Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,6.05,6.07,6.04,2.453735,6.05,411700
2005-10-27,6.03,6.08,6.03,2.457792,6.06,382400
2005-10-28,6.04,6.08,6.04,2.461848,6.07,318700
2005-10-31,6.07,6.1,6.05,2.474014,6.1,337800
2005-11-01,6.08,6.1,6.06,2.457792,6.06,313200
2005-11-02,6.03,6.07,6.03,2.44968,6.04,434500
2005-11-03,6.06,6.07,6.03,2.457792,6.06,274900
2005-11-04,6.04,6.06,6.03,2.445625,6.03,287000
2005-11-07,6.06,6.06,6.01,2.441569,6.02,338000
2005-11-08,6.02,6.05,6.02,2.44968,6.04,345300
2005-11-09,6.02,6.04,5.97,2.429403,5.99,684500
2005-11-10,5.98,6.03,5.98,2.433457,6.0,525400
2005-11-11,5.99,6.03,5.99,2.433457,6.0,293200
2005-11-14,6.01,6.03,5.99,2.429403,5.99,413000
2005-11-15,5.99,6.02,5.98,2.429403,5.99,506500
2005-11-16,5.99,6.03,5.99,2.437514,6.01,501500
2005-11-17,6.0,6.03,6.0,2.441569,6.02,367100
2005-11-18,6.01,6.03,6.0,2.441569,6.02,400800
2005-11-21,5.97,6.0,5.97,2.437494,5.98,379800
2005-11-22,5.97,6.01,5.97,2.441568,5.99,563000
2005-11-23,5.99,6.01,5.98,2.437494,5.98,481900
2005-11-25,5.98,6.02,5.98,2.445644,6.0,230900
2005-11-28,5.99,6.03,5.98,2.445644,6.0,618900
2005-11-29,6.0,6.0,5.97,2.441568,5.99,391700
2005-11-30,5.99,6.01,5.98,2.441568,5.99,565600
2005-12-01,6.0,6.0,5.97,2.437494,5.98,267100
2005-12-02,5.97,6.0,5.97,2.433417,5.97,382400
2005-12-05,5.98,5.99,5.96,2.437494,5.98,384300
2005-12-06,5.97,6.0,5.96,2.445644,6.0,368000
2005-12-07,5.97,6.01,5.97,2.433417,5.97,325500
2005-12-08,5.97,6.02,5.97,2.453796,6.02,517800
2005-12-09,6.02,6.08,6.01,2.474177,6.07,609300
2005-12-12,6.02,6.07,6.02,2.461949,6.04,404200
2005-12-13,6.04,6.06,6.04,2.461949,6.04,658300
2005-12-14,6.04,6.09,6.04,2.470101,6.06,337400
2005-12-15,6.03,6.09,6.03,2.474177,6.07,408500
2005-12-16,6.06,6.1,6.06,2.470101,6.06,451600
2005-12-19,6.04,6.1,6.04,2.474177,6.07,1111800
2005-12-20,6.02,6.07,6.02,2.478274,6.05,475700
2005-12-21,6.02,6.07,6.02,2.478274,6.05,574000
2005-12-22,6.04,6.09,6.04,2.482369,6.06,409400
2005-12-23,6.05,6.1,6.05,2.498756,6.1,350600
2005-12-27,6.07,6.1,6.06,2.482369,6.06,423000
2005-12-28,6.07,6.14,6.06,2.494659,6.09,563200
2005-12-29,6.06,6.1,6.06,2.486467,6.07,579500
2005-12-30,6.06,6.1,6.06,2.486467,6.07,392200
2006-01-03,6.07,6.12,6.06,2.506948,6.12,227100
2006-01-04,6.13,6.2,6.1,2.515141,6.14,286700
2006-01-05,6.14,6.2,6.14,2.515141,6.14,249400
2006-01-06,6.14,6.21,6.14,2.531525,6.18,270800
2006-01-09,6.16,6.22,6.16,2.535621,6.19,342800
2006-01-10,6.15,6.22,6.15,2.535621,6.19,299400
2006-01-11,6.18,6.24,6.18,2.552008,6.23,286000
2006-01-12,6.19,6.22,6.16,2.531525,6.18,343800
2006-01-13,6.16,6.24,6.16,2.539718,6.2,275400
2006-01-17,6.17,6.23,6.16,2.531525,6.18,366300
2006-01-18,6.13,6.24,6.13,2.531525,6.18,278500
2006-01-19,6.16,6.24,6.16,2.552008,6.23,386200
2006-01-20,6.25,6.28,6.23,2.564356,6.23,662600
2006-01-23,6.21,6.28,6.21,2.572588,6.25,384500
2006-01-24,6.25,6.29,6.25,2.576705,6.26,299300
2006-01-25,6.25,6.28,6.23,2.572588,6.25,358200
2006-01-26,6.22,6.28,6.22,2.564356,6.23,220700
2006-01-27,6.21,6.29,6.21,2.572588,6.25,308100
2006-01-30,6.23,6.25,6.19,2.552008,6.2,205900
2006-01-31,6.19,6.22,6.18,2.556123,6.21,231600
2006-02-01,6.19,6.23,6.18,2.556123,6.21,217600
2006-02-02,6.19,6.22,6.15,2.535542,6.16,231200
2006-02-03,6.14,6.18,6.09,2.523195,6.13,666100
2006-02-06,6.12,6.15,6.11,2.519078,6.12,212000
2006-02-07,6.12,6.15,6.12,2.527311,6.14,342400
2006-02-08,6.14,6.16,6.13,2.531426,6.15,282000
2006-02-09,6.13,6.16,6.12,2.519078,6.12,207600
2006-02-10,6.12,6.18,6.12,2.543777,6.18,216100
2006-02-13,6.18,6.21,6.15,2.556123,6.21,211000
2006-02-14,6.17,6.2,6.16,2.535542,6.16,178300
2006-02-15,6.17,6.2,6.15,2.535542,6.16,298900
2006-02-16,6.12,6.19,6.11,2.52727,6.11,280100
2006-02-17,6.1,6.15,6.09,2.531406,6.12,264400
2006-02-21,6.12,6.16,6.12,2.535542,6.13,269500
2006-02-22,6.12,6.17,6.12,2.552088,6.17,307800
2006-02-23,6.14,6.19,6.13,2.539679,6.14,247300
2006-02-24,6.14,6.2,6.14,2.556225,6.18,253600
2006-02-27,6.15,6.2,6.15,2.552088,6.17,288700
2006-02-28,6.16,6.19,6.16,2.556225,6.18,228500
2006-03-01,6.16,6.19,6.14,2.543816,6.15,220100
2006-03-02,6.16,6.17,6.13,2.543816,6.15,227600
2006-03-03,6.15,6.16,6.12,2.543816,6.15,203500
2006-03-06,6.15,6.17,6.1,2.52727,6.11,330800
2006-03-07,6.11,6.15,6.09,2.518997,6.09,358300
2006-03-08,6.09,6.13,6.08,2.52727,6.11,285300
2006-03-09,6.1,6.14,6.1,2.52727,6.11,194700
2006-03-10,6.1,6.16,6.09,2.531406,6.12,338000
2006-03-13,6.16,6.16,6.1,2.531406,6.12,234900
2006-03-14,6.11,6.15,6.11,2.535542,6.13,420400
2006-03-15,6.11,6.14,6.1,2.523134,6.1,224500
2006-03-16,6.11,6.14,6.11,2.535542,6.13,238300
2006-03-17,6.14,6.17,6.12,2.543816,6.15,248200
2006-03-20,6.13,6.18,6.13,2.552088,6.17,523100
2006-03-21,6.15,6.2,6.14,2.552088,6.17,366100
2006-03-22,6.13,6.16,6.13,2.556244,6.15,422800
2006-03-23,6.13,6.22,6.13,2.581184,6.21,657000
2006-03-24,6.19,6.23,6.16,2.568715,6.18,310700
2006-03-27,6.19,6.23,6.18,2.577027,6.2,412100
2006-03-28,6.21,6.23,6.19,2.57287,6.19,505200
2006-03-29,6.21,6.23,6.18,2.577027,6.2,293100
2006-03-30,6.18,6.21,6.16,2.564558,6.17,303300
2006-03-31,6.17,6.19,6.11,2.539618,6.11,344400
2006-04-03,6.12,6.14,6.12,2.543777,6.12,211200
2006-04-04,6.12,6.14,6.12,2.543777,6.12,201300
2006-04-05,6.1,6.14,6.1,2.543777,6.12,284500
2006-04-06,6.12,6.14,6.12,2.547932,6.13,178100
2006-04-07,6.12,6.14,6.1,2.543777,6.12,346800
2006-04-10,6.11,6.13,6.06,2.531307,6.09,269400
2006-04-11,6.09,6.13,6.09,2.535462,6.1,258400
2006-04-12,6.1,6.12,6.09,2.535462,6.1,311500
2006-04-13,6.1,6.12,6.09,2.531307,6.09,355300
2006-04-17,6.09,6.12,6.07,2.527149,6.08,329500
2006-04-18,6.04,6.13,6.04,2.535462,6.1,319200
2006-04-19,6.09,6.13,6.08,2.535462,6.1,291100
2006-04-20,6.09,6.11,6.08,2.547993,6.1,251400
2006-04-21,6.08,6.12,6.08,2.543817,6.09,342600
2006-04-24,6.09,6.12,6.07,2.552171,6.11,327200
2006-04-25,6.1,6.12,6.09,2.547993,6.1,304700
2006-04-26,6.09,6.12,6.08,2.539639,6.08,304900
2006-04-27,6.08,6.11,6.08,2.547993,6.1,227200
2006-04-28,6.09,6.12,6.09,2.552171,6.11,221200
2006-05-01,6.1,6.11,6.05,2.539639,6.08,266100
2006-05-02,6.08,6.1,6.08,2.539639,6.08,226500
2006-05-03,6.07,6.09,6.07,2.535462,6.07,323500
2006-05-04,6.07,6.09,6.06,2.531285,6.06,180500
2006-05-05,6.07,6.1,6.07,2.539639,6.08,347200
2006-05-08,6.07,6.09,6.06,2.531285,6.06,176000
2006-05-09,6.06,6.08,6.06,2.535462,6.07,250800
2006-05-10,6.07,6.08,6.06,2.535462,6.07,267200
2006-05-11,6.06,6.1,6.06,2.539639,6.08,329100
2006-05-12,6.06,6.09,6.02,2.518752,6.03,648200
2006-05-15,6.02,6.07,6.02,2.527108,6.05,213600
2006-05-16,6.06,6.07,6.04,2.527108,6.05,225900
2006-05-17,6.04,6.05,6.0,2.518752,6.03,274500
2006-05-18,6.02,6.07,6.02,2.527108,6.05,290300
2006-05-19,6.05,6.08,6.04,2.531285,6.06,369200
2006-05-22,6.04,6.07,6.04,2.535482,6.04,211800
2006-05-23,6.04,6.08,6.04,2.535482,6.04,253100
2006-05-24,6.04,6.08,6.02,2.527087,6.02,617500
2006-05-25,6.03,6.06,6.03,2.543877,6.06,246500
2006-05-26,6.05,6.1,6.05,2.548077,6.07,269900
2006-05-30,6.09,6.1,6.05,2.548077,6.07,255600
2006-05-31,6.07,6.1,6.05,2.53968,6.05,193400
2006-06-01,6.06,6.08,6.04,2.543877,6.06,313700
2006-06-02,6.06,6.1,6.06,2.556472,6.09,366300
2006-06-05,6.09,6.12,6.08,2.552274,6.08,366400
2006-06-06,6.08,6.09,6.07,2.556472,6.09,187200
2006-06-07,6.07,6.07,6.04,2.53968,6.05,275800
2006-06-08,6.06,6.07,6.04,2.535482,6.04,342800
2006-06-09,6.04,6.07,6.04,2.53968,6.05,128200
2006-06-12,6.05,6.07,6.04,2.535482,6.04,289600
2006-06-13,6.03,6.06,6.03,2.531285,6.03,344200
2006-06-14,6.03,6.06,6.03,2.53968,6.05,321500
2006-06-15,6.03,6.07,6.03,2.53968,6.05,271200
2006-06-16,6.05,6.07,6.05,2.53968,6.05,197700
2006-06-19,6.04,6.07,6.04,2.53968,6.05,264300
2006-06-20,6.05,6.06,6.04,2.543877,6.06,236800
2006-06-21,6.03,6.05,6.02,2.539661,6.02,299700
2006-06-22,6.02,6.04,6.02,2.543877,6.03,315000
2006-06-23,6.02,6.05,6.01,2.539661,6.02,248500
2006-06-26,6.02,6.05,6.01,2.535442,6.01,272800
2006-06-27,6.02,6.03,5.95,2.514348,5.96,345600
2006-06-28,5.98,6.04,5.98,2.531223,6.0,274000
2006-06-29,5.99,6.02,5.99,2.535442,6.01,310200
2006-06-30,6.0,6.06,6.0,2.535442,6.01,222700
2006-07-03,6.01,6.04,6.0,2.543877,6.03,113200
2006-07-05,6.0,6.02,5.99,2.539661,6.02,304000
2006-07-06,6.0,6.03,5.99,2.535442,6.01,333100
2006-07-07,6.02,6.07,6.0,2.556534,6.06,491200
2006-07-10,6.07,6.1,6.04,2.552316,6.05,471800
2006-07-11,6.04,6.08,6.04,2.556534,6.06,274500
2006-07-12,6.05,6.07,6.02,2.548097,6.04,473800
2006-07-13,6.02,6.07,6.01,2.548097,6.04,409500
2006-07-14,6.03,6.06,6.02,2.548097,6.04,252700
2006-07-17,6.03,6.05,6.02,2.543877,6.03,384600
2006-07-18,6.03,6.05,6.02,2.539661,6.02,337300
2006-07-19,6.02,6.05,6.02,2.543877,6.03,506400
2006-07-20,6.0,6.02,5.99,2.548117,6.01,369500
2006-07-21,6.01,6.05,6.01,2.548117,6.01,331600
2006-07-24,6.05,6.05,6.01,2.556598,6.03,403400
2006-07-25,6.03,6.05,6.02,2.560838,6.04,435800
2006-07-26,6.03,6.05,6.02,2.560838,6.04,391900
2006-07-27,6.02,6.06,6.02,2.560838,6.04,481200
2006-07-28,6.03,6.06,6.03,2.565078,6.05,487100
2006-07-31,6.05,6.08,6.02,2.552359,6.02,746200
2006-08-01,6.02,6.07,6.02,2.560838,6.04,510400
2006-08-02,6.03,6.06,6.03,2.565078,6.05,626300
2006-08-03,6.04,6.08,6.03,2.569317,6.06,686400
2006-08-04,6.06,6.11,6.06,2.577798,6.08,536600
2006-08-07,6.07,6.11,6.06,2.573557,6.07,649500
2006-08-08,6.04,6.08,6.04,2.577798,6.08,1076000
2006-08-09,6.07,6.09,6.06,2.573557,6.07,1520400
2006-08-10,6.07,6.1,6.06,2.582037,6.09,918700
2006-08-11,6.1,6.12,6.07,2.582037,6.09,603700
2006-08-14,6.09,6.1,6.06,2.569317,6.06,772400
2006-08-15,6.07,6.11,6.07,2.586277,6.1,553400
2006-08-16,6.09,6.12,6.09,2.586277,6.1,451100
2006-08-17,6.1,6.12,6.1,2.590516,6.11,683900
2006-08-18,6.12,6.14,6.11,2.603235,6.14,437700
2006-08-21,6.12,6.13,6.1,2.611756,6.13,564500
2006-08-22,6.12,6.13,6.1,2.598974,6.1,599700
2006-08-23,6.1,6.13,6.1,2.603235,6.11,412600
2006-08-24,6.11,6.13,6.11,2.607497,6.12,592700
2006-08-25,6.12,6.14,6.11,2.611756,6.13,460100
2006-08-28,6.12,6.19,6.12,2.63306,6.18,516100
2006-08-29,6.16,6.18,6.16,2.628798,6.17,551400
2006-08-30,6.18,6.2,6.17,2.628798,6.17,318300
2006-08-31,6.17,6.19,6.17,2.628798,6.17,247000
2006-09-01,6.16,6.18,6.16,2.63306,6.18,302600
2006-09-05,6.17,6.2,6.17,2.628798,6.17,340500
2006-09-06,6.17,6.18,6.14,2.616017,6.14,555000
2006-09-07,6.13,6.17,6.13,2.620279,6.15,504300
2006-09-08,6.15,6.23,6.15,2.63306,6.18,464900
2006-09-11,6.18,6.2,6.16,2.62454,6.16,325400
2006-09-12,6.16,6.18,6.16,2.62454,6.16,299000
2006-09-13,6.17,6.18,6.17,2.63306,6.18,244000
2006-09-14,6.17,6.22,6.17,2.63306,6.18,348400
2006-09-15,6.18,6.22,6.18,2.637322,6.19,333200
2006-09-18,6.19,6.23,6.18,2.637322,6.19,286000
2006-09-19,6.19,6.21,6.19,2.641581,6.2,468000
2006-09-20,6.18,6.2,6.17,2.645862,6.18,371700
2006-09-21,6.18,6.22,6.18,2.650144,6.19,424900
2006-09-22,6.19,6.22,6.19,2.654425,6.2,329100
2006-09-25,6.19,6.23,6.19,2.658707,6.21,506800
2006-09-26,6.19,6.22,6.19,2.658707,6.21,495400
2006-09-27,6.2,6.3,6.2,2.697239,6.3,583400
2006-09-28,6.24,6.26,6.21,2.67155,6.24,400000
2006-09-29,6.21,6.25,6.21,2.658707,6.21,284900
2006-10-02,6.23,6.24,6.19,2.658707,6.21,494500
2006-10-03,6.21,6.23,6.2,2.654425,6.2,280300
2006-10-04,6.2,6.24,6.2,2.658707,6.21,432000
2006-10-05,6.21,6.24,6.2,2.662988,6.22,450300
2006-10-06,6.21,6.24,6.2,2.654425,6.2,239900
2006-10-09,6.2,6.22,6.19,2.650144,6.19,256000
2006-10-10,6.19,6.2,6.18,2.650144,6.19,275400
2006-10-11,6.19,6.21,6.19,2.654425,6.2,346700
2006-10-12,6.2,6.23,6.2,2.658707,6.21,450400
2006-10-13,6.2,6.24,6.2,2.662988,6.22,315700
2006-10-16,6.22,6.25,6.21,2.658707,6.21,352600
2006-10-17,6.21,6.23,6.19,2.654425,6.2,749100
2006-10-18,6.2,6.21,6.19,2.650144,6.19,503800
2006-10-19,6.21,6.23,6.19,2.654425,6.2,468900
2006-10-20,6.17,6.21,6.17,2.654425,6.17,346800
2006-10-23,6.17,6.22,6.16,2.654425,6.17,488700
2006-10-24,6.17,6.21,6.16,2.663029,6.19,462000
2006-10-25,6.18,6.2,6.17,2.663029,6.19,486300
2006-10-26,6.18,6.22,6.18,2.663029,6.19,491400
2006-10-27,6.2,6.23,6.19,2.663029,6.19,619000
2006-10-30,6.2,6.23,6.19,2.667331,6.2,385600
2006-10-31,6.2,6.24,6.2,2.680237,6.23,634100
2006-11-01,6.23,6.28,6.22,2.693145,6.26,588700
2006-11-02,6.26,6.29,6.26,2.693145,6.26,419600
2006-11-03,6.22,6.24,6.2,2.675936,6.22,385200
2006-11-06,6.21,6.26,6.21,2.684539,6.24,368300
2006-11-07,6.24,6.28,6.24,2.688843,6.25,254600
2006-11-08,6.26,6.26,6.24,2.684539,6.24,198500
2006-11-09,6.24,6.25,6.23,2.680237,6.23,255900
2006-11-10,6.23,6.28,6.23,2.693145,6.26,346400
2006-11-13,6.29,6.32,6.28,2.70605,6.29,685100
2006-11-14,6.29,6.34,6.29,2.72326,6.33,555700
2006-11-15,6.33,6.37,6.32,2.727561,6.34,627900
2006-11-16,6.33,6.36,6.31,2.714655,6.31,533200
2006-11-17,6.3,6.34,6.3,2.72326,6.33,400400
2006-11-20,6.32,6.37,6.32,2.736165,6.36,786100
2006-11-21,6.31,6.34,6.3,2.727521,6.31,379400
2006-11-22,6.3,6.35,6.3,2.731844,6.32,556000
2006-11-24,6.31,6.34,6.31,2.736165,6.33,365400
2006-11-27,6.33,6.35,6.31,2.736165,6.33,781300
2006-11-28,6.33,6.36,6.33,2.740487,6.34,669600
2006-11-29,6.33,6.37,6.33,2.740487,6.34,433100
2006-11-30,6.34,6.36,6.34,2.744812,6.35,553200
2006-12-01,6.35,6.4,6.35,2.757778,6.38,449500
2006-12-04,6.37,6.38,6.36,2.753457,6.37,286600
2006-12-05,6.37,6.39,6.37,2.753457,6.37,375800
2006-12-06,6.37,6.39,6.36,2.757778,6.38,943400
2006-12-07,6.38,6.39,6.37,2.757778,6.38,968800
2006-12-08,6.38,6.39,6.37,2.757778,6.38,333400
2006-12-11,6.37,6.38,6.37,2.757778,6.38,241300
2006-12-12,6.38,6.39,6.37,2.757778,6.38,356000
2006-12-13,6.37,6.41,6.37,2.753457,6.37,453400
2006-12-14,6.37,6.4,6.37,2.753457,6.37,454200
2006-12-15,6.39,6.41,6.38,2.757778,6.38,578100
2006-12-18,6.38,6.41,6.38,2.757778,6.38,644100
2006-12-19,6.38,6.4,6.38,2.762103,6.39,492300
2006-12-20,6.35,6.41,6.35,2.766444,6.37,384900
2006-12-21,6.37,6.4,6.37,2.766444,6.37,455600
2006-12-22,6.38,6.44,6.38,2.783816,6.41,426100
2006-12-26,6.4,6.44,6.4,2.792502,6.43,353100
2006-12-27,6.43,6.49,6.43,2.792502,6.43,388000
2006-12-28,6.43,6.48,6.42,2.788158,6.42,380600
2006-12-29,6.42,6.44,6.4,2.792502,6.43,690700
2007-01-03,6.43,6.45,6.43,2.801186,6.45,351100
2007-01-04,6.45,6.48,6.44,2.809872,6.47,237200
2007-01-05,6.45,6.49,6.43,2.80553,6.46,488400
2007-01-08,6.46,6.48,6.44,2.801186,6.45,325600
2007-01-09,6.44,6.49,6.44,2.80553,6.46,316300
2007-01-10,6.46,6.48,6.45,2.801186,6.45,310000
2007-01-11,6.45,6.47,6.45,2.801186,6.45,382000
2007-01-12,6.45,6.49,6.45,2.809872,6.47,438500
2007-01-16,6.48,6.52,6.47,2.814216,6.48,351600
2007-01-17,6.48,6.51,6.48,2.814216,6.48,280800
2007-01-18,6.48,6.5,6.48,2.814216,6.48,208900
2007-01-19,6.49,6.5,6.48,2.822902,6.5,276000
2007-01-22,6.48,6.48,6.46,2.822901,6.47,279000
2007-01-23,6.46,6.47,6.45,2.818539,6.46,495400
2007-01-24,6.45,6.48,6.45,2.818539,6.46,573300
2007-01-25,6.47,6.49,6.44,2.814176,6.45,471600
2007-01-26,6.45,6.46,6.44,2.809813,6.44,581700
2007-01-29,6.45,6.47,6.44,2.818539,6.46,288400
2007-01-30,6.45,6.46,6.44,2.809813,6.44,329600
2007-01-31,6.44,6.46,6.44,2.818539,6.46,318200
2007-02-01,6.46,6.48,6.45,2.818539,6.46,404900
2007-02-02,6.47,6.49,6.47,2.827265,6.48,434600
2007-02-05,6.48,6.5,6.47,2.831627,6.49,282200
2007-02-06,6.48,6.52,6.48,2.835992,6.5,486700
2007-02-07,6.5,6.51,6.49,2.835992,6.5,384900
2007-02-08,6.5,6.52,6.5,2.835992,6.5,344800
2007-02-09,6.5,6.55,6.5,2.835992,6.5,618600
2007-02-12,6.5,6.53,6.5,2.835992,6.5,239000
2007-02-13,6.51,6.59,6.51,2.844718,6.52,346700
2007-02-14,6.52,6.54,6.52,2.849081,6.53,297100
2007-02-15,6.6,6.67,6.56,2.905801,6.66,1148000
2007-02-16,6.62,6.67,6.6,2.918947,6.66,808500
2007-02-20,6.65,6.66,6.62,2.901417,6.62,470000
2007-02-21,6.62,6.65,6.62,2.910183,6.64,380300
2007-02-22,6.64,6.65,6.62,2.905801,6.63,929400
2007-02-23,6.63,6.65,6.62,2.910183,6.64,342800
2007-02-26,6.64,6.67,6.64,2.918947,6.66,333400
2007-02-27,6.65,6.67,6.58,2.897035,6.61,393400
2007-02-28,6.61,6.67,6.61,2.910183,6.64,465900
2007-03-01,6.64,6.64,6.59,2.88827,6.59,678600
2007-03-02,6.57,6.6,6.57,2.88827,6.59,464700
2007-03-05,6.59,6.59,6.54,2.870738,6.55,577500
2007-03-06,6.55,6.57,6.54,2.870738,6.55,487200
2007-03-07,6.55,6.58,6.53,2.861974,6.53,411100
2007-03-08,6.53,6.59,6.53,2.870738,6.55,344200
2007-03-09,6.55,6.57,6.54,2.870738,6.55,421800
2007-03-12,6.55,6.59,6.55,2.879503,6.57,349200
2007-03-13,6.57,6.6,6.57,2.883886,6.58,273400
2007-03-14,6.58,6.61,6.58,2.897035,6.61,354400
2007-03-15,6.62,6.62,6.59,2.892653,6.6,372400
2007-03-16,6.6,6.62,6.59,2.88827,6.59,685100
2007-03-19,6.63,6.64,6.6,2.905801,6.63,315000
2007-03-20,6.62,6.63,6.61,2.901417,6.62,262300
2007-03-21,6.6,6.61,6.58,2.901417,6.59,359200
2007-03-22,6.59,6.61,6.58,2.90582,6.6,542200
2007-03-23,6.6,6.63,6.59,2.901417,6.59,322700
2007-03-26,6.6,6.62,6.59,2.914627,6.62,412400
2007-03-27,6.62,6.63,6.6,2.914627,6.62,374600
2007-03-28,6.62,6.64,6.59,2.90582,6.6,805900
2007-03-29,6.6,6.62,6.58,2.897014,6.58,547200
2007-03-30,6.61,6.62,6.59,2.901417,6.59,355900
2007-04-02,6.59,6.6,6.58,2.901417,6.59,254300
2007-04-03,6.59,6.61,6.58,2.90582,6.6,385000
2007-04-04,6.59,6.63,6.59,2.919029,6.63,471500
2007-04-05,6.62,6.62,6.6,2.90582,6.6,249400
2007-04-09,6.6,6.62,6.59,2.90582,6.6,413000
2007-04-10,6.6,6.61,6.59,2.910224,6.61,546000
2007-04-11,6.6,6.61,6.59,2.901417,6.59,476000
2007-04-12,6.59,6.61,6.59,2.901417,6.59,452300
2007-04-13,6.6,6.62,6.6,2.90582,6.6,450600
2007-04-16,6.61,6.63,6.6,2.914627,6.62,511600
2007-04-17,6.62,6.64,6.62,2.914627,6.62,393300
2007-04-18,6.63,6.65,6.63,2.923431,6.64,413000
2007-04-19,6.63,6.64,6.63,2.923431,6.64,251500
2007-04-20,6.63,6.64,6.61,2.932278,6.63,380000
2007-04-23,6.63,6.64,6.6,2.923431,6.61,347400
2007-04-24,6.61,6.63,6.61,2.927852,6.62,233300
2007-04-25,6.62,6.63,6.6,2.923431,6.61,493000
2007-04-26,6.61,6.63,6.61,2.927852,6.62,269300
2007-04-27,6.62,6.63,6.61,2.932278,6.63,242800
2007-04-30,6.62,6.63,6.6,2.923431,6.61,371600
2007-05-01,6.61,6.62,6.6,2.919009,6.6,371000
2007-05-02,6.61,6.63,6.61,2.927852,6.62,232800
2007-05-03,6.62,6.63,6.61,2.927852,6.62,200100
2007-05-04,6.62,6.63,6.61,2.927852,6.62,304200
2007-05-07,6.62,6.63,6.61,2.923431,6.61,484500
2007-05-08,6.61,6.64,6.61,2.932278,6.63,379700
2007-05-09,6.62,6.64,6.62,2.936699,6.64,353400
2007-05-10,6.63,6.65,6.63,2.941123,6.65,267600
2007-05-11,6.65,6.65,6.61,2.923431,6.61,550900
2007-05-14,6.62,6.64,6.62,2.932278,6.63,228800
2007-05-15,6.63,6.63,6.61,2.923431,6.61,447500
2007-05-16,6.61,6.62,6.59,2.919009,6.6,398800
2007-05-17,6.6,6.61,6.56,2.90574,6.57,618500
2007-05-18,6.56,6.57,6.52,2.88805,6.53,460100
2007-05-21,6.53,6.55,6.49,2.883627,6.52,436300
2007-05-22,6.47,6.51,6.42,2.865854,6.45,713200
2007-05-23,6.45,6.49,6.44,2.870298,6.46,441200
2007-05-24,6.46,6.47,6.43,2.865854,6.45,218600
2007-05-25,6.45,6.48,6.44,2.874742,6.47,286400
2007-05-29,6.46,6.51,6.45,2.888068,6.5,258000
2007-05-30,6.49,6.5,6.46,2.879183,6.48,236800
2007-05-31,6.48,6.54,6.47,2.905844,6.54,601500
2007-06-01,6.53,6.53,6.47,2.883627,6.49,369900
2007-06-04,6.51,6.54,6.5,2.905844,6.54,407400
2007-06-05,6.52,6.65,6.52,2.910287,6.55,593300
2007-06-06,6.56,6.58,6.52,2.9014,6.53,386800
2007-06-07,6.51,6.53,6.47,2.874742,6.47,349200
2007-06-08,6.48,6.5,6.46,2.879183,6.48,254200
2007-06-11,6.48,6.52,6.48,2.883627,6.49,257000
2007-06-12,6.49,6.55,6.49,2.892514,6.51,654200
2007-06-13,6.51,6.53,6.5,2.896957,6.52,849100
2007-06-14,6.51,6.57,6.51,2.910287,6.55,252900
2007-06-15,6.55,6.61,6.54,2.905844,6.54,311200
2007-06-18,6.55,6.56,6.52,2.9014,6.53,485500
2007-06-19,6.53,6.57,6.53,2.905844,6.54,474900
2007-06-20,6.49,6.54,6.48,2.901379,6.5,652800
2007-06-21,6.49,6.54,6.49,2.919234,6.54,224700
2007-06-22,6.52,6.55,6.5,2.919234,6.54,330500
2007-06-25,6.52,6.56,6.51,2.905845,6.51,620200
2007-06-26,6.52,6.54,6.5,2.910307,6.52,476300
2007-06-27,6.52,6.56,6.52,2.919234,6.54,1777700
2007-06-28,6.54,6.56,6.51,2.919234,6.54,697500
2007-06-29,6.54,6.6,6.54,2.946015,6.6,223400
2007-07-02,6.6,6.61,6.56,2.937087,6.58,379000
2007-07-03,6.58,6.62,6.57,2.954943,6.62,174700
2007-07-05,6.61,6.62,6.57,2.954943,6.62,440500
2007-07-06,6.59,6.61,6.57,2.932625,6.57,313900
2007-07-09,6.59,6.59,6.56,2.932625,6.57,381000
2007-07-10,6.57,6.59,6.53,2.92816,6.56,377700
2007-07-11,6.56,6.6,6.55,2.923699,6.55,317300
2007-07-12,6.56,6.57,6.54,2.923699,6.55,322700
2007-07-13,6.51,6.55,6.48,2.901379,6.5,421300
2007-07-16,6.5,6.51,6.47,2.896916,6.49,169600
2007-07-17,6.49,6.52,6.42,2.879061,6.45,260100
2007-07-18,6.45,6.49,6.43,2.879061,6.45,221500
2007-07-19,6.47,6.48,6.43,2.870134,6.43,223600
2007-07-20,6.4,6.42,6.34,2.870134,6.4,198800
2007-07-23,6.37,6.41,6.35,2.85668,6.37,581100
2007-07-24,6.32,6.37,6.31,2.843226,6.34,854200
2007-07-25,6.32,6.33,6.28,2.834257,6.32,384000
2007-07-26,6.08,6.27,6.08,2.78941,6.22,613400
2007-07-27,6.2,6.22,6.15,2.780441,6.2,514600
2007-07-30,6.2,6.21,6.17,2.780441,6.2,715700
2007-07-31,6.21,6.26,6.2,2.784927,6.21,511000
2007-08-01,6.21,6.23,6.19,2.775958,6.19,455300
2007-08-02,6.2,6.23,6.18,2.780441,6.2,896100
2007-08-03,6.22,6.3,6.21,2.784927,6.21,612000
2007-08-06,6.26,6.27,6.21,2.802866,6.25,470700
2007-08-07,6.22,6.23,6.18,2.775958,6.19,1065300
2007-08-08,6.19,6.22,6.19,2.784927,6.21,799200
2007-08-09,6.21,6.22,6.19,2.784927,6.21,833200
2007-08-10,6.2,6.2,6.17,2.766989,6.17,615300
