,Ticker,Company,Country,Sector,Date,Weight
138,EDF UN EQUITY,Stone Harbor Emerging Markets Income Fund,United States,,2017-03-31,0.195124
139,BGT UN EQUITY,BlackRock Floating Rate Income Closed Fund,United States,,2017-03-31,0.319751
0,JQC UN EQUITY,Nuveen Credit Strategies Income Fund,United States,,2016-12-30,1.72213
1,JHY UN EQUITY,Nuveen High Income 2020 Target Term Fund,United States,,2016-12-30,0.112581
2,BGB UN EQUITY,Blackstone / GSO Strategic Credit Fund,United States,,2016-12-30,1.10469
3,JSD UN EQUITY,Nuveen Short Duration Credit Opportunities Fund,United States,,2016-12-30,0.196408
4,VGI UN EQUITY,Virtus Global Multi-Sector Income Fund,United States,,2016-12-30,0.271155
5,ETW UN EQUITY,Eaton Vance Tax Managed Global Buy Write Opportunities Fund,United States,,2016-12-30,1.08664
6,VVR UN EQUITY,Invesco Senior Income Trust,United States,,2016-12-30,1.18615
7,IAE UN EQUITY,Voya Asia Pacific High Dividend Equity Income Fund,United States,,2016-12-30,0.177138
8,WIW UN EQUITY,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,United States,,2016-12-30,1.09037
9,HYB UN EQUITY,New America High Income Fund Inc/The,United States,,2016-12-30,0.310587
10,ISD UN EQUITY,Prudential Short Duration High Yield Fund Inc,United States,,2016-12-30,0.743809
11,BTZ UN EQUITY,BlackRock Credit Allocation Income Trust,United States,Financials,2016-12-30,2.29549
12,MCR UN EQUITY,MFS Charter Income Trust,United States,,2016-12-30,0.736354
13,FDEU UN EQUITY,First Trust Dynamic Europe Equity Income Fund,United States,,2016-12-30,0.449495
14,PCN UN EQUITY,PIMCO Corporate & Income Strategy Fund,United States,,2016-12-30,0.475338
15,EXG UN EQUITY,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,United States,,2016-12-30,3.48975
16,GHY UN EQUITY,Prudential Global Short Duration High Yield Fund Inc,United States,,2016-12-30,0.980444
17,ETB UN EQUITY,Eaton Vance Tax-Managed Buy-Write Income Fund,United States,,2016-12-30,0.317146
18,RA UN EQUITY,Brookfield Real Assets Income Fund Inc,United States,,2016-12-30,1.34647
19,DSU UN EQUITY,BlackRock Debt Strategies Fund Inc,United States,,2016-12-30,1.13931
20,PFL UN EQUITY,PIMCO Income Strategy Fund,United States,,2016-12-30,0.267866
21,JRO UN EQUITY,Nuveen Floating Rate Income Opportunity Fund,United States,,2016-12-30,0.437836
22,EVG UN EQUITY,Eaton Vance Short Duration Diversified Income Fund,United States,,2016-12-30,0.394309
23,CIK UA EQUITY,Credit Suisse Asset Management Income Fund Inc,United States,,2016-12-30,0.240661
24,NHS UA EQUITY,Neuberger Berman High Yield Strategies Fund Inc,United States,,2016-12-30,0.373002
25,IRR UN EQUITY,Voya Natural Resources Equity Income Fund,United States,,2016-12-30,0.169819
26,FFA UN EQUITY,First Trust Enhanced Equity Income Fund,United States,,2016-12-30,0.442899
27,FCT UN EQUITY,First Trust Senior Floating Rate Income Fund II,United States,,2016-12-30,0.41611
28,TSI UN EQUITY,TCW Strategic Income Fund Inc,United States,,2016-12-30,0.412121
29,TEI UN EQUITY,Templeton Emerging Markets Income Fund,United States,,2016-12-30,0.86457
30,PKO UN EQUITY,PIMCO Income Opportunity Fund,United States,,2016-12-30,0.340385
31,BDJ UN EQUITY,BlackRock Enhanced Equity Dividend Trust,United States,,2016-12-30,2.53803
32,EVV UA EQUITY,Eaton Vance Limited Duration Income Fund,United States,,2016-12-30,2.54528
33,JPI UN EQUITY,Nuveen Preferred & Income Term Fund,United States,,2016-12-30,0.534644
34,CII UN EQUITY,BlackRock Enhanced Capital and Income Fund Inc,United States,,2016-12-30,0.89295
35,BGH UN EQUITY,Barings Global Short Duration High Yield Fund,United States,,2016-12-30,0.563764
36,MIN UN EQUITY,MFS Intermediate Income Trust,United States,,2016-12-30,0.748786
37,FSD UN EQUITY,First Trust High Income Long/Short Fund,United States,,2016-12-30,0.901243
38,BHK UN EQUITY,BlackRock Core Bond Trust,United States,,2016-12-30,1.01602
39,IVH UN EQUITY,Ivy High Income Opportunities Fund,United States,,2016-12-30,0.387394
40,PFN UN EQUITY,PIMCO Income Strategy Fund II,United States,,2016-12-30,0.56027
41,BOE UN EQUITY,BlackRock Global Opportunities Equity Trust,United States,,2016-12-30,1.46443
42,BKT UN EQUITY,BlackRock Income Trust Inc,United States,,2016-12-30,0.579106
43,DUC UN EQUITY,Duff & Phelps Utility and Corporate Bond Trust Inc,United States,,2016-12-30,0.369237
44,SPXX UN EQUITY,Nuveen S&P 500 Dynamic Overwrite Fund,United States,,2016-12-30,0.33067
45,IGI UN EQUITY,Western Asset Investment Grade Defined Opportunity Trust Inc,United States,,2016-12-30,0.18859
46,QQQX UW EQUITY,Nuveen NASDAQ 100 Dynamic Overwrite Fund,United States,,2016-12-30,0.783193
47,EOI UN EQUITY,Eaton Vance Enhanced Equity Income Fund,United States,,2016-12-30,0.709768
48,JPC UN EQUITY,Nuveen Preferred Income Opportunities Fund,United States,,2016-12-30,1.10454
49,HIX UN EQUITY,Western Asset High Income Fund II Inc,United States,,2016-12-30,0.875469
50,INSI UN EQUITY,Insight Select Income Fund,United States,,2016-12-30,0.240302
51,MCN UN EQUITY,Madison Covered Call & Equity Strategy Fund,United States,,2016-12-30,0.214319
52,EFR UN EQUITY,Eaton Vance Senior Floating-Rate Trust,United States,,2016-12-30,0.605013
53,HIO UN EQUITY,Western Asset High Income Opportunity Fund Inc,United States,,2016-12-30,1.04015
54,KMM UN EQUITY,Deutsche Multi-Market Income Trust,United States,,2016-12-30,0.270318
55,DHF UN EQUITY,Dreyfus High Yield Strategies Fund,United States,,2016-12-30,0.279165
56,BME UN EQUITY,BlackRock Health Sciences Trust,United States,,2016-12-30,0.224112
57,BLW UN EQUITY,BlackRock Limited Duration Income Trust,United States,,2016-12-30,0.815847
58,FLC UN EQUITY,Flaherty & Crumrine Total Return Fund Inc,United States,,2016-12-30,0.169152
59,GIM UN EQUITY,Templeton Global Income Fund,United States,,2016-12-30,1.43807
60,HNW UA EQUITY,Pioneer Diversified High Income Trust,United States,,2016-12-30,0.191717
61,GGM UN EQUITY,Guggenheim Credit Allocation Fund,United States,,2016-12-30,0.145811
62,GBAB UN EQUITY,Guggenheim Taxable Municipal Managed Duration Trust,United States,,2016-12-30,0.435892
63,WEA UN EQUITY,Western Asset Premier Bond Fund,United States,,2016-12-30,0.17934
64,HPF UN EQUITY,John Hancock Preferred Income Fund II,United States,,2016-12-30,0.432543
65,JHA UN EQUITY,Nuveen High Income December 2018 Target Term Fund,United States,,2016-12-30,0.24733
66,GDO UN EQUITY,Western Asset Global Corporate Defined Opportunity Fund Inc,United States,,2016-12-30,0.371845
67,AWF UN EQUITY,AllianceBernstein Global High Income Fund Inc,United States,,2016-12-30,1.55724
68,BBN UN EQUITY,BlackRock Taxable Municipal Bond Trust,United States,,2016-12-30,1.40822
69,KIO UN EQUITY,KKR Income Opportunities Fund,United States,,2016-12-30,0.395248
70,PTY UN EQUITY,PIMCO Corporate & Income Opportunity Fund,United States,,2016-12-30,0.817228
71,PHT UN EQUITY,Pioneer High Income Trust,United States,,2016-12-30,0.291067
72,JPS UN EQUITY,Nuveen Preferred Securities Income Fund,United States,,2016-12-30,2.18402
73,PPT UN EQUITY,Putnam Premier Income Trust,United States,,2016-12-30,0.93809
74,EAD UA EQUITY,Wells Fargo Income Opportunities Fund,United States,,2016-12-30,0.949655
75,BXMX UN EQUITY,Nuveen S&P 500 Buy-Write Income Fund,United States,,2016-12-30,1.53009
76,IGD UN EQUITY,Voya Global Equity Dividend and Premium Opportunity Fund,United States,,2016-12-30,1.08803
77,DFP UN EQUITY,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,United States,,2016-12-30,0.522054
78,NFJ UN EQUITY,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,United States,,2016-12-30,2.17393
79,DHY UA EQUITY,Credit Suisse High Yield Bond Fund,United States,,2016-12-30,0.300809
80,PAI UN EQUITY,Western Asset Income Fund,United States,,2016-12-30,0.11676
81,FPF UN EQUITY,First Trust Intermediate Duration Preferred & Income Fund,United States,,2016-12-30,1.58737
82,EFT UN EQUITY,Eaton Vance Floating-Rate Income Trust,United States,,2016-12-30,0.672086
83,HYI UN EQUITY,Western Asset High Yield Defined Opportunity Fund Inc,United States,,2016-12-30,0.498075
84,WIA UN EQUITY,Western Asset/Claymore Inflation-Linked Securities & Income Fund,United States,,2016-12-30,0.534079
85,BGY UN EQUITY,BlackRock International Growth and Income Trust,United States,,2016-12-30,1.00406
86,IDE UN EQUITY,Voya Infrastructure Industrials and Materials Fund,United States,,2016-12-30,0.40052
87,EOS UN EQUITY,Eaton Vance Enhanced Equity Income Fund II,United States,,2016-12-30,0.701348
88,JHI UN EQUITY,John Hancock Investors Trust,United States,,2016-12-30,0.20752
89,FRA UN EQUITY,BlackRock Floating Rate Income Strategies Fund Inc,United States,,2016-12-30,0.75108
90,HPI UN EQUITY,John Hancock Preferred Income Fund,United States,,2016-12-30,0.602144
91,PHD UN EQUITY,Pioneer Floating Rate Trust,United States,,2016-12-30,0.335788
92,GPM UN EQUITY,Guggenheim Enhanced Equity Income Fund,United States,,2016-12-30,0.176966
93,FFC UN EQUITY,Flaherty & Crumrine Preferred Securities Income Fund Inc,United States,,2016-12-30,0.682271
94,EMD UN EQUITY,Western Asset Emerging Markets Debt Fund Inc,United States,,2016-12-30,0.753567
95,STK UN EQUITY,Columbia Seligman Premium Technology Growth Fund Inc,United States,,2016-12-30,0.236319
96,ETV UN EQUITY,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,United States,,2016-12-30,0.751268
97,EXD UN EQUITY,Eaton Vance Tax-Advantaged Bond and Options Strategies Fund,United States,,2016-12-30,0.175759
98,PIM UN EQUITY,Putnam Master Intermediate Income Trust,United States,,2016-12-30,0.418374
99,BST UN EQUITY,Blackrock Science & Technology Trust,United States,,2016-12-30,0.597471
100,GNT UN EQUITY,GAMCO Natural Resources Gold & Income Trust,United States,,2016-12-30,0.124886
101,MGF UN EQUITY,MFS Government Markets Income Trust,United States,,2016-12-30,0.188996
102,NSL UN EQUITY,Nuveen Senior Income Fund,United States,,2016-12-30,0.293033
103,JFR UN EQUITY,Nuveen Floating Rate Income Fund,United States,,2016-12-30,0.628071
104,BGT UN EQUITY,BlackRock Floating Rate Income Trust,United States,,2016-12-30,0.371564
105,ETJ UN EQUITY,Eaton Vance Risk-Managed Diversified Equity Income Fund,United States,,2016-12-30,0.835145
106,VBF UN EQUITY,Invesco Bond Fund,United States,,2016-12-30,0.242737
107,HPS UN EQUITY,John Hancock Preferred Income Fund III,United States,,2016-12-30,0.643902
108,LDP UN EQUITY,Cohen & Steers Limited Duration Preferred and Income Fund Inc,United States,,2016-12-30,0.82024
109,INB UN EQUITY,Cohen & Steers Global Income Builder Inc,United States,,2016-12-30,0.324641
110,HYT UN EQUITY,BlackRock Corporate High Yield Fund Inc,United States,,2016-12-30,2.20316
111,HEQ UN EQUITY,John Hancock Hedged Equity & Income Fund,United States,,2016-12-30,0.245074
112,EHI UN EQUITY,Western Asset Global High Income Fund Inc,United States,,2016-12-30,0.728047
113,EDF UN EQUITY,Stone Harbor Emerging Markets Income Fund,United States,,2016-12-30,0.192214
114,DHG UN EQUITY,Deutsche High Income Opportunities Fund Inc,United States,,2016-12-30,0.248033
115,BGR UN EQUITY,BlackRock Energy and Resources Trust,United States,,2016-12-30,0.641595
116,PDT UN EQUITY,John Hancock Premium Dividend Fund,United States,,2016-12-30,0.850083
117,MSD UN EQUITY,Morgan Stanley Emerging Markets Debt Fund Inc,United States,,2016-12-30,0.354456
118,PPR UN EQUITY,Voya Prime Rate Trust,United States,,2016-12-30,1.14327
119,ERC UA EQUITY,Wells Fargo Multi-Sector Income Fund,United States,,2016-12-30,0.844442
120,BGX UN EQUITY,Blackstone/GSO Long-Short Credit Income Fund,United States,,2016-12-30,0.32178
121,FTF UA EQUITY,Franklin Limited Duration Income Trust,United States,,2016-12-30,0.463015
122,FAM UN EQUITY,First Trust Aberdeen Global Opportunity Income Fund,United States,,2016-12-30,0.30301
123,EDI UN EQUITY,Stone Harbor Emerging Markets Total Income Fund,United States,,2016-12-30,0.151141
124,DSL UN EQUITY,DoubleLine Income Solutions Fund,United States,,2016-12-30,2.79497
125,NBB UN EQUITY,Nuveen Build America Bond Fund,United States,,2016-12-30,0.630791
126,FAX UA EQUITY,Aberdeen Asia-Pacific Income Fund Inc,United States,,2016-12-30,1.90935
127,JGH UN EQUITY,Nuveen Global High Income Fund,United States,,2016-12-30,0.605328
128,IGA UN EQUITY,Voya Global Advantage and Premium Opportunity Fund,United States,,2016-12-30,0.298294
129,DBL UN EQUITY,DoubleLine Opportunistic Credit Fund,United States,,2016-12-30,0.280437
130,MMT UN EQUITY,MFS Multimarket Income Trust,United States,,2016-12-30,0.756635
131,DIAX UN EQUITY,Nuveen Dow 30sm Dynamic Overwrite Fund,United States,,2016-12-30,0.798812
132,PSF UN EQUITY,Cohen & Steers Select Preferred and Income Fund Inc,United States,,2016-12-30,0.307267
133,PFD UN EQUITY,Flaherty & Crumrine Preferred Income Fund Inc,United States,,2016-12-30,0.127422
134,BIT UN EQUITY,BlackRock Multi-Sector Income Trust,United States,,2016-12-30,1.03569
135,NBD UN EQUITY,Nuveen Build America Bond Opportunity Fund,United States,,2016-12-30,0.176737
136,ETY UN EQUITY,Eaton Vance Tax-Managed Diversified Equity Income Fund,United States,,2016-12-30,2.25701
137,BCX UN EQUITY,BlackRock Resources & Commodities Strategy Trust,United States,,2016-12-30,1.51487
0,JHI,JOHN HANCOCK INVESTORS TRUST,United States,0,2016-09-30,0.00169967
1,GDO,WESTERN AST GLB CORP DEFIND OPPTY CF,United States,0,2016-09-30,0.00378417
2,FDEU,FIRST TRUST DYNAMIC EUROPE EQUITY INCOME FUND,United States,0,2016-09-30,0.00433538
3,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,United States,0,2016-09-30,0.00850238
4,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INC,United States,0,2016-09-30,0.00540561
5,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,United States,0,2016-09-30,0.00192486
6,BCX,BCX,United States,0,2016-09-30,0.0148524
7,PHT,PIONEER HIGH INCOME TRUST,United States,0,2016-09-30,0.00257488
8,VBF,INVESCO BOND FUND,United States,0,2016-09-30,0.00251191
9,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,United States,0,2016-09-30,0.00245602
10,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,United States,0,2016-09-30,0.00742459
11,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,United States,0,2016-09-30,0.00472664
12,BBN,BLACKROCK BUILD AMERICA BOND TRUST,United States,0,2016-09-30,0.0136764
13,BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,United States,0,2016-09-30,0.0151138
14,MMT,MFS MULTIMARKET INCOME TRUST,United States,0,2016-09-30,0.00757292
15,PPR,ING PRIME RATE CF,United States,0,2016-09-30,0.0124392
16,HTR,BROOKFIELD TOTAL RETURN FUND INC,United States,0,2016-09-30,0.00454536
17,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,United States,0,2016-09-30,0.0120953
18,WEA,WESTERN ASSET PREMIER BOND FUND,United States,0,2016-09-30,0.00161042
19,DSU,BLACKROCK DEBT STRATEGIES FUND INC,United States,0,2016-09-30,0.01108
20,INB,COHEN & STEERS GLOBAL INCOME BUILDER INC,United States,0,2016-09-30,0.00331076
21,ETW,EATON VANCE TAX MANAGED GLOBAL CF,United States,0,2016-09-30,0.0113043
22,PDT,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,United States,0,2016-09-30,0.006954
23,IVH,IVY HIGH INCOME OPPORTUNITIES FUND,United States,0,2016-09-30,0.00382657
24,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,United States,0,2016-09-30,0.00761961
25,EDF,EDF,United States,0,2016-09-30,0.00208082
26,GGM,GUGGENHEIM CREDIT ALLOCATION FUND,United States,0,2016-09-30,0.00120861
27,DHG,DEUTSCHE HIGH INCOME OPPORTUNITIES FUND INC,United States,0,2016-09-30,0.00304577
28,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,United States,0,2016-09-30,0.00980227
29,BXMX,NUVEEN EQUITY PREMIUM INCOME FUND,United States,0,2016-09-30,0.0135037
30,ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,0,2016-09-30,0.00841771
31,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,United States,0,2016-09-30,0.00537194
32,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,United States,0,2016-09-30,0.00512346
33,KMM,DEUTSCHE MULTI-MARKET INCOME TRUST,United States,0,2016-09-30,0.0027378
34,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,United States,0,2016-09-30,0.00217891
35,HIX,WESTERN ASSET HIGH INCOME FUND II INC,United States,0,2016-09-30,0.00716853
36,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,United States,0,2016-09-30,0.00815698
37,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,United States,0,2016-09-30,0.019332
38,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,United States,0,2016-09-30,0.00199516
39,BGT,BLACKROCK FLOATING RATE INM CF,United States,0,2016-09-30,0.00461036
40,JFR,NUVEEN FLOATING RATE INCOME FU,United States,0,2016-09-30,0.00848391
41,HNW,PIONEER DIVERSIFIED HIGH INCOME TRUST,United States,0,2016-09-30,0.0015746
42,KIO,KUMBA IRON ORE,United States,0,2016-09-30,0.00395585
43,SBW,WESTERN ASSET WORLDWIDE INCOME FUND INC,United States,0,2016-09-30,0.00269011
44,CSI,CUTWATER SELECT INCOME FUND,United States,0,2016-09-30,0.00243487
45,IDE,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,United States,0,2016-09-30,0.00460081
46,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,United States,0,2016-09-30,0.00274589
47,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,United States,0,2016-09-30,0.0220206
48,NSL,NUVEEN SENIOR INCOME FUND,United States,0,2016-09-30,0.00364349
49,VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,United States,0,2016-09-30,0.00288029
50,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,United States,0,2016-09-30,0.00320328
51,PHD,PIONEER FLOATING RATE TRUST,United States,0,2016-09-30,0.00425877
52,BST,BLACKROCK SCIENCE AND TECHNOLOGY TRUST,United States,0,2016-09-30,0.00681254
53,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,United States,0,2016-09-30,0.00220225
54,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,United States,0,2016-09-30,0.00735044
55,BKT,BANKINTER SA,United States,0,2016-09-30,0.0047313
56,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,United States,0,2016-09-30,0.0155381
57,MCR,MFS CHARTER INCOME TRUST,United States,0,2016-09-30,0.00751261
58,GHY,PRUDENTIAL GLOBAL SHORT DURATI,United States,0,2016-09-30,0.00914107
59,EDI,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,United States,0,2016-09-30,0.00202792
