,Ticker,Company,Country,Sector,Date,Weight
138,WIW UN EQUITY,Western Asset Claymore Inflation Linked Opportunities and Income Closed Fund,United States,,2017-03-31,1.09153
139,HYT UN EQUITY,BlackRock Corporate High Yield Fund,United States,,2017-03-31,2.17916
0,KMM UN EQUITY,Deutsche Multi-Market Income Trust,United States,,2016-12-30,0.270318
1,DHF UN EQUITY,Dreyfus High Yield Strategies Fund,United States,,2016-12-30,0.279165
2,BME UN EQUITY,BlackRock Health Sciences Trust,United States,,2016-12-30,0.224112
3,BLW UN EQUITY,BlackRock Limited Duration Income Trust,United States,,2016-12-30,0.815847
4,FLC UN EQUITY,Flaherty & Crumrine Total Return Fund Inc,United States,,2016-12-30,0.169152
5,GIM UN EQUITY,Templeton Global Income Fund,United States,,2016-12-30,1.43807
6,HNW UA EQUITY,Pioneer Diversified High Income Trust,United States,,2016-12-30,0.191717
7,GGM UN EQUITY,Guggenheim Credit Allocation Fund,United States,,2016-12-30,0.145811
8,GBAB UN EQUITY,Guggenheim Taxable Municipal Managed Duration Trust,United States,,2016-12-30,0.435892
9,WEA UN EQUITY,Western Asset Premier Bond Fund,United States,,2016-12-30,0.17934
10,HPF UN EQUITY,John Hancock Preferred Income Fund II,United States,,2016-12-30,0.432543
11,JHA UN EQUITY,Nuveen High Income December 2018 Target Term Fund,United States,,2016-12-30,0.24733
12,GDO UN EQUITY,Western Asset Global Corporate Defined Opportunity Fund Inc,United States,,2016-12-30,0.371845
13,AWF UN EQUITY,AllianceBernstein Global High Income Fund Inc,United States,,2016-12-30,1.55724
14,BBN UN EQUITY,BlackRock Taxable Municipal Bond Trust,United States,,2016-12-30,1.40822
15,KIO UN EQUITY,KKR Income Opportunities Fund,United States,,2016-12-30,0.395248
16,PTY UN EQUITY,PIMCO Corporate & Income Opportunity Fund,United States,,2016-12-30,0.817228
17,PHT UN EQUITY,Pioneer High Income Trust,United States,,2016-12-30,0.291067
18,JPS UN EQUITY,Nuveen Preferred Securities Income Fund,United States,,2016-12-30,2.18402
19,PPT UN EQUITY,Putnam Premier Income Trust,United States,,2016-12-30,0.93809
20,EAD UA EQUITY,Wells Fargo Income Opportunities Fund,United States,,2016-12-30,0.949655
21,BXMX UN EQUITY,Nuveen S&P 500 Buy-Write Income Fund,United States,,2016-12-30,1.53009
22,IGD UN EQUITY,Voya Global Equity Dividend and Premium Opportunity Fund,United States,,2016-12-30,1.08803
23,DFP UN EQUITY,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,United States,,2016-12-30,0.522054
24,NFJ UN EQUITY,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,United States,,2016-12-30,2.17393
25,DHY UA EQUITY,Credit Suisse High Yield Bond Fund,United States,,2016-12-30,0.300809
26,PAI UN EQUITY,Western Asset Income Fund,United States,,2016-12-30,0.11676
27,FPF UN EQUITY,First Trust Intermediate Duration Preferred & Income Fund,United States,,2016-12-30,1.58737
28,EFT UN EQUITY,Eaton Vance Floating-Rate Income Trust,United States,,2016-12-30,0.672086
29,HYI UN EQUITY,Western Asset High Yield Defined Opportunity Fund Inc,United States,,2016-12-30,0.498075
30,WIA UN EQUITY,Western Asset/Claymore Inflation-Linked Securities & Income Fund,United States,,2016-12-30,0.534079
31,BGY UN EQUITY,BlackRock International Growth and Income Trust,United States,,2016-12-30,1.00406
32,IDE UN EQUITY,Voya Infrastructure Industrials and Materials Fund,United States,,2016-12-30,0.40052
33,EOS UN EQUITY,Eaton Vance Enhanced Equity Income Fund II,United States,,2016-12-30,0.701348
34,JHI UN EQUITY,John Hancock Investors Trust,United States,,2016-12-30,0.20752
35,FRA UN EQUITY,BlackRock Floating Rate Income Strategies Fund Inc,United States,,2016-12-30,0.75108
36,HPI UN EQUITY,John Hancock Preferred Income Fund,United States,,2016-12-30,0.602144
37,PHD UN EQUITY,Pioneer Floating Rate Trust,United States,,2016-12-30,0.335788
38,GPM UN EQUITY,Guggenheim Enhanced Equity Income Fund,United States,,2016-12-30,0.176966
39,FFC UN EQUITY,Flaherty & Crumrine Preferred Securities Income Fund Inc,United States,,2016-12-30,0.682271
40,EMD UN EQUITY,Western Asset Emerging Markets Debt Fund Inc,United States,,2016-12-30,0.753567
41,STK UN EQUITY,Columbia Seligman Premium Technology Growth Fund Inc,United States,,2016-12-30,0.236319
42,ETV UN EQUITY,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,United States,,2016-12-30,0.751268
43,EXD UN EQUITY,Eaton Vance Tax-Advantaged Bond and Options Strategies Fund,United States,,2016-12-30,0.175759
44,PIM UN EQUITY,Putnam Master Intermediate Income Trust,United States,,2016-12-30,0.418374
45,BST UN EQUITY,Blackrock Science & Technology Trust,United States,,2016-12-30,0.597471
46,GNT UN EQUITY,GAMCO Natural Resources Gold & Income Trust,United States,,2016-12-30,0.124886
47,MGF UN EQUITY,MFS Government Markets Income Trust,United States,,2016-12-30,0.188996
48,NSL UN EQUITY,Nuveen Senior Income Fund,United States,,2016-12-30,0.293033
49,JFR UN EQUITY,Nuveen Floating Rate Income Fund,United States,,2016-12-30,0.628071
50,BGT UN EQUITY,BlackRock Floating Rate Income Trust,United States,,2016-12-30,0.371564
51,ETJ UN EQUITY,Eaton Vance Risk-Managed Diversified Equity Income Fund,United States,,2016-12-30,0.835145
52,VBF UN EQUITY,Invesco Bond Fund,United States,,2016-12-30,0.242737
53,HPS UN EQUITY,John Hancock Preferred Income Fund III,United States,,2016-12-30,0.643902
54,LDP UN EQUITY,Cohen & Steers Limited Duration Preferred and Income Fund Inc,United States,,2016-12-30,0.82024
55,INB UN EQUITY,Cohen & Steers Global Income Builder Inc,United States,,2016-12-30,0.324641
56,HYT UN EQUITY,BlackRock Corporate High Yield Fund Inc,United States,,2016-12-30,2.20316
57,HEQ UN EQUITY,John Hancock Hedged Equity & Income Fund,United States,,2016-12-30,0.245074
58,EHI UN EQUITY,Western Asset Global High Income Fund Inc,United States,,2016-12-30,0.728047
59,EDF UN EQUITY,Stone Harbor Emerging Markets Income Fund,United States,,2016-12-30,0.192214
60,DHG UN EQUITY,Deutsche High Income Opportunities Fund Inc,United States,,2016-12-30,0.248033
61,BGR UN EQUITY,BlackRock Energy and Resources Trust,United States,,2016-12-30,0.641595
62,PDT UN EQUITY,John Hancock Premium Dividend Fund,United States,,2016-12-30,0.850083
63,MSD UN EQUITY,Morgan Stanley Emerging Markets Debt Fund Inc,United States,,2016-12-30,0.354456
64,PPR UN EQUITY,Voya Prime Rate Trust,United States,,2016-12-30,1.14327
65,ERC UA EQUITY,Wells Fargo Multi-Sector Income Fund,United States,,2016-12-30,0.844442
66,BGX UN EQUITY,Blackstone/GSO Long-Short Credit Income Fund,United States,,2016-12-30,0.32178
67,FTF UA EQUITY,Franklin Limited Duration Income Trust,United States,,2016-12-30,0.463015
68,FAM UN EQUITY,First Trust Aberdeen Global Opportunity Income Fund,United States,,2016-12-30,0.30301
69,EDI UN EQUITY,Stone Harbor Emerging Markets Total Income Fund,United States,,2016-12-30,0.151141
70,DSL UN EQUITY,DoubleLine Income Solutions Fund,United States,,2016-12-30,2.79497
71,NBB UN EQUITY,Nuveen Build America Bond Fund,United States,,2016-12-30,0.630791
72,FAX UA EQUITY,Aberdeen Asia-Pacific Income Fund Inc,United States,,2016-12-30,1.90935
73,JGH UN EQUITY,Nuveen Global High Income Fund,United States,,2016-12-30,0.605328
74,IGA UN EQUITY,Voya Global Advantage and Premium Opportunity Fund,United States,,2016-12-30,0.298294
75,DBL UN EQUITY,DoubleLine Opportunistic Credit Fund,United States,,2016-12-30,0.280437
76,MMT UN EQUITY,MFS Multimarket Income Trust,United States,,2016-12-30,0.756635
77,DIAX UN EQUITY,Nuveen Dow 30sm Dynamic Overwrite Fund,United States,,2016-12-30,0.798812
78,PSF UN EQUITY,Cohen & Steers Select Preferred and Income Fund Inc,United States,,2016-12-30,0.307267
79,PFD UN EQUITY,Flaherty & Crumrine Preferred Income Fund Inc,United States,,2016-12-30,0.127422
80,BIT UN EQUITY,BlackRock Multi-Sector Income Trust,United States,,2016-12-30,1.03569
81,NBD UN EQUITY,Nuveen Build America Bond Opportunity Fund,United States,,2016-12-30,0.176737
82,ETY UN EQUITY,Eaton Vance Tax-Managed Diversified Equity Income Fund,United States,,2016-12-30,2.25701
83,BCX UN EQUITY,BlackRock Resources & Commodities Strategy Trust,United States,,2016-12-30,1.51487
84,JQC UN EQUITY,Nuveen Credit Strategies Income Fund,United States,,2016-12-30,1.72213
85,JHY UN EQUITY,Nuveen High Income 2020 Target Term Fund,United States,,2016-12-30,0.112581
86,BGB UN EQUITY,Blackstone / GSO Strategic Credit Fund,United States,,2016-12-30,1.10469
87,JSD UN EQUITY,Nuveen Short Duration Credit Opportunities Fund,United States,,2016-12-30,0.196408
88,VGI UN EQUITY,Virtus Global Multi-Sector Income Fund,United States,,2016-12-30,0.271155
89,ETW UN EQUITY,Eaton Vance Tax Managed Global Buy Write Opportunities Fund,United States,,2016-12-30,1.08664
90,VVR UN EQUITY,Invesco Senior Income Trust,United States,,2016-12-30,1.18615
91,IAE UN EQUITY,Voya Asia Pacific High Dividend Equity Income Fund,United States,,2016-12-30,0.177138
92,WIW UN EQUITY,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,United States,,2016-12-30,1.09037
93,HYB UN EQUITY,New America High Income Fund Inc/The,United States,,2016-12-30,0.310587
94,ISD UN EQUITY,Prudential Short Duration High Yield Fund Inc,United States,,2016-12-30,0.743809
95,BTZ UN EQUITY,BlackRock Credit Allocation Income Trust,United States,Financials,2016-12-30,2.29549
96,MCR UN EQUITY,MFS Charter Income Trust,United States,,2016-12-30,0.736354
97,FDEU UN EQUITY,First Trust Dynamic Europe Equity Income Fund,United States,,2016-12-30,0.449495
98,PCN UN EQUITY,PIMCO Corporate & Income Strategy Fund,United States,,2016-12-30,0.475338
99,EXG UN EQUITY,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,United States,,2016-12-30,3.48975
100,GHY UN EQUITY,Prudential Global Short Duration High Yield Fund Inc,United States,,2016-12-30,0.980444
101,ETB UN EQUITY,Eaton Vance Tax-Managed Buy-Write Income Fund,United States,,2016-12-30,0.317146
102,RA UN EQUITY,Brookfield Real Assets Income Fund Inc,United States,,2016-12-30,1.34647
103,DSU UN EQUITY,BlackRock Debt Strategies Fund Inc,United States,,2016-12-30,1.13931
104,PFL UN EQUITY,PIMCO Income Strategy Fund,United States,,2016-12-30,0.267866
105,JRO UN EQUITY,Nuveen Floating Rate Income Opportunity Fund,United States,,2016-12-30,0.437836
106,EVG UN EQUITY,Eaton Vance Short Duration Diversified Income Fund,United States,,2016-12-30,0.394309
107,CIK UA EQUITY,Credit Suisse Asset Management Income Fund Inc,United States,,2016-12-30,0.240661
108,NHS UA EQUITY,Neuberger Berman High Yield Strategies Fund Inc,United States,,2016-12-30,0.373002
109,IRR UN EQUITY,Voya Natural Resources Equity Income Fund,United States,,2016-12-30,0.169819
110,FFA UN EQUITY,First Trust Enhanced Equity Income Fund,United States,,2016-12-30,0.442899
111,FCT UN EQUITY,First Trust Senior Floating Rate Income Fund II,United States,,2016-12-30,0.41611
112,TSI UN EQUITY,TCW Strategic Income Fund Inc,United States,,2016-12-30,0.412121
113,TEI UN EQUITY,Templeton Emerging Markets Income Fund,United States,,2016-12-30,0.86457
114,PKO UN EQUITY,PIMCO Income Opportunity Fund,United States,,2016-12-30,0.340385
115,BDJ UN EQUITY,BlackRock Enhanced Equity Dividend Trust,United States,,2016-12-30,2.53803
116,EVV UA EQUITY,Eaton Vance Limited Duration Income Fund,United States,,2016-12-30,2.54528
117,JPI UN EQUITY,Nuveen Preferred & Income Term Fund,United States,,2016-12-30,0.534644
118,CII UN EQUITY,BlackRock Enhanced Capital and Income Fund Inc,United States,,2016-12-30,0.89295
119,BGH UN EQUITY,Barings Global Short Duration High Yield Fund,United States,,2016-12-30,0.563764
120,MIN UN EQUITY,MFS Intermediate Income Trust,United States,,2016-12-30,0.748786
121,FSD UN EQUITY,First Trust High Income Long/Short Fund,United States,,2016-12-30,0.901243
122,BHK UN EQUITY,BlackRock Core Bond Trust,United States,,2016-12-30,1.01602
123,IVH UN EQUITY,Ivy High Income Opportunities Fund,United States,,2016-12-30,0.387394
124,PFN UN EQUITY,PIMCO Income Strategy Fund II,United States,,2016-12-30,0.56027
125,BOE UN EQUITY,BlackRock Global Opportunities Equity Trust,United States,,2016-12-30,1.46443
126,BKT UN EQUITY,BlackRock Income Trust Inc,United States,,2016-12-30,0.579106
127,DUC UN EQUITY,Duff & Phelps Utility and Corporate Bond Trust Inc,United States,,2016-12-30,0.369237
128,SPXX UN EQUITY,Nuveen S&P 500 Dynamic Overwrite Fund,United States,,2016-12-30,0.33067
129,IGI UN EQUITY,Western Asset Investment Grade Defined Opportunity Trust Inc,United States,,2016-12-30,0.18859
130,QQQX UW EQUITY,Nuveen NASDAQ 100 Dynamic Overwrite Fund,United States,,2016-12-30,0.783193
131,EOI UN EQUITY,Eaton Vance Enhanced Equity Income Fund,United States,,2016-12-30,0.709768
132,JPC UN EQUITY,Nuveen Preferred Income Opportunities Fund,United States,,2016-12-30,1.10454
133,HIX UN EQUITY,Western Asset High Income Fund II Inc,United States,,2016-12-30,0.875469
134,INSI UN EQUITY,Insight Select Income Fund,United States,,2016-12-30,0.240302
135,MCN UN EQUITY,Madison Covered Call & Equity Strategy Fund,United States,,2016-12-30,0.214319
136,EFR UN EQUITY,Eaton Vance Senior Floating-Rate Trust,United States,,2016-12-30,0.605013
137,HIO UN EQUITY,Western Asset High Income Opportunity Fund Inc,United States,,2016-12-30,1.04015
0,PHD,PIONEER FLOATING RATE TRUST,United States,0,2016-09-30,0.00425877
1,BST,BLACKROCK SCIENCE AND TECHNOLOGY TRUST,United States,0,2016-09-30,0.00681254
2,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,United States,0,2016-09-30,0.00220225
3,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,United States,0,2016-09-30,0.00735044
4,BKT,BANKINTER SA,United States,0,2016-09-30,0.0047313
5,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,United States,0,2016-09-30,0.0155381
6,MCR,MFS CHARTER INCOME TRUST,United States,0,2016-09-30,0.00751261
7,GHY,PRUDENTIAL GLOBAL SHORT DURATI,United States,0,2016-09-30,0.00914107
8,EDI,STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,United States,0,2016-09-30,0.00202792
9,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,United States,0,2016-09-30,0.00380311
10,EVG,EATON VANCE SHORT DURATION DIV,United States,0,2016-09-30,0.00394699
11,PFL,PIMCO INCOME STRATEGY FUND,United States,0,2016-09-30,0.00265277
12,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,United States,0,2016-09-30,0.00411404
13,HPI,JOHN HANCOCK PREFERRED INCOME FUND,United States,0,2016-09-30,0.00580039
14,JRO,NUVEEN FLOATING RATE INCOME OP,United States,0,2016-09-30,0.00599593
15,GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,United States,0,2016-09-30,0.00166405
16,SPXX,NUVEEN EQUITY PREMIUM GROWTH CF,United States,0,2016-09-30,0.00316512
17,HYI,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,United States,0,2016-09-30,0.00511038
18,GBAB,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,United States,0,2016-09-30,0.00398942
19,JQC,NUVEEN CREDIT STRATEGIES INCOM,United States,0,2016-09-30,0.0185029
20,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,United States,0,2016-09-30,0.00241024
21,BLW,BLACKROCK LIMITED DURATION INC,United States,0,2016-09-30,0.00835286
22,BME,BLACKROCK HEALTH SCIENCE TRUST,United States,0,2016-09-30,0.00239296
23,EAD,AIRBUS GROUP NV,United States,0,2016-09-30,0.00868353
24,JSD,NUVEEN SHORT DURATION CREDIT O,United States,0,2016-09-30,0.00240124
25,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,United States,0,2016-09-30,0.001838
26,GNT,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,United States,0,2016-09-30,0.0013944
27,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,United States,0,2016-09-30,0.00871538
28,MSD,MORGAN STANLEY EMRG MKT DEBT,United States,0,2016-09-30,0.00374466
29,BOI,BROOKFIELD MORTGAGE OPPORTUNITY INCOME FUND INC,United States,0,2016-09-30,0.00547273
30,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,United States,0,2016-09-30,0.0212392
31,DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRIT ETF,United States,0,2016-09-30,0.00745335
32,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,United States,0,2016-09-30,0.00328656
33,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,United States,0,2016-09-30,0.00261899
34,HYB,NEW AMERICA HIGH INCOME FUND INC,United States,0,2016-09-30,0.00340317
35,BGB,BLACKSTONE / GSO STRATEGIC CREDIT FUND,United States,0,2016-09-30,0.0109663
36,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,United States,0,2016-09-30,0.00185726
37,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,United States,0,2016-09-30,0.0215445
38,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,United States,0,2016-09-30,0.00581744
39,EOS,EATON VANCE ENHANCED EQTY INCM II CF,United States,0,2016-09-30,0.00896505
40,EVV,EATON VANCE LIMITED DURATION I,United States,0,2016-09-30,0.0256411
41,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,United States,0,2016-09-30,0.00422644
42,LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,United States,0,2016-09-30,0.00814915
43,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,United States,0,2016-09-30,0.0105085
44,JPI,NUVEEN PREFERRED AND INCOME TERM FUND,United States,0,2016-09-30,0.00537221
45,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,United States,0,2016-09-30,0.00994187
46,VVR,VAN KAMPEN SENIOR INCOME TRUST,United States,0,2016-09-30,0.0124926
47,TSI,TCW STRATEGIC INCOME FUND INC,United States,0,2016-09-30,0.0037196
48,GIM,TEMPLETON GLOBAL INCOME FUND,United States,0,2016-09-30,0.0135848
49,CII,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,United States,0,2016-09-30,0.00693766
50,FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,United States,0,2016-09-30,0.0016601
51,BIT,BLACKROCK MULTI-SECTOR INCOM,United States,0,2016-09-30,0.0106134
52,FRA,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,United States,0,2016-09-30,0.00745936
53,JGH,NUVEEN GLOBAL HIGH INCOME FUND,United States,0,2016-09-30,0.00601575
54,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,United States,0,2016-09-30,0.00239222
55,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,United States,0,2016-09-30,0.00228035
56,EOI,EATON VANCE ENHANCED EQTY INCOME CF,United States,0,2016-09-30,0.00574428
57,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,United States,0,2016-09-30,0.00608505
58,EFT,EATON VANCE FLOATING RATE INCOME TRUST,United States,0,2016-09-30,0.00798425
