Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,6.2,6.25,6.2,2.403089,6.23,165400
2006-02-03,6.2,6.28,6.2,2.406945,6.24,111100
2006-02-06,6.22,6.27,6.22,2.406945,6.24,130500
2006-02-07,6.24,6.28,6.24,2.406945,6.24,170100
2006-02-08,6.24,6.26,6.23,2.403089,6.23,190300
2006-02-09,6.23,6.24,6.19,2.41084,6.22,188200
2006-02-10,6.21,6.25,6.21,2.414715,6.23,134900
2006-02-13,6.22,6.24,6.21,2.414715,6.23,177600
2006-02-14,6.22,6.24,6.21,2.406965,6.21,156800
2006-02-15,6.22,6.23,6.19,2.403089,6.2,151700
2006-02-16,6.21,6.25,6.2,2.406965,6.21,278400
2006-02-17,6.2,6.24,6.2,2.41084,6.22,167700
2006-02-21,6.21,6.24,6.21,2.414715,6.23,218600
2006-02-22,6.21,6.24,6.21,2.418593,6.24,170100
2006-02-23,6.23,6.24,6.22,2.41084,6.22,163900
2006-02-24,6.22,6.25,6.22,2.414715,6.23,184300
2006-02-27,6.23,6.28,6.23,2.422468,6.25,238700
2006-02-28,6.26,6.27,6.24,2.418593,6.24,149000
2006-03-01,6.24,6.26,6.23,2.422468,6.25,187000
2006-03-02,6.24,6.26,6.23,2.426344,6.26,211300
2006-03-03,6.25,6.26,6.24,2.422468,6.25,142400
2006-03-06,6.24,6.25,6.15,2.395336,6.18,218500
2006-03-07,6.16,6.21,6.16,2.395336,6.18,284900
2006-03-08,6.17,6.24,6.17,2.406965,6.21,205900
2006-03-09,6.17,6.21,6.17,2.406965,6.18,99600
2006-03-10,6.18,6.2,6.16,2.40307,6.17,170100
2006-03-13,6.16,6.19,6.15,2.406965,6.18,161600
2006-03-14,6.17,6.21,6.17,2.406965,6.18,177600
2006-03-15,6.18,6.21,6.17,2.406965,6.18,178100
2006-03-16,6.17,6.21,6.17,2.406965,6.18,117800
2006-03-17,6.18,6.2,6.18,2.414754,6.2,109200
2006-03-20,6.2,6.22,6.19,2.410859,6.19,174400
2006-03-21,6.19,6.22,6.19,2.410859,6.19,225400
2006-03-22,6.18,6.25,6.18,2.414754,6.2,184400
2006-03-23,6.2,6.23,6.2,2.418649,6.21,137400
2006-03-24,6.21,6.24,6.21,2.422543,6.22,124900
2006-03-27,6.24,6.24,6.18,2.410859,6.19,263700
2006-03-28,6.2,6.2,6.17,2.406965,6.18,212800
2006-03-29,6.18,6.21,6.16,2.40307,6.17,151200
2006-03-30,6.19,6.21,6.17,2.40307,6.17,144200
2006-03-31,6.19,6.21,6.16,2.399174,6.16,98900
2006-04-03,6.16,6.18,6.15,2.399174,6.16,103300
2006-04-04,6.15,6.19,6.15,2.399174,6.16,149600
2006-04-05,6.15,6.18,6.15,2.399174,6.16,144700
2006-04-06,6.15,6.17,6.13,2.387491,6.13,163800
2006-04-07,6.12,6.13,6.08,2.383596,6.12,300800
2006-04-10,6.08,6.13,6.06,2.37191,6.09,589000
2006-04-11,6.07,6.09,6.02,2.367997,6.05,332100
2006-04-12,6.04,6.08,6.01,2.375825,6.07,350600
2006-04-13,6.04,6.05,6.01,2.356256,6.02,159400
2006-04-17,6.01,6.09,6.01,2.37191,6.06,298200
2006-04-18,6.04,6.13,6.03,2.367997,6.05,204600
2006-04-19,6.04,6.08,6.04,2.364085,6.04,109000
2006-04-20,6.05,6.08,6.04,2.375825,6.07,131300
2006-04-21,6.06,6.12,6.06,2.383655,6.09,214400
2006-04-24,6.08,6.1,6.06,2.375825,6.07,289700
2006-04-25,6.09,6.1,6.03,2.360168,6.03,323000
2006-04-26,6.02,6.08,6.02,2.364085,6.04,230900
2006-04-27,6.06,6.09,6.05,2.383655,6.09,130300
2006-04-28,6.1,6.11,6.07,2.375825,6.07,97400
2006-05-01,6.06,6.11,6.06,2.387567,6.1,169200
2006-05-02,6.08,6.11,6.07,2.383655,6.09,172900
2006-05-03,6.09,6.15,6.06,2.407137,6.15,263500
2006-05-04,6.14,6.17,6.09,2.395397,6.12,248900
2006-05-05,6.12,6.19,6.08,2.379739,6.08,163300
2006-05-08,6.08,6.13,6.08,2.383655,6.09,156500
2006-05-09,6.05,6.09,6.05,2.395453,6.09,297200
2006-05-10,6.07,6.08,6.06,2.383655,6.06,165700
2006-05-11,6.05,6.07,6.04,2.375787,6.04,133100
2006-05-12,6.03,6.07,5.97,2.387588,6.07,769200
2006-05-15,6.01,6.04,6.0,2.375787,6.04,525900
2006-05-16,6.03,6.11,6.01,2.403322,6.11,374500
2006-05-17,6.07,6.13,6.04,2.411188,6.13,281100
2006-05-18,6.09,6.14,6.07,2.415121,6.14,185800
2006-05-19,6.11,6.16,6.1,2.411188,6.13,302300
2006-05-22,6.12,6.15,6.1,2.407254,6.12,107100
2006-05-23,6.1,6.13,6.07,2.399388,6.1,194000
2006-05-24,6.08,6.1,6.03,2.395453,6.09,528300
2006-05-25,6.08,6.09,6.06,2.387588,6.07,283900
2006-05-26,6.07,6.11,6.07,2.387588,6.07,210100
2006-05-30,6.07,6.12,6.07,2.407254,6.12,200100
2006-05-31,6.1,6.12,6.09,2.403322,6.11,337900
2006-06-01,6.09,6.11,6.08,2.399388,6.1,232700
2006-06-02,6.08,6.17,6.08,2.419055,6.15,203500
2006-06-05,6.14,6.14,6.06,2.387588,6.07,258300
2006-06-06,6.07,6.09,6.06,2.387588,6.07,193300
2006-06-07,6.07,6.08,6.04,2.387588,6.07,307400
2006-06-08,6.05,6.08,6.05,2.391146,6.05,146700
2006-06-09,6.05,6.07,6.04,2.391146,6.05,316400
2006-06-12,6.07,6.08,6.05,2.391146,6.05,111600
2006-06-13,6.05,6.06,6.03,2.387192,6.04,250800
2006-06-14,6.04,6.05,6.01,2.379288,6.02,279000
2006-06-15,6.01,6.04,6.0,2.379288,6.02,116500
2006-06-16,6.02,6.04,6.01,2.375335,6.01,119100
2006-06-19,6.01,6.04,6.01,2.387192,6.04,176200
2006-06-20,6.03,6.04,6.0,2.379288,6.02,248100
2006-06-21,6.01,6.03,6.0,2.375335,6.01,153400
2006-06-22,6.0,6.02,5.98,2.371384,6.0,231000
2006-06-23,5.98,6.01,5.98,2.371384,6.0,117400
2006-06-26,6.0,6.01,5.98,2.36743,5.99,113000
2006-06-27,6.0,6.03,6.0,2.38324,6.03,186700
2006-06-28,6.01,6.04,6.0,2.379288,6.02,174400
2006-06-29,6.02,6.04,6.01,2.387192,6.04,129600
2006-06-30,6.05,6.09,6.03,2.406954,6.09,135000
2006-07-03,6.06,6.06,6.03,2.395097,6.06,133700
2006-07-05,6.03,6.07,6.01,2.38324,6.03,663300
2006-07-06,6.01,6.05,6.01,2.391146,6.05,454700
2006-07-07,6.05,6.07,6.03,2.391146,6.05,173200
2006-07-10,6.04,6.05,6.03,2.387192,6.04,178300
2006-07-11,6.0,6.03,5.99,2.386398,6.01,289500
2006-07-12,6.01,6.04,6.01,2.398309,6.04,108800
2006-07-13,6.02,6.04,6.01,2.386398,6.01,167700
2006-07-14,6.0,6.04,6.0,2.390368,6.02,231100
2006-07-17,6.0,6.02,6.0,2.390368,6.02,441300
2006-07-18,6.0,6.02,5.99,2.382427,6.0,222400
2006-07-19,5.99,6.04,5.99,2.398309,6.04,261900
2006-07-20,6.02,6.05,6.01,2.386398,6.01,132900
2006-07-21,6.03,6.04,6.0,2.386398,6.01,174400
2006-07-24,6.01,6.07,6.01,2.406251,6.06,209800
2006-07-25,6.03,6.07,6.02,2.39434,6.03,191500
2006-07-26,6.05,6.09,6.03,2.40228,6.05,205700
2006-07-27,6.05,6.1,6.04,2.410222,6.07,153300
2006-07-28,6.08,6.09,6.06,2.410222,6.07,109300
2006-07-31,6.07,6.11,6.06,2.410222,6.07,218900
2006-08-01,6.07,6.11,6.06,2.426105,6.11,189200
2006-08-02,6.1,6.12,6.08,2.426105,6.11,174100
2006-08-03,6.09,6.12,6.07,2.418164,6.09,197400
2006-08-04,6.1,6.12,6.08,2.418164,6.09,176800
2006-08-07,6.1,6.12,6.08,2.418164,6.09,161400
2006-08-08,6.1,6.14,6.09,2.438017,6.14,199800
2006-08-09,6.11,6.14,6.09,2.436821,6.11,242300
2006-08-10,6.11,6.14,6.1,2.436821,6.11,206100
2006-08-11,6.11,6.13,6.1,2.440809,6.12,99900
2006-08-14,6.12,6.14,6.1,2.448785,6.14,201800
2006-08-15,6.13,6.15,6.12,2.440809,6.12,172400
2006-08-16,6.12,6.16,6.12,2.440809,6.12,184600
2006-08-17,6.12,6.16,6.12,2.444796,6.13,265200
2006-08-18,6.12,6.15,6.12,2.444796,6.13,123500
2006-08-21,6.12,6.15,6.12,2.440809,6.12,204200
2006-08-22,6.12,6.18,6.12,2.448785,6.14,199800
2006-08-23,6.13,6.19,6.13,2.456761,6.16,247900
2006-08-24,6.15,6.18,6.14,2.456761,6.16,185300
2006-08-25,6.15,6.19,6.15,2.456761,6.16,167300
2006-08-28,6.16,6.2,6.16,2.456761,6.16,155400
2006-08-29,6.16,6.18,6.15,2.452775,6.15,103100
2006-08-30,6.15,6.18,6.15,2.456761,6.16,95400
2006-08-31,6.15,6.18,6.15,2.46075,6.17,135700
2006-09-01,6.15,6.18,6.15,2.46474,6.18,98000
2006-09-05,6.16,6.2,6.16,2.468727,6.19,164300
2006-09-06,6.19,6.19,6.12,2.452775,6.15,186900
2006-09-07,6.14,6.15,6.12,2.444796,6.13,174300
2006-09-08,6.13,6.16,6.12,2.456761,6.16,175400
2006-09-11,6.16,6.17,6.15,2.456761,6.16,121200
2006-09-12,6.13,6.16,6.13,2.467576,6.16,135400
2006-09-13,6.13,6.16,6.12,2.459565,6.14,233800
2006-09-14,6.14,6.15,6.13,2.463572,6.15,139700
2006-09-15,6.14,6.15,6.12,2.45556,6.13,147300
2006-09-18,6.12,6.14,6.12,2.45556,6.13,137500
2006-09-19,6.13,6.15,6.13,2.45556,6.13,167700
2006-09-20,6.13,6.15,6.13,2.459565,6.14,246700
2006-09-21,6.13,6.16,6.13,2.463572,6.15,187800
2006-09-22,6.14,6.16,6.13,2.467576,6.16,334900
2006-09-25,6.15,6.2,6.15,2.479595,6.19,107700
2006-09-26,6.2,6.2,6.16,2.471584,6.17,181600
2006-09-27,6.16,6.18,6.15,2.471584,6.17,179500
2006-09-28,6.16,6.17,6.15,2.463572,6.15,152200
2006-09-29,6.16,6.16,6.14,2.459565,6.14,186000
2006-10-02,6.14,6.18,6.14,2.459565,6.14,243100
2006-10-03,6.14,6.16,6.14,2.463572,6.15,371100
2006-10-04,6.16,6.18,6.14,2.467576,6.16,172200
2006-10-05,6.16,6.17,6.1,2.451555,6.12,324100
2006-10-06,6.12,6.14,6.12,2.451555,6.12,119100
2006-10-09,6.12,6.13,6.12,2.45556,6.13,136400
2006-10-10,6.11,6.11,6.09,2.45033,6.09,330400
2006-10-11,6.09,6.11,6.08,2.45033,6.09,209100
2006-10-12,6.09,6.12,6.09,2.4624,6.12,280800
2006-10-13,6.11,6.14,6.1,2.466423,6.13,155200
2006-10-16,6.11,6.14,6.1,2.458376,6.11,281400
2006-10-17,6.11,6.13,6.11,2.458376,6.11,177700
2006-10-18,6.11,6.12,6.1,2.454353,6.1,190600
2006-10-19,6.11,6.11,6.09,2.45033,6.09,156500
2006-10-20,6.09,6.11,6.09,2.454353,6.1,183400
2006-10-23,6.09,6.11,6.08,2.446306,6.08,197100
2006-10-24,6.09,6.11,6.09,2.45033,6.09,241200
2006-10-25,6.09,6.11,6.09,2.458376,6.11,175700
2006-10-26,6.11,6.12,6.1,2.4624,6.12,252800
2006-10-27,6.11,6.13,6.11,2.458376,6.11,114900
2006-10-30,6.11,6.12,6.11,2.4624,6.12,299000
2006-10-31,6.12,6.14,6.11,2.4624,6.12,239100
2006-11-01,6.13,6.15,6.13,2.466423,6.13,257200
2006-11-02,6.13,6.14,6.12,2.4624,6.12,305500
2006-11-03,6.12,6.13,6.1,2.4624,6.12,243400
2006-11-06,6.11,6.14,6.11,2.466423,6.13,140500
2006-11-07,6.12,6.14,6.12,2.466423,6.13,110800
2006-11-08,6.13,6.13,6.12,2.4624,6.12,164800
2006-11-09,6.12,6.13,6.1,2.46927,6.11,310100
2006-11-10,6.11,6.15,6.11,2.473311,6.12,211700
2006-11-13,6.12,6.15,6.12,2.477353,6.13,157200
2006-11-14,6.13,6.17,6.13,2.485435,6.15,259000
2006-11-15,6.15,6.16,6.13,2.477353,6.13,140900
2006-11-16,6.13,6.15,6.13,2.477353,6.13,207900
2006-11-17,6.13,6.16,6.11,2.485435,6.15,296200
2006-11-20,6.14,6.21,6.13,2.505642,6.2,398900
2006-11-21,6.2,6.21,6.16,2.489477,6.16,265000
2006-11-22,6.15,6.2,6.15,2.493519,6.17,183100
2006-11-24,6.15,6.22,6.15,2.493519,6.17,129500
2006-11-27,6.18,6.2,6.15,2.489477,6.16,206600
2006-11-28,6.15,6.18,6.15,2.493519,6.17,245700
2006-11-29,6.17,6.18,6.15,2.489477,6.16,239300
2006-11-30,6.16,6.19,6.15,2.493519,6.17,326700
2006-12-01,6.17,6.19,6.16,2.5016,6.19,179000
2006-12-04,6.17,6.2,6.17,2.49756,6.18,172100
2006-12-05,6.18,6.22,6.18,2.5016,6.19,263600
2006-12-06,6.19,6.2,6.17,2.493519,6.17,187400
2006-12-07,6.17,6.18,6.16,2.493519,6.17,299500
2006-12-08,6.16,6.21,6.16,2.505642,6.2,230200
2006-12-11,6.18,6.21,6.18,2.505642,6.2,206700
2006-12-12,6.19,6.21,6.18,2.49756,6.18,198400
2006-12-13,6.16,6.16,6.14,2.496342,6.15,257200
2006-12-14,6.15,6.18,6.15,2.50852,6.18,287600
2006-12-15,6.18,6.19,6.14,2.496342,6.15,346700
2006-12-18,6.15,6.17,6.14,2.496342,6.15,394200
2006-12-19,6.15,6.16,6.13,2.500402,6.16,292400
2006-12-20,6.15,6.17,6.14,2.496342,6.15,273100
2006-12-21,6.14,6.16,6.14,2.496342,6.15,194700
2006-12-22,6.15,6.17,6.15,2.504461,6.17,254200
2006-12-26,6.17,6.18,6.15,2.504461,6.17,332600
2006-12-27,6.16,6.2,6.16,2.516637,6.2,219000
2006-12-28,6.18,6.19,6.16,2.500402,6.16,207500
2006-12-29,6.16,6.17,6.13,2.492283,6.14,360900
2007-01-03,6.14,6.21,6.14,2.516637,6.2,378000
2007-01-04,6.19,6.21,6.19,2.520696,6.21,173500
2007-01-05,6.2,6.21,6.17,2.516637,6.2,253600
2007-01-08,6.18,6.22,6.18,2.516637,6.2,293600
2007-01-09,6.19,6.23,6.18,2.50852,6.18,320700
2007-01-10,6.14,6.18,6.14,2.51545,6.17,165100
2007-01-11,6.15,6.18,6.14,2.51545,6.17,234800
2007-01-12,6.18,6.18,6.15,2.51545,6.17,278400
2007-01-16,6.16,6.18,6.16,2.511373,6.16,245600
2007-01-17,6.16,6.18,6.16,2.511373,6.16,281200
2007-01-18,6.17,6.19,6.14,2.51545,6.17,555000
2007-01-19,6.15,6.18,6.15,2.51545,6.17,207900
2007-01-22,6.17,6.2,6.16,2.519527,6.18,228200
2007-01-23,6.18,6.21,6.17,2.527681,6.2,195600
2007-01-24,6.19,6.22,6.19,2.527681,6.2,240900
2007-01-25,6.2,6.23,6.18,2.519527,6.18,597600
2007-01-26,6.18,6.22,6.17,2.527681,6.2,395300
2007-01-29,6.19,6.21,6.19,2.523603,6.19,168500
2007-01-30,6.19,6.2,6.18,2.519527,6.18,137200
2007-01-31,6.19,6.2,6.18,2.527681,6.2,129200
2007-02-01,6.19,6.2,6.18,2.519527,6.18,251400
2007-02-02,6.18,6.19,6.17,2.523603,6.19,253300
2007-02-05,6.17,6.18,6.16,2.511373,6.16,244300
2007-02-06,6.16,6.17,6.15,2.511373,6.16,284400
2007-02-07,6.15,6.21,6.15,2.523603,6.19,463700
2007-02-08,6.18,6.19,6.18,2.523603,6.19,263500
2007-02-09,6.16,6.17,6.13,2.509682,6.13,259500
2007-02-12,6.15,6.15,6.11,2.513777,6.14,309200
2007-02-13,6.13,6.16,6.12,2.509682,6.13,219800
2007-02-14,6.13,6.15,6.13,2.513777,6.14,187100
2007-02-15,6.14,6.18,6.14,2.526061,6.17,273400
2007-02-16,6.18,6.18,6.16,2.521966,6.16,176100
2007-02-20,6.17,6.18,6.15,2.526061,6.17,407800
2007-02-21,6.17,6.18,6.16,2.526061,6.17,243300
2007-02-22,6.17,6.18,6.15,2.521966,6.16,336800
2007-02-23,6.16,6.19,6.16,2.530156,6.18,223800
2007-02-26,6.18,6.19,6.18,2.534248,6.19,180300
2007-02-27,6.19,6.22,6.19,2.542436,6.21,268200
2007-02-28,6.2,6.22,6.18,2.530156,6.18,234200
2007-03-01,6.18,6.22,6.18,2.538343,6.2,301700
2007-03-02,6.19,6.21,6.19,2.534248,6.19,132800
2007-03-05,6.19,6.2,6.19,2.538343,6.2,239700
2007-03-06,6.19,6.22,6.19,2.538343,6.2,190100
2007-03-07,6.2,6.22,6.2,2.538343,6.2,835300
2007-03-08,6.2,6.22,6.19,2.54653,6.22,361800
2007-03-09,6.17,6.23,6.17,2.544887,6.19,591800
2007-03-12,6.19,6.22,6.19,2.557221,6.22,275000
2007-03-13,6.21,6.23,6.2,2.548997,6.2,709600
2007-03-14,6.2,6.22,6.2,2.55311,6.21,476800
2007-03-15,6.22,6.23,6.19,2.557221,6.22,561600
2007-03-16,6.21,6.23,6.21,2.557221,6.22,324800
2007-03-19,6.23,6.23,6.18,2.540774,6.18,413100
2007-03-20,6.19,6.22,6.19,2.55311,6.21,221800
2007-03-21,6.21,6.22,6.17,2.544887,6.19,691300
2007-03-22,6.19,6.22,6.19,2.548997,6.2,315600
2007-03-23,6.2,6.22,6.19,2.557221,6.22,302000
2007-03-26,6.21,6.23,6.2,2.548997,6.2,288300
2007-03-27,6.2,6.22,6.2,2.557221,6.22,158900
2007-03-28,6.21,6.23,6.21,2.55311,6.21,212300
2007-03-29,6.21,6.22,6.21,2.55311,6.21,200700
2007-03-30,6.21,6.24,6.21,2.565443,6.24,202300
2007-04-02,6.23,6.24,6.22,2.557221,6.22,212100
2007-04-03,6.22,6.23,6.2,2.548997,6.2,165200
2007-04-04,6.21,6.21,6.2,2.548997,6.2,127400
2007-04-05,6.2,6.21,6.19,2.55311,6.21,224700
2007-04-09,6.21,6.22,6.19,2.548997,6.2,205300
2007-04-10,6.17,6.2,6.17,2.555604,6.19,173300
2007-04-11,6.18,6.19,6.17,2.555604,6.19,195600
2007-04-12,6.19,6.23,6.19,2.56799,6.22,253500
2007-04-13,6.21,6.22,6.2,2.56386,6.21,167600
2007-04-16,6.21,6.22,6.2,2.56386,6.21,492600
2007-04-17,6.23,6.23,6.2,2.56799,6.22,324100
2007-04-18,6.21,6.23,6.21,2.56799,6.22,212600
2007-04-19,6.22,6.23,6.21,2.56386,6.21,369500
2007-04-20,6.22,6.24,6.21,2.56799,6.22,586000
2007-04-23,6.21,6.22,6.19,2.555604,6.19,456200
2007-04-24,6.2,6.21,6.19,2.555604,6.19,236400
2007-04-25,6.2,6.22,6.2,2.56386,6.21,354700
2007-04-26,6.2,6.21,6.19,2.559733,6.2,190700
2007-04-27,6.19,6.2,6.18,2.551476,6.18,179000
2007-04-30,6.19,6.2,6.18,2.551476,6.18,227600
2007-05-01,6.18,6.23,6.18,2.56386,6.21,263500
2007-05-02,6.21,6.22,6.19,2.56386,6.21,290000
2007-05-03,6.21,6.23,6.21,2.572118,6.23,169700
2007-05-04,6.22,6.24,6.22,2.576246,6.24,133100
2007-05-07,6.23,6.24,6.19,2.559733,6.2,1220900
2007-05-08,6.21,6.21,6.19,2.559733,6.2,673100
2007-05-09,6.18,6.18,6.16,2.553513,6.16,544000
2007-05-10,6.17,6.17,6.12,2.549368,6.15,496600
2007-05-11,6.15,6.17,6.14,2.549368,6.15,414400
2007-05-14,6.15,6.17,6.14,2.545222,6.14,325900
2007-05-15,6.14,6.15,6.14,2.545222,6.14,388900
2007-05-16,6.14,6.14,6.13,2.541079,6.13,428400
2007-05-17,6.13,6.15,6.13,2.541079,6.13,272400
2007-05-18,6.14,6.14,6.12,2.536932,6.12,338800
2007-05-21,6.12,6.13,6.1,2.528642,6.1,321200
2007-05-22,6.1,6.11,6.1,2.528642,6.1,245100
2007-05-23,6.1,6.11,6.09,2.528642,6.1,464900
2007-05-24,6.1,6.11,6.08,2.528642,6.1,240600
2007-05-25,6.08,6.1,6.06,2.520351,6.08,436700
2007-05-29,6.08,6.13,6.08,2.536932,6.12,296900
2007-05-30,6.1,6.13,6.09,2.532789,6.11,279100
2007-05-31,6.11,6.16,6.11,2.545222,6.14,403400
2007-06-01,6.15,6.15,6.09,2.528642,6.1,517000
2007-06-04,6.1,6.12,6.08,2.524498,6.09,226000
2007-06-05,6.09,6.11,6.08,2.520351,6.08,291700
2007-06-06,6.08,6.09,6.06,2.51206,6.06,303100
2007-06-07,6.06,6.07,6.03,2.499626,6.03,274300
2007-06-08,6.04,6.05,6.02,2.507917,6.05,368700
2007-06-11,6.04,6.05,6.0,2.505834,6.02,318400
2007-06-12,6.02,6.03,5.98,2.489185,5.98,354700
2007-06-13,5.98,6.0,5.98,2.493347,5.99,265800
2007-06-14,5.99,6.01,5.99,2.493347,5.99,188700
2007-06-15,6.0,6.04,6.0,2.51416,6.04,219500
2007-06-18,6.05,6.06,6.04,2.518322,6.05,175200
2007-06-19,6.05,6.06,6.03,2.509998,6.03,232100
2007-06-20,6.03,6.05,6.02,2.509998,6.03,185300
2007-06-21,6.03,6.04,6.02,2.505834,6.02,213900
2007-06-22,6.0,6.04,5.99,2.501672,6.01,439000
2007-06-25,6.01,6.03,6.01,2.509998,6.03,204100
2007-06-26,6.03,6.04,6.02,2.509998,6.03,191300
2007-06-27,6.03,6.05,6.02,2.51416,6.04,259000
2007-06-28,6.03,6.06,6.02,2.505834,6.02,486700
2007-06-29,6.03,6.05,6.03,2.518322,6.05,169800
2007-07-02,6.05,6.07,6.04,2.518322,6.05,290200
2007-07-03,6.05,6.09,6.05,2.526646,6.07,127600
2007-07-05,6.07,6.08,6.04,2.526646,6.07,193900
2007-07-06,6.05,6.16,6.04,2.526646,6.07,319900
2007-07-09,6.08,6.11,6.07,2.534971,6.09,399400
2007-07-10,6.05,6.07,6.04,2.532882,6.06,240100
2007-07-11,6.06,6.08,6.06,2.532882,6.06,214300
2007-07-12,6.07,6.07,6.06,2.532882,6.06,413200
2007-07-13,6.06,6.08,6.06,2.532882,6.06,332900
2007-07-16,6.06,6.09,6.06,2.537062,6.07,218100
2007-07-17,6.08,6.08,6.02,2.520344,6.03,346600
2007-07-18,6.03,6.05,6.01,2.516163,6.02,392300
2007-07-19,6.03,6.06,6.03,2.520344,6.03,189900
2007-07-20,6.03,6.07,6.03,2.532882,6.06,189600
2007-07-23,6.05,6.07,6.05,2.532882,6.06,162700
2007-07-24,6.04,6.07,6.02,2.524523,6.04,321700
2007-07-25,6.04,6.05,6.02,2.524523,6.04,210200
2007-07-26,6.04,6.05,6.01,2.524523,6.04,626400
2007-07-27,6.04,6.06,6.04,2.528702,6.05,166600
2007-07-30,6.05,6.07,6.05,2.528702,6.05,424800
2007-07-31,6.05,6.1,6.05,2.541241,6.08,153400
2007-08-01,6.07,6.09,6.05,2.541241,6.08,167200
2007-08-02,6.07,6.09,6.07,2.537062,6.07,158600
2007-08-03,6.08,6.14,6.07,2.55378,6.11,254300
2007-08-06,6.1,6.11,6.07,2.541241,6.08,122200
2007-08-07,6.08,6.09,6.06,2.537062,6.07,246300
2007-08-08,6.07,6.09,6.06,2.541241,6.08,279300
2007-08-09,6.07,6.08,6.05,2.537062,6.07,221800
2007-08-10,6.04,6.05,6.02,2.530767,6.03,166900
2007-08-13,6.03,6.04,6.02,2.526569,6.02,163600
2007-08-14,6.04,6.04,6.0,2.522374,6.01,227200
2007-08-15,6.01,6.02,5.98,2.513979,5.99,300600
2007-08-16,5.98,6.01,5.97,2.513979,5.99,384700
2007-08-17,6.0,6.06,6.0,2.543358,6.06,407800
2007-08-20,6.03,6.07,6.03,2.53916,6.05,232200
2007-08-21,6.03,6.12,6.03,2.560145,6.1,147400
2007-08-22,6.12,6.13,6.05,2.543358,6.06,137300
2007-08-23,6.08,6.12,6.05,2.547553,6.07,99800
2007-08-24,6.07,6.1,6.06,2.551751,6.08,151800
2007-08-27,6.06,6.07,6.04,2.543358,6.06,709700
2007-08-28,6.06,6.09,6.05,2.53916,6.05,250300
2007-08-29,6.05,6.11,6.05,2.551751,6.08,165600
2007-08-30,6.05,6.09,6.05,2.551751,6.08,179100
2007-08-31,6.08,6.1,6.05,2.555948,6.09,292700
2007-09-04,6.09,6.11,6.07,2.555948,6.09,417000
2007-09-05,6.08,6.09,6.07,2.547553,6.07,262300
2007-09-06,6.09,6.11,6.08,2.555948,6.09,575800
2007-09-07,6.1,6.14,6.09,2.560145,6.1,414000
2007-09-10,6.11,6.12,6.08,2.562251,6.08,415300
2007-09-11,6.08,6.12,6.08,2.579109,6.12,388400
2007-09-12,6.11,6.12,6.09,2.566467,6.09,290200
2007-09-13,6.1,6.1,6.07,2.558039,6.07,233100
2007-09-14,6.09,6.1,6.07,2.562251,6.08,212400
2007-09-17,6.1,6.11,6.08,2.57068,6.1,283700
2007-09-18,6.1,6.11,6.07,2.57068,6.1,248900
2007-09-19,6.08,6.11,6.08,2.57068,6.1,303900
2007-09-20,6.09,6.11,6.08,2.562251,6.08,156000
2007-09-21,6.08,6.1,6.08,2.566467,6.09,224200
2007-09-24,6.08,6.1,6.07,2.562251,6.08,252800
2007-09-25,6.08,6.09,6.07,2.562251,6.08,229600
2007-09-26,6.08,6.1,6.07,2.57068,6.1,171700
2007-09-27,6.11,6.14,6.11,2.587537,6.14,116900
2007-09-28,6.13,6.13,6.1,2.583323,6.13,194100
2007-10-01,6.13,6.14,6.12,2.579109,6.12,160900
2007-10-02,6.13,6.13,6.1,2.57068,6.1,140100
2007-10-03,6.1,6.12,6.08,2.566467,6.09,240500
2007-10-04,6.12,6.13,6.08,2.57068,6.1,232700
2007-10-05,6.1,6.11,6.09,2.566467,6.09,134700
2007-10-08,6.09,6.1,6.08,2.562251,6.08,108900
2007-10-09,6.09,6.1,6.05,2.568598,6.07,137200
2007-10-10,6.07,6.1,6.07,2.568598,6.07,166300
2007-10-11,6.09,6.1,6.04,2.560136,6.05,193900
2007-10-12,6.08,6.09,6.05,2.564368,6.06,251200
2007-10-15,6.06,6.09,6.06,2.568598,6.07,136000
2007-10-16,6.05,6.07,6.05,2.560136,6.05,116500
2007-10-17,6.06,6.07,6.05,2.560136,6.05,104900
2007-10-18,6.06,6.06,6.04,2.564368,6.06,129200
2007-10-19,6.05,6.08,6.05,2.568598,6.07,120800
2007-10-22,6.08,6.08,6.06,2.564368,6.06,92000
2007-10-23,6.08,6.13,6.06,2.581295,6.1,166700
2007-10-24,6.16,6.25,6.16,2.632074,6.22,523700
2007-10-25,6.24,6.24,6.2,2.636307,6.23,232300
2007-10-26,6.21,6.23,6.19,2.636307,6.23,173100
2007-10-29,6.22,6.26,6.21,2.632074,6.22,250800
2007-10-30,6.22,6.22,6.16,2.61938,6.19,554600
2007-10-31,6.2,6.24,6.19,2.640537,6.24,487600
2007-11-01,6.22,6.22,6.18,2.61938,6.19,238600
2007-11-02,6.19,6.2,6.17,2.615147,6.18,169300
2007-11-05,6.18,6.19,6.16,2.606685,6.16,159300
2007-11-06,6.17,6.18,6.11,2.602453,6.15,225900
2007-11-07,6.13,6.15,6.1,2.589757,6.12,142300
2007-11-08,6.12,6.16,6.1,2.606685,6.16,342600
2007-11-09,6.12,6.17,6.1,2.613058,6.15,181700
2007-11-12,6.15,6.17,6.01,2.587564,6.09,272800
2007-11-13,6.09,6.14,6.0,2.587564,6.09,598500
2007-11-14,6.08,6.11,6.07,2.579067,6.07,189100
