,Ticker,Company,Country,Sector,Date,Weight
1,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2013-12-31,1.36
2,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2013-12-31,1.95
3,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2013-12-31,4.33
4,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2013-12-31,3.13
5,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,,,2013-12-31,3.13
6,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2013-12-31,2.53
7,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2013-12-31,1.83
8,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,,,2013-12-31,1.81
9,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2013-12-31,1.76
10,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2013-12-31,1.75
11,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,,,2013-12-31,1.68
12,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2013-12-31,1.63
13,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2013-12-31,1.55
14,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2013-12-31,1.55
15,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2013-12-31,1.51
16,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2013-12-31,1.5
17,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2013-12-31,1.42
18,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2013-12-31,1.39
19,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2013-12-31,1.39
20,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2013-12-31,2.38
21,EIM,EATON VANCE MUNICIPAL BOND F,,,2013-12-31,2.25
22,MYI,BLACKROCK MUNIYIELD QUALITY,,,2013-12-31,2.01
23,IIM,INVESCO INSURED MUNICIPAL IN,,,2013-12-31,1.87
24,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2013-12-31,2.9
25,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2013-12-31,2.55
26,NQU,NUVEEN QUALITY INCOME MUNI,,,2013-12-31,2.23
27,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2013-12-31,1.46
28,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2013-12-31,4.06
29,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2013-12-31,2.1
30,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2013-12-31,1.36
31,PML,PIMCO MUNICIPAL INCOME FUND II,,,2013-12-31,1.29
32,MUA,BLACKROCK MUNIASSETS FUND INC,,,2013-12-31,1.25
33,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,,,2013-12-31,1.24
34,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2013-12-31,1.23
35,MYD,BLACKROCK MUNIYIELD FUND INC,,,2013-12-31,1.23
36,MVF,BLACKROCK MUNIVEST FUND INC,,,2013-12-31,1.15
37,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2013-12-31,1.13
38,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2013-12-31,1.12
39,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2013-12-31,1.08
40,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2013-12-31,1.07
41,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2013-12-31,1.03
42,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2013-12-31,0.98
43,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2013-12-31,0.96
44,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,2013-12-31,0.93
45,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2013-12-31,0.89
46,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2013-12-31,0.88
47,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2013-12-31,0.8
48,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2013-12-31,0.8
49,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2013-12-31,0.76
50,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2013-12-31,0.64
51,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2013-12-31,0.63
52,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2013-12-31,0.63
53,DMB,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,,,2013-12-31,0.62
54,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2013-12-31,0.55
55,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2013-12-31,0.53
56,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2013-12-31,0.52
57,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,,,2013-12-31,0.52
58,MVT,BLACKROCK MUNIVEST FUND II INC,,,2013-12-31,0.51
59,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2013-12-31,0.5
60,PMF,PIMCO MUNICIPAL INCOME FUND,,,2013-12-31,0.5
61,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,,,2013-12-31,0.5
62,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2013-12-31,0.49
63,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2013-12-31,0.48
64,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2013-12-31,0.47
65,MAV,PIONEER FUND,,,2013-12-31,0.46
66,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2013-12-31,0.46
67,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2013-12-31,0.46
68,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2013-12-31,0.43
69,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2013-12-31,0.42
70,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2013-12-31,0.42
71,DMF,DREYFUS MUNICIPAL INCOME INC,,,2013-12-31,0.41
72,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2013-12-31,0.4
73,MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,,,2013-12-31,0.39
74,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2013-12-31,0.36
75,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,,,2013-12-31,0.36
76,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2013-12-31,0.34
77,EIV,EATON VANCE MUNICIPAL BOND FUND II,,,2013-12-31,0.32
78,MFT,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND,,,2013-12-31,0.31
79,MFM,MFS MUNICIPAL INCOME TRUST,,,2013-12-31,0.61
80,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2013-12-31,0.53
81,MQY,BLACKROCK MUNIYIELD QUALITY,,,2013-12-31,0.99
82,DSM,KONINKLIJKE DSM NV,,,2013-12-31,0.86
83,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2013-12-31,0.58
0,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,,,2013-09-30,0.65
1,MFM,MFS MUNICIPAL INCOME TRUST,,,2013-09-30,0.77
2,MQY,BLACKROCK MUNIYIELD QUALITY,,,2013-09-30,1
3,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2013-09-30,4.35
4,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2013-09-30,3.21
5,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2013-09-30,2.37
6,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,,,2013-09-30,2.36
7,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,,,2013-09-30,1.87
8,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2013-09-30,1.86
9,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2013-09-30,1.81
10,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2013-09-30,1.81
11,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2013-09-30,1.69
12,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,,,2013-09-30,1.64
13,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2013-09-30,1.56
14,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2013-09-30,1.54
15,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2013-09-30,1.49
16,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2013-09-30,1.44
17,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2013-09-30,1.42
18,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2013-09-30,1.4
19,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2013-09-30,1.39
20,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2013-09-30,1.28
21,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2013-09-30,1.27
22,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2013-09-30,1.27
23,MYD,BLACKROCK MUNIYIELD FUND INC,,,2013-09-30,1.24
24,MUA,BLACKROCK MUNIASSETS FUND INC,,,2013-09-30,1.23
25,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2013-09-30,1.21
26,MVF,BLACKROCK MUNIVEST FUND INC,,,2013-09-30,1.18
27,PML,PIMCO MUNICIPAL INCOME FUND II,,,2013-09-30,1.16
28,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2013-09-30,1.15
29,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2013-09-30,1.13
30,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2013-09-30,1.11
31,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2013-09-30,1.09
32,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2013-09-30,1.04
33,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2013-09-30,0.97
34,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,2013-09-30,0.95
35,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,,,2013-09-30,0.93
36,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2013-09-30,0.83
37,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2013-09-30,0.8
38,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2013-09-30,0.74
39,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2013-09-30,0.68
40,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2013-09-30,1.36
41,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2013-09-30,2.4
42,EIM,EATON VANCE MUNICIPAL BOND F,,,2013-09-30,2.31
43,MYI,BLACKROCK MUNIYIELD QUALITY,,,2013-09-30,2.02
44,IIM,INVESCO INSURED MUNICIPAL IN,,,2013-09-30,1.91
45,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2013-09-30,3.04
46,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2013-09-30,2.65
47,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2013-09-30,2.01
48,NQU,NUVEEN QUALITY INCOME MUNI,,,2013-09-30,2.28
49,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2013-09-30,1.47
50,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2013-09-30,3.71
51,DSM,KONINKLIJKE DSM NV,,,2013-09-30,0.88
52,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2013-09-30,2.11
53,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2013-09-30,0.65
54,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2013-09-30,0.65
55,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2013-09-30,0.64
56,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2013-09-30,0.6
57,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2013-09-30,0.55
58,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2013-09-30,0.54
59,PMF,PIMCO MUNICIPAL INCOME FUND,,,2013-09-30,0.53
60,DMB,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,,,2013-09-30,0.52
61,MVT,BLACKROCK MUNIVEST FUND II INC,,,2013-09-30,0.52
62,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2013-09-30,0.52
63,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2013-09-30,0.51
64,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2013-09-30,0.5
65,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,,,2013-09-30,0.5
66,MAV,PIONEER FUND,,,2013-09-30,0.49
67,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2013-09-30,0.47
68,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2013-09-30,0.47
69,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,,,2013-09-30,0.44
70,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2013-09-30,0.44
71,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2013-09-30,0.44
72,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2013-09-30,0.43
73,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2013-09-30,0.42
74,DMF,DREYFUS MUNICIPAL INCOME INC,,,2013-09-30,0.41
75,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2013-09-30,0.41
76,MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,,,2013-09-30,0.4
77,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2013-09-30,0.37
78,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,,,2013-09-30,0.37
79,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2013-09-30,0.35
80,EIV,EATON VANCE MUNICIPAL BOND FUND II,,,2013-09-30,0.33
81,MFT,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND,,,2013-09-30,0.32
82,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2013-09-30,0.59
83,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2013-09-30,0.59
0,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,,,2013-06-28,0.67
1,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2013-06-28,0.6
2,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2013-06-28,4.48
3,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2013-06-28,3.21
4,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,,,2013-06-28,3.19
5,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2013-06-28,1.97
6,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2013-06-28,1.96
7,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2013-06-28,1.89
8,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,,,2013-06-28,1.86
9,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2013-06-28,1.85
10,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2013-06-28,1.71
11,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,,,2013-06-28,1.68
12,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2013-06-28,1.56
13,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2013-06-28,1.56
14,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2013-06-28,1.55
15,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2013-06-28,1.55
16,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2013-06-28,1.45
17,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2013-06-28,1.45
18,MYD,BLACKROCK MUNIYIELD FUND INC,,,2013-06-28,1.43
19,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2013-06-28,1.39
20,PML,PIMCO MUNICIPAL INCOME FUND II,,,2013-06-28,1.33
21,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2013-06-28,1.33
22,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2013-06-28,1.31
23,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,,,2013-06-28,1.31
24,MUA,BLACKROCK MUNIASSETS FUND INC,,,2013-06-28,1.29
25,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2013-06-28,1.27
26,MVF,BLACKROCK MUNIVEST FUND INC,,,2013-06-28,1.22
27,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2013-06-28,1.17
28,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2013-06-28,1.16
29,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2013-06-28,1.14
30,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2013-06-28,1.04
31,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2013-06-28,1.02
32,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2013-06-28,0.99
33,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2013-06-28,0.88
34,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,2013-06-28,0.87
35,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2013-06-28,0.83
36,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2013-06-28,0.8
37,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2013-06-28,0.75
38,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2013-06-28,0.69
39,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2013-06-28,0.65
40,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2013-06-28,0.65
41,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2013-06-28,0.64
42,NMD,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND 2,,,2013-06-28,0.62
43,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2013-06-28,0.62
44,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2013-06-28,0.62
45,MVT,BLACKROCK MUNIVEST FUND II INC,,,2013-06-28,0.61
46,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2013-06-28,0.56
47,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2013-06-28,0.54
48,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2013-06-28,0.53
49,MAV,PIONEER FUND,,,2013-06-28,0.51
50,PMF,PIMCO MUNICIPAL INCOME FUND,,,2013-06-28,0.51
51,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2013-06-28,0.5
52,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2013-06-28,0.5
53,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2013-06-28,0.49
54,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2013-06-28,0.47
55,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2013-06-28,0.47
56,DMF,DREYFUS MUNICIPAL INCOME INC,,,2013-06-28,0.43
57,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2013-06-28,0.43
58,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2013-06-28,0.42
59,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2013-06-28,0.88
60,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2013-06-28,2.69
61,EIM,EATON VANCE MUNICIPAL BOND F,,,2013-06-28,2.29
62,MYI,BLACKROCK MUNIYIELD QUALITY,,,2013-06-28,2.07
63,IIM,INVESCO INSURED MUNICIPAL IN,,,2013-06-28,1.91
64,MFM,MFS MUNICIPAL INCOME TRUST,,,2013-06-28,0.65
65,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2013-06-28,3.01
66,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2013-06-28,2.63
67,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2013-06-28,1.66
68,NQU,NUVEEN QUALITY INCOME MUNI,,,2013-06-28,2.33
69,MQY,BLACKROCK MUNIYIELD QUALITY,,,2013-06-28,1.04
70,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2013-06-28,1.52
71,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2013-06-28,4.12
72,DSM,KONINKLIJKE DSM NV,,,2013-06-28,0.9
73,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2013-06-28,0.6
74,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2013-06-28,1.96
75,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2013-06-28,0.42
76,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,,,2013-06-28,0.38
77,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2013-06-28,0.38
78,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2013-06-28,0.36
0,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,,,2013-03-29,0.63
1,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2013-03-29,5.21
2,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,,,2013-03-29,3.67
3,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,,,2013-03-29,1.95
4,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2013-03-29,1.93
5,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2013-03-29,1.91
6,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2013-03-29,1.76
7,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2013-03-29,1.59
8,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2013-03-29,1.57
9,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2013-03-29,1.57
10,NPX,NUVEEN PREMIUM INCOME MNCPL OPRTNTY FD,,,2013-03-29,1.55
11,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2013-03-29,1.53
12,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2013-03-29,1.5
13,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2013-03-29,1.49
14,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2013-03-29,1.43
15,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2013-03-29,1.43
16,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,,,2013-03-29,1.41
17,PML,PIMCO MUNICIPAL INCOME FUND II,,,2013-03-29,1.38
18,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2013-03-29,1.37
19,MYD,BLACKROCK MUNIYIELD FUND INC,,,2013-03-29,1.34
20,MUA,BLACKROCK MUNIASSETS FUND INC,,,2013-03-29,1.27
21,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,,,2013-03-29,1.25
22,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2013-03-29,1.24
23,MVF,BLACKROCK MUNIVEST FUND INC,,,2013-03-29,1.24
24,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2013-03-29,1.18
25,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2013-03-29,1.18
26,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2013-03-29,1.17
27,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2013-03-29,1
28,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,2013-03-29,0.96
29,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2013-03-29,0.95
30,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2013-03-29,0.94
31,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2013-03-29,0.91
32,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2013-03-29,0.9
33,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2013-03-29,0.9
34,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2013-03-29,0.88
35,NIF,NUVEEN PREMIER MUNICIPAL OPRTNTY FD INC,,,2013-03-29,0.87
36,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2013-03-29,0.86
37,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2013-03-29,0.86
38,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2013-03-29,0.83
39,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2013-03-29,0.83
40,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2013-03-29,0.77
41,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2013-03-29,0.64
42,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2013-03-29,0.64
43,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2013-03-29,0.6
44,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2013-03-29,0.58
45,PMF,PIMCO MUNICIPAL INCOME FUND,,,2013-03-29,0.56
46,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2013-03-29,0.56
47,MVT,BLACKROCK MUNIVEST FUND II INC,,,2013-03-29,0.54
48,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2013-03-29,0.52
49,MAV,PIONEER FUND,,,2013-03-29,0.5
50,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2013-03-29,0.5
51,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2013-03-29,0.49
52,NMD,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND 2,,,2013-03-29,0.49
53,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2013-03-29,0.48
54,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2013-03-29,0.47
55,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2013-03-29,0.46
