,Index,Currency,Date,Price,Total Return
1564,CEFOIX,USD,2012-12-27,534.44006136780700,1021.16091950620000
1565,CEFOIX,USD,2012-12-28,531.37926882044500,1015.31262713814000
1566,CEFOIX,USD,2012-12-31,538.41549122752700,1028.75682015892000
1567,CEFOIX,USD,2013-01-01,538.41549122752700,1028.75682015892000
1568,CEFOIX,USD,2013-01-02,551.07653985093300,1052.94843487639000
1569,CEFOIX,USD,2013-01-03,549.38705473415700,1049.72031576622000
1570,CEFOIX,USD,2013-01-04,554.91022942100300,1060.27351068836000
1571,CEFOIX,USD,2013-01-07,556.73218757326600,1063.75474758760000
1572,CEFOIX,USD,2013-01-08,557.12552830584700,1064.50630835783000
1573,CEFOIX,USD,2013-01-09,559.82195963890900,1069.65841146254000
1574,CEFOIX,USD,2013-01-10,562.30316001993600,1074.39927025236000
1575,CEFOIX,USD,2013-01-11,562.48574298503400,1074.74813367410000
1576,CEFOIX,USD,2013-01-14,561.01259336033800,1071.93336933650000
1577,CEFOIX,USD,2013-01-15,560.72986964552600,1071.39316580489000
1578,CEFOIX,USD,2013-01-16,561.20128344344500,1072.29390170055000
1579,CEFOIX,USD,2013-01-17,565.47023061157200,1080.45062933128000
1580,CEFOIX,USD,2013-01-18,567.79450821778500,1084.89165392714000
1581,CEFOIX,USD,2013-01-21,567.79450821778500,1084.89165392714000
1582,CEFOIX,USD,2013-01-22,566.80141604356400,1086.45775217859000
1583,CEFOIX,USD,2013-01-23,568.64393117606300,1089.98952678703000
1584,CEFOIX,USD,2013-01-24,568.48356245714100,1089.68212840561000
1585,CEFOIX,USD,2013-01-25,570.56324526016700,1093.66851135996000
1586,CEFOIX,USD,2013-01-28,570.52845560361500,1093.60182576076000
1587,CEFOIX,USD,2013-01-29,572.25304234037500,1096.90755255752000
1588,CEFOIX,USD,2013-01-30,571.18528116195200,1094.86084382156000
1589,CEFOIX,USD,2013-01-31,570.74774079680100,1094.02215657034000
1590,CEFOIX,USD,2013-02-01,573.06526644490600,1098.91788612806000
1591,CEFOIX,USD,2013-02-04,566.80206014849900,1086.90747505162000
1592,CEFOIX,USD,2013-02-05,572.37165572293000,1097.58780860806000
1593,CEFOIX,USD,2013-02-06,573.16526027870100,1099.10963568766000
1594,CEFOIX,USD,2013-02-07,572.61666598046700,1098.05764366885000
1595,CEFOIX,USD,2013-02-08,574.04308615493200,1100.79296673698000
1596,CEFOIX,USD,2013-02-11,572.75011311019800,1098.31354373172000
1597,CEFOIX,USD,2013-02-12,574.00308935021900,1100.71626831071000
1598,CEFOIX,USD,2013-02-13,574.08268928717600,1102.29518240420000
1599,CEFOIX,USD,2013-02-14,573.37585261631100,1101.25507697095000
1600,CEFOIX,USD,2013-02-15,572.73295790559000,1100.02030040875000
1601,CEFOIX,USD,2013-02-18,572.73295790559000,1100.02030040875000
1602,CEFOIX,USD,2013-02-19,572.70313120206500,1103.44464258268000
1603,CEFOIX,USD,2013-02-20,567.03756063448900,1092.52861445334000
1604,CEFOIX,USD,2013-02-21,561.16356457883500,1081.21100656012000
1605,CEFOIX,USD,2013-02-22,564.85308166055700,1088.31971198835000
1606,CEFOIX,USD,2013-02-25,558.83986180388100,1076.73385733868000
1607,CEFOIX,USD,2013-02-26,562.01530744622600,1082.85208559859000
1608,CEFOIX,USD,2013-02-27,567.46381456187300,1093.34989093486000
1609,CEFOIX,USD,2013-02-28,568.03577720172700,1094.45190885011000
1610,CEFOIX,USD,2013-03-01,568.07794432582600,1094.98894144770000
1611,CEFOIX,USD,2013-03-04,568.42106117811700,1095.65031047748000
1612,CEFOIX,USD,2013-03-05,571.64721216394800,1101.86882272252000
1613,CEFOIX,USD,2013-03-06,572.17864639719300,1102.89317970438000
1614,CEFOIX,USD,2013-03-07,573.53421636299700,1105.50608544512000
1615,CEFOIX,USD,2013-03-08,576.16727333096500,1110.58138944332000
1616,CEFOIX,USD,2013-03-11,577.72819626288200,1113.59011978741000
1617,CEFOIX,USD,2013-03-12,577.09657907452900,1112.37265686109000
1618,CEFOIX,USD,2013-03-13,573.89940631889600,1113.96509455194000
1619,CEFOIX,USD,2013-03-14,574.81768834138700,1115.74752211459000
1620,CEFOIX,USD,2013-03-15,573.15523510862100,1112.52062406898000
1621,CEFOIX,USD,2013-03-18,570.43431787423200,1107.23919880368000
1622,CEFOIX,USD,2013-03-19,566.55179387092700,1103.45247025107000
1623,CEFOIX,USD,2013-03-20,569.37358158577200,1109.40410210356000
1624,CEFOIX,USD,2013-03-21,567.79375058899100,1106.32585779237000
1625,CEFOIX,USD,2013-03-22,570.77589796035200,1112.13646550910000
1626,CEFOIX,USD,2013-03-25,568.69081696900600,1108.07375961647000
1627,CEFOIX,USD,2013-03-26,571.97920443043200,1114.48106521862000
1628,CEFOIX,USD,2013-03-27,572.58518314096200,1115.66179310799000
1629,CEFOIX,USD,2013-03-28,572.01610554205400,1114.55296571757000
1630,CEFOIX,USD,2013-03-29,572.01610554205400,1114.55296571757000
1631,CEFOIX,USD,2013-04-01,569.89754912860700,1111.99915793698000
1632,CEFOIX,USD,2013-04-02,571.10302814200700,1114.35132044384000
1633,CEFOIX,USD,2013-04-03,565.31518869395700,1103.05793516372000
1634,CEFOIX,USD,2013-04-04,566.64957404366800,1105.66162312046000
1635,CEFOIX,USD,2013-04-05,567.39196341674800,1107.11019288354000
1636,CEFOIX,USD,2013-04-08,567.27173253105100,1106.87559520216000
1637,CEFOIX,USD,2013-04-09,569.89653975140300,1111.99718841350000
1638,CEFOIX,USD,2013-04-10,573.39183173986500,1118.81729450776000
1639,CEFOIX,USD,2013-04-11,574.45226729921300,1120.88644439416000
1640,CEFOIX,USD,2013-04-12,572.93132171372100,1117.99489689144000
1641,CEFOIX,USD,2013-04-15,562.91918712838400,1098.45762436126000
1642,CEFOIX,USD,2013-04-16,568.10265877448100,1108.57244027180000
1643,CEFOIX,USD,2013-04-17,562.27281900589100,1097.19632787585000
1644,CEFOIX,USD,2013-04-18,560.18605500973000,1093.12430142118000
1645,CEFOIX,USD,2013-04-19,561.16541755076500,1098.43516594759000
1646,CEFOIX,USD,2013-04-22,562.64507678337100,1101.33147723813000
1647,CEFOIX,USD,2013-04-23,567.83921910285200,1111.49858376718000
1648,CEFOIX,USD,2013-04-24,569.13407677870500,1114.03316120472000
1649,CEFOIX,USD,2013-04-25,572.19609757576900,1120.02681515624000
1650,CEFOIX,USD,2013-04-26,571.21754664497600,1118.11138216547000
1651,CEFOIX,USD,2013-04-29,574.88174291564600,1125.28374509583000
1652,CEFOIX,USD,2013-04-30,577.84433208050700,1131.08276980256000
1653,CEFOIX,USD,2013-05-01,573.60628637955800,1123.23613978189000
1654,CEFOIX,USD,2013-05-02,577.28784876373600,1130.44537723093000
1655,CEFOIX,USD,2013-05-03,579.43734232280000,1134.65451667918000
1656,CEFOIX,USD,2013-05-06,579.46367366829900,1134.70607873416000
1657,CEFOIX,USD,2013-05-07,583.13460780675500,1141.89450394668000
1658,CEFOIX,USD,2013-05-08,585.53846210098300,1146.60173272392000
1659,CEFOIX,USD,2013-05-09,583.82058279184800,1143.23778053298000
1660,CEFOIX,USD,2013-05-10,585.79543429256400,1147.10493580826000
1661,CEFOIX,USD,2013-05-13,585.33123011592600,1147.59410247867000
1662,CEFOIX,USD,2013-05-14,588.88946675904400,1154.64687007088000
1663,CEFOIX,USD,2013-05-15,590.37905019673200,1157.56752488153000
1664,CEFOIX,USD,2013-05-16,590.01540680399200,1157.16989957606000
1665,CEFOIX,USD,2013-05-17,592.97051850067100,1162.96562332471000
1666,CEFOIX,USD,2013-05-20,593.54759132406400,1164.09740953468000
1667,CEFOIX,USD,2013-05-21,594.77603216942300,1166.50669368772000
1668,CEFOIX,USD,2013-05-22,588.25716582455600,1157.13855773396000
1669,CEFOIX,USD,2013-05-23,587.20222517860400,1155.06342364555000
1670,CEFOIX,USD,2013-05-24,587.35547566155200,1155.36487690972000
1671,CEFOIX,USD,2013-05-27,587.35547566155200,1155.36487690972000
1672,CEFOIX,USD,2013-05-28,589.21370440997500,1159.02012882812000
1673,CEFOIX,USD,2013-05-29,584.11045509254500,1148.98171893191000
1674,CEFOIX,USD,2013-05-30,587.65717023857300,1155.95832897119000
1675,CEFOIX,USD,2013-05-31,579.91089599720100,1140.72092410098000
1676,CEFOIX,USD,2013-06-03,573.60628913180100,1128.77057722222000
1677,CEFOIX,USD,2013-06-04,574.88105674394400,1131.27912742581000
1678,CEFOIX,USD,2013-06-05,568.99623196648600,1119.69868072089000
1679,CEFOIX,USD,2013-06-06,571.63743244604400,1124.89616451135000
1680,CEFOIX,USD,2013-06-07,579.42814005055100,1140.22710088065000
1681,CEFOIX,USD,2013-06-10,577.71090124246400,1136.84783416520000
1682,CEFOIX,USD,2013-06-11,573.14262386617600,1128.11858504787000
1683,CEFOIX,USD,2013-06-12,564.56756189307100,1119.15778333162000
1684,CEFOIX,USD,2013-06-13,571.35894294111300,1134.91976345144000
1685,CEFOIX,USD,2013-06-14,568.17744197276100,1128.79831319885000
1686,CEFOIX,USD,2013-06-17,569.54466871968400,1131.51458303232000
1687,CEFOIX,USD,2013-06-18,573.31975467430900,1139.36856381326000
1688,CEFOIX,USD,2013-06-19,566.02917429890100,1128.75391805439000
1689,CEFOIX,USD,2013-06-20,553.66458000057600,1104.09691291561000
1690,CEFOIX,USD,2013-06-21,552.88520743906100,1102.54271770381000
1691,CEFOIX,USD,2013-06-24,538.62956809803900,1074.11466224098000
1692,CEFOIX,USD,2013-06-25,547.53046034358800,1091.86448407444000
1693,CEFOIX,USD,2013-06-26,555.86519649579400,1108.48529889269000
1694,CEFOIX,USD,2013-06-27,562.15984733229500,1121.03785292542000
1695,CEFOIX,USD,2013-06-28,561.47958535074500,1119.68130027435000
1696,CEFOIX,USD,2013-07-01,566.44916428213000,1131.07745187561000
1697,CEFOIX,USD,2013-07-02,565.29328214504200,1128.76940323731000
1698,CEFOIX,USD,2013-07-03,560.04260357574800,1118.28492464460000
1699,CEFOIX,USD,2013-07-04,560.04260357574700,1118.28492464460000
1700,CEFOIX,USD,2013-07-05,562.33204923373300,1122.85645643302000
1701,CEFOIX,USD,2013-07-08,564.72679612283500,1127.63825218806000
1702,CEFOIX,USD,2013-07-09,568.31252893337000,1134.79819130738000
1703,CEFOIX,USD,2013-07-10,566.97139391869700,1132.12023241774000
1704,CEFOIX,USD,2013-07-11,574.12032189011300,1146.39510780537000
1705,CEFOIX,USD,2013-07-12,573.45755838294300,1145.07171127456000
1706,CEFOIX,USD,2013-07-15,577.32656391221700,1152.87018443105000
1707,CEFOIX,USD,2013-07-16,573.86122365562300,1145.95020584274000
1708,CEFOIX,USD,2013-07-17,575.06819612032300,1148.36042330883000
1709,CEFOIX,USD,2013-07-18,577.73957294729800,1153.69492701559000
1710,CEFOIX,USD,2013-07-19,576.72188703304600,1151.66269808141000
1711,CEFOIX,USD,2013-07-22,573.53850595913200,1148.75713162620000
1712,CEFOIX,USD,2013-07-23,576.17813887826400,1154.04412998676000
1713,CEFOIX,USD,2013-07-24,575.74737803448400,1153.18134643139000
1714,CEFOIX,USD,2013-07-25,576.87913794229800,1155.44818161661000
1715,CEFOIX,USD,2013-07-26,578.06461640268400,1157.82261126974000
1716,CEFOIX,USD,2013-07-29,575.30214106015400,1152.28956820863000
1717,CEFOIX,USD,2013-07-30,576.00213930564900,1153.69161526961000
1718,CEFOIX,USD,2013-07-31,575.89267114424800,1153.47235827154000
1719,CEFOIX,USD,2013-08-01,580.10240644978500,1162.32145908081000
1720,CEFOIX,USD,2013-08-02,579.80120097129600,1161.71794910163000
1721,CEFOIX,USD,2013-08-05,577.31031498661300,1156.72708852265000
1722,CEFOIX,USD,2013-08-06,576.67592301606500,1155.45598984656000
1723,CEFOIX,USD,2013-08-07,575.16202739841000,1152.42267479107000
1724,CEFOIX,USD,2013-08-08,576.85243480380900,1155.80965746868000
1725,CEFOIX,USD,2013-08-09,575.82110685466600,1153.74323851693000
1726,CEFOIX,USD,2013-08-12,577.03506512115700,1156.17558447496000
1727,CEFOIX,USD,2013-08-13,576.73707684290300,1157.03569013643000
1728,CEFOIX,USD,2013-08-14,575.05973767727500,1153.74389569839000
1729,CEFOIX,USD,2013-08-15,568.33055790137800,1140.58171659134000
1730,CEFOIX,USD,2013-08-16,567.94189554074800,1139.80171070164000
1731,CEFOIX,USD,2013-08-19,563.76627239271600,1131.42165907181000
1732,CEFOIX,USD,2013-08-20,567.58520931367500,1139.08587766485000
1733,CEFOIX,USD,2013-08-21,562.50171969209700,1132.35245532056000
1734,CEFOIX,USD,2013-08-22,565.96058273050800,1139.31537101850000
1735,CEFOIX,USD,2013-08-23,568.64370278877600,1144.71666576932000
1736,CEFOIX,USD,2013-08-26,567.79855328931600,1143.01532499590000
1737,CEFOIX,USD,2013-08-27,559.57862208528400,1126.46807019543000
1738,CEFOIX,USD,2013-08-28,560.76316388339500,1128.85262968487000
1739,CEFOIX,USD,2013-08-29,561.88715694291700,1131.11530063530000
1740,CEFOIX,USD,2013-08-30,560.68441112171500,1128.69409526634000
1741,CEFOIX,USD,2013-09-02,560.68441112171500,1128.69409526634000
1742,CEFOIX,USD,2013-09-03,562.93871442512600,1133.65156396492000
1743,CEFOIX,USD,2013-09-04,566.72875085301300,1141.28397689702000
1744,CEFOIX,USD,2013-09-05,567.51333531620800,1142.86398086721000
1745,CEFOIX,USD,2013-09-06,568.47296242389300,1144.79648745021000
1746,CEFOIX,USD,2013-09-09,571.84100857678700,1151.57909218300000
1747,CEFOIX,USD,2013-09-10,575.72468969250000,1159.40008771582000
1748,CEFOIX,USD,2013-09-11,573.92750897965700,1159.41821388796000
1749,CEFOIX,USD,2013-09-12,568.56336018686600,1155.88773559240000
1750,CEFOIX,USD,2013-09-13,569.43021085209200,1157.65004059249000
1751,CEFOIX,USD,2013-09-16,570.91180473262000,1160.87002519849000
1752,CEFOIX,USD,2013-09-17,572.04831429174900,1163.18095986407000
1753,CEFOIX,USD,2013-09-18,579.78558080969400,1178.91361892488000
1754,CEFOIX,USD,2013-09-19,576.63044399104200,1176.76217300780000
1755,CEFOIX,USD,2013-09-20,571.01302448325400,1165.29838913103000
1756,CEFOIX,USD,2013-09-23,568.91012500059900,1161.00688390335000
1757,CEFOIX,USD,2013-09-24,568.87109472153600,1160.92723261806000
1758,CEFOIX,USD,2013-09-25,569.70050766271700,1162.61986224793000
1759,CEFOIX,USD,2013-09-26,571.67081956265100,1166.64078853968000
1760,CEFOIX,USD,2013-09-27,573.41189755128300,1170.19390429802000
1761,CEFOIX,USD,2013-09-30,562.78480705780800,1148.50660312935000
1762,CEFOIX,USD,2013-10-01,569.38005130673900,1163.39414495532000
1763,CEFOIX,USD,2013-10-02,568.27111784758800,1161.12830039234000
1764,CEFOIX,USD,2013-10-03,566.10788993377400,1156.70825321408000
1765,CEFOIX,USD,2013-10-04,570.18916222551600,1165.04737271306000
1766,CEFOIX,USD,2013-10-07,565.34035307603700,1155.13997226662000
1767,CEFOIX,USD,2013-10-08,560.11020192594000,1144.45338918158000
1768,CEFOIX,USD,2013-10-09,559.33859562645900,1142.87679328756000
1769,CEFOIX,USD,2013-10-10,567.78233038506600,1160.12957823704000
1770,CEFOIX,USD,2013-10-11,571.04743511096100,1166.80105138060000
1771,CEFOIX,USD,2013-10-14,571.33400281900700,1167.38658505518000
1772,CEFOIX,USD,2013-10-15,569.58690656513700,1163.89140106637000
1773,CEFOIX,USD,2013-10-16,575.04959524888000,1175.05383530147000
1774,CEFOIX,USD,2013-10-17,580.44780373205700,1186.08451097592000
1775,CEFOIX,USD,2013-10-18,583.79246246173200,1192.91897203902000
1776,CEFOIX,USD,2013-10-21,584.66592958143700,1194.70381094248000
1777,CEFOIX,USD,2013-10-22,585.37015649373900,1199.69197074133000
1778,CEFOIX,USD,2013-10-23,583.60909254676500,1196.08274288147000
1779,CEFOIX,USD,2013-10-24,585.72305901199000,1200.41522988412000
1780,CEFOIX,USD,2013-10-25,585.77108163836100,1200.51365027441000
1781,CEFOIX,USD,2013-10-28,584.32512615244000,1197.55022419732000
1782,CEFOIX,USD,2013-10-29,586.33968126676800,1201.67897174016000
1783,CEFOIX,USD,2013-10-30,586.23386519977400,1201.46210607910000
1784,CEFOIX,USD,2013-10-31,585.50002765426900,1199.95813632355000
1785,CEFOIX,USD,2013-11-01,584.51456847940800,1198.32671260155000
1786,CEFOIX,USD,2013-11-04,587.10163122606000,1203.63050922813000
1787,CEFOIX,USD,2013-11-05,585.12156187308600,1199.57112366885000
1788,CEFOIX,USD,2013-11-06,585.56952746959100,1200.48950820461000
1789,CEFOIX,USD,2013-11-07,580.77680052192000,1190.66382885065000
1790,CEFOIX,USD,2013-11-08,582.20815824366600,1193.59828811951000
1791,CEFOIX,USD,2013-11-11,583.48616234109700,1196.21835360863000
1792,CEFOIX,USD,2013-11-12,582.05355618887400,1193.35655096792000
1793,CEFOIX,USD,2013-11-13,583.15213927888700,1197.10734877387000
1794,CEFOIX,USD,2013-11-14,586.49315716793700,1204.31401662090000
1795,CEFOIX,USD,2013-11-15,589.17059705860900,1209.81191263143000
1796,CEFOIX,USD,2013-11-18,587.51364544697900,1206.40950285672000
1797,CEFOIX,USD,2013-11-19,585.78788820167900,1202.86580654177000
1798,CEFOIX,USD,2013-11-20,581.89555970248800,1198.43978827686000
1799,CEFOIX,USD,2013-11-21,586.54306776330300,1208.01153785210000
1800,CEFOIX,USD,2013-11-22,586.87929270347000,1208.70400807186000
1801,CEFOIX,USD,2013-11-25,584.05084283651100,1202.87868975969000
1802,CEFOIX,USD,2013-11-26,583.54770832332200,1201.84246185004000
1803,CEFOIX,USD,2013-11-27,585.74217083344600,1206.36205500067000
1804,CEFOIX,USD,2013-11-28,585.74217083344600,1206.36205500067000
1805,CEFOIX,USD,2013-11-29,587.21427802043800,1209.39392523251000
1806,CEFOIX,USD,2013-12-02,584.06110412701200,1203.28996809105000
1807,CEFOIX,USD,2013-12-03,581.33079733269800,1197.66495599524000
1808,CEFOIX,USD,2013-12-04,581.08544480611400,1197.15947766121000
1809,CEFOIX,USD,2013-12-05,579.76717573078900,1194.44356327764000
1810,CEFOIX,USD,2013-12-06,583.59832831943100,1202.33655160294000
1811,CEFOIX,USD,2013-12-09,582.82416565571800,1200.74161203184000
1812,CEFOIX,USD,2013-12-10,583.55769839925700,1202.57496374082000
1813,CEFOIX,USD,2013-12-11,577.93478417285500,1194.52677664198000
1814,CEFOIX,USD,2013-12-12,576.51053966816500,1191.58302201096000
1815,CEFOIX,USD,2013-12-13,576.59750879292500,1191.97519563399000
1816,CEFOIX,USD,2013-12-16,580.28644383050200,1199.60117215321000
1817,CEFOIX,USD,2013-12-17,581.33322851078200,1201.76514503730000
1818,CEFOIX,USD,2013-12-18,582.85672052067800,1214.85100249718000
1819,CEFOIX,USD,2013-12-19,583.52804713376700,1216.56465365706000
1820,CEFOIX,USD,2013-12-20,585.66385207718700,1225.09662858250000
1821,CEFOIX,USD,2013-12-23,590.82803355880200,1235.89910734242000
1822,CEFOIX,USD,2013-12-24,592.05536818065100,1240.81289858312000
1823,CEFOIX,USD,2013-12-25,592.05536818065100,1240.81289858312000
1824,CEFOIX,USD,2013-12-26,593.89669409443400,1244.67189736450000
1825,CEFOIX,USD,2013-12-27,592.32041915394600,1242.84238766890000
1826,CEFOIX,USD,2013-12-30,589.87728907683900,1237.71606495533000
1827,CEFOIX,USD,2013-12-31,590.03176795284000,1238.04020183950000
1828,CEFOIX,USD,2014-01-01,590.03176795284000,1238.04020183950000
1829,CEFOIX,USD,2014-01-02,585.93371566839800,1229.44142165012000
1830,CEFOIX,USD,2014-01-03,584.61378971999000,1226.67187350655000
1831,CEFOIX,USD,2014-01-06,584.25779811049600,1225.92491046488000
1832,CEFOIX,USD,2014-01-07,593.08483186404100,1244.44632446908000
1833,CEFOIX,USD,2014-01-08,593.09831372334800,1244.47461291849000
1834,CEFOIX,USD,2014-01-09,593.11974689379900,1244.51958528796000
1835,CEFOIX,USD,2014-01-10,594.77142406703900,1247.98523383775000
1836,CEFOIX,USD,2014-01-13,588.40699648353200,1234.63100845863000
1837,CEFOIX,USD,2014-01-14,592.49571634566700,1243.21020679730000
1838,CEFOIX,USD,2014-01-15,596.41163101875000,1251.48455149636000
1839,CEFOIX,USD,2014-01-16,596.73083164372200,1252.15434837858000
1840,CEFOIX,USD,2014-01-17,597.30724180525200,1253.36386270554000
1841,CEFOIX,USD,2014-01-20,597.30724180525200,1253.36386270554000
1842,CEFOIX,USD,2014-01-21,599.36579470490300,1257.68344169824000
1843,CEFOIX,USD,2014-01-22,599.21075024964100,1261.00271038530000
1844,CEFOIX,USD,2014-01-23,595.76833891917300,1253.75836435818000
1845,CEFOIX,USD,2014-01-24,586.39952429149300,1234.04226174540000
1846,CEFOIX,USD,2014-01-27,578.53360216783400,1217.48890532868000
1847,CEFOIX,USD,2014-01-28,581.75709085105900,1224.27254191188000
1848,CEFOIX,USD,2014-01-29,576.53127664561900,1213.27513261259000
1849,CEFOIX,USD,2014-01-30,580.63294030738000,1221.90683521876000
1850,CEFOIX,USD,2014-01-31,577.83631507492000,1216.02150689880000
1851,CEFOIX,USD,2014-02-03,567.04070182712100,1193.70144236263000
1852,CEFOIX,USD,2014-02-04,571.76688555049000,1203.65073226242000
1853,CEFOIX,USD,2014-02-05,571.69461863936600,1203.49860012134000
1854,CEFOIX,USD,2014-02-06,576.49393085119600,1213.60183590521000
1855,CEFOIX,USD,2014-02-07,582.30643504226200,1225.83798511683000
1856,CEFOIX,USD,2014-02-10,583.74397268355900,1228.86420660382000
1857,CEFOIX,USD,2014-02-11,589.99647832434700,1242.02662153759000
1858,CEFOIX,USD,2014-02-12,589.03705806154400,1241.60337322793000
1859,CEFOIX,USD,2014-02-13,591.38618841587600,1246.91248113433000
1860,CEFOIX,USD,2014-02-14,594.57697026916900,1253.64010818309000
1861,CEFOIX,USD,2014-02-17,594.57697026916900,1253.64010818309000
1862,CEFOIX,USD,2014-02-18,596.13851102928300,1256.93255007931000
1863,CEFOIX,USD,2014-02-19,591.46058835826600,1250.73150039329000
1864,CEFOIX,USD,2014-02-20,594.56472671652600,1257.29566325160000
1865,CEFOIX,USD,2014-02-21,595.81295639777600,1259.93523081163000
1866,CEFOIX,USD,2014-02-24,598.68392806597800,1266.00632797826000
1867,CEFOIX,USD,2014-02-25,597.68844377661400,1263.90122819078000
1868,CEFOIX,USD,2014-02-26,598.43056322518000,1265.47055028873000
1869,CEFOIX,USD,2014-02-27,599.95167999385900,1268.68717823624000
1870,CEFOIX,USD,2014-02-28,600.66746029990300,1270.20080229463000
1871,CEFOIX,USD,2014-03-03,595.77058611464000,1260.24621586085000
1872,CEFOIX,USD,2014-03-04,601.08870585773400,1271.49574787524000
1873,CEFOIX,USD,2014-03-05,600.41788236288000,1270.07674064225000
1874,CEFOIX,USD,2014-03-06,603.09452875664700,1275.73870779464000
1875,CEFOIX,USD,2014-03-07,600.98450373536700,1271.27532690539000
1876,CEFOIX,USD,2014-03-10,600.57759869031700,1270.41459199301000
1877,CEFOIX,USD,2014-03-11,599.60737466212300,1268.69299121739000
1878,CEFOIX,USD,2014-03-12,596.89158720513700,1271.29902639424000
1879,CEFOIX,USD,2014-03-13,590.86542249733800,1260.91184237640000
1880,CEFOIX,USD,2014-03-14,590.76529375712000,1260.69816679226000
1881,CEFOIX,USD,2014-03-17,593.98581005680300,1267.79009218330000
1882,CEFOIX,USD,2014-03-18,597.48948486482800,1275.26825770955000
1883,CEFOIX,USD,2014-03-19,594.62931683313200,1269.48553381594000
1884,CEFOIX,USD,2014-03-20,593.97241446780800,1272.20982719300000
1885,CEFOIX,USD,2014-03-21,593.85048637351600,1271.94867344918000
1886,CEFOIX,USD,2014-03-24,590.54463116747800,1264.86797175671000
1887,CEFOIX,USD,2014-03-25,593.28348502306500,1270.73423205004000
1888,CEFOIX,USD,2014-03-26,592.40856057080200,1268.86026036531000
1889,CEFOIX,USD,2014-03-27,591.92070807332700,1267.81534527096000
1890,CEFOIX,USD,2014-03-28,595.27176807764900,1274.99286962254000
1891,CEFOIX,USD,2014-03-31,597.18706601480400,1279.09518279113000
1892,CEFOIX,USD,2014-04-01,599.50949176415200,1286.00954661459000
1893,CEFOIX,USD,2014-04-02,597.94751524683900,1282.65894626472000
1894,CEFOIX,USD,2014-04-03,597.30853005927600,1281.28825728875000
1895,CEFOIX,USD,2014-04-04,595.10537637055900,1276.56226593203000
1896,CEFOIX,USD,2014-04-07,590.02131557613400,1265.65643240142000
1897,CEFOIX,USD,2014-04-08,591.37720732162500,1268.56495971055000
1898,CEFOIX,USD,2014-04-09,595.90912325273200,1278.28638569617000
1899,CEFOIX,USD,2014-04-10,592.77286819597500,1271.55879589314000
1900,CEFOIX,USD,2014-04-11,589.39548878744400,1264.40344483210000
1901,CEFOIX,USD,2014-04-14,591.74426583709500,1269.44216984649000
1902,CEFOIX,USD,2014-04-15,593.27948243634800,1272.73560047768000
1903,CEFOIX,USD,2014-04-16,597.65453684388000,1282.12120652565000
1904,CEFOIX,USD,2014-04-17,599.23481003677600,1285.51129502630000
1905,CEFOIX,USD,2014-04-18,599.23481003677600,1285.51129502630000
1906,CEFOIX,USD,2014-04-21,597.96287883642500,1286.28990748973000
1907,CEFOIX,USD,2014-04-22,601.34427935808200,1293.56370577743000
1908,CEFOIX,USD,2014-04-23,601.43347475973500,1293.75557578977000
1909,CEFOIX,USD,2014-04-24,602.14307948939000,1295.28202071531000
1910,CEFOIX,USD,2014-04-25,600.90081229324000,1292.60975490523000
1911,CEFOIX,USD,2014-04-28,601.37815296541200,1293.63657197161000
1912,CEFOIX,USD,2014-04-29,603.38144788081300,1297.94589972857000
1913,CEFOIX,USD,2014-04-30,605.93445647181500,1303.43772756700000
1914,CEFOIX,USD,2014-05-01,606.30781131141200,1304.69784942970000
1915,CEFOIX,USD,2014-05-02,607.23073662644600,1306.68386816679000
1916,CEFOIX,USD,2014-05-05,606.83562169822100,1305.83363073373000
1917,CEFOIX,USD,2014-05-06,605.61346931802200,1303.20371313680000
1918,CEFOIX,USD,2014-05-07,607.96781701653100,1308.26997209265000
1919,CEFOIX,USD,2014-05-08,606.90874601836600,1305.99098503703000
1920,CEFOIX,USD,2014-05-09,607.04158067116200,1306.27682843637000
1921,CEFOIX,USD,2014-05-12,610.45621080065200,1313.62468129828000
1922,CEFOIX,USD,2014-05-13,611.45454331105700,1317.35636281683000
1923,CEFOIX,USD,2014-05-14,611.48767007427500,1317.42773321187000
1924,CEFOIX,USD,2014-05-15,608.35288669762400,1311.09413395421000
1925,CEFOIX,USD,2014-05-16,610.49489218466600,1315.71048556586000
1926,CEFOIX,USD,2014-05-19,613.27515346313700,1321.70237667507000
1927,CEFOIX,USD,2014-05-20,612.67854729936000,1320.41659853756000
1928,CEFOIX,USD,2014-05-21,612.14484293714200,1319.26638346688000
1929,CEFOIX,USD,2014-05-22,614.77964435214300,1324.94478617504000
1930,CEFOIX,USD,2014-05-23,616.36301836421200,1328.35720095020000
1931,CEFOIX,USD,2014-05-26,616.36301836421200,1328.35720095020000
1932,CEFOIX,USD,2014-05-27,619.12461134872400,1334.30885901172000
1933,CEFOIX,USD,2014-05-28,619.21410565331300,1334.50173301682000
1934,CEFOIX,USD,2014-05-29,621.11809848929100,1338.60513072056000
1935,CEFOIX,USD,2014-05-30,622.20219701144800,1340.94152994560000
1936,CEFOIX,USD,2014-06-02,623.20622621389100,1343.10536745903000
1937,CEFOIX,USD,2014-06-03,622.22820608687400,1340.99758350754000
1938,CEFOIX,USD,2014-06-04,622.88463771115200,1342.41229472328000
1939,CEFOIX,USD,2014-06-05,623.71761739717500,1344.20749419373000
1940,CEFOIX,USD,2014-06-06,623.63750857923600,1344.03484735737000
