date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1996-03-08,M6Y00,1996-03-08,0.1316,0.1322,0.1311,0.1311,0.0,0.0,-0.00379939209726,-0.00380662812156
1996-03-11,M6Y00,1996-03-11,0.1311,0.1312,0.1307,0.1307,0.0,0.0,-0.00305110602593,-0.00305577013948
1996-03-12,M6Y00,1996-03-12,0.1307,0.1318,0.1307,0.1309,0.0,0.0,0.00153022188217,0.00152905228568
1996-03-13,M6Y00,1996-03-13,0.1309,0.132,0.1309,0.1312,0.0,0.0,0.00229182582124,0.00228920359413
1996-03-14,M6Y00,1996-03-14,0.1312,0.1328,0.1312,0.1316,0.0,0.0,0.0030487804878,0.00304414238123
1996-03-15,M6Y00,1996-03-15,0.1316,0.1326,0.1316,0.1316,0.0,0.0,0.0,0.0
1996-03-18,M6Y00,1996-03-18,0.1316,0.1326,0.1316,0.1316,0.0,0.0,0.0,0.0
1996-03-19,M6Y00,1996-03-19,0.1316,0.1335,0.1316,0.1324,0.0,0.0,0.00607902735562,0.00606062461169
1996-03-20,M6Y00,1996-03-20,0.1324,0.1335,0.1324,0.1324,0.0,0.0,0.0,0.0
1996-03-22,M6Y00,1996-03-22,0.1324,0.1328,0.1319,0.1319,0.0,0.0,-0.00377643504532,-0.00378358377964
1996-03-25,M6Y00,1996-03-25,0.1319,0.1328,0.1319,0.1319,0.0,0.0,0.0,0.0
1996-03-26,M6Y00,1996-03-26,0.1319,0.1328,0.1319,0.1319,0.0,0.0,0.0,0.0
1996-03-27,M6Y00,1996-03-27,0.1319,0.1327,0.1319,0.1319,0.0,0.0,0.0,0.0
1996-03-28,M6Y00,1996-03-28,0.1319,0.1328,0.1319,0.1319,0.0,0.0,0.0,0.0
1996-03-29,M6Y00,1996-03-29,0.1319,0.133,0.1319,0.1321,0.0,0.0,0.00151630022744,0.00151515180501
1996-04-01,M6Y00,1996-04-01,0.1321,0.1333,0.1321,0.1324,0.0,0.0,0.00227100681302,0.00226843197463
1996-04-02,M6Y00,1996-04-02,0.1324,0.1336,0.1324,0.1324,0.0,0.0,0.0,0.0
1996-04-03,M6Y00,1996-04-03,0.1324,0.1338,0.1324,0.1328,0.0,0.0,0.00302114803625,0.00301659353943
1996-04-08,M6Y00,1996-04-08,0.1328,0.1328,0.1323,0.1323,0.0,0.0,-0.00376506024096,-0.00377216592142
1996-04-09,M6Y00,1996-04-09,0.1323,0.1328,0.1316,0.1316,0.0,0.0,-0.00529100529101,-0.00530505222969
1996-04-10,M6Y00,1996-04-10,0.1316,0.1335,0.1316,0.1328,0.0,0.0,0.00911854103343,0.00907721815112
1996-04-11,M6Y00,1996-04-11,0.1328,0.1338,0.1328,0.1328,0.0,0.0,0.0,0.0
1996-04-12,M6Y00,1996-04-12,0.1328,0.1338,0.1328,0.133,0.0,0.0,0.00150602409639,0.00150489117942
1996-04-15,M6Y00,1996-04-15,0.133,0.1338,0.1326,0.133,0.0,0.0,0.0,0.0
1996-04-16,M6Y00,1996-04-16,0.133,0.1347,0.133,0.1335,0.0,0.0,0.00375939849624,0.00375234961855
1996-04-17,M6Y00,1996-04-17,0.1335,0.1347,0.1335,0.1337,0.0,0.0,0.00149812734082,0.00149700626759
1996-04-18,M6Y00,1996-04-18,0.1337,0.1348,0.1337,0.1337,0.0,0.0,0.0,0.0
1996-04-19,M6Y00,1996-04-19,0.1337,0.1353,0.1337,0.1342,0.0,0.0,0.0037397157816,0.00373274042968
1996-04-22,M6Y00,1996-04-22,0.1342,0.1357,0.1342,0.1348,0.0,0.0,0.00447093889717,0.00446097394063
1996-04-23,M6Y00,1996-04-23,0.1348,0.1349,0.1342,0.1342,0.0,0.0,-0.00445103857567,-0.00446097394063
1996-04-24,M6Y00,1996-04-24,0.1342,0.1346,0.1337,0.1337,0.0,0.0,-0.00372578241431,-0.00373274042968
1996-04-25,M6Y00,1996-04-25,0.1337,0.1359,0.1337,0.1348,0.0,0.0,0.00822737471952,0.00819371437031
1996-04-26,M6Y00,1996-04-26,0.1348,0.1356,0.1342,0.1342,0.0,0.0,-0.00445103857567,-0.00446097394063
1996-04-29,M6Y00,1996-04-29,0.1342,0.1345,0.1342,0.1344,0.0,0.0,0.00149031296572,0.00148920355147
1996-04-30,M6Y00,1996-04-30,0.1344,0.1345,0.1342,0.1345,0.0,0.0,0.000744047619048,0.000743770952845
1996-05-02,M6Y00,1996-05-02,0.1345,0.1345,0.134,0.134,0.0,0.0,-0.00371747211896,-0.00372439909098
1996-05-03,M6Y00,1996-05-03,0.134,0.1341,0.134,0.1341,0.0,0.0,0.000746268656716,0.000745990336721
1996-05-06,M6Y00,1996-05-06,0.1341,0.1341,0.1329,0.1329,0.0,0.0,-0.0089485458613,-0.00898882456843
1996-05-07,M6Y00,1996-05-07,0.1329,0.1333,0.1329,0.1333,0.0,0.0,0.00300978179082,0.00300526146546
1996-05-08,M6Y00,1996-05-08,0.1333,0.1338,0.1333,0.1338,0.0,0.0,0.00375093773443,0.00374392050947
1996-05-09,M6Y00,1996-05-09,0.1338,0.1341,0.1338,0.1341,0.0,0.0,0.00224215246637,0.0022396425935
1996-05-10,M6Y00,1996-05-10,0.1341,0.1346,0.1341,0.1346,0.0,0.0,0.00372856077554,0.00372162692299
1996-05-13,M6Y00,1996-05-13,0.1346,0.1346,0.1344,0.1344,0.0,0.0,-0.00148588410104,-0.00148698912158
1996-05-14,M6Y00,1996-05-14,0.1344,0.1352,0.1344,0.1349,0.0,0.0,0.00372023809524,0.00371333512466
1996-05-15,M6Y00,1996-05-15,0.1349,0.1349,0.1344,0.1345,0.0,0.0,-0.00296515937732,-0.00296956417182
1996-05-16,M6Y00,1996-05-16,0.1345,0.1351,0.1345,0.135,0.0,0.0,0.00371747211896,0.00371057939654
1996-05-17,M6Y00,1996-05-17,0.135,0.1354,0.135,0.1353,0.0,0.0,0.00222222222222,0.00221975673831
1996-05-20,M6Y00,1996-05-20,0.1353,0.1353,0.135,0.135,0.0,0.0,-0.00221729490022,-0.00221975673831
1996-05-21,M6Y00,1996-05-21,0.135,0.1354,0.135,0.1354,0.0,0.0,0.00296296296296,0.00295858203975
1996-05-22,M6Y00,1996-05-22,0.1354,0.1355,0.1354,0.1355,0.0,0.0,0.000738552437223,0.000738279841581
1996-05-23,M6Y00,1996-05-23,0.1355,0.1359,0.1355,0.1359,0.0,0.0,0.0029520295203,0.00294768083734
1996-05-24,M6Y00,1996-05-24,0.1359,0.1359,0.1353,0.1354,0.0,0.0,-0.00367917586461,-0.00368596067892
1996-05-28,M6Y00,1996-05-28,0.1355,0.1357,0.1355,0.1356,0.0,0.0,0.00147710487445,0.00147601502812
1996-05-29,M6Y00,1996-05-29,0.1356,0.1356,0.1351,0.1351,0.0,0.0,-0.00368731563422,-0.00369413054014
1996-05-30,M6Y00,1996-05-30,0.1351,0.1351,0.134,0.134,0.0,0.0,-0.00814211695041,-0.00817544501524
1996-05-31,M6Y00,1996-05-31,0.134,0.1351,0.134,0.1342,0.0,0.0,0.00149253731343,0.00149142458667
1996-06-03,M6Y00,1996-06-03,0.1342,0.1342,0.133,0.133,0.0,0.0,-0.00894187779434,-0.00898209631583
1996-06-04,M6Y00,1996-06-04,0.133,0.1347,0.133,0.1337,0.0,0.0,0.00526315789474,0.00524935588614
1996-06-05,M6Y00,1996-06-05,0.1337,0.1342,0.1333,0.1333,0.0,0.0,-0.00299177262528,-0.00299625692323
1996-06-06,M6Y00,1996-06-06,0.1333,0.1334,0.1326,0.1326,0.0,0.0,-0.00525131282821,-0.0052651494329
1996-06-07,M6Y00,1996-06-07,0.1326,0.133,0.1324,0.1324,0.0,0.0,-0.00150829562594,-0.00150943424885
1996-06-10,M6Y00,1996-06-10,0.1324,0.1334,0.1319,0.1319,0.0,0.0,-0.00377643504532,-0.00378358377964
1996-06-11,M6Y00,1996-06-11,0.1319,0.1319,0.1304,0.1304,0.0,0.0,-0.0113722517058,-0.0114374102307
1996-06-12,M6Y00,1996-06-12,0.1304,0.1316,0.1304,0.1316,0.0,0.0,0.00920245398773,0.00916036939866
1996-06-13,M6Y00,1996-06-13,0.1316,0.1316,0.1304,0.1304,0.0,0.0,-0.00911854103343,-0.00916036939866
1996-06-14,M6Y00,1996-06-14,0.1304,0.132,0.1304,0.1309,0.0,0.0,0.00383435582822,0.0038270234233
1996-06-17,M6Y00,1996-06-17,0.1309,0.132,0.1309,0.1312,0.0,0.0,0.00229182582124,0.00228920359413
1996-06-18,M6Y00,1996-06-18,0.1312,0.1326,0.1312,0.1319,0.0,0.0,0.00533536585366,0.00532118321328
1996-06-19,M6Y00,1996-06-19,0.1319,0.133,0.1319,0.1321,0.0,0.0,0.00151630022744,0.00151515180501
1996-06-20,M6Y00,1996-06-20,0.1321,0.1328,0.1319,0.1319,0.0,0.0,-0.00151400454201,-0.00151515180501
1996-06-21,M6Y00,1996-06-21,0.1319,0.1323,0.1316,0.1316,0.0,0.0,-0.00227445034117,-0.00227704083205
1996-06-24,M6Y00,1996-06-24,0.1316,0.1316,0.1302,0.1302,0.0,0.0,-0.0106382978723,-0.0106952891167
1996-06-25,M6Y00,1996-06-25,0.1302,0.1316,0.1302,0.1307,0.0,0.0,0.00384024577573,0.00383289085571
1996-06-26,M6Y00,1996-06-26,0.1307,0.1316,0.1307,0.1307,0.0,0.0,0.0,0.0
1996-06-27,M6Y00,1996-06-27,0.1307,0.1314,0.1302,0.1302,0.0,0.0,-0.00382555470543,-0.00383289085571
1996-06-28,M6Y00,1996-06-28,0.1302,0.1322,0.1302,0.1312,0.0,0.0,0.00768049155146,0.00765114673552
1996-07-01,M6Y00,1996-07-01,0.1312,0.1313,0.1307,0.1307,0.0,0.0,-0.00381097560976,-0.00381825587981
1996-07-02,M6Y00,1996-07-02,0.1307,0.132,0.1307,0.1311,0.0,0.0,0.00306044376435,0.00305577013948
1996-07-03,M6Y00,1996-07-03,0.1311,0.1318,0.1311,0.1311,0.0,0.0,0.0,0.0
1996-07-05,M6Y00,1996-07-05,0.1318,0.1318,0.1307,0.1307,0.0,0.0,-0.00305110602593,-0.00305577013948
1996-07-08,M6Y00,1996-07-08,0.1307,0.1307,0.1304,0.1304,0.0,0.0,-0.00229533282326,-0.00229797113762
1996-07-09,M6Y00,1996-07-09,0.1304,0.131,0.1302,0.1302,0.0,0.0,-0.00153374233129,-0.00153491971808
1996-07-10,M6Y00,1996-07-10,0.1311,0.1314,0.1302,0.1307,0.0,0.0,0.00384024577573,0.00383289085571
1996-07-11,M6Y00,1996-07-11,0.1307,0.1312,0.1305,0.1305,0.0,0.0,-0.00153022188217,-0.00153139386743
1996-07-12,M6Y00,1996-07-12,0.1305,0.1312,0.1305,0.1305,0.0,0.0,0.0,0.0
1996-07-15,M6Y00,1996-07-15,0.1305,0.131,0.1305,0.1305,0.0,0.0,0.0,0.0
1996-07-16,M6Y00,1996-07-16,0.1305,0.1311,0.1302,0.1311,0.0,0.0,0.00459770114943,0.00458716400691
1996-07-17,M6Y00,1996-07-17,0.1302,0.1308,0.1302,0.1302,0.0,0.0,-0.00686498855835,-0.00688866099519
1996-07-18,M6Y00,1996-07-18,0.1302,0.131,0.1302,0.1305,0.0,0.0,0.00230414746544,0.00230149698828
1996-07-19,M6Y00,1996-07-19,0.1305,0.1316,0.1305,0.1307,0.0,0.0,0.00153256704981,0.00153139386743
1996-07-22,M6Y00,1996-07-22,0.1307,0.1312,0.1307,0.1312,0.0,0.0,0.00382555470543,0.00381825587981
1996-07-23,M6Y00,1996-07-23,0.1312,0.1317,0.1304,0.1304,0.0,0.0,-0.00609756097561,-0.00611622701744
1996-07-24,M6Y00,1996-07-24,0.1304,0.1314,0.1304,0.1307,0.0,0.0,0.00230061349693,0.00229797113762
1996-07-25,M6Y00,1996-07-25,0.1307,0.132,0.1307,0.1307,0.0,0.0,0.0,0.0
1996-07-26,M6Y00,1996-07-26,0.1307,0.132,0.1304,0.132,0.0,0.0,0.00994644223412,0.00989730195619
1996-07-29,M6Y00,1996-07-29,0.132,0.1328,0.1311,0.1311,0.0,0.0,-0.00681818181818,-0.00684153181672
1996-07-30,M6Y00,1996-07-30,0.1311,0.1322,0.1311,0.1316,0.0,0.0,0.00381388253242,0.00380662812156
1996-07-31,M6Y00,1996-07-31,0.1316,0.1319,0.1316,0.1319,0.0,0.0,0.00227963525836,0.00227704083205
1996-08-01,M6Y00,1996-08-01,0.1319,0.1324,0.1316,0.1316,0.0,0.0,-0.00227445034117,-0.00227704083205
1996-08-02,M6Y00,1996-08-02,0.1316,0.1333,0.1316,0.1318,0.0,0.0,0.00151975683891,0.00151860317719
1996-08-05,M6Y00,1996-08-05,0.1318,0.1326,0.1318,0.1319,0.0,0.0,0.000758725341426,0.000758437654862
1996-08-06,M6Y00,1996-08-06,0.1319,0.1328,0.1319,0.1319,0.0,0.0,0.0,0.0
1996-08-07,M6Y00,1996-08-07,0.1319,0.1334,0.1319,0.1321,0.0,0.0,0.00151630022744,0.00151515180501
1996-08-08,M6Y00,1996-08-08,0.1321,0.133,0.1321,0.1321,0.0,0.0,0.0,0.0
1996-08-09,M6Y00,1996-08-09,0.1321,0.1333,0.1321,0.1321,0.0,0.0,0.0,0.0
1996-08-12,M6Y00,1996-08-12,0.1321,0.1333,0.1321,0.1321,0.0,0.0,0.0,0.0
1996-08-13,M6Y00,1996-08-13,0.1321,0.1337,0.1321,0.1324,0.0,0.0,0.00227100681302,0.00226843197463
1996-08-14,M6Y00,1996-08-14,0.1324,0.1337,0.1324,0.1326,0.0,0.0,0.00151057401813,0.00150943424885
1996-08-15,M6Y00,1996-08-15,0.1326,0.1335,0.1324,0.1324,0.0,0.0,-0.00150829562594,-0.00150943424885
1996-08-16,M6Y00,1996-08-16,0.1324,0.134,0.1324,0.133,0.0,0.0,0.00453172205438,0.00452148471885
1996-08-19,M6Y00,1996-08-19,0.133,0.1337,0.1328,0.1328,0.0,0.0,-0.0015037593985,-0.00150489117942
1996-08-20,M6Y00,1996-08-20,0.1328,0.1339,0.1328,0.1335,0.0,0.0,0.00527108433735,0.00525724079797
1996-08-21,M6Y00,1996-08-21,0.1335,0.1337,0.1333,0.1333,0.0,0.0,-0.00149812734082,-0.00149925065564
1996-08-22,M6Y00,1996-08-22,0.1333,0.134,0.1333,0.1335,0.0,0.0,0.00150037509377,0.00149925065564
1996-08-23,M6Y00,1996-08-23,0.1335,0.134,0.1335,0.1335,0.0,0.0,0.0,0.0
1996-08-26,M6Y00,1996-08-26,0.1335,0.1335,0.133,0.133,0.0,0.0,-0.00374531835206,-0.00375234961855
1996-08-27,M6Y00,1996-08-27,0.133,0.1331,0.1328,0.1328,0.0,0.0,-0.0015037593985,-0.00150489117942
1996-08-28,M6Y00,1996-08-28,0.1328,0.1335,0.1328,0.1331,0.0,0.0,0.00225903614458,0.00225648835873
1996-08-29,M6Y00,1996-08-29,0.1331,0.1332,0.1328,0.1328,0.0,0.0,-0.0022539444027,-0.00225648835873
1996-08-30,M6Y00,1996-08-30,0.1328,0.1328,0.1318,0.1318,0.0,0.0,-0.00753012048193,-0.00755861497393
1996-09-03,M6Y00,1996-09-03,0.1326,0.1326,0.1318,0.1318,0.0,0.0,0.0,0.0
1996-09-04,M6Y00,1996-09-04,0.1318,0.1324,0.1318,0.1319,0.0,0.0,0.000758725341426,0.000758437654862
1996-09-05,M6Y00,1996-09-05,0.1319,0.1319,0.1314,0.1314,0.0,0.0,-0.00379075056861,-0.00379795367276
1996-09-06,M6Y00,1996-09-06,0.1314,0.1322,0.1314,0.1319,0.0,0.0,0.00380517503805,0.00379795367276
1996-09-09,M6Y00,1996-09-09,0.1319,0.1328,0.1319,0.1323,0.0,0.0,0.00303260045489,0.00302801139764
1996-09-10,M6Y00,1996-09-10,0.1323,0.1327,0.1323,0.1323,0.0,0.0,0.0,0.0
1996-09-11,M6Y00,1996-09-11,0.1323,0.1324,0.1321,0.1321,0.0,0.0,-0.00151171579743,-0.00151285959263
1996-09-12,M6Y00,1996-09-12,0.1321,0.1329,0.1321,0.1324,0.0,0.0,0.00227100681302,0.00226843197463
1996-09-13,M6Y00,1996-09-13,0.1324,0.1334,0.1324,0.1328,0.0,0.0,0.00302114803625,0.00301659353943
1996-09-17,M6Y00,1996-09-17,0.1328,0.1333,0.1328,0.133,0.0,0.0,0.00150602409639,0.00150489117942
1996-09-18,M6Y00,1996-09-18,0.133,0.1336,0.133,0.1333,0.0,0.0,0.00225563909774,0.00225309896291
1996-09-19,M6Y00,1996-09-19,0.1333,0.1335,0.1328,0.1328,0.0,0.0,-0.00375093773443,-0.00375799014233
1996-09-20,M6Y00,1996-09-20,0.1328,0.1328,0.1321,0.1321,0.0,0.0,-0.00527108433735,-0.00528502551405
1996-09-23,M6Y00,1996-09-23,0.1321,0.1323,0.1316,0.1323,0.0,0.0,0.00151400454201,0.00151285959263
1996-09-24,M6Y00,1996-09-24,0.1323,0.1327,0.1323,0.1324,0.0,0.0,0.000755857898715,0.000755572381998
1996-09-25,M6Y00,1996-09-25,0.1324,0.1329,0.1324,0.1324,0.0,0.0,0.0,0.0
1996-09-26,M6Y00,1996-09-26,0.1324,0.1328,0.1324,0.1324,0.0,0.0,0.0,0.0
1996-09-27,M6Y00,1996-09-27,0.1324,0.1329,0.1324,0.1324,0.0,0.0,0.0,0.0
1996-09-30,M6Y00,1996-09-30,0.1324,0.1325,0.1323,0.1323,0.0,0.0,-0.000755287009063,-0.000755572381998
1996-10-01,M6Y00,1996-10-01,0.1323,0.1329,0.1323,0.1326,0.0,0.0,0.00226757369615,0.00226500663085
1996-10-02,M6Y00,1996-10-02,0.1326,0.1331,0.1324,0.1324,0.0,0.0,-0.00150829562594,-0.00150943424885
1996-10-03,M6Y00,1996-10-03,0.1324,0.133,0.1324,0.1326,0.0,0.0,0.00151057401813,0.00150943424885
1996-10-04,M6Y00,1996-10-04,0.1326,0.133,0.1326,0.1326,0.0,0.0,0.0,0.0
1996-10-07,M6Y00,1996-10-07,0.1407,0.1408,0.1324,0.1326,0.0,0.0,0.0,0.0
1996-10-08,M6Y00,1996-10-08,0.1326,0.1328,0.1324,0.1324,0.0,0.0,-0.00150829562594,-0.00150943424885
1996-10-09,M6Y00,1996-10-09,0.1324,0.1324,0.1319,0.1319,0.0,0.0,-0.00377643504532,-0.00378358377964
1996-10-10,M6Y00,1996-10-10,0.1319,0.1319,0.1314,0.1314,0.0,0.0,-0.00379075056861,-0.00379795367276
1996-10-11,M6Y00,1996-10-11,0.1314,0.1316,0.1309,0.1309,0.0,0.0,-0.00380517503805,-0.00381243313466
1996-10-14,M6Y00,1996-10-14,0.1309,0.1309,0.1304,0.1304,0.0,0.0,-0.00381970970206,-0.0038270234233
1996-10-15,M6Y00,1996-10-15,0.1304,0.1304,0.1289,0.1289,0.0,0.0,-0.0115030674847,-0.0115697395474
1996-10-16,M6Y00,1996-10-16,0.1289,0.1289,0.1277,0.1277,0.0,0.0,-0.00930954228084,-0.00935314690665
1996-10-17,M6Y00,1996-10-17,0.1277,0.129,0.1277,0.1285,0.0,0.0,0.00626468285043,0.00624514129678
1996-10-18,M6Y00,1996-10-18,0.1285,0.1298,0.1285,0.1292,0.0,0.0,0.00544747081712,0.00543268701323
1996-10-21,M6Y00,1996-10-21,0.1292,0.1294,0.129,0.129,0.0,0.0,-0.0015479876161,-0.00154918698683
1996-10-22,M6Y00,1996-10-22,0.129,0.1291,0.1285,0.1285,0.0,0.0,-0.00387596899225,-0.0038835000264
1996-10-23,M6Y00,1996-10-23,0.1285,0.1285,0.1274,0.1274,0.0,0.0,-0.00856031128405,-0.00859716119721
1996-10-24,M6Y00,1996-10-24,0.1274,0.1281,0.1274,0.1276,0.0,0.0,0.00156985871272,0.00156862777263
1996-10-25,M6Y00,1996-10-25,0.1276,0.1276,0.1256,0.1256,0.0,0.0,-0.0156739811912,-0.0157981168766
1996-10-28,M6Y00,1996-10-28,0.1256,0.127,0.1256,0.1264,0.0,0.0,0.00636942675159,0.00634922767866
1996-10-29,M6Y00,1996-10-29,0.1264,0.1265,0.1261,0.1261,0.0,0.0,-0.00237341772152,-0.00237623874188
1996-10-30,M6Y00,1996-10-30,0.1261,0.1261,0.1247,0.1247,0.0,0.0,-0.0111022997621,-0.0111643902849
1996-10-31,M6Y00,1996-10-31,0.1247,0.1248,0.1247,0.1248,0.0,0.0,0.000801924619086,0.000801603249336
1996-11-01,M6Y00,1996-11-01,0.1248,0.1258,0.1248,0.1253,0.0,0.0,0.00400641025641,0.0039984059667
1996-11-04,M6Y00,1996-11-04,0.1253,0.1263,0.1253,0.1259,0.0,0.0,0.0047885075818,0.00477707914828
1996-11-05,M6Y00,1996-11-05,0.1259,0.1269,0.1259,0.1263,0.0,0.0,0.00317712470214,0.00317208830614
1996-11-06,M6Y00,1996-11-06,0.1263,0.1263,0.1259,0.1261,0.0,0.0,-0.00158353127474,-0.00158478638557
1996-11-07,M6Y00,1996-11-07,0.1261,0.1261,0.1259,0.1259,0.0,0.0,-0.00158604282316,-0.00158730192057
1996-11-08,M6Y00,1996-11-08,0.1259,0.1268,0.1259,0.1263,0.0,0.0,0.00317712470214,0.00317208830614
1996-11-11,M6Y00,1996-11-11,0.1263,0.1267,0.1263,0.1266,0.0,0.0,0.00237529691211,0.00237248035363
1996-11-12,M6Y00,1996-11-12,0.1266,0.1266,0.1259,0.1259,0.0,0.0,-0.00552922590837,-0.00554456865977
1996-11-13,M6Y00,1996-11-13,0.1259,0.1263,0.1259,0.1259,0.0,0.0,0.0,0.0
1996-11-14,M6Y00,1996-11-14,0.1259,0.1266,0.1259,0.1261,0.0,0.0,0.00158856235107,0.00158730192057
1996-11-15,M6Y00,1996-11-15,0.1261,0.1268,0.1261,0.1264,0.0,0.0,0.00237906423473,0.00237623874188
1996-11-18,M6Y00,1996-11-18,0.1268,0.1268,0.1263,0.1263,0.0,0.0,-0.000791139240506,-0.000791452356312
1996-11-19,M6Y00,1996-11-19,0.1263,0.1269,0.1263,0.1263,0.0,0.0,0.0,0.0
1996-11-20,M6Y00,1996-11-20,0.1263,0.1263,0.1263,0.1263,0.0,0.0,0.0,0.0
1996-11-21,M6Y00,1996-11-21,0.1263,0.1269,0.1263,0.1266,0.0,0.0,0.00237529691211,0.00237248035363
1996-11-22,M6Y00,1996-11-22,0.1266,0.1273,0.1266,0.1269,0.0,0.0,0.00236966824645,0.00236686501027
1996-11-25,M6Y00,1996-11-25,0.1269,0.1269,0.1261,0.1266,0.0,0.0,-0.00236406619385,-0.00236686501027
1996-11-26,M6Y00,1996-11-26,0.1266,0.1273,0.1266,0.1267,0.0,0.0,0.000789889415482,0.000789577617017
1996-11-27,M6Y00,1996-11-27,0.1267,0.1272,0.1267,0.1267,0.0,0.0,0.0,0.0
1996-11-29,M6Y00,1996-11-29,0.1267,0.127,0.1267,0.1267,0.0,0.0,0.0,0.0
1996-12-02,M6Y00,1996-12-02,0.1269,0.1269,0.1264,0.1264,0.0,0.0,-0.00236779794791,-0.00237060561434
1996-12-03,M6Y00,1996-12-03,0.1264,0.1271,0.1264,0.1267,0.0,0.0,0.00237341772152,0.00237060561434
1996-12-04,M6Y00,1996-12-04,0.1267,0.1273,0.1267,0.1269,0.0,0.0,0.00157853196527,0.00157728739325
1996-12-05,M6Y00,1996-12-05,0.1269,0.127,0.1266,0.1266,0.0,0.0,-0.00236406619385,-0.00236686501027
1996-12-06,M6Y00,1996-12-06,0.1266,0.1266,0.1261,0.1261,0.0,0.0,-0.00394944707741,-0.0039572667392
1996-12-09,M6Y00,1996-12-09,0.1261,0.1266,0.1261,0.1263,0.0,0.0,0.00158604282316,0.00158478638557
1996-12-10,M6Y00,1996-12-10,0.1263,0.1273,0.1263,0.1267,0.0,0.0,0.00316706254949,0.00316205797065
1996-12-11,M6Y00,1996-12-11,0.1267,0.127,0.1263,0.1263,0.0,0.0,-0.00315706393054,-0.00316205797065
1996-12-12,M6Y00,1996-12-12,0.12626,0.12626,0.12626,0.12626,0.0,0.0,-0.000316706254948,-0.000316756416966
1996-12-13,M6Y00,1996-12-13,0.1263,0.1264,0.1262,0.1263,0.0,0.0,0.000316806589577,0.000316756416966
1996-12-16,M6Y00,1996-12-16,0.1266,0.127,0.1263,0.1267,0.0,0.0,0.00316706254949,0.00316205797065
1996-12-17,M6Y00,1996-12-17,0.1267,0.1267,0.1267,0.1267,0.0,0.0,0.0,0.0
1996-12-18,M6Y00,1996-12-18,0.1267,0.1276,0.1267,0.1272,0.0,0.0,0.00394632991318,0.00393856357893
1996-12-19,M6Y00,1996-12-19,0.1272,0.1274,0.1271,0.1271,0.0,0.0,-0.000786163522013,-0.000786472710613
1996-12-20,M6Y00,1996-12-20,0.1271,0.1277,0.1271,0.1274,0.0,0.0,0.00236034618411,0.00235756494265
1996-12-23,M6Y00,1996-12-23,0.1274,0.1278,0.1274,0.1274,0.0,0.0,0.0,0.0
1996-12-24,M6Y00,1996-12-24,0.1274,0.1279,0.1274,0.1274,0.0,0.0,0.0,0.0
1996-12-26,M6Y00,1996-12-26,0.1274,0.1278,0.1272,0.1272,0.0,0.0,-0.00156985871272,-0.00157109223204
1996-12-27,M6Y00,1996-12-27,0.1272,0.1276,0.1272,0.1272,0.0,0.0,0.0,0.0
1996-12-30,M6Y00,1996-12-30,0.1272,0.1275,0.1271,0.1271,0.0,0.0,-0.000786163522013,-0.000786472710613
1996-12-31,M6Y00,1996-12-31,0.1271,0.1272,0.1267,0.1267,0.0,0.0,-0.00314712824548,-0.00315209086831
1997-01-02,M6Y00,1997-01-02,0.1267,0.1268,0.1264,0.1264,0.0,0.0,-0.00236779794791,-0.00237060561434
1997-01-03,M6Y00,1997-01-03,0.1264,0.1273,0.1264,0.1269,0.0,0.0,0.00395569620253,0.00394789300758
1997-01-06,M6Y00,1997-01-06,0.1269,0.1275,0.1269,0.1272,0.0,0.0,0.00236406619385,0.00236127618568
1997-01-07,M6Y00,1997-01-07,0.1272,0.1277,0.1272,0.1274,0.0,0.0,0.00157232704403,0.00157109223204
1997-01-08,M6Y00,1997-01-08,0.1274,0.1277,0.1274,0.1277,0.0,0.0,0.00235478806907,0.00235201990043
1997-01-09,M6Y00,1997-01-09,0.1277,0.1281,0.1276,0.1276,0.0,0.0,-0.000783085356304,-0.000783392127804
1997-01-10,M6Y00,1997-01-10,0.1276,0.1276,0.1271,0.1271,0.0,0.0,-0.00391849529781,-0.00392619271528
1997-01-13,M6Y00,1997-01-13,0.1271,0.128,0.1271,0.1277,0.0,0.0,0.00472069236821,0.00470958484309
1997-01-14,M6Y00,1997-01-14,0.1277,0.1283,0.1277,0.1279,0.0,0.0,0.00156617071261,0.0015649455463
1997-01-15,M6Y00,1997-01-15,0.1279,0.1282,0.1277,0.1277,0.0,0.0,-0.00156372165755,-0.0015649455463
1997-01-16,M6Y00,1997-01-16,0.1277,0.1282,0.1277,0.1277,0.0,0.0,0.0,0.0
1997-01-17,M6Y00,1997-01-17,0.1277,0.1279,0.1276,0.1277,0.0,0.0,0.0,0.0
1997-01-20,M6Y00,1997-01-20,0.1277,0.1283,0.1277,0.1277,0.0,0.0,0.0,0.0
1997-01-21,M6Y00,1997-01-21,0.1277,0.1281,0.1277,0.1279,0.0,0.0,0.00156617071261,0.0015649455463
1997-01-22,M6Y00,1997-01-22,0.1279,0.1284,0.1279,0.128,0.0,0.0,0.000781860828772,0.00078155533482
1997-01-23,M6Y00,1997-01-23,0.128,0.1286,0.128,0.128,0.0,0.0,0.0,0.0
1997-01-24,M6Y00,1997-01-24,0.128,0.1282,0.1279,0.1279,0.0,0.0,-0.00078125,-0.00078155533482
1997-01-27,M6Y00,1997-01-27,0.1279,0.1279,0.1276,0.1276,0.0,0.0,-0.00234558248632,-0.00234833767411
