date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1992-11-03,S6Y00,1992-11-03,0.7133,0.7205001,0.7130001,0.7147,0.0,0.0,-0.0018156424581,-0.00181729273471
1992-11-04,S6Y00,1992-11-04,0.716,0.7204,0.7094001,0.7128,0.0,0.0,-0.00265845809431,-0.00266199806933
1992-11-05,S6Y00,1992-11-05,0.7045,0.7082,0.7037001,0.7044001,0.0,0.0,-0.0117843714927,-0.0118543575698
1992-11-06,S6Y00,1992-11-06,0.7015001,0.7037001,0.6961,0.6971,0.0,0.0,-0.0103635703629,-0.0104176460945
1992-11-09,S6Y00,1992-11-09,0.6995,0.7044001,0.6949,0.6949,0.0,0.0,-0.00315593171711,-0.00316092217207
1992-11-10,S6Y00,1992-11-10,0.6952,0.6990001,0.6927,0.6978,0.0,0.0,0.00417326233991,0.00416457843239
1992-11-11,S6Y00,1992-11-11,0.6961,0.7005,0.6949,0.6997001,0.0,0.0,0.00272298652909,0.00271928591756
1992-11-12,S6Y00,1992-11-12,0.6975001,0.7011,0.6966,0.6995,0.0,0.0,-0.000285979664716,-0.000286020564699
1992-11-13,S6Y00,1992-11-13,0.7067,0.7089,0.7032,0.7048,0.0,0.0,0.00757684060043,0.00754828051643
1992-11-16,S6Y00,1992-11-16,0.6976,0.6988,0.6939,0.6951,0.0,0.0,-0.01376276958,-0.0138583545155
1992-11-17,S6Y00,1992-11-17,0.6869001,0.6918,0.6856,0.6906,0.0,0.0,-0.00647388864912,-0.00649493515055
1992-11-18,S6Y00,1992-11-18,0.6915,0.6925001,0.6861,0.6908,0.0,0.0,0.000289603243556,0.000289561316632
1992-11-19,S6Y00,1992-11-19,0.6952,0.7062001,0.6906,0.7053,0.0,0.0,0.0209901563405,0.0207728979416
1992-11-20,S6Y00,1992-11-20,0.7027,0.7042,0.6886,0.691,0.0,0.0,-0.020275060258,-0.0204834204465
1992-11-23,S6Y00,1992-11-23,0.6907001,0.7,0.6903,0.6971,0.0,0.0,0.00882778581766,0.00878904872468
1992-11-24,S6Y00,1992-11-24,0.6912,0.7002,0.6906,0.6994001,0.0,0.0,0.00329952661024,0.00329409511661
1992-11-25,S6Y00,1992-11-25,0.698,0.7033,0.6963,0.7005,0.0,0.0,0.00157263346116,0.0015713981681
1992-11-27,S6Y00,1992-11-27,0.6914001,0.6954001,0.6894001,0.6944001,0.0,0.0,-0.00870792291221,-0.00874605842172
1992-11-30,S6Y00,1992-11-30,0.6927,0.6983,0.6915,0.6971,0.0,0.0,0.00388810427879,0.00388056513701
1992-12-01,S6Y00,1992-12-01,0.6995,0.7155001,0.6977,0.7117,0.0,0.0,0.0209439104863,0.0207276018129
1992-12-02,S6Y00,1992-12-02,0.7097,0.7194,0.7079,0.7158,0.0,0.0,0.00576085429254,0.0057443240267
1992-12-03,S6Y00,1992-12-03,0.7083,0.7135,0.7064,0.7072001,0.0,0.0,-0.0120143894943,-0.0120871456058
1992-12-04,S6Y00,1992-12-04,0.708,0.7094001,0.6973,0.6997001,0.0,0.0,-0.0106052021203,-0.0106618380559
1992-12-07,S6Y00,1992-12-07,0.7058,0.7194,0.7058,0.7173,0.0,0.0,0.0251534907598,0.0248423484622
1992-12-08,S6Y00,1992-12-08,0.7191,0.7220001,0.7130001,0.7155001,0.0,0.0,-0.0025092708769,-0.00251242437349
1992-12-09,S6Y00,1992-12-09,0.7067,0.7130001,0.7059001,0.7087001,0.0,0.0,-0.00950384213783,-0.00954929183927
1992-12-10,S6Y00,1992-12-10,0.7077001,0.7147,0.7059001,0.7094001,0.0,0.0,0.000987723862322,0.000987236384077
1992-12-11,S6Y00,1992-12-11,0.7092,0.7132,0.7087001,0.7104,0.0,0.0,0.00140950078806,0.00140850837425
1992-12-14,S6Y00,1992-12-14,0.7092,0.7119001,0.7073,0.7094001,0.0,0.0,-0.00140751689189,-0.00140850837425
1992-12-15,S6Y00,1992-12-15,0.7089,0.7122,0.7084001,0.7089,0.0,0.0,-0.000704961840293,-0.000705210442735
1992-12-16,S6Y00,1992-12-16,0.7136,0.7176,0.7133,0.7145,0.0,0.0,0.00789956270278,0.00786852450895
1992-12-17,S6Y00,1992-12-17,0.7199001,0.7225,0.7130001,0.7153,0.0,0.0,0.00111966410077,0.00111903774442
1992-12-18,S6Y00,1992-12-18,0.7098,0.7117,0.7057,0.7097,0.0,0.0,-0.00782888298616,-0.0078596895834
1992-12-21,S6Y00,1992-12-21,0.7077001,0.7087001,0.7059001,0.7072001,0.0,0.0,-0.00352247428491,-0.0035286928048
1992-12-22,S6Y00,1992-12-22,0.7003,0.7015001,0.6922001,0.6939,0.0,0.0,-0.0188066998294,-0.0189857948206
1992-12-23,S6Y00,1992-12-23,0.6951,0.6961,0.692,0.6922001,0.0,0.0,-0.00244977662487,-0.00245278223735
1992-12-24,S6Y00,1992-12-24,0.6944001,0.6951,0.6896,0.6896,0.0,0.0,-0.00375628376823,-0.00376335631867
1992-12-28,S6Y00,1992-12-28,0.6907001,0.6915,0.6788,0.6811,0.0,0.0,-0.0123259860789,-0.0124025811022
1992-12-29,S6Y00,1992-12-29,0.6814001,0.6877,0.6796,0.6825,0.0,0.0,0.00205549845838,0.00205338881184
1992-12-30,S6Y00,1992-12-30,0.6846,0.6868,0.6818,0.6823,0.0,0.0,-0.00029304029304,-0.000293083237737
1992-12-31,S6Y00,1992-12-31,0.6838,0.6844001,0.6814001,0.6816,0.0,0.0,-0.00102594166789,-0.00102646830627
1993-01-04,S6Y00,1993-01-04,0.6761,0.6788,0.6747,0.6759,0.0,0.0,-0.00836267605634,-0.0083978394088
1993-01-05,S6Y00,1993-01-05,0.6744,0.6809,0.6736,0.6792001,0.0,0.0,0.00488252700104,0.00487064612286
1993-01-06,S6Y00,1993-01-06,0.6734,0.6768,0.6693,0.6715,0.0,0.0,-0.0113370124651,-0.0114017662659
1993-01-07,S6Y00,1993-01-07,0.6705,0.6738,0.6686,0.6686,0.0,0.0,-0.00431868950112,-0.00432804197729
1993-01-08,S6Y00,1993-01-08,0.6637,0.6709,0.6636,0.6653,0.0,0.0,-0.00493568650912,-0.00494790723816
1993-01-11,S6Y00,1993-01-11,0.67,0.6747,0.6697,0.67,0.0,0.0,0.00706448218849,0.00703964563717
1993-01-12,S6Y00,1993-01-12,0.6711,0.6722,0.6664001,0.6669,0.0,0.0,-0.00462686567164,-0.00463760274675
1993-01-13,S6Y00,1993-01-13,0.6655,0.6743,0.6655,0.6739001,0.0,0.0,0.0104964762333,0.0104417707039
1993-01-14,S6Y00,1993-01-14,0.6724001,0.6777,0.6720001,0.6731,0.0,0.0,-0.00118726796449,-0.00118797332546
1993-01-15,S6Y00,1993-01-15,0.6723,0.6747,0.6674001,0.6677001,0.0,0.0,-0.00802243351657,-0.008054786385
1993-01-18,S6Y00,1993-01-18,0.6721,0.6779001,0.6721,0.6756,0.0,0.0,0.0118315093857,0.011762064302
1993-01-19,S6Y00,1993-01-19,0.674,0.6812,0.6736,0.6784,0.0,0.0,0.00414446417999,0.00413589954405
1993-01-20,S6Y00,1993-01-20,0.6807001,0.6823,0.6788,0.6814001,0.0,0.0,0.00442231721698,0.00441256750584
1993-01-21,S6Y00,1993-01-21,0.6747,0.6775,0.6736,0.6755,0.0,0.0,-0.00865878945424,-0.00869649458328
1993-01-22,S6Y00,1993-01-22,0.6777,0.6875001,0.6760001,0.6854001,0.0,0.0,0.0146559585492,0.0145495979404
1993-01-25,S6Y00,1993-01-25,0.6881,0.6946,0.687,0.691,0.0,0.0,0.00817026434633,0.00813706842697
1993-01-26,S6Y00,1993-01-26,0.6909,0.6944001,0.6865,0.6882001,0.0,0.0,-0.0040519536903,-0.0040601850977
1993-01-27,S6Y00,1993-01-27,0.6842,0.6863,0.6818,0.6832001,0.0,0.0,-0.00726532879027,-0.00729184982559
1993-01-28,S6Y00,1993-01-28,0.6894001,0.692,0.6821,0.6835001,0.0,0.0,0.000439110005985,0.0004390136254
1993-01-29,S6Y00,1993-01-29,0.6787,0.6811,0.6709,0.6715,0.0,0.0,-0.0175568372265,-0.0177127865065
1993-02-01,S6Y00,1993-02-01,0.6648,0.6672,0.6577001,0.6589001,0.0,0.0,-0.0187638123604,-0.0189420862754
1993-02-02,S6Y00,1993-02-02,0.6614001,0.6628,0.6546,0.6571,0.0,0.0,-0.00273197712369,-0.00273571578404
1993-02-03,S6Y00,1993-02-03,0.6547,0.6589001,0.6523,0.6555001,0.0,0.0,-0.00243478922538,-0.00243775814478
1993-02-04,S6Y00,1993-02-04,0.6508,0.6556,0.6493,0.6535,0.0,0.0,-0.00305125811575,-0.00305592269477
1993-02-05,S6Y00,1993-02-05,0.6514,0.6583,0.6506,0.6523,0.0,0.0,-0.00183626625861,-0.00183795426223
1993-02-08,S6Y00,1993-02-08,0.6544001,0.6563,0.6504,0.6508,0.0,0.0,-0.00229955541929,-0.00230220345717
1993-02-09,S6Y00,1993-02-09,0.6514,0.6555001,0.6502001,0.6531,0.0,0.0,0.00353411186232,0.00352788156373
1993-02-10,S6Y00,1993-02-10,0.6582,0.6598,0.6499001,0.6503,0.0,0.0,-0.0042872454448,-0.00429646203351
1993-02-11,S6Y00,1993-02-11,0.6491,0.6529,0.6488,0.651,0.0,0.0,0.0010764262648,0.00107584733346
1993-02-12,S6Y00,1993-02-12,0.655,0.6553,0.6464,0.6464,0.0,0.0,-0.00706605222734,-0.00709113500168
1993-02-16,S6Y00,1993-02-16,0.6552001,0.666,0.6552001,0.6646,0.0,0.0,0.0281559405941,0.0277668487136
1993-02-17,S6Y00,1993-02-17,0.6644,0.6684,0.6635,0.6677001,0.0,0.0,0.00466461029191,0.00465376471118
1993-02-18,S6Y00,1993-02-18,0.6561,0.6664001,0.6529,0.664,0.0,0.0,-0.00554155975115,-0.00555697115524
1993-02-19,S6Y00,1993-02-19,0.6641,0.6677001,0.6613,0.6624001,0.0,0.0,-0.00240948795181,-0.00241239543921
1993-02-22,S6Y00,1993-02-22,0.6693,0.674,0.668,0.6722,0.0,0.0,0.0147945327907,0.0146861612538
1993-02-23,S6Y00,1993-02-23,0.6686,0.6756,0.6666,0.6673,0.0,0.0,-0.00728949717346,-0.00731619538144
1993-02-24,S6Y00,1993-02-24,0.67,0.6718,0.6629,0.6637,0.0,0.0,-0.00539487486887,-0.00540947975768
1993-02-25,S6Y00,1993-02-25,0.6594,0.6631,0.6578,0.6587,0.0,0.0,-0.00753352418261,-0.00756204450523
1993-02-26,S6Y00,1993-02-26,0.6563,0.6578,0.6538,0.6548,0.0,0.0,-0.00592075299833,-0.00593835014967
1993-03-01,S6Y00,1993-03-01,0.6531,0.6561,0.6487001,0.6504,0.0,0.0,-0.00671960904093,-0.00674228726338
1993-03-02,S6Y00,1993-03-02,0.6571,0.6594,0.6557,0.6569,0.0,0.0,0.0099938499385,0.00994424166483
1993-03-03,S6Y00,1993-03-03,0.6595,0.661,0.6545,0.6555001,0.0,0.0,-0.00213107017811,-0.00213334413938
1993-03-04,S6Y00,1993-03-04,0.6591,0.6605,0.6559001,0.6577001,0.0,0.0,0.00335621611652,0.00335059659325
1993-03-05,S6Y00,1993-03-05,0.6553,0.6559001,0.6443,0.6467,0.0,0.0,-0.0167251000874,-0.0168665438998
1993-03-08,S6Y00,1993-03-08,0.6485,0.6514,0.6485,0.6491,0.0,0.0,0.00371114890985,0.00370427958688
1993-03-09,S6Y00,1993-03-09,0.6511,0.6535,0.6472,0.6489,0.0,0.0,-0.000308118933908,-0.0003081664123
1993-03-10,S6Y00,1993-03-10,0.6501,0.6525,0.6491,0.6515,0.0,0.0,0.00400678070581,0.00399877493778
1993-03-11,S6Y00,1993-03-11,0.6518,0.6581,0.6506,0.6565,0.0,0.0,0.00767459708365,0.00764529717795
1993-03-12,S6Y00,1993-03-12,0.6558,0.6602001,0.6542,0.6576,0.0,0.0,0.0016755521706,0.00167414999912
1993-03-15,S6Y00,1993-03-15,0.6544001,0.6581,0.6542,0.6565,0.0,0.0,-0.00167274939173,-0.00167414999912
1993-03-16,S6Y00,1993-03-16,0.6573,0.6609001,0.6553,0.6553,0.0,0.0,-0.0018278750952,-0.0018295476974
1993-03-17,S6Y00,1993-03-17,0.6565,0.6572,0.6512001,0.6523,0.0,0.0,-0.00457805585228,-0.0045885672434
1993-03-18,S6Y00,1993-03-18,0.654,0.6642001,0.6516,0.6637,0.0,0.0,0.0174766211866,0.0173256613498
1993-03-19,S6Y00,1993-03-19,0.6633,0.6671,0.6598,0.6626,0.0,0.0,-0.00165737532017,-0.00165875028608
1993-03-22,S6Y00,1993-03-22,0.6619,0.6638,0.6591,0.6602001,0.0,0.0,-0.00362194385753,-0.00362851897746
1993-03-23,S6Y00,1993-03-23,0.6628,0.6635,0.6599001,0.6622,0.0,0.0,0.00302923310675,0.00302465422481
1993-03-24,S6Y00,1993-03-24,0.6629,0.6646,0.6594,0.6594,0.0,0.0,-0.00422832980973,-0.00423729447552
1993-03-25,S6Y00,1993-03-25,0.6602001,0.6613,0.6559001,0.6561,0.0,0.0,-0.00500454959054,-0.0050171142868
1993-03-26,S6Y00,1993-03-26,0.6589001,0.6635,0.6585,0.6605,0.0,0.0,0.00670629477214,0.00668390761155
1993-03-29,S6Y00,1993-03-29,0.6632,0.6648,0.6613,0.6645001,0.0,0.0,0.00605616956851,0.00603790468
1993-03-30,S6Y00,1993-03-30,0.6642001,0.67,0.664,0.6686,0.0,0.0,0.00616990125359,0.00615094534362
1993-03-31,S6Y00,1993-03-31,0.6697,0.6718,0.6681,0.6707001,0.0,0.0,0.00314104098115,0.00313611821764
1993-04-01,S6Y00,1993-04-01,0.6682,0.6798,0.668,0.6772,0.0,0.0,0.00969121668537,0.00964455805534
1993-04-02,S6Y00,1993-04-02,0.6774001,0.6807001,0.6709,0.6756,0.0,0.0,-0.00236266981689,-0.00236546532534
1993-04-05,S6Y00,1993-04-05,0.6754001,0.6784,0.6749001,0.677,0.0,0.0,0.00207223208999,0.00207008797863
1993-04-06,S6Y00,1993-04-06,0.6742001,0.6748,0.6706,0.6729001,0.0,0.0,-0.00605598227474,-0.00607439410752
1993-04-07,S6Y00,1993-04-07,0.6729001,0.6736,0.6697,0.6704001,0.0,0.0,-0.00371526174539,-0.00372218047221
1993-04-08,S6Y00,1993-04-08,0.6718,0.6775,0.6718,0.6763,0.0,0.0,0.00880056551304,0.00876206624835
1993-04-12,S6Y00,1993-04-12,0.6776,0.6863,0.6775,0.6832001,0.0,0.0,0.0102027206861,0.0101510242635
1993-04-13,S6Y00,1993-04-13,0.6849,0.6931,0.6832001,0.6918,0.0,0.0,0.0125876738016,0.0125091076587
1993-04-14,S6Y00,1993-04-14,0.6879001,0.6894001,0.6841,0.6854001,0.0,0.0,-0.00925108412836,-0.00929414116237
1993-04-15,S6Y00,1993-04-15,0.6839001,0.6877,0.6807001,0.6816,0.0,0.0,-0.00554435285317,-0.0055597798256
1993-04-16,S6Y00,1993-04-16,0.6811,0.6821,0.6738,0.6743,0.0,0.0,-0.0107100938967,-0.0107678597746
1993-04-19,S6Y00,1993-04-19,0.6759,0.6823,0.6756,0.6814001,0.0,0.0,0.0105295862376,0.010474536243
1993-04-20,S6Y00,1993-04-20,0.687,0.6911,0.6825,0.6846,0.0,0.0,0.00469606623187,0.00468507411255
1993-04-21,S6Y00,1993-04-21,0.6861,0.688,0.6842,0.6863,0.0,0.0,0.0024832018697,0.0024801238185
1993-04-22,S6Y00,1993-04-22,0.6858,0.6898,0.6835001,0.6894001,0.0,0.0,0.00451712079266,0.00450694922184
1993-04-23,S6Y00,1993-04-23,0.6903,0.7022001,0.6903,0.6997001,0.0,0.0,0.0149405258282,0.0148300155338
1993-04-26,S6Y00,1993-04-26,0.7037001,0.7079,0.7032,0.7042,0.0,0.0,0.00643118387435,0.00641059205072
1993-04-27,S6Y00,1993-04-27,0.7043,0.7082,0.7005,0.7005,0.0,0.0,-0.00525418915081,-0.00526804094389
1993-04-28,S6Y00,1993-04-28,0.6951,0.7017,0.694,0.7001,0.0,0.0,-0.0005710206995,-0.00057118379391
1993-04-29,S6Y00,1993-04-29,0.7001,0.7047001,0.6983,0.7015001,0.0,0.0,0.00199985716326,0.00199786011103
1993-04-30,S6Y00,1993-04-30,0.7012001,0.7029001,0.6958,0.6985,0.0,0.0,-0.00427669219149,-0.00428586339716
1993-05-03,S6Y00,1993-05-03,0.6961,0.7002,0.6923,0.7,0.0,0.0,0.00214745884037,0.00214515634639
1993-05-04,S6Y00,1993-05-04,0.7034001,0.707,0.7027,0.7042,0.0,0.0,0.006,0.00598207167755
1993-05-05,S6Y00,1993-05-05,0.7078,0.7093,0.7042,0.7054,0.0,0.0,0.00170406134621,0.001702611081
1993-05-06,S6Y00,1993-05-06,0.7034001,0.7084001,0.7012001,0.7075,0.0,0.0,0.00297703430678,0.00297261171544
1993-05-07,S6Y00,1993-05-07,0.7054,0.7114,0.6990001,0.6993001,0.0,0.0,-0.0115899646643,-0.0116576518074
1993-05-10,S6Y00,1993-05-10,0.6963,0.6993001,0.6850001,0.686,0.0,0.0,-0.0190191592994,-0.0192023499841
1993-05-11,S6Y00,1993-05-11,0.6847001,0.6872001,0.6839001,0.6856,0.0,0.0,-0.000583090379009,-0.000583260442315
1993-05-12,S6Y00,1993-05-12,0.6835001,0.6864001,0.6823,0.6839001,0.0,0.0,-0.00247943407235,-0.00248251295932
1993-05-13,S6Y00,1993-05-13,0.6852,0.6882001,0.6829001,0.6836,0.0,0.0,-0.000438806778943,-0.000438903082812
1993-05-14,S6Y00,1993-05-14,0.687,0.6908,0.6865,0.6898,0.0,0.0,0.00906963136337,0.0090287492613
1993-05-17,S6Y00,1993-05-17,0.6888,0.6896,0.6798,0.6823,0.0,0.0,-0.0108727167295,-0.0109322566814
1993-05-18,S6Y00,1993-05-18,0.6764001,0.6779001,0.6749001,0.6754001,0.0,0.0,-0.0101127070204,-0.0101641878095
1993-05-19,S6Y00,1993-05-19,0.6779001,0.6814001,0.6752,0.6784,0.0,0.0,0.00444166354136,0.00443182846583
1993-05-20,S6Y00,1993-05-20,0.6801,0.6846,0.6793,0.6818,0.0,0.0,0.00501179245283,0.00499927522611
1993-05-21,S6Y00,1993-05-21,0.6797,0.6825,0.6781,0.6810001,0.0,0.0,-0.00117321795248,-0.00117390671142
1993-05-24,S6Y00,1993-05-24,0.6777,0.6832001,0.6772,0.6802,0.0,0.0,-0.00117488969532,-0.00117558041928
1993-05-25,S6Y00,1993-05-25,0.6807001,0.6872001,0.6803,0.6856,0.0,0.0,0.0079388415172,0.00790749471047
1993-05-26,S6Y00,1993-05-26,0.6872001,0.6894001,0.6824,0.6872001,0.0,0.0,0.00233386814469,0.00233114890451
1993-05-27,S6Y00,1993-05-27,0.6914001,0.701,0.6894001,0.6993001,0.0,0.0,0.0176076807905,0.0174544615219
1993-05-28,S6Y00,1993-05-28,0.7,0.7068,0.7,0.7048,0.0,0.0,0.00786486374019,0.00783409691202
1993-06-01,S6Y00,1993-06-01,0.7037001,0.7057,0.701,0.7027,0.0,0.0,-0.00297956867196,-0.00298401642382
1993-06-02,S6Y00,1993-06-02,0.701,0.7042,0.7002,0.7022001,0.0,0.0,-0.000711398889996,-0.00071165205426
1993-06-03,S6Y00,1993-06-03,0.7023,0.7042,0.6985,0.6995,0.0,0.0,-0.0038452002499,-0.00385261203836
1993-06-04,S6Y00,1993-06-04,0.7005,0.7017,0.6816,0.6827,0.0,0.0,-0.0240171551108,-0.0243102696813
1993-06-07,S6Y00,1993-06-07,0.6843,0.6882001,0.6839001,0.6872001,0.0,0.0,0.00659162150286,0.00656999176384
1993-06-08,S6Y00,1993-06-08,0.6872001,0.6896,0.6832001,0.6839001,0.0,0.0,-0.00480209476105,-0.00481366186383
1993-06-09,S6Y00,1993-06-09,0.6835001,0.6851,0.6769,0.6794001,0.0,0.0,-0.00657990838136,-0.00660165140908
1993-06-10,S6Y00,1993-06-10,0.68,0.6854001,0.6779001,0.6835001,0.0,0.0,0.00603473564399,0.0060165995546
1993-06-11,S6Y00,1993-06-11,0.6836,0.692,0.6832001,0.6875001,0.0,0.0,0.00585223030692,0.00583517252549
1993-06-14,S6Y00,1993-06-14,0.6905,0.6937,0.6875001,0.6879001,0.0,0.0,0.00058181809719,0.000581648906663
1993-06-15,S6Y00,1993-06-15,0.6891,0.6915,0.6785001,0.6794001,0.0,0.0,-0.0123564453618,-0.0124334209868
1993-06-16,S6Y00,1993-06-16,0.6797,0.6810001,0.6711,0.6735001,0.0,0.0,-0.00868413178037,-0.00872205858666
1993-06-17,S6Y00,1993-06-17,0.6738,0.6779001,0.6722,0.6749001,0.0,0.0,0.00207869308408,0.00207653559094
1993-06-18,S6Y00,1993-06-18,0.6739001,0.6745,0.6642001,0.6662,0.0,0.0,-0.0128909448969,-0.0129747541599
1993-06-21,S6Y00,1993-06-21,0.664,0.6677001,0.6637,0.666,0.0,0.0,-0.000300210147103,-0.00030025521919
1993-06-22,S6Y00,1993-06-22,0.6654,0.6664001,0.6601,0.6622,0.0,0.0,-0.00570570570571,-0.00572204542724
1993-06-23,S6Y00,1993-06-23,0.6604,0.666,0.6602001,0.664,0.0,0.0,0.00271821202054,0.00271452436329
1993-06-24,S6Y00,1993-06-24,0.6587,0.6602001,0.6576,0.659,0.0,0.0,-0.00753012048193,-0.00755861497393
1993-06-25,S6Y00,1993-06-25,0.6589001,0.6657,0.6585,0.6598,0.0,0.0,0.00121396054628,0.00121322429197
1993-06-28,S6Y00,1993-06-28,0.6597,0.666,0.6594,0.6644,0.0,0.0,0.00697180963928,0.00694761894466
1993-06-29,S6Y00,1993-06-29,0.6626,0.6695001,0.6626,0.6673,0.0,0.0,0.00436484045756,0.00435534217042
1993-06-30,S6Y00,1993-06-30,0.668,0.6702,0.6591,0.6605,0.0,0.0,-0.0101903191968,-0.0102425959472
1993-07-01,S6Y00,1993-07-01,0.66,0.6653,0.6594,0.6633,0.0,0.0,0.00423921271764,0.00423025256913
1993-07-02,S6Y00,1993-07-02,0.6632,0.6671,0.6605,0.6615,0.0,0.0,-0.00271370420624,-0.0027173929765
1993-07-06,S6Y00,1993-07-06,0.6602001,0.6644,0.66,0.6613,0.0,0.0,-0.000302343159486,-0.000302388874394
1993-07-07,S6Y00,1993-07-07,0.6637,0.6637,0.6589001,0.6607,0.0,0.0,-0.000907303795554,-0.000907715644777
1993-07-08,S6Y00,1993-07-08,0.6617001,0.6626,0.6572,0.661,0.0,0.0,0.000454063871651,0.000453960815846
1993-07-09,S6Y00,1993-07-09,0.6531,0.6544001,0.651,0.6527001,0.0,0.0,-0.012556580938,-0.0126360810008
1993-07-12,S6Y00,1993-07-12,0.6501,0.6548,0.6499001,0.6535,0.0,0.0,0.00122552455561,0.00122477421337
1993-07-13,S6Y00,1993-07-13,0.6575,0.6596,0.6565,0.6586,0.0,0.0,0.00780413159908,0.00777383687799
1993-07-14,S6Y00,1993-07-14,0.6563,0.6636,0.6557,0.6615,0.0,0.0,0.00440327968418,0.00439361361275
1993-07-15,S6Y00,1993-07-15,0.6629,0.6646,0.6580001,0.6591,0.0,0.0,-0.00362811791383,-0.00363471549634
1993-07-16,S6Y00,1993-07-16,0.6591,0.6648,0.6553,0.6637,0.0,0.0,0.00697921407981,0.00695497209321
1993-07-19,S6Y00,1993-07-19,0.6636,0.6686,0.6633,0.666,0.0,0.0,0.003465421124,0.00345943038851
1993-07-20,S6Y00,1993-07-20,0.6671,0.6695001,0.6637,0.6679001,0.0,0.0,0.002853003003,0.0028489409142
1993-07-21,S6Y00,1993-07-21,0.6664001,0.6687,0.6645001,0.6664001,0.0,0.0,-0.00224584485015,-0.00224837054195
1993-07-22,S6Y00,1993-07-22,0.6651,0.6665,0.6637,0.6654,0.0,0.0,-0.00150075007492,-0.00150187732827
1993-07-23,S6Y00,1993-07-23,0.6604,0.661,0.6576,0.6576,0.0,0.0,-0.0117222723174,-0.0117915198424
1993-07-26,S6Y00,1993-07-26,0.6580001,0.6596,0.657,0.6578,0.0,0.0,0.000304136253042,0.000304090012987
1993-07-27,S6Y00,1993-07-27,0.6579,0.6589001,0.6572,0.6574001,0.0,0.0,-0.000607935542718,-0.000608120410459
1993-07-28,S6Y00,1993-07-28,0.6598,0.6618,0.6578,0.6613,0.0,0.0,0.00593230819405,0.00591478133612
1993-07-29,S6Y00,1993-07-29,0.6605,0.6635,0.6535,0.654,0.0,0.0,-0.0110388628459,-0.0111002432234
1993-07-30,S6Y00,1993-07-30,0.6541,0.6578,0.654,0.6555001,0.0,0.0,0.00229373088685,0.00229110430185
1993-08-02,S6Y00,1993-08-02,0.6578,0.6704001,0.6578,0.6684,0.0,0.0,0.0196794783098,0.0194883409622
1993-08-03,S6Y00,1993-08-03,0.6676,0.67,0.6637,0.666,0.0,0.0,-0.00359066427289,-0.00359712618085
1993-08-04,S6Y00,1993-08-04,0.6634001,0.6657,0.6622,0.6648,0.0,0.0,-0.0018018018018,-0.00180342699915
1993-08-05,S6Y00,1993-08-05,0.6626,0.6643,0.66,0.6634001,0.0,0.0,-0.00210574608905,-0.00210796628968
1993-08-06,S6Y00,1993-08-06,0.6624001,0.6675,0.6620001,0.6651,0.0,0.0,0.00256240540211,0.00255912803882
1993-08-09,S6Y00,1993-08-09,0.665,0.6671,0.6637,0.6648,0.0,0.0,-0.000451059990979,-0.000451161749137
1993-08-10,S6Y00,1993-08-10,0.6632,0.6636,0.6542,0.6546,0.0,0.0,-0.0153429602888,-0.0154618814742
1993-08-11,S6Y00,1993-08-11,0.6562001,0.6576,0.6516,0.6521,0.0,0.0,-0.00381912618393,-0.00382643766792
1993-08-12,S6Y00,1993-08-12,0.6553,0.6568,0.6506,0.6557,0.0,0.0,0.00552062567091,0.00550544287042
1993-08-13,S6Y00,1993-08-13,0.6572,0.6581,0.6533,0.6557,0.0,0.0,0.0,0.0
1993-08-16,S6Y00,1993-08-16,0.656,0.6722,0.656,0.6682,0.0,0.0,0.0190635961568,0.0188841626531
1993-08-17,S6Y00,1993-08-17,0.6674001,0.6686,0.6633,0.6654,0.0,0.0,-0.00419036216702,-0.00419916633828
1993-08-18,S6Y00,1993-08-18,0.6655,0.6759,0.6655,0.6727,0.0,0.0,0.0109708446047,0.0109111014472
1993-08-19,S6Y00,1993-08-19,0.6726,0.6786,0.67,0.6727,0.0,0.0,0.0,0.0
1993-08-20,S6Y00,1993-08-20,0.6722,0.683,0.6722,0.6814001,0.0,0.0,0.0129331053962,0.012850186952
1993-08-23,S6Y00,1993-08-23,0.6789001,0.6795,0.6724001,0.6749001,0.0,0.0,-0.00953918263293,-0.00958497206408
1993-08-24,S6Y00,1993-08-24,0.6738,0.6802,0.6733,0.6777,0.0,0.0,0.00414861399487,0.00414003222262
1993-08-25,S6Y00,1993-08-25,0.6761,0.6781,0.6718,0.6747,0.0,0.0,-0.00442673749447,-0.00443656450869
1993-08-26,S6Y00,1993-08-26,0.6743,0.683,0.6743,0.6801,0.0,0.0,0.00800355713651,0.00797169854821
1993-08-27,S6Y00,1993-08-27,0.6793,0.6835001,0.6779001,0.6807001,0.0,0.0,0.000882370239671,0.000881981179897
1993-08-30,S6Y00,1993-08-30,0.68,0.6810001,0.6776,0.6788,0.0,0.0,-0.00279139080485,-0.00279529400142
1993-08-31,S6Y00,1993-08-31,0.6809,0.682,0.6745,0.6759,0.0,0.0,-0.00427224513848,-0.00428139725376
1993-09-01,S6Y00,1993-09-01,0.6785001,0.6872001,0.6785001,0.6856,0.0,0.0,0.0143512353899,0.0142492311773
1993-09-02,S6Y00,1993-09-02,0.6879001,0.6934001,0.6861,0.6919001,0.0,0.0,0.00918917736289,0.00914721375074
1993-09-03,S6Y00,1993-09-03,0.6907001,0.7039,0.6907001,0.7039,0.0,0.0,0.0173433997191,0.0171947195798
