date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1979-06-28,GCY00,1979-06-28,275.9,275.9,275.9,275.9,0.0,0.0,-0.0209368346345,-0.0211591182413
1979-06-29,GCY00,1979-06-29,277.5,277.5,277.5,277.5,0.0,0.0,0.00579920260964,0.00578245196325
1979-07-02,GCY00,1979-07-02,282.5,282.5,282.5,282.5,0.0,0.0,0.018018018018,0.0178576174
1979-07-03,GCY00,1979-07-03,281.35,281.35,281.35,281.35,0.0,0.0,-0.00407079646018,-0.00407910470721
1979-07-05,GCY00,1979-07-05,288.25,288.25,288.25,288.25,0.0,0.0,0.0245246134708,0.0242287132699
1979-07-06,GCY00,1979-07-06,290.25,290.25,290.25,290.25,0.0,0.0,0.00693842150911,0.00691446142883
1979-07-09,GCY00,1979-07-09,287.85,287.85,287.85,287.85,0.0,0.0,-0.00826873385013,-0.00830310945618
1979-07-10,GCY00,1979-07-10,290.5,290.5,290.5,290.5,0.0,0.0,0.00920618377627,0.00916406517015
1979-07-11,GCY00,1979-07-11,290.3,290.3,290.3,290.3,0.0,0.0,-0.000688468158348,-0.000688705261382
1979-07-12,GCY00,1979-07-12,290.75,290.75,290.75,290.75,0.0,0.0,0.00155012056493,0.00154892036819
1979-07-13,GCY00,1979-07-13,287.45,287.45,287.45,287.45,0.0,0.0,-0.0113499570077,-0.0114148593295
1979-07-16,GCY00,1979-07-16,293.05,293.05,293.05,293.05,0.0,0.0,0.0194816489824,0.0192943108531
1979-07-17,GCY00,1979-07-17,296.3,296.3,296.3,296.3,0.0,0.0,0.0110902576352,0.0110292116571
1979-07-18,GCY00,1979-07-18,302.4,302.4,302.4,302.4,0.0,0.0,0.0205872426595,0.0203781897259
1979-07-19,GCY00,1979-07-19,299.4,299.4,299.4,299.4,0.0,0.0,-0.00992063492063,-0.00997017231985
1979-07-20,GCY00,1979-07-20,298.75,298.75,298.75,298.75,0.0,0.0,-0.00217100868403,-0.00217336873981
1979-07-23,GCY00,1979-07-23,304.9,304.9,304.9,304.9,0.0,0.0,0.0205857740586,0.0203767507485
1979-07-24,GCY00,1979-07-24,305.25,305.25,305.25,305.25,0.0,0.0,0.00114791734995,0.00114725899661
1979-07-25,GCY00,1979-07-25,303.35,303.35,303.35,303.35,0.0,0.0,-0.00622440622441,-0.00624385860251
1979-07-26,GCY00,1979-07-26,305.2,305.2,305.2,305.2,0.0,0.0,0.00609856601286,0.00608004502199
1979-07-27,GCY00,1979-07-27,305.8,305.8,305.8,305.8,0.0,0.0,0.00196592398427,0.00196399408466
1979-07-30,GCY00,1979-07-30,301.65,301.65,301.65,301.65,0.0,0.0,-0.0135709614127,-0.0136638886082
1979-07-31,GCY00,1979-07-31,296.7,296.7,296.7,296.7,0.0,0.0,-0.0164097463948,-0.01654587759
1979-08-01,GCY00,1979-08-01,290.3,290.3,290.3,290.3,0.0,0.0,-0.0215706100438,-0.0218066562662
1979-08-02,GCY00,1979-08-02,291.5,291.5,291.5,291.5,0.0,0.0,0.00413365483982,0.00412513475996
1979-08-03,GCY00,1979-08-03,286.75,286.75,286.75,286.75,0.0,0.0,-0.016295025729,-0.0164292497811
1979-08-06,GCY00,1979-08-06,282.95,282.95,282.95,282.95,0.0,0.0,-0.0132519616391,-0.0133405524209
1979-08-07,GCY00,1979-08-07,285.1,285.1,285.1,285.1,0.0,0.0,0.00759851563881,0.00756979233009
1979-08-08,GCY00,1979-08-08,289.0,289.0,289.0,289.0,0.0,0.0,0.0136794107331,0.0135866921938
1979-08-09,GCY00,1979-08-09,297.35,297.35,297.35,297.35,0.0,0.0,0.028892733564,0.0284832080402
1979-08-10,GCY00,1979-08-10,304.0,304.0,304.0,304.0,0.0,0.0,0.0223642172524,0.0221178052536
1979-08-13,GCY00,1979-08-13,299.0,299.0,299.0,299.0,0.0,0.0,-0.0164473684211,-0.0165841280155
1979-08-14,GCY00,1979-08-14,292.25,292.25,292.25,292.25,0.0,0.0,-0.0225752508361,-0.0228339730385
1979-08-15,GCY00,1979-08-15,302.1,302.1,302.1,302.1,0.0,0.0,0.0337040205304,0.0331484880404
1979-08-16,GCY00,1979-08-16,298.1,298.1,298.1,298.1,0.0,0.0,-0.0132406487918,-0.0133290877086
1979-08-17,GCY00,1979-08-17,300.8,300.8,300.8,300.8,0.0,0.0,0.00905736330091,0.00901659139166
1979-08-20,GCY00,1979-08-20,299.0,299.0,299.0,299.0,0.0,0.0,-0.00598404255319,-0.006002018685
1979-08-21,GCY00,1979-08-21,300.75,300.75,300.75,300.75,0.0,0.0,0.00585284280936,0.0058357814641
1979-08-22,GCY00,1979-08-22,311.25,311.25,311.25,311.25,0.0,0.0,0.0349127182045,0.0343170929241
1979-08-23,GCY00,1979-08-23,310.05,310.05,310.05,310.05,0.0,0.0,-0.00385542168675,-0.00386287298303
1979-08-24,GCY00,1979-08-24,314.75,314.75,314.75,314.75,0.0,0.0,0.0151588453475,0.0150450981286
1979-08-27,GCY00,1979-08-27,314.6,314.6,314.6,314.6,0.0,0.0,-0.000476568705322,-0.000476682300279
1979-08-28,GCY00,1979-08-28,317.0,317.0,317.0,317.0,0.0,0.0,0.00762873490146,0.0075997832531
1979-08-29,GCY00,1979-08-29,315.45,315.45,315.45,315.45,0.0,0.0,-0.00488958990536,-0.00490158306046
1979-08-30,GCY00,1979-08-30,319.4,319.4,319.4,319.4,0.0,0.0,0.0125217942622,0.0124440449641
1979-08-31,GCY00,1979-08-31,315.35,315.35,315.35,315.35,0.0,0.0,-0.012680025047,-0.0127611026713
1979-09-04,GCY00,1979-09-04,325.0,325.0,325.0,325.0,0.0,0.0,0.0306009196131,0.0301420492201
1979-09-05,GCY00,1979-09-05,329.25,329.25,329.25,329.25,0.0,0.0,0.0130769230769,0.0129921582937
1979-09-06,GCY00,1979-09-06,335.5,335.5,335.5,335.5,0.0,0.0,0.0189825360668,0.0188046157883
1979-09-07,GCY00,1979-09-07,329.15,329.15,329.15,329.15,0.0,0.0,-0.0189269746647,-0.0191083824979
1979-09-10,GCY00,1979-09-10,336.55,336.55,336.55,336.55,0.0,0.0,0.022482150995,0.0222331525428
1979-09-11,GCY00,1979-09-11,339.75,339.75,339.75,339.75,0.0,0.0,0.00950824543159,0.00946332657453
1979-09-12,GCY00,1979-09-12,337.1,337.1,337.1,337.1,0.0,0.0,-0.00779985283297,-0.00783043079124
1979-09-13,GCY00,1979-09-13,333.2,333.2,333.2,333.2,0.0,0.0,-0.0115692672797,-0.0116367119473
1979-09-14,GCY00,1979-09-14,346.05,346.05,346.05,346.05,0.0,0.0,0.0385654261705,0.0378403629952
1979-09-17,GCY00,1979-09-17,351.75,351.75,351.75,351.75,0.0,0.0,0.0164716081491,0.0163374227066
1979-09-18,GCY00,1979-09-18,376.0,376.0,376.0,376.0,0.0,0.0,0.0689410092395,0.0666684473954
1979-09-19,GCY00,1979-09-19,369.25,369.25,369.25,369.25,0.0,0.0,-0.0179521276596,-0.0181152219784
1979-09-20,GCY00,1979-09-20,380.25,380.25,380.25,380.25,0.0,0.0,0.0297901150982,0.0293550097279
1979-09-21,GCY00,1979-09-21,369.25,369.25,369.25,369.25,0.0,0.0,-0.0289283366206,-0.0293550097279
1979-09-24,GCY00,1979-09-24,380.65,380.65,380.65,380.65,0.0,0.0,0.0308733920108,0.0304063963407
1979-09-25,GCY00,1979-09-25,376.95,376.95,376.95,376.95,0.0,0.0,-0.00972021542099,-0.00976776509451
1979-09-26,GCY00,1979-09-26,373.75,373.75,373.75,373.75,0.0,0.0,-0.00848918954769,-0.00852542795281
1979-09-27,GCY00,1979-09-27,395.5,395.5,395.5,395.5,0.0,0.0,0.0581939799331,0.0565636625028
1979-09-28,GCY00,1979-09-28,397.5,397.5,397.5,397.5,0.0,0.0,0.00505689001264,0.00504414688668
1979-10-01,GCY00,1979-10-01,415.0,415.0,415.0,415.0,0.0,0.0,0.0440251572327,0.0430835861363
1979-10-02,GCY00,1979-10-02,426.25,426.25,426.25,426.25,0.0,0.0,0.0271084337349,0.026747508367
1979-10-03,GCY00,1979-10-03,402.25,402.25,402.25,402.25,0.0,0.0,-0.0563049853372,-0.0579522427252
1979-10-04,GCY00,1979-10-04,384.25,384.25,384.25,384.25,0.0,0.0,-0.0447482908639,-0.0457804034538
1979-10-05,GCY00,1979-10-05,385.25,385.25,385.25,385.25,0.0,0.0,0.00260247234873,0.00259909178152
1979-10-08,GCY00,1979-10-08,386.0,386.0,386.0,386.0,0.0,0.0,0.00194678780013,0.00194489526461
1979-10-09,GCY00,1979-10-09,386.05,386.05,386.05,386.05,0.0,0.0,0.000129533678757,0.000129525289994
1979-10-10,GCY00,1979-10-10,413.25,413.25,413.25,413.25,0.0,0.0,0.0704571946639,0.0680858419463
1979-10-11,GCY00,1979-10-11,401.5,401.5,401.5,401.5,0.0,0.0,-0.0284331518451,-0.0288452033143
1979-10-12,GCY00,1979-10-12,395.0,395.0,395.0,395.0,0.0,0.0,-0.0161892901619,-0.0163217684857
1979-10-15,GCY00,1979-10-15,403.2,403.2,403.2,403.2,0.0,0.0,0.0207594936709,0.020546951856
1979-10-16,GCY00,1979-10-16,394.5,394.5,394.5,394.5,0.0,0.0,-0.0215773809524,-0.0218135764712
1979-10-17,GCY00,1979-10-17,386.25,386.25,386.25,386.25,0.0,0.0,-0.0209125475285,-0.021134312074
1979-10-18,GCY00,1979-10-18,380.5,380.5,380.5,380.5,0.0,0.0,-0.0148867313916,-0.0149986509102
1979-10-19,GCY00,1979-10-19,393.0,393.0,393.0,393.0,0.0,0.0,0.0328515111695,0.0323234345675
1979-10-22,GCY00,1979-10-22,392.0,392.0,392.0,392.0,0.0,0.0,-0.00254452926209,-0.0025477720788
1979-10-23,GCY00,1979-10-23,385.0,385.0,385.0,385.0,0.0,0.0,-0.0178571428571,-0.0180185055027
1979-10-24,GCY00,1979-10-24,395.25,395.25,395.25,395.25,0.0,0.0,0.0266233766234,0.0262751418018
1979-10-25,GCY00,1979-10-25,392.05,392.05,392.05,392.05,0.0,0.0,-0.00809614168248,-0.00812909341265
1979-10-26,GCY00,1979-10-26,375.25,375.25,375.25,375.25,0.0,0.0,-0.042851677082,-0.0437969121634
1979-10-29,GCY00,1979-10-29,374.25,374.25,374.25,374.25,0.0,0.0,-0.00266489007328,-0.00266844721383
1979-10-30,GCY00,1979-10-30,377.85,377.85,377.85,377.85,0.0,0.0,0.00961923847695,0.00957326816699
1979-10-31,GCY00,1979-10-31,382.25,382.25,382.25,382.25,0.0,0.0,0.0116448326055,0.0115775533424
1979-11-01,GCY00,1979-11-01,378.75,378.75,378.75,378.75,0.0,0.0,-0.00915631131458,-0.00919848798559
1979-11-02,GCY00,1979-11-02,373.05,373.05,373.05,373.05,0.0,0.0,-0.0150495049505,-0.0151638979061
1979-11-05,GCY00,1979-11-05,381.25,381.25,381.25,381.25,0.0,0.0,0.0219809676987,0.0217428690041
1979-11-06,GCY00,1979-11-06,384.3,384.3,384.3,384.3,0.0,0.0,0.008,0.00796816964918
1979-11-07,GCY00,1979-11-07,395.25,395.25,395.25,395.25,0.0,0.0,0.0284933645589,0.0280949785188
1979-11-08,GCY00,1979-11-08,389.75,389.75,389.75,389.75,0.0,0.0,-0.0139152435168,-0.0140129681517
1979-11-09,GCY00,1979-11-09,389.75,389.75,389.75,389.75,0.0,0.0,0.0,0.0
1979-11-12,GCY00,1979-11-12,393.5,393.5,393.5,393.5,0.0,0.0,0.0096215522771,0.00957555991957
1979-11-13,GCY00,1979-11-13,387.45,387.45,387.45,387.45,0.0,0.0,-0.015374841169,-0.0154942596475
1979-11-14,GCY00,1979-11-14,390.0,390.0,390.0,390.0,0.0,0.0,0.00658149438637,0.00655993091373
1979-11-15,GCY00,1979-11-15,386.25,386.25,386.25,386.25,0.0,0.0,-0.00961538461538,-0.00966191091174
1979-11-16,GCY00,1979-11-16,390.6,390.6,390.6,390.6,0.0,0.0,0.0112621359223,0.0111991902306
1979-11-19,GCY00,1979-11-19,390.1,390.1,390.1,390.1,0.0,0.0,-0.00128008192524,-0.00128090192997
1979-11-20,GCY00,1979-11-20,388.0,388.0,388.0,388.0,0.0,0.0,-0.00538323506793,-0.00539777688934
1979-11-21,GCY00,1979-11-21,396.4,396.4,396.4,396.4,0.0,0.0,0.0216494845361,0.0214184628326
1979-11-23,GCY00,1979-11-23,396.2,396.2,396.2,396.2,0.0,0.0,-0.00050454086781,-0.000504668191383
1979-11-26,GCY00,1979-11-26,395.25,395.25,395.25,395.25,0.0,0.0,-0.00239777889955,-0.00240065817487
1979-11-27,GCY00,1979-11-27,394.0,394.0,394.0,394.0,0.0,0.0,-0.00316255534472,-0.00316756679165
1979-11-28,GCY00,1979-11-28,411.45,411.45,411.45,411.45,0.0,0.0,0.0442893401015,0.0433365967538
1979-11-29,GCY00,1979-11-29,411.95,411.95,411.95,411.95,0.0,0.0,0.00121521448536,0.00121447670988
1979-11-30,GCY00,1979-11-30,415.9,415.9,415.9,415.9,0.0,0.0,0.00958854229882,0.00954286398727
1979-12-03,GCY00,1979-12-03,429.0,429.0,429.0,429.0,0.0,0.0,0.0314979562395,0.0310120721792
1979-12-04,GCY00,1979-12-04,431.2,431.2,431.2,431.2,0.0,0.0,0.00512820512821,0.00511510066677
1979-12-05,GCY00,1979-12-05,426.65,426.65,426.65,426.65,0.0,0.0,-0.0105519480519,-0.0106080146122
1979-12-06,GCY00,1979-12-06,434.0,434.0,434.0,434.0,0.0,0.0,0.0172272354389,0.0170805291178
1979-12-07,GCY00,1979-12-07,430.65,430.65,430.65,430.65,0.0,0.0,-0.00771889400922,-0.00774883886522
1979-12-10,GCY00,1979-12-10,431.4,431.4,431.4,431.4,0.0,0.0,0.00174155346569,0.00174003871987
1979-12-11,GCY00,1979-12-11,445.5,445.5,445.5,445.5,0.0,0.0,0.0326842837274,0.0321615129558
1979-12-12,GCY00,1979-12-12,446.5,446.5,446.5,446.5,0.0,0.0,0.00224466891134,0.00224215340569
1979-12-13,GCY00,1979-12-13,459.06,459.06,459.06,459.06,0.0,0.0,0.0281298992161,0.0277415201553
1979-12-14,GCY00,1979-12-14,457.05,457.05,457.05,457.05,0.0,0.0,-0.00437851261273,-0.00438812637199
1979-12-17,GCY00,1979-12-17,469.5,469.5,469.5,469.5,0.0,0.0,0.0272399081063,0.0268755045485
1979-12-18,GCY00,1979-12-18,477.75,477.75,477.75,477.75,0.0,0.0,0.017571884984,0.0174192844721
1979-12-19,GCY00,1979-12-19,488.75,488.75,488.75,488.75,0.0,0.0,0.0230245944532,0.0227635281792
1979-12-20,GCY00,1979-12-20,471.5,471.5,471.5,471.5,0.0,0.0,-0.0352941176471,-0.0359320092261
1979-12-21,GCY00,1979-12-21,473.1,473.1,473.1,473.1,0.0,0.0,0.0033934252386,0.00338768056359
1979-12-26,GCY00,1979-12-26,499.0,499.0,499.0,499.0,0.0,0.0,0.0547452969774,0.0532993131144
1979-12-27,GCY00,1979-12-27,515.5,515.5,515.5,515.5,0.0,0.0,0.0330661322645,0.0325312077055
1979-12-28,GCY00,1979-12-28,512.0,512.0,512.0,512.0,0.0,0.0,-0.00678952473327,-0.00681267841751
1979-12-31,GCY00,1979-12-31,512.0,512.0,512.0,512.0,0.0,0.0,0.0,0.0
1980-01-02,GCY00,1980-01-02,559.75,559.75,559.75,559.75,0.0,0.0,0.09326171875,0.0891656304394
1980-01-03,GCY00,1980-01-03,634.25,634.25,634.25,634.25,0.0,0.0,0.133095131755,0.124952943001
1980-01-04,GCY00,1980-01-04,588.0,588.0,588.0,588.0,0.0,0.0,-0.072920772566,-0.0757162505808
1980-01-07,GCY00,1980-01-07,634.0,634.0,634.0,634.0,0.0,0.0,0.078231292517,0.0753220065386
1980-01-08,GCY00,1980-01-08,610.0,610.0,610.0,610.0,0.0,0.0,-0.0378548895899,-0.0385899972699
1980-01-09,GCY00,1980-01-09,607.2,607.2,607.2,607.2,0.0,0.0,-0.00459016393443,-0.00460073108594
1980-01-10,GCY00,1980-01-10,603.35,603.35,603.35,603.35,0.0,0.0,-0.00634057971015,-0.00636076656181
1980-01-11,GCY00,1980-01-11,623.0,623.0,623.0,623.0,0.0,0.0,0.0325681611005,0.0320490592678
1980-01-14,GCY00,1980-01-14,660.0,660.0,660.0,660.0,0.0,0.0,0.0593900481541,0.057693316233
1980-01-15,GCY00,1980-01-15,684.0,684.0,684.0,684.0,0.0,0.0,0.0363636363636,0.0357180826021
1980-01-16,GCY00,1980-01-16,760.0,760.0,760.0,760.0,0.0,0.0,0.111111111111,0.105360515658
1980-01-17,GCY00,1980-01-17,750.0,750.0,750.0,750.0,0.0,0.0,-0.0131578947368,-0.01324522675
1980-01-18,GCY00,1980-01-18,835.0,835.0,835.0,835.0,0.0,0.0,0.113333333333,0.10735851832
1980-01-21,GCY00,1980-01-21,850.0,850.0,850.0,850.0,0.0,0.0,0.0179640718563,0.0178046246335
1980-01-22,GCY00,1980-01-22,737.5,737.5,737.5,737.5,0.0,0.0,-0.132352941176,-0.14197026127
1980-01-23,GCY00,1980-01-23,695.0,695.0,695.0,695.0,0.0,0.0,-0.0576271186441,-0.0593542426492
1980-01-24,GCY00,1980-01-24,717.0,717.0,717.0,717.0,0.0,0.0,0.031654676259,0.0311639950348
1980-01-25,GCY00,1980-01-25,668.0,668.0,668.0,668.0,0.0,0.0,-0.068340306834,-0.070787667063
1980-01-28,GCY00,1980-01-28,624.0,624.0,624.0,624.0,0.0,0.0,-0.0658682634731,-0.0681378051672
1980-01-29,GCY00,1980-01-29,674.25,674.25,674.25,674.25,0.0,0.0,0.0805288461538,0.0774505936504
1980-01-30,GCY00,1980-01-30,691.0,691.0,691.0,691.0,0.0,0.0,0.0248424175009,0.0245388617478
1980-01-31,GCY00,1980-01-31,653.0,653.0,653.0,653.0,0.0,0.0,-0.05499276411,-0.0565626944912
1980-02-01,GCY00,1980-02-01,676.5,676.5,676.5,676.5,0.0,0.0,0.0359877488515,0.0353553183344
1980-02-04,GCY00,1980-02-04,669.75,669.75,669.75,669.75,0.0,0.0,-0.009977827051,-0.0100279391861
1980-02-05,GCY00,1980-02-05,682.0,682.0,682.0,682.0,0.0,0.0,0.0182904068682,0.0181251494187
1980-02-06,GCY00,1980-02-06,709.0,709.0,709.0,709.0,0.0,0.0,0.0395894428152,0.0388258686887
1980-02-07,GCY00,1980-02-07,699.25,699.25,699.25,699.25,0.0,0.0,-0.0137517630465,-0.0138471944501
1980-02-08,GCY00,1980-02-08,692.0,692.0,692.0,692.0,0.0,0.0,-0.0103682516982,-0.0104223764644
1980-02-11,GCY00,1980-02-11,710.5,710.5,710.5,710.5,0.0,0.0,0.0267341040462,0.0263829919195
1980-02-12,GCY00,1980-02-12,694.5,694.5,694.5,694.5,0.0,0.0,-0.0225193525686,-0.0227767853428
1980-02-13,GCY00,1980-02-13,696.75,696.75,696.75,696.75,0.0,0.0,0.00323974082073,0.00323450416766
1980-02-14,GCY00,1980-02-14,682.0,682.0,682.0,682.0,0.0,0.0,-0.0211697165411,-0.0213970085186
1980-02-15,GCY00,1980-02-15,667.0,667.0,667.0,667.0,0.0,0.0,-0.0219941348974,-0.0222396119278
1980-02-19,GCY00,1980-02-19,652.25,652.25,652.25,652.25,0.0,0.0,-0.0221139430285,-0.0223621218988
1980-02-20,GCY00,1980-02-20,608.0,608.0,608.0,608.0,0.0,0.0,-0.0678420850901,-0.0702530420507
1980-02-21,GCY00,1980-02-21,665.0,665.0,665.0,665.0,0.0,0.0,0.09375,0.0896121586897
1980-02-22,GCY00,1980-02-22,630.0,630.0,630.0,630.0,0.0,0.0,-0.0526315789474,-0.0540672212703
1980-02-25,GCY00,1980-02-25,616.5,616.5,616.5,616.5,0.0,0.0,-0.0214285714286,-0.0216614967812
1980-02-26,GCY00,1980-02-26,642.25,642.25,642.25,642.25,0.0,0.0,0.0417680454177,0.0409193133856
1980-02-27,GCY00,1980-02-27,636.0,636.0,636.0,636.0,0.0,0.0,-0.00973141300117,-0.00977907264987
1980-02-28,GCY00,1980-02-28,646.0,646.0,646.0,646.0,0.0,0.0,0.0157232704403,0.0156009404425
1980-02-29,GCY00,1980-02-29,637.0,637.0,637.0,637.0,0.0,0.0,-0.0139318885449,-0.0140298482104
1980-03-03,GCY00,1980-03-03,663.75,663.75,663.75,663.75,0.0,0.0,0.0419937205651,0.041135916984
1980-03-04,GCY00,1980-03-04,631.25,631.25,631.25,631.25,0.0,0.0,-0.0489642184557,-0.0502035919666
1980-03-05,GCY00,1980-03-05,643.5,643.5,643.5,643.5,0.0,0.0,0.0194059405941,0.0192200464466
1980-03-06,GCY00,1980-03-06,626.0,626.0,626.0,626.0,0.0,0.0,-0.027195027195,-0.0275716559361
1980-03-07,GCY00,1980-03-07,609.0,609.0,609.0,609.0,0.0,0.0,-0.0271565495208,-0.0275321033902
1980-03-10,GCY00,1980-03-10,585.0,585.0,585.0,585.0,0.0,0.0,-0.0394088669951,-0.040206420478
1980-03-11,GCY00,1980-03-11,570.25,570.25,570.25,570.25,0.0,0.0,-0.0252136752137,-0.0255369860674
1980-03-12,GCY00,1980-03-12,585.7,585.7,585.7,585.7,0.0,0.0,0.0270933800964,0.0267328519312
1980-03-13,GCY00,1980-03-13,556.5,556.5,556.5,556.5,0.0,0.0,-0.0498548745091,-0.0511405423801
1980-03-14,GCY00,1980-03-14,523.0,523.0,523.0,523.0,0.0,0.0,-0.0601976639712,-0.0620857066507
1980-03-17,GCY00,1980-03-17,484.0,484.0,484.0,484.0,0.0,0.0,-0.074569789675,-0.0774965573483
1980-03-18,GCY00,1980-03-18,481.5,481.5,481.5,481.5,0.0,0.0,-0.0051652892562,-0.00517867547845
1980-03-19,GCY00,1980-03-19,527.0,527.0,527.0,527.0,0.0,0.0,0.0944963655244,0.0902943173032
1980-03-20,GCY00,1980-03-20,561.0,561.0,561.0,561.0,0.0,0.0,0.0645161290323,0.0625203569813
1980-03-21,GCY00,1980-03-21,525.0,525.0,525.0,525.0,0.0,0.0,-0.0641711229947,-0.0663226429311
1980-03-24,GCY00,1980-03-24,558.25,558.25,558.25,558.25,0.0,0.0,0.0633333333333,0.0614086281286
1980-03-25,GCY00,1980-03-25,547.25,547.25,547.25,547.25,0.0,0.0,-0.0197044334975,-0.0199011543173
1980-03-26,GCY00,1980-03-26,508.0,508.0,508.0,508.0,0.0,0.0,-0.0717222476016,-0.0744242888245
1980-03-27,GCY00,1980-03-27,485.25,485.25,485.25,485.25,0.0,0.0,-0.0447834645669,-0.0458172255294
1980-03-28,GCY00,1980-03-28,490.0,490.0,490.0,490.0,0.0,0.0,0.00978876867594,0.00974116905555
1980-03-31,GCY00,1980-03-31,495.0,495.0,495.0,495.0,0.0,0.0,0.0102040816327,0.010152371464
1980-04-01,GCY00,1980-04-01,509.5,509.5,509.5,509.5,0.0,0.0,0.0292929292929,0.0288720900941
1980-04-02,GCY00,1980-04-02,500.5,500.5,500.5,500.5,0.0,0.0,-0.01766437684,-0.0178222539075
1980-04-03,GCY00,1980-04-03,485.75,485.75,485.75,485.75,0.0,0.0,-0.0294705294705,-0.0299135104977
1980-04-07,GCY00,1980-04-07,504.0,504.0,504.0,504.0,0.0,0.0,0.0375707668554,0.0368821798138
1980-04-08,GCY00,1980-04-08,528.0,528.0,528.0,528.0,0.0,0.0,0.047619047619,0.0465200156349
1980-04-09,GCY00,1980-04-09,554.0,554.0,554.0,554.0,0.0,0.0,0.0492424242424,0.048068403041
1980-04-10,GCY00,1980-04-10,526.0,526.0,526.0,526.0,0.0,0.0,-0.0505415162455,-0.0518634740096
1980-04-11,GCY00,1980-04-11,530.5,530.5,530.5,530.5,0.0,0.0,0.00855513307985,0.00851874531633
1980-04-14,GCY00,1980-04-14,529.75,529.75,529.75,529.75,0.0,0.0,-0.0014137606032,-0.00141476090563
1980-04-15,GCY00,1980-04-15,497.5,497.5,497.5,497.5,0.0,0.0,-0.0608777725342,-0.0628096405498
1980-04-16,GCY00,1980-04-16,520.0,520.0,520.0,520.0,0.0,0.0,0.0452261306533,0.0442332549768
1980-04-17,GCY00,1980-04-17,513.0,513.0,513.0,513.0,0.0,0.0,-0.0134615384615,-0.0135529664047
1980-04-18,GCY00,1980-04-18,515.6,515.6,515.6,515.6,0.0,0.0,0.00506822612086,0.00505542589426
1980-04-21,GCY00,1980-04-21,506.0,506.0,506.0,506.0,0.0,0.0,-0.0186190845617,-0.0187946017776
1980-04-22,GCY00,1980-04-22,502.4,502.4,502.4,502.4,0.0,0.0,-0.00711462450593,-0.00714005413348
1980-04-23,GCY00,1980-04-23,506.5,506.5,506.5,506.5,0.0,0.0,0.00816082802548,0.00812770853475
1980-04-24,GCY00,1980-04-24,515.7,515.7,515.7,515.7,0.0,0.0,0.018163869694,0.0180008773682
1980-04-25,GCY00,1980-04-25,551.5,551.5,551.5,551.5,0.0,0.0,0.0694202055459,0.0671166376366
1980-04-28,GCY00,1980-04-28,524.25,524.25,524.25,524.25,0.0,0.0,-0.0494106980961,-0.0506731689115
1980-04-29,GCY00,1980-04-29,513.75,513.75,513.75,513.75,0.0,0.0,-0.0200286123033,-0.0202319039716
1980-04-30,GCY00,1980-04-30,518.0,518.0,518.0,518.0,0.0,0.0,0.00827250608273,0.00823847644904
1980-05-01,GCY00,1980-05-01,490.0,490.0,490.0,490.0,0.0,0.0,-0.0540540540541,-0.0555698511548
1980-05-02,GCY00,1980-05-02,512.5,512.5,512.5,512.5,0.0,0.0,0.0459183673469,0.0448953199079
1980-05-05,GCY00,1980-05-05,515.0,515.0,515.0,515.0,0.0,0.0,0.00487804878049,0.00486618965117
1980-05-06,GCY00,1980-05-06,512.5,512.5,512.5,512.5,0.0,0.0,-0.00485436893204,-0.00486618965117
1980-05-07,GCY00,1980-05-07,510.0,510.0,510.0,510.0,0.0,0.0,-0.00487804878049,-0.00488998529419
1980-05-08,GCY00,1980-05-08,515.75,515.75,515.75,515.75,0.0,0.0,0.0112745098039,0.011211426233
1980-05-09,GCY00,1980-05-09,508.25,508.25,508.25,508.25,0.0,0.0,-0.0145419292293,-0.0146486994429
1980-05-12,GCY00,1980-05-12,513.25,513.25,513.25,513.25,0.0,0.0,0.00983767830792,0.00978960339059
1980-05-13,GCY00,1980-05-13,512.0,512.0,512.0,512.0,0.0,0.0,-0.002435460302,-0.00243843085954
1980-05-14,GCY00,1980-05-14,525.0,525.0,525.0,525.0,0.0,0.0,0.025390625,0.0250736375521
1980-05-15,GCY00,1980-05-15,517.0,517.0,517.0,517.0,0.0,0.0,-0.0152380952381,-0.0153553880832
1980-05-16,GCY00,1980-05-16,516.5,516.5,516.5,516.5,0.0,0.0,-0.000967117988395,-0.000967585948736
1980-05-19,GCY00,1980-05-19,514.25,514.25,514.25,514.25,0.0,0.0,-0.00435624394966,-0.00436576002663
1980-05-20,GCY00,1980-05-20,507.75,507.75,507.75,507.75,0.0,0.0,-0.0126397666505,-0.0127203280726
1980-05-21,GCY00,1980-05-21,513.5,513.5,513.5,513.5,0.0,0.0,0.0113244707041,0.0112608289081
1980-05-22,GCY00,1980-05-22,501.25,501.25,501.25,501.25,0.0,0.0,-0.0238558909445,-0.0241450507478
1980-05-23,GCY00,1980-05-23,511.25,511.25,511.25,511.25,0.0,0.0,0.0199501246883,0.0197537287362
1980-05-27,GCY00,1980-05-27,514.8,514.8,514.8,514.8,0.0,0.0,0.00694376528117,0.00691976836496
1980-05-28,GCY00,1980-05-28,526.5,526.5,526.5,526.5,0.0,0.0,0.0227272727273,0.0224728558521
1980-05-29,GCY00,1980-05-29,519.6,519.6,519.6,519.6,0.0,0.0,-0.0131054131054,-0.0131920467776
1980-05-30,GCY00,1980-05-30,535.5,535.5,535.5,535.5,0.0,0.0,0.0306004618938,0.0301416050914
1980-06-02,GCY00,1980-06-02,561.5,561.5,561.5,561.5,0.0,0.0,0.0485527544351,0.0474108842907
