date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1990-12-03,VIY00,1990-12-03,22.29,22.29,22.29,22.29,0.0,0.0,0.00586642599278,0.00584928551869
1990-12-04,VIY00,1990-12-04,22.03,22.03,22.03,22.03,0.0,0.0,-0.0116644235083,-0.0117329865835
1990-12-05,VIY00,1990-12-05,20.94,20.94,20.94,20.94,0.0,0.0,-0.0494779845665,-0.0507439553719
1990-12-06,VIY00,1990-12-06,22.62,22.62,22.62,22.62,0.0,0.0,0.080229226361,0.0771732652456
1990-12-07,VIY00,1990-12-07,22.59,22.59,22.59,22.59,0.0,0.0,-0.00132625994695,-0.00132714020806
1990-12-10,VIY00,1990-12-10,23.58,23.58,23.58,23.58,0.0,0.0,0.0438247011952,0.0428915646293
1990-12-11,VIY00,1990-12-11,23.75,23.75,23.75,23.75,0.0,0.0,0.00720949957591,0.00718363537143
1990-12-12,VIY00,1990-12-12,21.28,21.28,21.28,21.28,0.0,0.0,-0.104,-0.109814866007
1990-12-13,VIY00,1990-12-13,23.05,23.05,23.05,23.05,0.0,0.0,0.0831766917293,0.0798981049692
1990-12-14,VIY00,1990-12-14,23.85,23.85,23.85,23.85,0.0,0.0,0.0347071583514,0.0341184478917
1990-12-17,VIY00,1990-12-17,24.85,24.85,24.85,24.85,0.0,0.0,0.041928721174,0.0410735352083
1990-12-18,VIY00,1990-12-18,23.11,23.11,23.11,23.11,0.0,0.0,-0.0700201207243,-0.0725923282563
1990-12-19,VIY00,1990-12-19,23.08,23.08,23.08,23.08,0.0,0.0,-0.00129813933362,-0.00129898264639
1990-12-20,VIY00,1990-12-20,23.13,23.13,23.13,23.13,0.0,0.0,0.00216637781629,0.00216403460345
1990-12-21,VIY00,1990-12-21,22.66,22.66,22.66,22.66,0.0,0.0,-0.0203199308258,-0.0205292206435
1990-12-24,VIY00,1990-12-24,24.03,24.03,24.03,24.03,0.0,0.0,0.0604589585172,0.0587017941485
1990-12-26,VIY00,1990-12-26,24.18,24.18,24.18,24.18,0.0,0.0,0.00624219725343,0.00622279543827
1990-12-27,VIY00,1990-12-27,24.81,24.81,24.81,24.81,0.0,0.0,0.0260545905707,0.0257209525171
1990-12-28,VIY00,1990-12-28,25.05,25.05,25.05,25.05,0.0,0.0,0.00967351874244,0.00962702982716
1990-12-31,VIY00,1990-12-31,26.38,26.38,26.38,26.38,0.0,0.0,0.0530938123752,0.0517323197583
1991-01-02,VIY00,1991-01-02,26.62,26.62,26.62,26.62,0.0,0.0,0.00909780136467,0.0090566656778
1991-01-03,VIY00,1991-01-03,27.93,27.93,27.93,27.93,0.0,0.0,0.0492111194591,0.0480385669901
1991-01-04,VIY00,1991-01-04,27.19,27.19,27.19,27.19,0.0,0.0,-0.0264948084497,-0.0268521213127
1991-01-07,VIY00,1991-01-07,28.95,28.95,28.95,28.95,0.0,0.0,0.0647296800294,0.0627209453746
1991-01-08,VIY00,1991-01-08,30.38,30.38,30.38,30.38,0.0,0.0,0.0493955094991,0.0482142931486
1991-01-09,VIY00,1991-01-09,33.3,33.3,33.3,33.3,0.0,0.0,0.0961158657011,0.0917728998188
1991-01-10,VIY00,1991-01-10,31.33,31.33,31.33,31.33,0.0,0.0,-0.0591591591592,-0.0609812920223
1991-01-11,VIY00,1991-01-11,32.63,32.63,32.63,32.63,0.0,0.0,0.0414937759336,0.0406560056411
1991-01-14,VIY00,1991-01-14,36.2,36.2,36.2,36.2,0.0,0.0,0.109408519767,0.103827008226
1991-01-15,VIY00,1991-01-15,36.16,36.16,36.16,36.16,0.0,0.0,-0.00110497237569,-0.00110558330775
1991-01-16,VIY00,1991-01-16,33.2,33.2,33.2,33.2,0.0,0.0,-0.0818584070796,-0.0854036596015
1991-01-17,VIY00,1991-01-17,27.45,27.45,27.45,27.45,0.0,0.0,-0.173192771084,-0.190183707967
1991-01-18,VIY00,1991-01-18,25.39,25.39,25.39,25.39,0.0,0.0,-0.0750455373406,-0.078010772239
1991-01-21,VIY00,1991-01-21,24.33,24.33,24.33,24.33,0.0,0.0,-0.0417487199685,-0.0426452389212
1991-01-22,VIY00,1991-01-22,24.9,24.9,24.9,24.9,0.0,0.0,0.0234278668311,0.0231576466752
1991-01-23,VIY00,1991-01-23,23.92,23.92,23.92,23.92,0.0,0.0,-0.0393574297189,-0.0401528743882
1991-01-24,VIY00,1991-01-24,22.86,22.86,22.86,22.86,0.0,0.0,-0.0443143812709,-0.0453262707158
1991-01-25,VIY00,1991-01-25,22.2,22.2,22.2,22.2,0.0,0.0,-0.0288713910761,-0.0292963694884
1991-01-28,VIY00,1991-01-28,23.05,23.05,23.05,23.05,0.0,0.0,0.0382882882883,0.0375734805644
1991-01-29,VIY00,1991-01-29,23.17,23.17,23.17,23.17,0.0,0.0,0.00520607375271,0.00519256900163
1991-01-30,VIY00,1991-01-30,21.37,21.37,21.37,21.37,0.0,0.0,-0.0776866637894,-0.0808702691132
1991-01-31,VIY00,1991-01-31,20.91,20.91,20.91,20.91,0.0,0.0,-0.0215255030416,-0.0217605558905
1991-02-01,VIY00,1991-02-01,21.04,21.04,21.04,21.04,0.0,0.0,0.00621712099474,0.00619787442897
1991-02-04,VIY00,1991-02-04,21.86,21.86,21.86,21.86,0.0,0.0,0.0389733840304,0.0382330948789
1991-02-05,VIY00,1991-02-05,21.46,21.46,21.46,21.46,0.0,0.0,-0.0182982616651,-0.0184677455458
1991-02-06,VIY00,1991-02-06,22.68,22.68,22.68,22.68,0.0,0.0,0.0568499534017,0.055292741657
1991-02-07,VIY00,1991-02-07,23.6,23.6,23.6,23.6,0.0,0.0,0.0405643738977,0.039763233172
1991-02-08,VIY00,1991-02-08,23.38,23.38,23.38,23.38,0.0,0.0,-0.00932203389831,-0.00936575598764
1991-02-11,VIY00,1991-02-11,22.56,22.56,22.56,22.56,0.0,0.0,-0.0350727117194,-0.0357025294141
1991-02-12,VIY00,1991-02-12,22.26,22.26,22.26,22.26,0.0,0.0,-0.0132978723404,-0.0133870807825
1991-02-13,VIY00,1991-02-13,20.86,20.86,20.86,20.86,0.0,0.0,-0.062893081761,-0.0649578962748
1991-02-14,VIY00,1991-02-14,21.48,21.48,21.48,21.48,0.0,0.0,0.0297219558965,0.029288820068
1991-02-15,VIY00,1991-02-15,19.57,19.57,19.57,19.57,0.0,0.0,-0.0889199255121,-0.0931244882327
1991-02-19,VIY00,1991-02-19,19.84,19.84,19.84,19.84,0.0,0.0,0.0137966274911,0.0137023204487
1991-02-20,VIY00,1991-02-20,22.26,22.26,22.26,22.26,0.0,0.0,0.121975806452,0.115091243991
1991-02-21,VIY00,1991-02-21,20.78,20.78,20.78,20.78,0.0,0.0,-0.0664869721473,-0.0688003601763
1991-02-22,VIY00,1991-02-22,21.01,21.01,21.01,21.01,0.0,0.0,0.0110683349374,0.0110075291858
1991-02-25,VIY00,1991-02-25,22.86,22.86,22.86,22.86,0.0,0.0,0.0880533079486,0.0843901435098
1991-02-26,VIY00,1991-02-26,20.38,20.38,20.38,20.38,0.0,0.0,-0.108486439195,-0.114834630572
1991-02-27,VIY00,1991-02-27,21.26,21.26,21.26,21.26,0.0,0.0,0.0431795878312,0.0422733451192
1991-02-28,VIY00,1991-02-28,21.23,21.23,21.23,21.23,0.0,0.0,-0.00141110065851,-0.00141209719864
1991-03-04,VIY00,1991-03-04,20.86,20.86,20.86,20.86,0.0,0.0,-0.0174281676872,-0.0175818261425
1991-03-05,VIY00,1991-03-05,20.45,20.45,20.45,20.45,0.0,0.0,-0.0196548418025,-0.0198505670838
1991-03-06,VIY00,1991-03-06,20.55,20.55,20.55,20.55,0.0,0.0,0.00488997555012,0.00487805845343
1991-03-07,VIY00,1991-03-07,21.05,21.05,21.05,21.05,0.0,0.0,0.0243309002433,0.0240396191861
1991-03-08,VIY00,1991-03-08,20.81,20.81,20.81,20.81,0.0,0.0,-0.0114014251781,-0.0114669197228
1991-03-11,VIY00,1991-03-11,20.88,20.88,20.88,20.88,0.0,0.0,0.00336376741951,0.0033581226089
1991-03-12,VIY00,1991-03-12,18.82,18.82,18.82,18.82,0.0,0.0,-0.0986590038314,-0.103871628857
1991-03-13,VIY00,1991-03-13,16.09,16.09,16.09,16.09,0.0,0.0,-0.145058448459,-0.156722173153
1991-03-14,VIY00,1991-03-14,14.94,14.94,14.94,14.94,0.0,0.0,-0.0714729645743,-0.0741557812996
1991-03-15,VIY00,1991-03-15,14.9,14.9,14.9,14.9,0.0,0.0,-0.00267737617135,-0.00268096675326
1991-03-18,VIY00,1991-03-18,15.79,15.79,15.79,15.79,0.0,0.0,0.0597315436242,0.0580156153161
1991-03-19,VIY00,1991-03-19,16.11,16.11,16.11,16.11,0.0,0.0,0.0202659911336,0.0200633689213
1991-03-20,VIY00,1991-03-20,16.04,16.04,16.04,16.04,0.0,0.0,-0.00434512725016,-0.00435459475051
1991-03-21,VIY00,1991-03-21,16.86,16.86,16.86,16.86,0.0,0.0,0.0511221945137,0.0498583501353
1991-03-22,VIY00,1991-03-22,16.49,16.49,16.49,16.49,0.0,0.0,-0.0219454329775,-0.0221898160022
1991-03-25,VIY00,1991-03-25,16.76,16.76,16.76,16.76,0.0,0.0,0.0163735597332,0.0162409584824
1991-03-26,VIY00,1991-03-26,16.31,16.31,16.31,16.31,0.0,0.0,-0.0268496420048,-0.027216678421
1991-03-27,VIY00,1991-03-27,16.55,16.55,16.55,16.55,0.0,0.0,0.0147148988351,0.0146076851901
1991-03-28,VIY00,1991-03-28,16.88,16.88,16.88,16.88,0.0,0.0,0.0199395770393,0.0197433873447
1991-04-01,VIY00,1991-04-01,17.42,17.42,17.42,17.42,0.0,0.0,0.031990521327,0.0314894822565
1991-04-02,VIY00,1991-04-02,17.4,17.4,17.4,17.4,0.0,0.0,-0.00114810562572,-0.00114876520387
1991-04-03,VIY00,1991-04-03,17.61,17.61,17.61,17.61,0.0,0.0,0.0120689655172,0.0119967162876
1991-04-04,VIY00,1991-04-04,18.01,18.01,18.01,18.01,0.0,0.0,0.022714366837,0.0224602366798
1991-04-05,VIY00,1991-04-05,17.63,17.63,17.63,17.63,0.0,0.0,-0.0210993892282,-0.0213251627781
1991-04-08,VIY00,1991-04-08,17.41,17.41,17.41,17.41,0.0,0.0,-0.0124787294385,-0.0125572426297
1991-04-09,VIY00,1991-04-09,20.12,20.12,20.12,20.12,0.0,0.0,0.155657668007,0.144669591451
1991-04-10,VIY00,1991-04-10,19.73,19.73,19.73,19.73,0.0,0.0,-0.0193836978131,-0.019574025197
1991-04-11,VIY00,1991-04-11,17.24,17.24,17.24,17.24,0.0,0.0,-0.126203750634,-0.134908054799
1991-04-12,VIY00,1991-04-12,18.45,18.45,18.45,18.45,0.0,0.0,0.0701856148492,0.067832105251
1991-04-15,VIY00,1991-04-15,16.5,16.5,16.5,16.5,0.0,0.0,-0.105691056911,-0.11170398958
1991-04-16,VIY00,1991-04-16,15.82,15.82,15.82,15.82,0.0,0.0,-0.0412121212121,-0.042085418567
1991-04-17,VIY00,1991-04-17,15.47,15.47,15.47,15.47,0.0,0.0,-0.0221238938053,-0.0223722977545
1991-04-18,VIY00,1991-04-18,16.26,16.26,16.26,16.26,0.0,0.0,0.0510665804783,0.0498054395347
1991-04-19,VIY00,1991-04-19,15.68,15.68,15.68,15.68,0.0,0.0,-0.0356703567036,-0.0363220891974
1991-04-22,VIY00,1991-04-22,16.78,16.78,16.78,16.78,0.0,0.0,0.0701530612245,0.0678016861168
1991-04-23,VIY00,1991-04-23,17.02,17.02,17.02,17.02,0.0,0.0,0.0143027413588,0.0142014221062
1991-04-24,VIY00,1991-04-24,16.72,16.72,16.72,16.72,0.0,0.0,-0.0176263219741,-0.0177835154887
1991-04-25,VIY00,1991-04-25,17.15,17.15,17.15,17.15,0.0,0.0,0.0257177033493,0.0253925659554
1991-04-26,VIY00,1991-04-26,17.27,17.27,17.27,17.27,0.0,0.0,0.00699708454811,0.00697271854664
1991-04-29,VIY00,1991-04-29,18.27,18.27,18.27,18.27,0.0,0.0,0.0579038795599,0.0562894782313
1991-04-30,VIY00,1991-04-30,18.24,18.24,18.24,18.24,0.0,0.0,-0.00164203612479,-0.00164338574373
1991-05-01,VIY00,1991-05-01,17.77,17.77,17.77,17.77,0.0,0.0,-0.0257675438596,-0.0261053424796
1991-05-02,VIY00,1991-05-02,17.52,17.52,17.52,17.52,0.0,0.0,-0.0140686550366,-0.0141685566583
1991-05-03,VIY00,1991-05-03,17.24,17.24,17.24,17.24,0.0,0.0,-0.0159817351598,-0.0161108202727
1991-05-06,VIY00,1991-05-06,17.92,17.92,17.92,17.92,0.0,0.0,0.0394431554524,0.0386851423112
1991-05-07,VIY00,1991-05-07,17.46,17.46,17.46,17.46,0.0,0.0,-0.0256696428571,-0.0260048571353
1991-05-08,VIY00,1991-05-08,17.78,17.78,17.78,17.78,0.0,0.0,0.0183276059565,0.0181616796743
1991-05-09,VIY00,1991-05-09,17.17,17.17,17.17,17.17,0.0,0.0,-0.0343082114736,-0.0349105551764
1991-05-10,VIY00,1991-05-10,17.54,17.54,17.54,17.54,0.0,0.0,0.0215492137449,0.0213203120347
1991-05-13,VIY00,1991-05-13,17.66,17.66,17.66,17.66,0.0,0.0,0.00684150513113,0.00681820823178
1991-05-14,VIY00,1991-05-14,18.0,18.0,18.0,18.0,0.0,0.0,0.0192525481314,0.0190695627204
1991-05-15,VIY00,1991-05-15,18.38,18.38,18.38,18.38,0.0,0.0,0.0211111111111,0.0208913590314
1991-05-16,VIY00,1991-05-16,17.24,17.24,17.24,17.24,0.0,0.0,-0.0620239390642,-0.064030851692
1991-05-17,VIY00,1991-05-17,16.64,16.64,16.64,16.64,0.0,0.0,-0.0348027842227,-0.0354228298425
1991-05-20,VIY00,1991-05-20,17.1,17.1,17.1,17.1,0.0,0.0,0.0276442307692,0.0272690281156
1991-05-21,VIY00,1991-05-21,16.07,16.07,16.07,16.07,0.0,0.0,-0.0602339181287,-0.0621242837592
1991-05-22,VIY00,1991-05-22,16.16,16.16,16.16,16.16,0.0,0.0,0.00560049782203,0.00558487334353
1991-05-23,VIY00,1991-05-23,16.11,16.11,16.11,16.11,0.0,0.0,-0.00309405940594,-0.00309885590407
1991-05-24,VIY00,1991-05-24,15.23,15.23,15.23,15.23,0.0,0.0,-0.0546244568591,-0.0561730302818
1991-05-28,VIY00,1991-05-28,15.67,15.67,15.67,15.67,0.0,0.0,0.0288903479974,0.0284808894609
1991-05-29,VIY00,1991-05-29,15.9,15.9,15.9,15.9,0.0,0.0,0.0146777281429,0.0145710528583
1991-05-30,VIY00,1991-05-30,16.02,16.02,16.02,16.02,0.0,0.0,0.00754716981132,0.00751883241403
1991-05-31,VIY00,1991-05-31,15.93,15.93,15.93,15.93,0.0,0.0,-0.00561797752809,-0.00563381771826
1991-06-03,VIY00,1991-06-03,16.87,16.87,16.87,16.87,0.0,0.0,0.0590081607031,0.0573327726359
1991-06-04,VIY00,1991-06-04,16.17,16.17,16.17,16.17,0.0,0.0,-0.0414937759336,-0.0423792229689
1991-06-05,VIY00,1991-06-05,16.4,16.4,16.4,16.4,0.0,0.0,0.0142238713667,0.0141236612411
1991-06-06,VIY00,1991-06-06,16.93,16.93,16.93,16.93,0.0,0.0,0.0323170731707,0.0318058613149
1991-06-07,VIY00,1991-06-07,16.98,16.98,16.98,16.98,0.0,0.0,0.00295333727112,0.00294898473816
1991-06-10,VIY00,1991-06-10,17.47,17.47,17.47,17.47,0.0,0.0,0.0288574793875,0.0284489432628
1991-06-11,VIY00,1991-06-11,17.32,17.32,17.32,17.32,0.0,0.0,-0.00858614768174,-0.00862322101168
1991-06-12,VIY00,1991-06-12,17.72,17.72,17.72,17.72,0.0,0.0,0.0230946882217,0.0228320420426
1991-06-13,VIY00,1991-06-13,16.99,16.99,16.99,16.99,0.0,0.0,-0.0411963882619,-0.0420690094931
1991-06-14,VIY00,1991-06-14,15.98,15.98,15.98,15.98,0.0,0.0,-0.0594467333726,-0.0612869953457
1991-06-17,VIY00,1991-06-17,15.5,15.5,15.5,15.5,0.0,0.0,-0.0300375469337,-0.0304979164129
1991-06-18,VIY00,1991-06-18,16.14,16.14,16.14,16.14,0.0,0.0,0.0412903225806,0.0404606389166
1991-06-19,VIY00,1991-06-19,17.44,17.44,17.44,17.44,0.0,0.0,0.0805452292441,0.077465755639
1991-06-20,VIY00,1991-06-20,16.75,16.75,16.75,16.75,0.0,0.0,-0.0395642201835,-0.0403681602098
1991-06-21,VIY00,1991-06-21,16.51,16.51,16.51,16.51,0.0,0.0,-0.014328358209,-0.014432000339
1991-06-24,VIY00,1991-06-24,18.28,18.28,18.28,18.28,0.0,0.0,0.107207752877,0.101841308094
1991-06-25,VIY00,1991-06-25,17.85,17.85,17.85,17.85,0.0,0.0,-0.02352297593,-0.0238040578004
1991-06-26,VIY00,1991-06-26,17.98,17.98,17.98,17.98,0.0,0.0,0.00728291316527,0.00725652081783
1991-06-27,VIY00,1991-06-27,17.87,17.87,17.87,17.87,0.0,0.0,-0.00611790878754,-0.00613669987214
1991-06-28,VIY00,1991-06-28,19.55,19.55,19.55,19.55,0.0,0.0,0.094012311136,0.08985195726
1991-07-01,VIY00,1991-07-01,18.64,18.64,18.64,18.64,0.0,0.0,-0.046547314578,-0.0476654771739
1991-07-02,VIY00,1991-07-02,17.63,17.63,17.63,17.63,0.0,0.0,-0.0541845493562,-0.0557078128477
1991-07-03,VIY00,1991-07-03,19.47,19.47,19.47,19.47,0.0,0.0,0.104367555303,0.0992728229743
1991-07-05,VIY00,1991-07-05,18.35,18.35,18.35,18.35,0.0,0.0,-0.0575243965074,-0.0592452448835
1991-07-08,VIY00,1991-07-08,20.29,20.29,20.29,20.29,0.0,0.0,0.105722070845,0.100498579337
1991-07-09,VIY00,1991-07-09,19.76,19.76,19.76,19.76,0.0,0.0,-0.0261212419911,-0.026468461518
1991-07-10,VIY00,1991-07-10,19.19,19.19,19.19,19.19,0.0,0.0,-0.0288461538462,-0.0292703823001
1991-07-11,VIY00,1991-07-11,17.39,17.39,17.39,17.39,0.0,0.0,-0.0937988535696,-0.0984939816534
1991-07-12,VIY00,1991-07-12,18.29,18.29,18.29,18.29,0.0,0.0,0.0517538815411,0.0504591340366
1991-07-15,VIY00,1991-07-15,17.78,17.78,17.78,17.78,0.0,0.0,-0.0278840896665,-0.028280232317
1991-07-16,VIY00,1991-07-16,17.49,17.49,17.49,17.49,0.0,0.0,-0.0163104611924,-0.0164449410552
1991-07-17,VIY00,1991-07-17,17.52,17.52,17.52,17.52,0.0,0.0,0.00171526586621,0.00171379647773
1991-07-18,VIY00,1991-07-18,15.77,15.77,15.77,15.77,0.0,0.0,-0.0998858447489,-0.105233684533
1991-07-19,VIY00,1991-07-19,15.5,15.5,15.5,15.5,0.0,0.0,-0.0171211160431,-0.0172693770497
1991-07-22,VIY00,1991-07-22,16.9,16.9,16.9,16.9,0.0,0.0,0.0903225806452,0.0864735980038
1991-07-23,VIY00,1991-07-23,16.58,16.58,16.58,16.58,0.0,0.0,-0.0189349112426,-0.0191164722219
1991-07-24,VIY00,1991-07-24,16.41,16.41,16.41,16.41,0.0,0.0,-0.0102533172497,-0.0103062446051
1991-07-25,VIY00,1991-07-25,15.74,15.74,15.74,15.74,0.0,0.0,-0.0408287629494,-0.0416856621127
1991-07-26,VIY00,1991-07-26,15.45,15.45,15.45,15.45,0.0,0.0,-0.0184243964422,-0.0185962396455
1991-07-29,VIY00,1991-07-29,15.67,15.67,15.67,15.67,0.0,0.0,0.0142394822006,0.0141390530242
1991-07-30,VIY00,1991-07-30,15.47,15.47,15.47,15.47,0.0,0.0,-0.0127632418634,-0.012845391783
1991-07-31,VIY00,1991-07-31,15.18,15.18,15.18,15.18,0.0,0.0,-0.0187459599224,-0.0189238926175
1991-08-01,VIY00,1991-08-01,15.47,15.47,15.47,15.47,0.0,0.0,0.0191040843215,0.0189238926175
1991-08-02,VIY00,1991-08-02,15.26,15.26,15.26,15.26,0.0,0.0,-0.0135746606335,-0.0136676387287
1991-08-05,VIY00,1991-08-05,15.92,15.92,15.92,15.92,0.0,0.0,0.043250327654,0.0423411545599
1991-08-06,VIY00,1991-08-06,15.54,15.54,15.54,15.54,0.0,0.0,-0.0238693467337,-0.0241588354767
1991-08-07,VIY00,1991-08-07,15.56,15.56,15.56,15.56,0.0,0.0,0.001287001287,0.00128617381074
1991-08-08,VIY00,1991-08-08,15.98,15.98,15.98,15.98,0.0,0.0,0.0269922879177,0.0266344215879
1991-08-09,VIY00,1991-08-09,15.45,15.45,15.45,15.45,0.0,0.0,-0.0331664580726,-0.0337289369944
1991-08-12,VIY00,1991-08-12,15.26,15.26,15.26,15.26,0.0,0.0,-0.0122977346278,-0.0123739774874
1991-08-13,VIY00,1991-08-13,14.73,14.73,14.73,14.73,0.0,0.0,-0.0347313237221,-0.0353487953818
1991-08-14,VIY00,1991-08-14,15.09,15.09,15.09,15.09,0.0,0.0,0.0244399185336,0.0241460423052
1991-08-15,VIY00,1991-08-15,15.19,15.19,15.19,15.19,0.0,0.0,0.00662690523526,0.00660504382792
1991-08-16,VIY00,1991-08-16,16.01,16.01,16.01,16.01,0.0,0.0,0.053982883476,0.0525762104009
1991-08-19,VIY00,1991-08-19,21.19,21.19,21.19,21.19,0.0,0.0,0.323547782636,0.280315845272
1991-08-20,VIY00,1991-08-20,18.86,18.86,18.86,18.86,0.0,0.0,-0.109957527135,-0.116486095075
1991-08-21,VIY00,1991-08-21,15.62,15.62,15.62,15.62,0.0,0.0,-0.171792152704,-0.188491132794
1991-08-22,VIY00,1991-08-22,14.59,14.59,14.59,14.59,0.0,0.0,-0.0659411011524,-0.0682157818768
1991-08-23,VIY00,1991-08-23,14.41,14.41,14.41,14.41,0.0,0.0,-0.0123372172721,-0.0124139525233
1991-08-26,VIY00,1991-08-26,14.81,14.81,14.81,14.81,0.0,0.0,0.0277585010409,0.0273802182683
1991-08-27,VIY00,1991-08-27,15.46,15.46,15.46,15.46,0.0,0.0,0.0438892640108,0.0429534148796
1991-08-28,VIY00,1991-08-28,15.31,15.31,15.31,15.31,0.0,0.0,-0.00970245795602,-0.00974983348968
1991-08-29,VIY00,1991-08-29,14.82,14.82,14.82,14.82,0.0,0.0,-0.0320052253429,-0.0325285898017
1991-08-30,VIY00,1991-08-30,14.46,14.46,14.46,14.46,0.0,0.0,-0.0242914979757,-0.0245914031373
1991-09-03,VIY00,1991-09-03,16.57,16.57,16.57,16.57,0.0,0.0,0.1459197787,0.136207614708
1991-09-04,VIY00,1991-09-04,17.18,17.18,17.18,17.18,0.0,0.0,0.0368135184068,0.0361520851176
1991-09-05,VIY00,1991-09-05,17.31,17.31,17.31,17.31,0.0,0.0,0.00756693830035,0.00753845263201
1991-09-06,VIY00,1991-09-06,16.76,16.76,16.76,16.76,0.0,0.0,-0.0317735413056,-0.0322892741342
1991-09-09,VIY00,1991-09-09,17.73,17.73,17.73,17.73,0.0,0.0,0.0578758949881,0.0562630250322
1991-09-10,VIY00,1991-09-10,18.22,18.22,18.22,18.22,0.0,0.0,0.0276367738297,0.0272617717457
1991-09-11,VIY00,1991-09-11,17.96,17.96,17.96,17.96,0.0,0.0,-0.0142700329308,-0.0143728289578
1991-09-12,VIY00,1991-09-12,16.21,16.21,16.21,16.21,0.0,0.0,-0.097438752784,-0.102518727126
1991-09-13,VIY00,1991-09-13,17.88,17.88,17.88,17.88,0.0,0.0,0.103022825416,0.0980544339978
1991-09-16,VIY00,1991-09-16,17.82,17.82,17.82,17.82,0.0,0.0,-0.00335570469799,-0.0033613477027
1991-09-17,VIY00,1991-09-17,17.68,17.68,17.68,17.68,0.0,0.0,-0.00785634118967,-0.00788736483317
1991-09-18,VIY00,1991-09-18,17.56,17.56,17.56,17.56,0.0,0.0,-0.00678733031674,-0.00681046900253
1991-09-19,VIY00,1991-09-19,17.56,17.56,17.56,17.56,0.0,0.0,0.0,0.0
1991-09-20,VIY00,1991-09-20,17.08,17.08,17.08,17.08,0.0,0.0,-0.0273348519362,-0.0277153998465
1991-09-23,VIY00,1991-09-23,16.38,16.38,16.38,16.38,0.0,0.0,-0.0409836065574,-0.0418471099355
1991-09-24,VIY00,1991-09-24,16.04,16.04,16.04,16.04,0.0,0.0,-0.020757020757,-0.0209754759866
1991-09-25,VIY00,1991-09-25,15.68,15.68,15.68,15.68,0.0,0.0,-0.0224438902743,-0.0226995875161
1991-09-26,VIY00,1991-09-26,15.35,15.35,15.35,15.35,0.0,0.0,-0.0210459183673,-0.0212705408891
1991-09-27,VIY00,1991-09-27,16.31,16.31,16.31,16.31,0.0,0.0,0.0625407166124,0.0606629425997
1991-09-30,VIY00,1991-09-30,15.85,15.85,15.85,15.85,0.0,0.0,-0.0282035561006,-0.0286089163096
1991-10-01,VIY00,1991-10-01,14.81,14.81,14.81,14.81,0.0,0.0,-0.0656151419558,-0.0678668720436
1991-10-02,VIY00,1991-10-02,15.81,15.81,15.81,15.81,0.0,0.0,0.067521944632,0.0653400229417
1991-10-03,VIY00,1991-10-03,17.04,17.04,17.04,17.04,0.0,0.0,0.0777988614801,0.0749208701798
1991-10-04,VIY00,1991-10-04,15.63,15.63,15.63,15.63,0.0,0.0,-0.0827464788732,-0.0863713769678
1991-10-07,VIY00,1991-10-07,18.58,18.58,18.58,18.58,0.0,0.0,0.188739603327,0.172893588952
1991-10-08,VIY00,1991-10-08,17.81,17.81,17.81,17.81,0.0,0.0,-0.0414424111948,-0.0423256360841
1991-10-09,VIY00,1991-10-09,18.54,18.54,18.54,18.54,0.0,0.0,0.0409882088714,0.0401704628361
1991-10-10,VIY00,1991-10-10,17.8,17.8,17.8,17.8,0.0,0.0,-0.0399137001079,-0.0407321028397
1991-10-11,VIY00,1991-10-11,17.6,17.6,17.6,17.6,0.0,0.0,-0.0112359550562,-0.0112995552539
1991-10-14,VIY00,1991-10-14,16.71,16.71,16.71,16.71,0.0,0.0,-0.0505681818182,-0.0518915594368
1991-10-15,VIY00,1991-10-15,16.22,16.22,16.22,16.22,0.0,0.0,-0.0293237582286,-0.02976229392
1991-10-16,VIY00,1991-10-16,14.85,14.85,14.85,14.85,0.0,0.0,-0.0844636251541,-0.0882451834386
1991-10-17,VIY00,1991-10-17,16.32,16.32,16.32,16.32,0.0,0.0,0.0989898989899,0.0943914842873
1991-10-18,VIY00,1991-10-18,15.87,15.87,15.87,15.87,0.0,0.0,-0.0275735294118,-0.0279608149976
1991-10-21,VIY00,1991-10-21,16.66,16.66,16.66,16.66,0.0,0.0,0.049779458097,0.0485801022004
1991-10-22,VIY00,1991-10-22,16.55,16.55,16.55,16.55,0.0,0.0,-0.00660264105642,-0.00662453491562
1991-10-23,VIY00,1991-10-23,16.26,16.26,16.26,16.26,0.0,0.0,-0.0175226586103,-0.0176779977034
1991-10-24,VIY00,1991-10-24,15.62,15.62,15.62,15.62,0.0,0.0,-0.0393603936039,-0.0401559597081
1991-10-25,VIY00,1991-10-25,15.75,15.75,15.75,15.75,0.0,0.0,0.00832266325224,0.0082882208601
1991-10-28,VIY00,1991-10-28,15.45,15.45,15.45,15.45,0.0,0.0,-0.0190476190476,-0.0192313619279
1991-10-29,VIY00,1991-10-29,15.55,15.55,15.55,15.55,0.0,0.0,0.00647249190939,0.00645163528149
1991-10-30,VIY00,1991-10-30,15.46,15.46,15.46,15.46,0.0,0.0,-0.00578778135048,-0.00580459546597
1991-10-31,VIY00,1991-10-31,15.48,15.48,15.48,15.48,0.0,0.0,0.0012936610608,0.0012928250023
1991-11-01,VIY00,1991-11-01,15.6,15.6,15.6,15.6,0.0,0.0,0.0077519379845,0.00772204609391
1991-11-04,VIY00,1991-11-04,16.35,16.35,16.35,16.35,0.0,0.0,0.0480769230769,0.0469569830878
