date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
1992-09-10,1992-09-10,1992-09-10,D6Y00,1992-09-10,0.8194001,0.8225001,0.8178,0.8203,0.0,0.0,-0.00315967879941,-0.0031646811244
1992-09-11,1992-09-11,1992-09-11,D6Y00,1992-09-11,0.8164001,0.8254001,0.8156,0.8218001,0.0,0.0,0.00182872119956,0.00182705112471
1992-09-14,1992-09-14,1992-09-14,D6Y00,1992-09-14,0.8228,0.8261,0.8228,0.8237001,0.0,0.0,0.00231199777172,0.00230932921721
1992-09-15,1992-09-15,1992-09-15,D6Y00,1992-09-15,0.8225001,0.8254001,0.8202,0.8214,0.0,0.0,-0.00279239980668,-0.00279630582816
1992-09-16,1992-09-16,1992-09-16,D6Y00,1992-09-16,0.8192,0.8223,0.8167,0.8174,0.0,0.0,-0.00486973459946,-0.00488163039228
1992-09-17,1992-09-17,1992-09-17,D6Y00,1992-09-17,0.821,0.8239,0.8203,0.8227,0.0,0.0,0.00648397357475,0.00646304304471
1992-09-18,1992-09-18,1992-09-18,D6Y00,1992-09-18,0.8237001,0.8248,0.8206,0.8213,0.0,0.0,-0.00170171386897,-0.00170316342874
1992-09-21,1992-09-21,1992-09-21,D6Y00,1992-09-21,0.8174,0.8193001,0.8108,0.811,0.0,0.0,-0.0125410933885,-0.0126203966307
1992-09-22,1992-09-22,1992-09-22,D6Y00,1992-09-22,0.8085001,0.8134001,0.8085001,0.8092,0.0,0.0,-0.00221948212084,-0.00222194882182
1992-09-23,1992-09-23,1992-09-23,D6Y00,1992-09-23,0.8086,0.8116,0.8045,0.8056,0.0,0.0,-0.00444883835887,-0.00445876388924
1992-09-24,1992-09-24,1992-09-24,D6Y00,1992-09-24,0.8022001,0.8084,0.8022001,0.8045,0.0,0.0,-0.00136544190665,-0.00136637497191
1992-09-25,1992-09-25,1992-09-25,D6Y00,1992-09-25,0.8039001,0.8071,0.8039001,0.8065,0.0,0.0,0.0024860161591,0.00248293113283
1992-09-28,1992-09-28,1992-09-28,D6Y00,1992-09-28,0.8046,0.8054001,0.8007001,0.8016,0.0,0.0,-0.00607563546187,-0.00609416723466
1992-09-29,1992-09-29,1992-09-29,D6Y00,1992-09-29,0.7953,0.7996,0.7923,0.7996,0.0,0.0,-0.00249500998004,-0.00249812770436
1992-09-30,1992-09-30,1992-09-30,D6Y00,1992-09-30,0.7973,0.8028,0.7972,0.8023,0.0,0.0,0.00337668834417,0.00337100013337
1992-10-01,1992-10-01,1992-10-01,D6Y00,1992-10-01,0.8038,0.8053,0.7996,0.7996,0.0,0.0,-0.00336532469151,-0.00337100013337
1992-10-02,1992-10-02,1992-10-02,D6Y00,1992-10-02,0.7977,0.8009,0.7949001,0.7995,0.0,0.0,-0.000125062531266,-0.000125070352236
1992-10-05,1992-10-05,1992-10-05,D6Y00,1992-10-05,0.8010001,0.804,0.7977,0.8021,0.0,0.0,0.00325203252033,0.00324675609887
1992-10-06,1992-10-06,1992-10-06,D6Y00,1992-10-06,0.7987,0.8032001,0.7987,0.8028,0.0,0.0,0.000872709138511,0.000872328549304
1992-10-07,1992-10-07,1992-10-07,D6Y00,1992-10-07,0.8048,0.8056,0.8006,0.8022001,0.0,0.0,-0.00074725959143,-0.000747538929046
1992-10-08,1992-10-08,1992-10-08,D6Y00,1992-10-08,0.8022001,0.8041,0.7971,0.8009,0.0,0.0,-0.00162066796053,-0.0016219826635
1992-10-09,1992-10-09,1992-10-09,D6Y00,1992-10-09,0.7996,0.8022001,0.7994001,0.8002,0.0,0.0,-0.000874016731177,-0.000874398906502
1992-10-12,1992-10-12,1992-10-12,D6Y00,1992-10-12,0.8039001,0.8045,0.8032001,0.8032001,0.0,0.0,0.00374918770307,0.00374217701631
1992-10-13,1992-10-13,1992-10-13,D6Y00,1992-10-13,0.8051,0.8068,0.8012,0.8039001,0.0,0.0,0.000871513835718,0.00087113428804
1992-10-14,1992-10-14,1992-10-14,D6Y00,1992-10-14,0.8056,0.8065,0.7984,0.8,0.0,0.0,-0.00485147346045,-0.00486328005956
1992-10-15,1992-10-15,1992-10-15,D6Y00,1992-10-15,0.8012,0.8022001,0.7989001,0.8014001,0.0,0.0,0.001750125,0.00174859531574
1992-10-16,1992-10-16,1992-10-16,D6Y00,1992-10-16,0.7998,0.8038,0.7998,0.803,0.0,0.0,0.00199638108356,0.00199439096309
1992-10-19,1992-10-19,1992-10-19,D6Y00,1992-10-19,0.8022001,0.8036,0.8016,0.8034,0.0,0.0,0.000498132004981,0.00049800797842
1992-10-20,1992-10-20,1992-10-20,D6Y00,1992-10-20,0.8022001,0.8097001,0.8018,0.8069001,0.0,0.0,0.00435660941001,0.00434714686037
1992-10-21,1992-10-21,1992-10-21,D6Y00,1992-10-21,0.8071,0.8087,0.8058,0.8061,0.0,0.0,-0.0009915725627,-0.000992064495992
1992-10-22,1992-10-22,1992-10-22,D6Y00,1992-10-22,0.8045,0.8054001,0.8032001,0.8046,0.0,0.0,-0.00186081131373,-0.00186254477387
1992-10-23,1992-10-23,1992-10-23,D6Y00,1992-10-23,0.8022001,0.8032001,0.8009,0.8009,0.0,0.0,-0.00459855828983,-0.00460916418605
1992-10-26,1992-10-26,1992-10-26,D6Y00,1992-10-26,0.7985001,0.8046,0.7971,0.8036,0.0,0.0,0.00337120739168,0.00336553761114
1992-10-27,1992-10-27,1992-10-27,D6Y00,1992-10-27,0.8032001,0.8101,0.8003,0.8085001,0.0,0.0,0.00609768541563,0.00607916976221
1992-10-28,1992-10-28,1992-10-28,D6Y00,1992-10-28,0.8084,0.8095,0.8062,0.8078001,0.0,0.0,-0.000865800758714,-0.000866175780669
1992-10-29,1992-10-29,1992-10-29,D6Y00,1992-10-29,0.8049001,0.8077,0.8048,0.8069001,0.0,0.0,-0.00111413702474,-0.00111475813678
1992-10-30,1992-10-30,1992-10-30,D6Y00,1992-10-30,0.8046,0.8084,0.8038,0.8071,0.0,0.0,0.000247738226826,0.000247707544779
1992-11-02,1992-11-02,1992-11-02,D6Y00,1992-11-02,0.8048,0.813,0.8041,0.8054001,0.0,0.0,-0.00210618262917,-0.00210840375107
1992-11-03,1992-11-03,1992-11-03,D6Y00,1992-11-03,0.8062,0.8072001,0.8037,0.8045,0.0,0.0,-0.00111758118729,-0.00111820614682
1992-11-04,1992-11-04,1992-11-04,D6Y00,1992-11-04,0.8035001,0.8058,0.8015,0.8023,0.0,0.0,-0.00273461777502,-0.00273836367283
1992-11-05,1992-11-05,1992-11-05,D6Y00,1992-11-05,0.8009,0.802,0.7998,0.8001,0.0,0.0,-0.00274211641531,-0.00274588290353
1992-11-06,1992-11-06,1992-11-06,D6Y00,1992-11-06,0.8007001,0.8017001,0.7960001,0.7970001,0.0,0.0,-0.00387439070116,-0.00388191559536
1992-11-09,1992-11-09,1992-11-09,D6Y00,1992-11-09,0.7942001,0.7965,0.7922,0.7956,0.0,0.0,-0.00175671245211,-0.0017582572809
1992-11-10,1992-11-10,1992-11-10,D6Y00,1992-11-10,0.791,0.793,0.7897,0.7908,0.0,0.0,-0.00603318250377,-0.00605145568336
1992-11-11,1992-11-11,1992-11-11,D6Y00,1992-11-11,0.7898,0.7907001,0.7891,0.7892001,0.0,0.0,-0.00202314112291,-0.00202519043742
1992-11-12,1992-11-12,1992-11-12,D6Y00,1992-11-12,0.7922,0.7936,0.7895001,0.7929001,0.0,0.0,0.00468829134715,0.00467733553861
1992-11-13,1992-11-13,1992-11-13,D6Y00,1992-11-13,0.7933,0.7944,0.7907001,0.7907001,0.0,0.0,-0.00277462444512,-0.00277848085056
1992-11-16,1992-11-16,1992-11-16,D6Y00,1992-11-16,0.7874001,0.7895001,0.7859001,0.7859001,0.0,0.0,-0.00607056961293,-0.00608907043232
1992-11-17,1992-11-17,1992-11-17,D6Y00,1992-11-17,0.7844,0.7859001,0.7832,0.7844,0.0,0.0,-0.00190876677583,-0.00191059079258
1992-11-18,1992-11-18,1992-11-18,D6Y00,1992-11-18,0.7818,0.785,0.7818,0.7837,0.0,0.0,-0.000892401835798,-0.000892800263372
1992-11-19,1992-11-19,1992-11-19,D6Y00,1992-11-19,0.7849001,0.7870001,0.7832,0.786,0.0,0.0,0.00293479647824,0.00293049837039
1992-11-20,1992-11-20,1992-11-20,D6Y00,1992-11-20,0.7824001,0.7835,0.7787001,0.7787001,0.0,0.0,-0.00928740458015,-0.00933080142711
1992-11-23,1992-11-23,1992-11-23,D6Y00,1992-11-23,0.7771,0.7789001,0.7762001,0.7765,0.0,0.0,-0.00282534957938,-0.00282934841335
1992-11-24,1992-11-24,1992-11-24,D6Y00,1992-11-24,0.7730001,0.7806,0.7724001,0.7763,0.0,0.0,-0.000257566001288,-0.000257599177107
1992-11-25,1992-11-25,1992-11-25,D6Y00,1992-11-25,0.7801,0.7814001,0.7779,0.7779,0.0,0.0,0.00206105886899,0.00205893780109
1992-11-27,1992-11-27,1992-11-27,D6Y00,1992-11-27,0.7793,0.7802001,0.7769001,0.777,0.0,0.0,-0.00115696104898,-0.00115763084508
1992-11-30,1992-11-30,1992-11-30,D6Y00,1992-11-30,0.7779,0.7782,0.7766,0.7766,0.0,0.0,-0.000514800514801,-0.000514933070081
1992-12-01,1992-12-01,1992-12-01,D6Y00,1992-12-01,0.7762001,0.7803,0.7754,0.78,0.0,0.0,0.00437805820242,0.00436850238607
1992-12-02,1992-12-02,1992-12-02,D6Y00,1992-12-02,0.7779,0.7821,0.7773,0.7804,0.0,0.0,0.00051282051282,0.000512689065319
1992-12-03,1992-12-03,1992-12-03,D6Y00,1992-12-03,0.7833,0.7852001,0.7820001,0.7844,0.0,0.0,0.00512557662737,0.00511248557324
1992-12-04,1992-12-04,1992-12-04,D6Y00,1992-12-04,0.784,0.7858,0.7816,0.7827001,0.0,0.0,-0.00216713411525,-0.00216948574853
1992-12-07,1992-12-07,1992-12-07,D6Y00,1992-12-07,0.7830001,0.7864001,0.7821,0.7864001,0.0,0.0,0.00472722566408,0.00471608742104
1992-12-08,1992-12-08,1992-12-08,D6Y00,1992-12-08,0.7865,0.7874001,0.7838,0.786,0.0,0.0,-0.000508774096036,-0.000508903565492
1992-12-09,1992-12-09,1992-12-09,D6Y00,1992-12-09,0.7841,0.7867001,0.7830001,0.7854,0.0,0.0,-0.000763358778626,-0.000763650285297
1992-12-10,1992-12-10,1992-12-10,D6Y00,1992-12-10,0.7861,0.7875,0.7851,0.7851,0.0,0.0,-0.000381970970206,-0.000382043939699
1992-12-11,1992-12-11,1992-12-11,D6Y00,1992-12-11,0.785,0.7861,0.7833,0.7852001,0.0,0.0,0.000127499681569,0.000127491554176
1992-12-14,1992-12-14,1992-12-14,D6Y00,1992-12-14,0.7849001,0.7859001,0.7837,0.7843,0.0,0.0,-0.00114633199868,-0.00114698953976
1992-12-15,1992-12-15,1992-12-15,D6Y00,1992-12-15,0.7829,0.7849001,0.7815,0.7817001,0.0,0.0,-0.00331493051128,-0.00332043706603
1992-12-16,1992-12-16,1992-12-16,D6Y00,1992-12-16,0.7815,0.784,0.7806,0.7827001,0.0,0.0,0.00127926298078,0.00127844542107
1992-12-17,1992-12-17,1992-12-17,D6Y00,1992-12-17,0.7833,0.7859001,0.7818,0.785,0.0,0.0,0.00293841792022,0.00293410920875
1992-12-18,1992-12-18,1992-12-18,D6Y00,1992-12-18,0.7849001,0.7856,0.7839001,0.784,0.0,0.0,-0.00127388535032,-0.001274697432
1992-12-21,1992-12-21,1992-12-21,D6Y00,1992-12-21,0.7852001,0.7906,0.784,0.7887,0.0,0.0,0.00599489795918,0.00597700005354
1992-12-22,1992-12-22,1992-12-22,D6Y00,1992-12-22,0.7919,0.7941,0.7915,0.7917001,0.0,0.0,0.00380385444402,0.00379663808391
1992-12-23,1992-12-23,1992-12-23,D6Y00,1992-12-23,0.7923,0.7949001,0.7914001,0.7933,0.0,0.0,0.00202084097248,0.00201880182011
1992-12-24,1992-12-24,1992-12-24,D6Y00,1992-12-24,0.794,0.7949001,0.7928,0.793,0.0,0.0,-0.00037816714988,-0.000378238673109
1992-12-28,1992-12-28,1992-12-28,D6Y00,1992-12-28,0.7917001,0.7949001,0.7914001,0.7914001,0.0,0.0,-0.00201752837327,-0.00201956632518
1992-12-29,1992-12-29,1992-12-29,D6Y00,1992-12-29,0.7903,0.7914001,0.7891,0.7894,0.0,0.0,-0.00252729308475,-0.00253049208092
1992-12-30,1992-12-30,1992-12-30,D6Y00,1992-12-30,0.7886,0.7889001,0.7875,0.7878,0.0,0.0,-0.00202685583988,-0.00202891269194
1992-12-31,1992-12-31,1992-12-31,D6Y00,1992-12-31,0.7877001,0.7885,0.7865,0.7865,0.0,0.0,-0.0016501650165,-0.00165152803847
1993-01-04,1993-01-04,1993-01-04,D6Y00,1993-01-04,0.7849001,0.7854,0.7751,0.7801,0.0,0.0,-0.00813731722823,-0.00817060590407
1993-01-05,1993-01-05,1993-01-05,D6Y00,1993-01-05,0.7806,0.784,0.7785,0.7832,0.0,0.0,0.00397384950647,0.00396597462203
1993-01-06,1993-01-06,1993-01-06,D6Y00,1993-01-06,0.7830001,0.7849001,0.7807,0.7814001,0.0,0.0,-0.00229813585291,-0.00230078061991
1993-01-07,1993-01-07,1993-01-07,D6Y00,1993-01-07,0.7821,0.7838,0.781,0.7811,0.0,0.0,-0.000384054212432,-0.000384127980139
1993-01-08,1993-01-08,1993-01-08,D6Y00,1993-01-08,0.7794001,0.7807,0.7782,0.7795,0.0,0.0,-0.00204839329151,-0.00205049411842
1993-01-11,1993-01-11,1993-01-11,D6Y00,1993-01-11,0.7847,0.786,0.7823,0.7823,0.0,0.0,0.00359204618345,0.0035856101932
1993-01-12,1993-01-12,1993-01-12,D6Y00,1993-01-12,0.7830001,0.7847,0.7814001,0.7825,0.0,0.0,0.000255656397801,0.000255623723273
1993-01-13,1993-01-13,1993-01-13,D6Y00,1993-01-13,0.7803,0.7822,0.7753,0.7818,0.0,0.0,-0.000894568690096,-0.000894969055454
1993-01-14,1993-01-14,1993-01-14,D6Y00,1993-01-14,0.7814001,0.7835,0.7809001,0.7815,0.0,0.0,-0.000383729854183,-0.000383803497323
1993-01-15,1993-01-15,1993-01-15,D6Y00,1993-01-15,0.7791,0.7812001,0.7788,0.7803,0.0,0.0,-0.00153550863724,-0.00153668873882
1993-01-18,1993-01-18,1993-01-18,D6Y00,1993-01-18,0.7808,0.7843,0.78,0.7831,0.0,0.0,0.00358836344996,0.00358194063418
1993-01-19,1993-01-19,1993-01-19,D6Y00,1993-01-19,0.7822,0.7838,0.7815,0.7821,0.0,0.0,-0.00127697612055,-0.00127779214933
1993-01-20,1993-01-20,1993-01-20,D6Y00,1993-01-20,0.7829,0.7865,0.7801,0.7804,0.0,0.0,-0.00217363508503,-0.00217600085861
1993-01-21,1993-01-21,1993-01-21,D6Y00,1993-01-21,0.7794001,0.7803,0.7766,0.7776,0.0,0.0,-0.00358790363916,-0.00359435560273
1993-01-22,1993-01-22,1993-01-22,D6Y00,1993-01-22,0.7771,0.7813,0.7763,0.7805001,0.0,0.0,0.00372955246914,0.00372261493225
1993-01-25,1993-01-25,1993-01-25,D6Y00,1993-01-25,0.7826,0.7832,0.7814001,0.7814001,0.0,0.0,0.00115310683496,0.00115244251791
1993-01-26,1993-01-26,1993-01-26,D6Y00,1993-01-26,0.7867001,0.7898,0.786,0.7864001,0.0,0.0,0.006398770617,0.00637838539831
1993-01-27,1993-01-27,1993-01-27,D6Y00,1993-01-27,0.7872,0.789,0.7861,0.7878,0.0,0.0,0.00178013710832,0.00177855454211
1993-01-28,1993-01-28,1993-01-28,D6Y00,1993-01-28,0.7892001,0.7897,0.7867001,0.7876,0.0,0.0,-0.000253871541,-0.000253903771835
1993-01-29,1993-01-29,1993-01-29,D6Y00,1993-01-29,0.788,0.7895001,0.7864001,0.7885,0.0,0.0,0.00114271203657,0.00114205963812
1993-02-01,1993-02-01,1993-02-01,D6Y00,1993-02-01,0.7874001,0.7925,0.7864001,0.7914001,0.0,0.0,0.00367799619531,0.00367124890658
1993-02-02,1993-02-02,1993-02-02,D6Y00,1993-02-02,0.7909001,0.7934,0.7898,0.7907001,0.0,0.0,-0.000884508354245,-0.000884899762579
1993-02-03,1993-02-03,1993-02-03,D6Y00,1993-02-03,0.7892001,0.7908,0.7883,0.7893,0.0,0.0,-0.00177070927397,-0.00177227883273
1993-02-04,1993-02-04,1993-02-04,D6Y00,1993-02-04,0.7889001,0.7922,0.7877001,0.7915,0.0,0.0,0.00278727986824,0.00278340260671
1993-02-05,1993-02-05,1993-02-05,D6Y00,1993-02-05,0.7927001,0.7943,0.7918,0.7923,0.0,0.0,0.00101073910297,0.00101022865013
1993-02-08,1993-02-08,1993-02-08,D6Y00,1993-02-08,0.7909001,0.7922,0.7908,0.7916,0.0,0.0,-0.000883503723337,-0.000883894242786
1993-02-09,1993-02-09,1993-02-09,D6Y00,1993-02-09,0.7893,0.7898,0.7883,0.7885,0.0,0.0,-0.00391611925215,-0.00392380732532
1993-02-10,1993-02-10,1993-02-10,D6Y00,1993-02-10,0.7893,0.7915,0.7883,0.7905,0.0,0.0,0.00253646163602,0.00253325024643
1993-02-11,1993-02-11,1993-02-11,D6Y00,1993-02-11,0.791,0.7985001,0.7902001,0.7959,0.0,0.0,0.00683111954459,0.00680789316228
1993-02-12,1993-02-12,1993-02-12,D6Y00,1993-02-12,0.7973,0.7982001,0.7960001,0.7964001,0.0,0.0,0.000628345269506,0.000628147943272
1993-02-16,1993-02-16,1993-02-16,D6Y00,1993-02-16,0.7981,0.799,0.794,0.794,0.0,0.0,-0.00301368621124,-0.00301823650794
1993-02-17,1993-02-17,1993-02-17,D6Y00,1993-02-17,0.7916,0.7939001,0.7908,0.7908,0.0,0.0,-0.00403022670025,-0.00403836995067
1993-02-18,1993-02-18,1993-02-18,D6Y00,1993-02-18,0.7915,0.7947,0.7875,0.7931,0.0,0.0,0.00290844714213,0.00290422579281
1993-02-19,1993-02-19,1993-02-19,D6Y00,1993-02-19,0.7961,0.7969,0.7933,0.7937,0.0,0.0,0.00075652502837,0.000756239007556
1993-02-22,1993-02-22,1993-02-22,D6Y00,1993-02-22,0.7917001,0.7939001,0.7917001,0.7937,0.0,0.0,0.0,0.0
1993-02-23,1993-02-23,1993-02-23,D6Y00,1993-02-23,0.7952,0.7984,0.7937,0.7977,0.0,0.0,0.00503968753937,0.00502703082025
1993-02-24,1993-02-24,1993-02-24,D6Y00,1993-02-24,0.7925,0.7942001,0.7914001,0.7934,0.0,0.0,-0.00539049768083,-0.00540507883685
1993-02-25,1993-02-25,1993-02-25,D6Y00,1993-02-25,0.7945001,0.7994001,0.7939001,0.7994001,0.0,0.0,0.00756251575498,0.00753406329081
1993-02-26,1993-02-26,1993-02-26,D6Y00,1993-02-26,0.7995,0.8014001,0.7991,0.8001,0.0,0.0,0.000875531539213,0.000875148485043
1993-03-01,1993-03-01,1993-03-01,D6Y00,1993-03-01,0.7966,0.8025,0.7952,0.8006,0.0,0.0,0.000624921884764,0.000624726702395
1993-03-02,1993-03-02,1993-03-02,D6Y00,1993-03-02,0.8,0.8028,0.7998,0.8017001,0.0,0.0,0.00137409442918,0.00137315122536
1993-03-03,1993-03-03,1993-03-03,D6Y00,1993-03-03,0.8025,0.8056,0.8019001,0.8039001,0.0,0.0,0.00274416829934,0.00274040994365
1993-03-04,1993-03-04,1993-03-04,D6Y00,1993-03-04,0.8051,0.8062,0.8032001,0.8038,0.0,0.0,-0.000124517959383,-0.000124525712388
1993-03-05,1993-03-05,1993-03-05,D6Y00,1993-03-05,0.8052,0.8065,0.8008,0.8019001,0.0,0.0,-0.00236364767355,-0.0023664454983
1993-03-08,1993-03-08,1993-03-08,D6Y00,1993-03-08,0.8019001,0.8049001,0.8019001,0.8035001,0.0,0.0,0.0019952610057,0.00199327311626
1993-03-09,1993-03-09,1993-03-09,D6Y00,1993-03-09,0.8036,0.8039001,0.8019001,0.8029001,0.0,0.0,-0.000746732950002,-0.000747011893925
1993-03-10,1993-03-10,1993-03-10,D6Y00,1993-03-10,0.8012,0.8037,0.8008,0.8032001,0.0,0.0,0.000373645488399,0.000373575700307
1993-03-11,1993-03-11,1993-03-11,D6Y00,1993-03-11,0.8017001,0.8039001,0.8015,0.8015,0.0,0.0,-0.00211665810301,-0.00211890138984
1993-03-12,1993-03-12,1993-03-12,D6Y00,1993-03-12,0.8048,0.8061,0.8028,0.8034,0.0,0.0,0.00237055520898,0.00236774987557
1993-03-15,1993-03-15,1993-03-15,D6Y00,1993-03-15,0.803,0.8035001,0.8010001,0.8010001,0.0,0.0,-0.00298717948718,-0.00299165001289
1993-03-16,1993-03-16,1993-03-16,D6Y00,1993-03-16,0.8006,0.8009,0.7987,0.7987,0.0,0.0,-0.00287153522203,-0.00287566598895
1993-03-17,1993-03-17,1993-03-17,D6Y00,1993-03-17,0.798,0.7998,0.7974001,0.7992001,0.0,0.0,0.000626142481533,0.000625946536118
1993-03-18,1993-03-18,1993-03-18,D6Y00,1993-03-18,0.7988001,0.8026,0.7988001,0.8019001,0.0,0.0,0.00337837795566,0.00337268405734
1993-03-19,1993-03-19,1993-03-19,D6Y00,1993-03-19,0.8041,0.8054001,0.8014001,0.8017001,0.0,0.0,-0.000249407625713,-0.000249438732967
1993-03-22,1993-03-22,1993-03-22,D6Y00,1993-03-22,0.8028,0.8043,0.8014001,0.8016,0.0,0.0,-0.00012485965762,-0.000124867453236
1993-03-23,1993-03-23,1993-03-23,D6Y00,1993-03-23,0.8016,0.8027,0.8009,0.8016,0.0,0.0,0.0,0.0
1993-03-24,1993-03-24,1993-03-24,D6Y00,1993-03-24,0.8023,0.8052,0.8021,0.8043,0.0,0.0,0.00336826347305,0.00336260357942
1993-03-25,1993-03-25,1993-03-25,D6Y00,1993-03-25,0.8025,0.8045,0.8025,0.8038,0.0,0.0,-0.000621658585105,-0.000621851894923
1993-03-26,1993-03-26,1993-03-26,D6Y00,1993-03-26,0.8022001,0.8050001,0.8022001,0.8035001,0.0,0.0,-0.000373102761881,-0.000373172382034
1993-03-29,1993-03-29,1993-03-29,D6Y00,1993-03-29,0.8028,0.8039001,0.8015,0.8015,0.0,0.0,-0.00248923428883,-0.00249233758346
1993-03-30,1993-03-30,1993-03-30,D6Y00,1993-03-30,0.7987,0.8003,0.7978,0.7995,0.0,0.0,-0.00249532127261,-0.0024984397756
1993-03-31,1993-03-31,1993-03-31,D6Y00,1993-03-31,0.7961,0.7966,0.7939001,0.7944,0.0,0.0,-0.00637898686679,-0.00639941954305
1993-04-01,1993-04-01,1993-04-01,D6Y00,1993-04-01,0.7936,0.7952,0.7925,0.7936,0.0,0.0,-0.00100704934542,-0.0010075567603
1993-04-02,1993-04-02,1993-04-02,D6Y00,1993-04-02,0.7942001,0.7959,0.7907001,0.7907001,0.0,0.0,-0.0036541078629,-0.00366080042357
1993-04-05,1993-04-05,1993-04-05,D6Y00,1993-04-05,0.7920001,0.7931,0.7912,0.7918,0.0,0.0,0.00139104573276,0.00139007912494
1993-04-06,1993-04-06,1993-04-06,D6Y00,1993-04-06,0.7933,0.7951,0.7924001,0.7945001,0.0,0.0,0.0034100783026,0.00340427717006
1993-04-07,1993-04-07,1993-04-07,D6Y00,1993-04-07,0.7927001,0.7936,0.7917001,0.7920001,0.0,0.0,-0.00314663270653,-0.00315159376504
1993-04-08,1993-04-08,1993-04-08,D6Y00,1993-04-08,0.7955,0.7966,0.7945001,0.7953,0.0,0.0,0.00416653987796,0.00415788388605
1993-04-12,1993-04-12,1993-04-12,D6Y00,1993-04-12,0.7927001,0.7943,0.7925,0.7929001,0.0,0.0,-0.00301760342009,-0.00302216556544
1993-04-13,1993-04-13,1993-04-13,D6Y00,1993-04-13,0.7931,0.7942001,0.7923,0.7927001,0.0,0.0,-0.00025223858592,-0.000252270403423
1993-04-14,1993-04-14,1993-04-14,D6Y00,1993-04-14,0.7911,0.7922,0.7906,0.7915,0.0,0.0,-0.00151393950878,-0.00151508667316
1993-04-15,1993-04-15,1993-04-15,D6Y00,1993-04-15,0.7927001,0.7945001,0.7920001,0.7941,0.0,0.0,0.00328490208465,0.0032795185801
1993-04-16,1993-04-16,1993-04-16,D6Y00,1993-04-16,0.7933,0.7952,0.793,0.7936,0.0,0.0,-0.00062964362171,-0.000629841930502
1993-04-19,1993-04-19,1993-04-19,D6Y00,1993-04-19,0.7964001,0.7972,0.7958,0.7968,0.0,0.0,0.00403225806452,0.00402415029973
1993-04-20,1993-04-20,1993-04-20,D6Y00,1993-04-20,0.7963001,0.7970001,0.7951,0.7964001,0.0,0.0,-0.00050188253012,-0.000502008515312
1993-04-21,1993-04-21,1993-04-21,D6Y00,1993-04-21,0.7961,0.7964001,0.7939001,0.7939001,0.0,0.0,-0.00313912567314,-0.00314406306357
1993-04-22,1993-04-22,1993-04-22,D6Y00,1993-04-22,0.793,0.794,0.7914001,0.7914001,0.0,0.0,-0.00314901081383,-0.00315397938184
1993-04-23,1993-04-23,1993-04-23,D6Y00,1993-04-23,0.7908,0.7936,0.7908,0.7922,0.0,0.0,0.00101074033223,0.00101022987815
1993-04-26,1993-04-26,1993-04-26,D6Y00,1993-04-26,0.7945001,0.7957001,0.7939001,0.7951,0.0,0.0,0.00366069174451,0.00365400771962
1993-04-27,1993-04-27,1993-04-27,D6Y00,1993-04-27,0.7898,0.7935001,0.7864001,0.7864001,0.0,0.0,-0.0109418941014,-0.0110021969127
1993-04-28,1993-04-28,1993-04-28,D6Y00,1993-04-28,0.7836,0.7870001,0.7824001,0.7869,0.0,0.0,0.000635681506144,0.000635479546239
1993-04-29,1993-04-29,1993-04-29,D6Y00,1993-04-29,0.7870001,0.788,0.7852001,0.7861,0.0,0.0,-0.00101664760452,-0.00101716474123
1993-04-30,1993-04-30,1993-04-30,D6Y00,1993-04-30,0.7864001,0.7878,0.7856,0.7867001,0.0,0.0,0.000763388881822,0.000763097648736
1993-05-03,1993-05-03,1993-05-03,D6Y00,1993-05-03,0.7872,0.7892001,0.7864001,0.7888,0.0,0.0,0.00266925096361,0.00266569483998
1993-05-04,1993-05-04,1993-05-04,D6Y00,1993-05-04,0.7856,0.7872,0.7856,0.7869,0.0,0.0,-0.00240872210953,-0.00241162774749
1993-05-05,1993-05-05,1993-05-05,D6Y00,1993-05-05,0.7835,0.7856,0.7835,0.7849001,0.0,0.0,-0.00254149193036,-0.00254472700341
1993-05-06,1993-05-06,1993-05-06,D6Y00,1993-05-06,0.7867001,0.7885,0.7861,0.788,0.0,0.0,0.00394941980514,0.00394164132035
1993-05-07,1993-05-07,1993-05-07,D6Y00,1993-05-07,0.7857,0.7883,0.7846,0.788,0.0,0.0,0.0,0.0
1993-05-10,1993-05-10,1993-05-10,D6Y00,1993-05-10,0.7889001,0.7897,0.7870001,0.7870001,0.0,0.0,-0.00126890862944,-0.00126971437568
1993-05-11,1993-05-11,1993-05-11,D6Y00,1993-05-11,0.7858,0.7864001,0.7841,0.7846,0.0,0.0,-0.00304968195049,-0.00305434170675
1993-05-12,1993-05-12,1993-05-12,D6Y00,1993-05-12,0.7834001,0.7854,0.7833,0.7849001,0.0,0.0,0.000382487891919,0.000382414762073
1993-05-13,1993-05-13,1993-05-13,D6Y00,1993-05-13,0.7853,0.7870001,0.7851,0.7855,0.0,0.0,0.000764301087489,0.000764009158151
1993-05-14,1993-05-14,1993-05-14,D6Y00,1993-05-14,0.7864001,0.7874001,0.7846,0.7846,0.0,0.0,-0.00114576702737,-0.00114642392022
1993-05-17,1993-05-17,1993-05-17,D6Y00,1993-05-17,0.7833,0.7843,0.7830001,0.7836,0.0,0.0,-0.0012745347948,-0.00127534770507
1993-05-18,1993-05-18,1993-05-18,D6Y00,1993-05-18,0.7843,0.7893,0.7830001,0.7883,0.0,0.0,0.00599795814191,0.00598004199548
