date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2005-11-09,GLD,2005-11-09,46.12,46.65,46.03,46.56,1382700.0,0.0141581354825,0.0140588451621
2005-11-10,GLD,2005-11-10,46.78,46.82,46.36,46.48,810800.0,-0.00171821305842,-0.00171969087953
2005-11-11,GLD,2005-11-11,46.55,46.8,46.44,46.8,1467300.0,0.00688468158348,0.00686109037995
2005-11-14,GLD,2005-11-14,46.56,46.81,46.51,46.62,706500.0,-0.00384615384615,-0.00385356931599
2005-11-15,GLD,2005-11-15,46.8,46.83,46.53,46.66,1325300.0,0.000858000858001,0.000857632985673
2005-11-16,GLD,2005-11-16,47.29,47.78,47.22,47.78,2355200.0,0.0240034290613,0.0237198753044
2005-11-17,GLD,2005-11-17,48.23,48.58,48.17,48.48,4172400.0,0.014650481373,0.0145441998634
2005-11-18,GLD,2005-11-18,48.5,48.61,48.2,48.46,1453800.0,-0.000412541254125,-0.000412626372679
2005-11-21,GLD,2005-11-21,48.69,49.02,48.5,48.99,2384900.0,0.0109368551383,0.0108774802621
2005-11-22,GLD,2005-11-22,49.02,49.34,48.85,49.32,2799500.0,0.00673606858543,0.00671348264566
2005-11-23,GLD,2005-11-23,48.8,49.25,47.92,49.15,1731700.0,-0.00344687753447,-0.00345283170297
2005-11-25,GLD,2005-11-25,49.45,49.99,49.3,49.42,775000.0,0.00549338758901,0.00547835396729
2005-11-28,GLD,2005-11-28,49.3,49.75,49.26,49.74,2192000.0,0.00647511129098,0.00645423781479
2005-11-29,GLD,2005-11-29,49.57,49.98,49.38,49.8,2283600.0,0.00120627261761,0.00120554565535
2005-11-30,GLD,2005-11-30,49.36,49.5,49.06,49.1,1833400.0,-0.0140562248996,-0.0141559492301
2005-12-01,GLD,2005-12-01,49.63,50.29,49.58,50.17,2557900.0,0.0217922606925,0.0215582036957
2005-12-02,GLD,2005-12-02,49.93,50.34,49.89,50.32,1651900.0,0.00298983456249,0.00298537389602
2005-12-05,GLD,2005-12-05,50.43,50.8,50.29,50.78,1847500.0,0.00914149443561,0.00909996388435
2005-12-06,GLD,2005-12-06,50.38,50.95,50.21,50.89,2493600.0,0.00216620716818,0.00216386432421
2005-12-07,GLD,2005-12-07,51.22,51.5,51.1,51.32,2279800.0,0.00844959717037,0.00841409914669
2005-12-08,GLD,2005-12-08,51.34,51.95,51.26,51.9,3046000.0,0.0113016367888,0.0112382504244
2005-12-09,GLD,2005-12-09,52.31,52.9,52.03,52.4,5882500.0,0.00963391136802,0.00958780115515
2005-12-12,GLD,2005-12-12,53.09,53.76,52.25,52.56,7505300.0,0.0030534351145,0.00304878284936
2005-12-13,GLD,2005-12-13,52.2,53.23,51.56,51.65,6162100.0,-0.0173135464231,-0.0174651786107
2005-12-14,GLD,2005-12-14,50.95,51.2,50.25,50.35,6993900.0,-0.0251694094869,-0.0254915764011
2005-12-15,GLD,2005-12-15,50.48,50.79,50.11,50.24,4728500.0,-0.00218470705065,-0.00218709700463
2005-12-16,GLD,2005-12-16,50.32,50.59,49.93,50.09,2687900.0,-0.00298566878981,-0.00299013479042
2005-12-19,GLD,2005-12-19,50.58,50.75,50.12,50.22,2077100.0,0.00259532840886,0.00259196635991
2005-12-20,GLD,2005-12-20,50.35,50.4,49.0,49.04,4317900.0,-0.0234966148945,-0.0237770621015
2005-12-21,GLD,2005-12-21,49.12,49.45,48.8,49.37,3956400.0,0.00672920065253,0.00670666064282
2005-12-22,GLD,2005-12-22,49.51,50.3,49.47,50.14,2965300.0,0.0155965161029,0.0154761404594
2005-12-23,GLD,2005-12-23,50.1,50.46,50.08,50.12,2877600.0,-0.000398883127244,-0.00039896270228
2005-12-27,GLD,2005-12-27,50.65,50.7,50.5,50.64,4403700.0,0.0103750997606,0.0103216478081
2005-12-28,GLD,2005-12-28,51.51,51.61,51.18,51.47,5060900.0,0.0163902053712,0.0162573358287
2005-12-29,GLD,2005-12-29,51.48,51.58,50.92,51.47,3282700.0,0.0,0.0
2005-12-30,GLD,2005-12-30,51.19,51.72,51.17,51.58,2635900.0,0.00213716728191,0.00213488678854
2006-01-03,GLD,2006-01-03,52.29,53.18,52.23,53.12,4606500.0,0.0298565335401,0.029419504715
2006-01-04,GLD,2006-01-04,52.87,53.34,52.62,53.3,5287800.0,0.00338855421687,0.00338282600362
2006-01-05,GLD,2006-01-05,52.56,52.72,52.1,52.34,7661800.0,-0.0180112570356,-0.0181754340698
2006-01-06,GLD,2006-01-06,53.14,53.87,53.04,53.72,4629900.0,0.0263660680168,0.026024474553
2006-01-09,GLD,2006-01-09,53.46,54.99,53.31,54.6,5394200.0,0.0163812360387,0.0162485110958
2006-01-10,GLD,2006-01-10,53.96,54.38,53.76,54.06,5700600.0,-0.00989010989011,-0.00993934190256
2006-01-11,GLD,2006-01-11,54.24,54.77,54.07,54.53,4209800.0,0.0086940436552,0.00865646808967
2006-01-12,GLD,2006-01-12,54.21,54.64,54.01,54.43,3603000.0,-0.001833852925,-0.00183553649186
2006-01-13,GLD,2006-01-13,54.55,55.56,54.51,55.44,4346200.0,0.0185559434136,0.0183858824355
2006-01-17,GLD,2006-01-17,55.25,55.87,55.03,55.26,5130300.0,-0.00324675324675,-0.00325203538638
2006-01-18,GLD,2006-01-18,54.64,54.73,54.01,54.07,4622300.0,-0.0215345638798,-0.0217698161014
2006-01-19,GLD,2006-01-19,54.96,55.71,54.95,55.59,5290700.0,0.0281117070464,0.0277238255715
2006-01-20,GLD,2006-01-20,56.12,56.6,55.02,55.2,7306600.0,-0.00701565029682,-0.00704037568233
2006-01-23,GLD,2006-01-23,55.59,55.9,55.26,55.77,4968500.0,0.0103260869565,0.0102731371184
2006-01-24,GLD,2006-01-24,55.5,55.73,55.27,55.73,3419100.0,-0.000717231486462,-0.000717488820017
2006-01-25,GLD,2006-01-25,56.22,56.53,55.74,56.14,10005300.0,0.00735689933608,0.00732996935229
2006-01-26,GLD,2006-01-26,55.53,55.91,55.27,55.88,4306700.0,-0.00463127894549,-0.00464203654498
2006-01-27,GLD,2006-01-27,55.96,56.23,55.47,55.63,4285600.0,-0.00447387258411,-0.00448391030156
2006-01-30,GLD,2006-01-30,55.97,56.7,55.95,56.68,3969200.0,0.0188747078914,0.0186987907353
2006-01-31,GLD,2006-01-31,56.57,57.05,56.53,56.7,5011700.0,0.000352858151023,0.000352795911227
2006-02-01,GLD,2006-02-01,56.79,56.9,56.08,56.7,4700900.0,0.0,0.0
2006-02-02,GLD,2006-02-02,57.04,57.3,56.67,56.98,5114300.0,0.00493827160494,0.00492611833606
2006-02-03,GLD,2006-02-03,57.07,57.2,56.25,56.5,5054100.0,-0.00842400842401,-0.00845969091737
2006-02-06,GLD,2006-02-06,56.76,57.15,56.65,56.72,3455200.0,0.00389380530973,0.00388624407148
2006-02-07,GLD,2006-02-07,55.88,55.92,54.33,54.6,10197900.0,-0.0373765867419,-0.038092999473
2006-02-08,GLD,2006-02-08,54.7,55.08,54.41,54.83,5375900.0,0.00421245421245,0.0042036066651
2006-02-09,GLD,2006-02-09,55.72,56.45,55.55,56.18,5299300.0,0.0246215575415,0.0243233322601
2006-02-10,GLD,2006-02-10,55.74,55.74,54.42,54.79,4328600.0,-0.0247419010324,-0.0250531261258
2006-02-13,GLD,2006-02-13,54.64,54.9,53.55,53.72,5122800.0,-0.0195291111517,-0.0197223238953
2006-02-14,GLD,2006-02-14,53.94,54.53,53.68,54.49,3611000.0,0.0143335815339,0.01423182694
2006-02-15,GLD,2006-02-15,54.3,54.3,53.33,53.76,4813900.0,-0.0133969535695,-0.0134875023801
2006-02-16,GLD,2006-02-16,53.42,54.54,53.42,54.52,5589600.0,0.0141369047619,0.0140379106134
2006-02-17,GLD,2006-02-17,54.67,55.2,54.6,54.96,3927200.0,0.00807043286867,0.00803804108576
2006-02-21,GLD,2006-02-21,55.14,55.34,55.0,55.12,3352600.0,0.00291120815138,0.00290697879131
2006-02-22,GLD,2006-02-22,54.97,55.35,54.86,55.34,3835700.0,0.00399129172714,0.00398334765338
2006-02-23,GLD,2006-02-23,55.08,55.11,54.55,54.64,2428700.0,-0.0126490784243,-0.0127297590962
2006-02-24,GLD,2006-02-24,55.21,55.71,55.03,55.64,4927200.0,0.0183016105417,0.0181361517927
2006-02-27,GLD,2006-02-27,55.26,55.32,55.01,55.22,2291600.0,-0.00754852624012,-0.00757716055323
2006-02-28,GLD,2006-02-28,55.43,56.07,55.3,56.07,3425900.0,0.0153929735603,0.0152757036336
2006-03-01,GLD,2006-03-01,56.02,56.42,55.92,56.1,4266500.0,0.000535045478866,0.00053490239307
2006-03-02,GLD,2006-03-02,56.15,56.82,55.99,56.74,3862000.0,0.0114081996435,0.0113436168521
2006-03-03,GLD,2006-03-03,56.48,56.54,56.2,56.28,3102800.0,-0.00810715544589,-0.00814019713452
2006-03-06,GLD,2006-03-06,56.41,56.45,54.96,55.23,5432100.0,-0.0186567164179,-0.0188329483331
2006-03-07,GLD,2006-03-07,55.33,55.33,54.55,54.95,4385400.0,-0.00506970849176,-0.00508260306347
2006-03-08,GLD,2006-03-08,54.21,54.27,53.56,53.97,6712100.0,-0.0178343949045,-0.0179953442191
2006-03-09,GLD,2006-03-09,54.6,54.78,54.13,54.24,3799200.0,0.00500277932185,0.00499030700159
2006-03-10,GLD,2006-03-10,53.22,53.97,53.15,53.83,6489200.0,-0.00755899705015,-0.00758771105927
2006-03-13,GLD,2006-03-13,54.09,54.46,53.92,54.31,2425700.0,0.00891696080253,0.00887743947389
2006-03-14,GLD,2006-03-14,54.23,55.0,54.2,54.87,2671700.0,0.0103111765789,0.0102583790241
2006-03-15,GLD,2006-03-15,55.41,55.44,54.98,55.12,4706800.0,0.00455622380171,0.00454587563452
2006-03-16,GLD,2006-03-16,55.15,55.34,54.49,55.34,3342200.0,0.00399129172714,0.00398334765338
2006-03-17,GLD,2006-03-17,55.28,55.33,54.93,55.12,2236000.0,-0.00397542464763,-0.00398334765338
2006-03-20,GLD,2006-03-20,55.01,55.4,54.98,55.17,1884800.0,0.000907111756169,0.000906700578937
2006-03-21,GLD,2006-03-21,54.71,55.28,54.4,54.83,4518900.0,-0.00616276962117,-0.00618183786838
2006-03-22,GLD,2006-03-22,54.75,54.93,54.6,54.75,1077300.0,-0.00145905526172,-0.00146012071935
2006-03-23,GLD,2006-03-23,54.36,54.85,54.24,54.7,4000800.0,-0.000913242009132,-0.000913659268675
2006-03-24,GLD,2006-03-24,55.15,55.83,55.1,55.71,3785200.0,0.0184643510055,0.0182959546048
2006-03-27,GLD,2006-03-27,56.18,56.55,56.18,56.39,4081900.0,0.0122060671334,0.0121321737864
2006-03-28,GLD,2006-03-28,56.56,56.63,55.92,56.06,3419700.0,-0.00585210143642,-0.00586929208245
2006-03-29,GLD,2006-03-29,56.34,57.15,56.25,57.07,5537100.0,0.0180164109882,0.017856038812
2006-03-30,GLD,2006-03-30,57.98,58.7,57.81,58.6,5875300.0,0.0268091817067,0.0264561120344
2006-03-31,GLD,2006-03-31,58.07,58.31,57.56,58.1,5076400.0,-0.00853242320819,-0.0085690327251
2006-04-03,GLD,2006-04-03,58.62,58.93,58.4,58.47,4935500.0,0.00636833046472,0.00634813832971
2006-04-04,GLD,2006-04-04,58.44,58.76,58.18,58.33,5094500.0,-0.00239439028562,-0.00239726142203
2006-04-05,GLD,2006-04-05,58.64,58.71,58.0,58.66,6660300.0,0.00565746614092,0.00564152278376
2006-04-06,GLD,2006-04-06,58.97,59.34,58.85,59.28,5644000.0,0.0105693828844,0.0105139174385
2006-04-07,GLD,2006-04-07,58.67,58.82,58.22,58.59,3427000.0,-0.0116396761134,-0.0117079474311
2006-04-10,GLD,2006-04-10,59.48,59.65,58.95,59.6,3682000.0,0.0172384365933,0.0170915405146
2006-04-11,GLD,2006-04-11,59.52,59.85,59.0,59.01,5023400.0,-0.00989932885906,-0.00994865300223
2006-04-12,GLD,2006-04-12,59.45,59.71,59.15,59.43,3709900.0,0.00711743772242,0.00709222830949
2006-04-13,GLD,2006-04-13,59.13,59.6,58.87,59.5,2812500.0,0.00117785630153,0.00117716317301
2006-04-17,GLD,2006-04-17,60.38,61.3,60.2,61.09,6072600.0,0.0267226890756,0.0263718741101
2006-04-18,GLD,2006-04-18,61.25,61.93,61.06,61.85,5130900.0,0.0124406613194,0.0123639121768
2006-04-19,GLD,2006-04-19,61.96,63.95,61.9,63.75,11286100.0,0.0307194826192,0.0302570852
2006-04-20,GLD,2006-04-20,63.39,63.45,60.44,60.96,12978000.0,-0.0437647058824,-0.0447512726601
2006-04-21,GLD,2006-04-21,62.51,63.28,61.78,63.2,7528500.0,0.0367454068241,0.0360863897744
2006-04-24,GLD,2006-04-24,62.35,62.53,61.6,61.65,7385300.0,-0.0245253164557,-0.0248310715425
2006-04-25,GLD,2006-04-25,62.86,63.18,62.18,62.78,5611200.0,0.0183292781833,0.0181633218035
2006-04-26,GLD,2006-04-26,63.04,63.79,63.04,63.65,5796900.0,0.0138579165339,0.0137627735896
2006-04-27,GLD,2006-04-27,62.84,64.0,62.77,62.96,6421200.0,-0.0108405341712,-0.0108997208943
2006-04-28,GLD,2006-04-28,63.9,65.27,63.83,65.09,8379000.0,0.0338310038119,0.0332713234751
2006-05-01,GLD,2006-05-01,65.68,65.83,64.98,65.16,7556400.0,0.00107543401444,0.00107485614955
2006-05-02,GLD,2006-05-02,65.6,66.57,65.56,66.55,6195600.0,0.0213321055862,0.0211077611073
2006-05-03,GLD,2006-05-03,67.13,67.14,65.33,66.46,11557800.0,-0.00135236664162,-0.00135328191467
2006-05-04,GLD,2006-05-04,66.76,67.67,66.22,67.48,14124600.0,0.0153475774902,0.0152309947513
2006-05-05,GLD,2006-05-05,67.51,68.01,67.06,67.99,9271000.0,0.00755779490219,0.0075293778606
2006-05-08,GLD,2006-05-08,67.2,67.61,66.75,67.56,6538900.0,-0.00632445947934,-0.00634454359877
2006-05-09,GLD,2006-05-09,68.54,69.72,68.45,69.68,12058600.0,0.0313795145056,0.0308972406046
2006-05-10,GLD,2006-05-10,69.27,70.49,69.27,70.38,10314900.0,0.010045924225,0.00999579934919
2006-05-11,GLD,2006-05-11,71.98,72.15,71.0,71.03,17783400.0,0.00923557828929,0.00919319111628
2006-05-12,GLD,2006-05-12,71.84,72.26,70.2,71.12,20637100.0,0.00126707025201,0.00126626819593
2006-05-15,GLD,2006-05-15,68.68,69.3,67.32,67.41,18384200.0,-0.0521653543307,-0.0535752163403
2006-05-16,GLD,2006-05-16,68.32,68.86,67.87,68.61,12222300.0,0.0178015131286,0.0176449218375
2006-05-17,GLD,2006-05-17,69.51,70.17,68.07,68.15,16416500.0,-0.0067045620172,-0.00672713856026
2006-05-18,GLD,2006-05-18,68.69,69.1,67.36,67.46,12720600.0,-0.0101247248716,-0.010176328509
2006-05-19,GLD,2006-05-19,65.76,66.05,64.7,65.58,18687600.0,-0.0278683664394,-0.028264058217
2006-05-22,GLD,2006-05-22,64.42,65.42,63.8,65.3,11977900.0,-0.00426959438853,-0.00427873513412
2006-05-23,GLD,2006-05-23,65.99,67.16,65.91,66.38,10510800.0,0.016539050536,0.0164037700094
2006-05-24,GLD,2006-05-24,64.83,65.16,63.22,64.06,11066200.0,-0.0349502862308,-0.0355756621108
2006-05-25,GLD,2006-05-25,64.12,64.76,63.76,64.7,6508500.0,0.00999063378083,0.00994105732584
2006-05-26,GLD,2006-05-26,65.01,65.1,63.75,65.1,5265900.0,0.00618238021638,0.00616334770767
2006-05-30,GLD,2006-05-30,65.2,66.24,65.0,65.11,8240900.0,0.000153609831029,0.000153598034247
2006-05-31,GLD,2006-05-31,65.53,65.59,63.58,64.23,7573300.0,-0.0135155890032,-0.0136077559791
2006-06-01,GLD,2006-06-01,62.15,62.97,61.8,62.56,11751800.0,-0.026000311381,-0.0263442950326
2006-06-02,GLD,2006-06-02,63.1,63.59,62.53,63.5,6959400.0,0.0150255754476,0.0149138096616
2006-06-05,GLD,2006-06-05,63.82,64.19,63.12,63.29,6019600.0,-0.00330708661417,-0.00331256711143
2006-06-06,GLD,2006-06-06,62.58,62.67,62.16,62.55,7175200.0,-0.0116922104598,-0.0117611018743
2006-06-07,GLD,2006-06-07,61.54,62.85,61.35,62.28,10172700.0,-0.00431654676259,-0.00432588994712
2006-06-08,GLD,2006-06-08,61.5,61.53,60.43,60.91,14228800.0,-0.021997430957,-0.0222429821174
2006-06-09,GLD,2006-06-09,61.17,61.38,59.71,60.45,7414800.0,-0.00755212608767,-0.00758078778759
2006-06-12,GLD,2006-06-12,60.78,60.84,59.98,60.03,4123500.0,-0.00694789081886,-0.00697213979705
2006-06-13,GLD,2006-06-13,58.1,58.65,55.81,55.92,26223100.0,-0.0684657671164,-0.0709223393382
2006-06-14,GLD,2006-06-14,56.65,56.91,55.05,55.62,12657600.0,-0.00536480686695,-0.00537924911974
2006-06-15,GLD,2006-06-15,57.12,57.62,56.33,57.32,11909600.0,0.0305645451277,0.0301067541542
2006-06-16,GLD,2006-06-16,57.3,57.93,56.43,57.68,7319400.0,0.0062805303559,0.00626089001672
2006-06-19,GLD,2006-06-19,56.85,57.25,56.15,56.36,5737600.0,-0.0228848821082,-0.0231508059462
2006-06-20,GLD,2006-06-20,56.64,57.48,56.16,57.3,11072500.0,0.0166784953868,0.0165409366902
2006-06-21,GLD,2006-06-21,56.62,58.77,56.62,58.33,6162600.0,0.0179755671902,0.0178159170449
2006-06-22,GLD,2006-06-22,58.17,58.61,57.66,57.73,5374900.0,-0.0102863020744,-0.0103395716927
2006-06-23,GLD,2006-06-23,57.27,58.3,57.27,57.99,6106700.0,0.0045037242335,0.00449361281551
2006-06-26,GLD,2006-06-26,58.25,58.33,57.42,58.28,3423700.0,0.00500086221762,0.00498839943865
2006-06-27,GLD,2006-06-27,58.71,59.26,57.68,57.68,6515900.0,-0.0102951269732,-0.0103484883503
2006-06-28,GLD,2006-06-28,58.15,58.19,57.35,57.54,2899200.0,-0.00242718446602,-0.00243013485329
2006-06-29,GLD,2006-06-29,58.0,59.78,58.0,59.52,10751700.0,0.0344108446298,0.0338320324014
2006-06-30,GLD,2006-06-30,60.87,61.35,60.68,61.23,7773800.0,0.0287298387097,0.028324874965
2006-07-03,GLD,2006-07-03,61.96,62.37,61.88,62.18,3078500.0,0.0155152702923,0.0153961391407
2006-07-05,GLD,2006-07-05,62.48,62.63,61.44,62.5,8178400.0,0.00514634930846,0.00513315211175
2006-07-06,GLD,2006-07-06,62.46,63.2,62.05,63.02,5686500.0,0.00832,0.00828557958677
2006-07-07,GLD,2006-07-07,62.84,63.05,62.46,62.63,5329000.0,-0.00618851158362,-0.00620773979181
2006-07-10,GLD,2006-07-10,62.13,62.5,61.99,62.02,3512500.0,-0.00973974133802,-0.00978748286502
2006-07-11,GLD,2006-07-11,62.83,63.98,62.7,63.81,5787400.0,0.0288616575298,0.028453004208
2006-07-12,GLD,2006-07-12,64.65,65.19,63.01,64.92,9450300.0,0.0173953925717,0.0172458247661
2006-07-13,GLD,2006-07-13,65.09,65.68,64.11,65.55,12228500.0,0.00970425138632,0.00965746756332
2006-07-14,GLD,2006-07-14,65.9,66.42,65.7,65.85,10035800.0,0.0045766590389,0.00456621797958
2006-07-17,GLD,2006-07-17,64.71,65.22,63.67,63.95,9906600.0,-0.0288534548216,-0.0292779001644
2006-07-18,GLD,2006-07-18,64.75,64.75,62.34,62.9,7639400.0,-0.0164190774042,-0.0165553643185
2006-07-19,GLD,2006-07-19,62.57,64.24,62.48,64.03,7261300.0,0.0179650238474,0.0178055598243
2006-07-20,GLD,2006-07-20,63.4,63.97,62.4,62.54,6402900.0,-0.0232703420272,-0.023545371501
2006-07-21,GLD,2006-07-21,63.19,63.25,61.21,61.71,6949300.0,-0.013271506236,-0.0133603596967
2006-07-24,GLD,2006-07-24,60.63,61.23,59.83,61.14,7281600.0,-0.00923675255226,-0.00927967587029
2006-07-25,GLD,2006-07-25,61.34,61.6,60.56,61.55,4737800.0,0.00670592083742,0.00668353616777
2006-07-26,GLD,2006-07-26,61.35,62.36,60.93,62.0,3376000.0,0.00731112916328,0.00728453241463
2006-07-27,GLD,2006-07-27,63.53,63.61,62.55,62.9,4698600.0,0.0145161290323,0.0144117786613
2006-07-28,GLD,2006-07-28,62.78,63.34,62.75,63.11,3156500.0,0.0033386327504,0.00333307188975
2006-07-31,GLD,2006-07-31,63.12,63.35,62.44,63.16,3420200.0,0.000792267469498,0.000791953791293
2006-08-01,GLD,2006-08-01,62.92,64.46,62.92,64.32,4671800.0,0.0183660544649,0.0181994354833
2006-08-02,GLD,2006-08-02,64.74,65.22,64.4,64.75,5052200.0,0.00668532338308,0.00666307570894
2006-08-03,GLD,2006-08-03,64.0,64.33,63.55,64.12,3840600.0,-0.00972972972973,-0.0097773728383
2006-08-04,GLD,2006-08-04,64.87,64.98,64.0,64.28,4811600.0,0.00249532127261,0.00249221312796
2006-08-07,GLD,2006-08-07,64.47,64.81,64.25,64.5,2493800.0,0.0034225264468,0.00341668293241
2006-08-08,GLD,2006-08-08,63.98,64.57,63.85,63.97,5574200.0,-0.00821705426357,-0.00825100033968
2006-08-09,GLD,2006-08-09,64.56,65.13,64.39,64.63,4369600.0,0.0103173362514,0.0102644758128
2006-08-10,GLD,2006-08-10,64.02,64.38,62.97,63.25,6871100.0,-0.0213523131673,-0.0215835716672
2006-08-11,GLD,2006-08-11,63.58,64.1,62.24,62.71,6963000.0,-0.00853754940711,-0.0085742030527
2006-08-14,GLD,2006-08-14,62.39,62.9,62.02,62.25,3526100.0,-0.0073353532132,-0.00736238921011
2006-08-15,GLD,2006-08-15,61.95,62.27,61.68,62.01,4833800.0,-0.00385542168675,-0.00386287298303
2006-08-16,GLD,2006-08-16,62.63,62.89,62.24,62.49,3333000.0,0.00774068698597,0.0077108815792
2006-08-17,GLD,2006-08-17,62.32,62.35,60.96,61.03,4216100.0,-0.0233637381981,-0.0236409973846
2006-08-18,GLD,2006-08-18,61.49,61.5,60.3,61.04,6420300.0,0.000163853842372,0.000163840419797
2006-08-21,GLD,2006-08-21,62.09,62.48,61.8,62.44,3597400.0,0.0229357798165,0.022676708671
2006-08-22,GLD,2006-08-22,62.05,62.2,61.61,62.05,4067700.0,-0.00624599615631,-0.00626558399662
2006-08-23,GLD,2006-08-23,62.56,62.68,61.75,61.83,3573700.0,-0.00354552780016,-0.00355182808014
2006-08-24,GLD,2006-08-24,61.98,62.06,61.45,61.75,2198200.0,-0.0012938702895,-0.00129470806239
2006-08-25,GLD,2006-08-25,61.88,62.0,61.58,61.77,2127000.0,0.000323886639676,0.000323834199722
2006-08-28,GLD,2006-08-28,61.8,61.8,60.83,61.0,3584600.0,-0.0124655981868,-0.0125439455345
2006-08-29,GLD,2006-08-29,61.0,61.09,60.32,60.94,3609800.0,-0.000983606557377,-0.000984090615749
2006-08-30,GLD,2006-08-30,61.49,61.66,61.09,61.42,2900800.0,0.00787659993436,0.00784574145511
2006-08-31,GLD,2006-08-31,62.0,62.3,61.73,62.29,4842300.0,0.0141647671768,0.0140653842534
2006-09-01,GLD,2006-09-01,61.95,62.29,61.48,62.14,3210100.0,-0.00240809118639,-0.00241099530115
2006-09-05,GLD,2006-09-05,63.2,63.63,63.06,63.36,4219400.0,0.0196330865787,0.0194428435413
2006-09-06,GLD,2006-09-06,63.22,63.52,62.83,62.86,3211100.0,-0.00789141414141,-0.00792271613675
2006-09-07,GLD,2006-09-07,61.87,61.92,60.99,61.25,5402400.0,-0.0256124721604,-0.0259461819446
2006-09-08,GLD,2006-09-08,60.52,60.77,60.28,60.64,3693900.0,-0.00995918367347,-0.0100091080907
2006-09-11,GLD,2006-09-11,58.85,59.25,57.91,58.5,10582600.0,-0.035290237467,-0.0359279870963
2006-09-12,GLD,2006-09-12,58.65,59.09,58.18,58.31,5834400.0,-0.00324786324786,-0.00325314900375
2006-09-13,GLD,2006-09-13,58.6,58.93,57.97,58.62,3538400.0,0.0053164122792,0.00530233004868
2006-09-14,GLD,2006-09-14,58.59,58.72,57.08,57.19,7641400.0,-0.0243944046401,-0.0246968773555
2006-09-15,GLD,2006-09-15,57.2,57.79,56.66,57.4,6454800.0,0.00367197062423,0.0036652453983
2006-09-18,GLD,2006-09-18,57.47,58.39,57.42,58.23,4439100.0,0.0144599303136,0.0143563825235
2006-09-19,GLD,2006-09-19,58.02,58.11,56.84,56.92,5287300.0,-0.0224969946763,-0.0227539126274
2006-09-20,GLD,2006-09-20,57.81,58.24,57.2,57.26,5385200.0,0.00597329585383,0.00595552644832
2006-09-21,GLD,2006-09-21,57.35,58.09,57.22,57.95,3870800.0,0.0120502968914,0.0119782701158
2006-09-22,GLD,2006-09-22,58.7,58.75,57.99,58.5,3320500.0,0.00949094046592,0.00944618445205
2006-09-25,GLD,2006-09-25,58.15,58.76,57.78,58.5,3797300.0,0.0,0.0
2006-09-26,GLD,2006-09-26,58.5,58.97,58.25,58.74,2763400.0,0.00410256410256,0.00409417153266
2006-09-27,GLD,2006-09-27,59.22,59.86,58.73,59.81,4656900.0,0.0182158665305,0.018051945286
2006-09-28,GLD,2006-09-28,59.88,60.27,59.57,59.79,3931200.0,-0.0003343922421,-0.000334448163652
2006-09-29,GLD,2006-09-29,59.52,59.63,58.98,59.47,3201000.0,-0.0053520655628,-0.00536643917431
2006-10-02,GLD,2006-10-02,59.8,59.88,59.03,59.15,2018800.0,-0.00538086430133,-0.00539539329411
2006-10-03,GLD,2006-10-03,57.93,58.14,56.91,57.11,5233900.0,-0.0344885883347,-0.0350973577476
2006-10-04,GLD,2006-10-04,57.47,57.52,55.55,56.37,8155000.0,-0.0129574505341,-0.0130421305833
2006-10-05,GLD,2006-10-05,56.94,57.02,56.32,56.92,3891000.0,0.00975696292354,0.00970967112817
2006-10-06,GLD,2006-10-06,56.28,57.02,55.63,56.99,4282700.0,0.0012297962052,0.00122904062526
2006-10-09,GLD,2006-10-09,57.46,57.5,56.72,57.2,2689900.0,0.00368485699245,0.00367808453884
2006-10-10,GLD,2006-10-10,56.55,57.28,56.48,57.0,3422100.0,-0.0034965034965,-0.0035026305512
2006-10-11,GLD,2006-10-11,57.3,57.52,56.7,56.88,2944200.0,-0.00210526315789,-0.00210748233956
2006-10-12,GLD,2006-10-12,56.74,57.49,56.65,57.49,2777500.0,0.0107243319269,0.0106672341402
2006-10-13,GLD,2006-10-13,58.25,58.6,57.94,58.57,3078500.0,0.0187858758045,0.0186116004665
2006-10-16,GLD,2006-10-16,58.93,59.18,58.72,59.17,1986500.0,0.0102441522964,0.0101920365869
2006-10-17,GLD,2006-10-17,59.0,59.1,58.12,58.65,2657100.0,-0.00878823728241,-0.00882708158912
