date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2007-12-12,GLD,2007-12-12,80.2,80.92,79.94,80.49,9703800.0,0.0209284627093,0.0207124708211,0.0139970017041,0.0106706462899
2007-12-13,GLD,2007-12-13,79.59,79.62,78.3,78.5,9555600.0,-0.0247235681451,-0.0250343283173,0.0143996951739,0.0107974183524
2007-12-14,GLD,2007-12-14,78.41,78.57,77.82,78.52,6827000.0,0.000254777070064,0.000254744619897,0.014238917393,0.0105398829798
2007-12-17,GLD,2007-12-17,78.13,78.79,77.81,78.13,6495500.0,-0.00496688741722,-0.00497926339961,0.0142369228187,0.0105060953655
2007-12-18,GLD,2007-12-18,79.59,79.59,78.82,79.25,6757800.0,0.0143350825547,0.0142333067487,0.0143312502226,0.0104680051512
2007-12-19,GLD,2007-12-19,79.23,79.57,78.98,79.24,5638600.0,-0.0001261829653,-0.00012619092704,0.0143325535652,0.0104680050904
2007-12-20,GLD,2007-12-20,78.91,79.11,78.36,78.67,6345600.0,-0.00719333669864,-0.0072193334892,0.0143558045326,0.0104836881864
2007-12-21,GLD,2007-12-21,80.16,80.32,79.92,80.1,4603400.0,0.0181771958815,0.0180139657332,0.0144780641791,0.0105481194053
2007-12-24,GLD,2007-12-24,80.21,80.63,80.14,80.14,2863500.0,0.000499375780275,0.000499251133685,0.0144257829601,0.01054810091
2007-12-26,GLD,2007-12-26,81.06,81.67,81.0,81.52,5896700.0,0.0172198652358,0.0170732837065,0.0145598302517,0.0105785226998
2007-12-27,GLD,2007-12-27,81.88,82.17,81.37,81.56,5050500.0,0.000490677134446,0.000490556791785,0.0142526853961,0.0105775508201
2007-12-28,GLD,2007-12-28,82.38,83.02,82.35,83.0,5134600.0,0.0176557135851,0.0175016620903,0.014349448691,0.0106406676547
2007-12-31,GLD,2007-12-31,82.74,82.83,81.98,82.46,3815900.0,-0.00650602409639,-0.00652728051784,0.0143219808061,0.010637305658
2008-01-02,GLD,2008-01-02,83.56,85.14,83.44,84.86,12291700.0,0.0291050206161,0.0286895124954,0.0147256253453,0.0108177454
2008-01-03,GLD,2008-01-03,84.87,85.94,84.6,85.57,9554700.0,0.0083667216592,0.00833191465578,0.0146219423347,0.0108183197141
2008-01-04,GLD,2008-01-04,85.34,85.55,84.43,85.13,8402100.0,-0.00514198901484,-0.005155254534,0.0146438172851,0.0108166624853
2008-01-07,GLD,2008-01-07,85.24,85.26,84.57,84.77,6944400.0,-0.00422882650065,-0.00423779327565,0.0146699459564,0.0108226824209
2008-01-08,GLD,2008-01-08,86.28,87.13,86.16,86.78,9572000.0,0.0237112185915,0.0234344737499,0.0149105779579,0.0109112510392
2008-01-09,GLD,2008-01-09,86.56,87.2,86.3,86.55,10082600.0,-0.00265038027195,-0.00265389874799,0.0149026943563,0.0108959361373
2008-01-10,GLD,2008-01-10,86.42,88.46,86.41,88.25,12916600.0,0.0196418255344,0.0194514141912,0.0150528289972,0.0109687364516
2008-01-11,GLD,2008-01-11,88.04,88.76,87.85,88.58,6979000.0,0.00373937677054,0.00373240268165,0.0150479012249,0.0109665532453
2008-01-14,GLD,2008-01-14,89.45,89.94,89.0,89.54,10085800.0,0.0108376608715,0.0107793543178,0.0150106676749,0.0109728999605
2008-01-15,GLD,2008-01-15,89.6,90.35,87.91,87.99,23859900.0,-0.0173106991289,-0.0174622811554,0.0150721352634,0.0110541842277
2008-01-16,GLD,2008-01-16,88.17,88.66,86.32,86.7,26919600.0,-0.0146607569042,-0.014769287871,0.0152132898797,0.0111132242744
2008-01-17,GLD,2008-01-17,87.5,87.98,86.47,86.5,13595000.0,-0.00230680507497,-0.00230946984866,0.0150641282261,0.0111157040369
2008-01-18,GLD,2008-01-18,87.17,87.46,86.51,87.42,9094500.0,0.0106358381503,0.0105796754973,0.0150812264364,0.0110938819029
2008-01-22,GLD,2008-01-22,86.14,88.44,85.77,88.17,20681400.0,0.00857927247769,0.00854267966377,0.0151001140341,0.011105360286
2008-01-23,GLD,2008-01-23,87.16,88.67,86.73,87.89,14284000.0,-0.003175683339,-0.00318073652238,0.0151093105862,0.0111009746098
2008-01-24,GLD,2008-01-24,89.72,90.25,89.13,90.08,10627400.0,0.0249175105245,0.0246121318148,0.0151811620808,0.011210228447
2008-01-25,GLD,2008-01-25,90.93,91.08,89.5,90.3,9703900.0,0.00244227353464,0.00243929603156,0.0151762188697,0.0112087375124
2008-01-28,GLD,2008-01-28,90.96,91.89,90.75,91.75,8534000.0,0.016057585825,0.0159300265117,0.0151864379559,0.011253613512
2008-01-29,GLD,2008-01-29,91.36,91.72,90.81,91.15,9094000.0,-0.00653950953678,-0.00656098581001,0.0151307903914,0.0112408510478
2008-01-30,GLD,2008-01-30,90.71,92.58,90.45,92.06,14374600.0,0.00998354360943,0.00993403726442,0.0150858929546,0.0112467031402
2008-01-31,GLD,2008-01-31,90.92,91.66,90.74,91.4,7790500.0,-0.00716923745383,-0.00719505992899,0.0148725727112,0.0112514573482
2008-02-01,GLD,2008-02-01,91.75,91.87,89.22,89.35,19635700.0,-0.0224288840263,-0.0226842368547,0.0152083063152,0.0113745765453
2008-02-04,GLD,2008-02-04,88.51,89.52,88.05,89.1,10285300.0,-0.00279798545048,-0.00280190712867,0.0150122983805,0.0113360366158
2008-02-05,GLD,2008-02-05,87.9,88.69,87.3,87.68,11170500.0,-0.0159371492705,-0.0160655112771,0.0151401010037,0.0113459634405
2008-02-06,GLD,2008-02-06,89.0,89.65,88.75,88.95,8787500.0,0.0144844890511,0.0143805909121,0.0152359202161,0.011370944286
2008-02-07,GLD,2008-02-07,88.95,89.94,88.81,89.85,8971800.0,0.0101180438449,0.0100671991177,0.0152745437733,0.0113689134243
2008-02-08,GLD,2008-02-08,90.0,91.0,89.99,91.0,9128200.0,0.0127991096272,0.0127178932873,0.0139293797646,0.0113969089775
2008-02-11,GLD,2008-02-11,91.04,91.46,90.44,91.33,6832100.0,0.00362637362637,0.00361981418674,0.0138918180318,0.0113369151575
2008-02-12,GLD,2008-02-12,90.83,91.4,89.1,89.33,10226100.0,-0.0218986094383,-0.0221419429898,0.0141483198458,0.0114411595357
2008-02-13,GLD,2008-02-13,88.88,89.99,88.67,89.44,10039900.0,0.00123138923094,0.00123063169304,0.0135549462881,0.0114255190868
2008-02-14,GLD,2008-02-14,89.37,90.11,89.35,89.71,6883400.0,0.00301878354204,0.0030142361644,0.0135395443695,0.0114136713973
2008-02-15,GLD,2008-02-15,90.3,90.32,88.63,89.15,5586000.0,-0.00624233641734,-0.00626190126204,0.0135360180104,0.0114261106714
2008-02-19,GLD,2008-02-19,91.23,91.94,90.98,91.58,8373500.0,0.0272574312956,0.0268925629198,0.0134842043246,0.0115446437002
2008-02-20,GLD,2008-02-20,90.84,93.31,90.75,93.24,10634300.0,0.0181262284342,0.0179639069386,0.01362454968,0.0115872150966
2008-02-21,GLD,2008-02-21,93.44,94.22,93.02,93.25,12955400.0,0.00010725010725,0.000107244356369,0.0133450960761,0.0115875960771
2008-02-22,GLD,2008-02-22,93.56,93.72,92.35,93.39,7576800.0,0.00150134048257,0.0015002145977,0.0133435939236,0.0115767658096
2008-02-25,GLD,2008-02-25,93.71,93.71,92.11,92.74,11954600.0,-0.00696005996359,-0.00698439415831,0.0132109060457,0.0115790210591
2008-02-26,GLD,2008-02-26,92.43,93.97,92.18,93.71,8452100.0,0.0104593487168,0.0104050281724,0.0131944286927,0.011477905476
2008-02-27,GLD,2008-02-27,94.56,94.94,93.97,94.78,9927100.0,0.0114182051008,0.0113535094037,0.0129998233114,0.0114925711646
2008-02-28,GLD,2008-02-28,94.92,96.08,94.47,95.99,11211100.0,0.0127664064149,0.012685602836,0.0128938861182,0.0115141461569
2008-02-29,GLD,2008-02-29,95.82,96.24,95.22,96.18,9348200.0,0.00197937285134,0.00197741647407,0.0128445172403,0.0115132671164
2008-03-03,GLD,2008-03-03,97.55,97.74,96.68,97.24,11486900.0,0.0110210022874,0.0109607135984,0.012804674399,0.0114745043059
2008-03-04,GLD,2008-03-04,97.28,97.45,94.39,95.18,21357700.0,-0.0211846976553,-0.021412313755,0.0130875501938,0.0115689130971
2008-03-05,GLD,2008-03-05,96.1,98.15,95.93,97.72,15357400.0,0.02668627863,0.0263364106966,0.0134109070283,0.0116948288849
2008-03-06,GLD,2008-03-06,96.98,97.29,95.26,96.5,18544100.0,-0.0124846500205,-0.0125632380446,0.0134622724478,0.0117400017666
2008-03-07,GLD,2008-03-07,96.6,96.68,95.72,96.09,10066900.0,-0.00424870466321,-0.00425775605576,0.0133660783944,0.0117315820169
2008-03-10,GLD,2008-03-10,95.0,96.34,94.88,95.87,10871700.0,-0.00228952024144,-0.00229214520027,0.0131845663405,0.0117336826297
2008-03-11,GLD,2008-03-11,96.52,96.98,95.19,95.99,14346300.0,0.00125169500365,0.00125091228654,0.0129830966783,0.0116914035127
2008-03-12,GLD,2008-03-12,96.58,97.38,96.24,97.01,8179800.0,0.0106261068861,0.0105700465977,0.0124955949305,0.0117070055486
2008-03-13,GLD,2008-03-13,98.5,98.73,97.73,98.34,14682700.0,0.0137099268117,0.0136167960106,0.0125549309806,0.0117358650209
2008-03-14,GLD,2008-03-14,98.03,99.53,98.01,98.71,17565000.0,0.00376245678259,0.003755396446,0.0125016628548,0.011724247489
2008-03-17,GLD,2008-03-17,99.32,100.44,98.0,99.17,26515400.0,0.00466011548982,0.00464929076824,0.0124280291234,0.0117018980516
2008-03-18,GLD,2008-03-18,99.35,99.51,96.35,96.5,20961400.0,-0.0269234647575,-0.0272925408531,0.0130387360711,0.0118516995231
2008-03-19,GLD,2008-03-19,95.65,96.0,92.5,93.04,37544700.0,-0.0358549222798,-0.0365135001345,0.0139271791271,0.0121492453932
2008-03-20,GLD,2008-03-20,90.73,91.65,89.8,89.91,28825400.0,-0.03364144454,-0.0342203382137,0.0145559586357,0.0124008612878
2008-03-24,GLD,2008-03-24,90.65,91.51,89.78,90.1,14325900.0,0.00211322433545,0.00211099461761,0.0145545698061,0.0124007134381
2008-03-25,GLD,2008-03-25,91.91,92.79,91.28,92.73,15843600.0,0.0291897891232,0.0287718801978,0.0148450413913,0.0124799333888
2008-03-26,GLD,2008-03-26,93.11,94.0,93.06,93.8,12389800.0,0.0115388763076,0.0114728112,0.0148911934199,0.0124344568975
2008-03-27,GLD,2008-03-27,93.51,94.09,92.95,93.46,7567200.0,-0.00362473347548,-0.0036313187399,0.0147756836152,0.0124345494929
2008-03-28,GLD,2008-03-28,91.96,92.45,91.11,91.88,8786500.0,-0.0169056280762,-0.0170501594514,0.0149383032523,0.0124806921922
2008-03-31,GLD,2008-03-31,92.56,92.65,89.96,90.41,11165400.0,-0.0159991292991,-0.0161284970716,0.0146794450085,0.0125396895758
2008-04-01,GLD,2008-04-01,87.86,88.31,86.05,86.86,23675500.0,-0.0392655679681,-0.0400572536426,0.0155456738167,0.0128709291643
2008-04-02,GLD,2008-04-02,87.28,89.76,87.22,89.27,13545600.0,0.0277457978356,0.0273678580846,0.0159232880075,0.0130024756619
2008-04-03,GLD,2008-04-03,88.59,89.75,87.64,89.42,9324800.0,0.00168029573205,0.00167888561456,0.0159091898184,0.0130024717714
2008-04-04,GLD,2008-04-04,89.48,90.34,89.31,90.25,7228100.0,0.00928203981212,0.00923922640716,0.0156675225332,0.0130055212903
2008-04-07,GLD,2008-04-07,90.73,91.75,90.6,91.17,8197800.0,0.0101939058172,0.0101422983838,0.0157076248775,0.0129840643725
2008-04-08,GLD,2008-04-08,90.04,90.49,89.72,90.35,5773500.0,-0.00899418668422,-0.00903487855857,0.0155656664588,0.013003271473
2008-04-09,GLD,2008-04-09,90.3,92.37,90.24,92.29,10579200.0,0.0214720531267,0.0212447762392,0.0157946487962,0.0130772578146
2008-04-10,GLD,2008-04-10,92.32,92.56,90.97,91.77,7758500.0,-0.00563441326254,-0.00565034644656,0.0157604684305,0.0130779138625
2008-04-11,GLD,2008-04-11,91.41,91.83,90.55,91.3,6546100.0,-0.00512149940068,-0.00513465923,0.0156043536389,0.0130471871462
2008-04-14,GLD,2008-04-14,91.32,91.98,91.06,91.11,4698900.0,-0.00208105147864,-0.00208321987516,0.0154779756468,0.0130499839451
2008-04-15,GLD,2008-04-15,91.73,91.91,91.38,91.66,6636200.0,0.00603665898365,0.00601851135521,0.0154857382698,0.013042791665
2008-04-16,GLD,2008-04-16,93.19,93.71,93.01,93.27,8470200.0,0.0175649138119,0.0174124336578,0.0155837004525,0.0130893556002
2008-04-17,GLD,2008-04-17,93.31,93.51,92.48,92.56,6875200.0,-0.0076123083521,-0.00764142985335,0.0155939407951,0.0130884115088
2008-04-18,GLD,2008-04-18,89.72,90.7,88.96,90.62,11390700.0,-0.020959377701,-0.0211821436464,0.0158403658198,0.0131804393701
2008-04-21,GLD,2008-04-21,90.79,90.87,89.89,90.25,11927400.0,-0.00408298388877,-0.004091342026,0.0155261666159,0.013178378914
2008-04-22,GLD,2008-04-22,90.42,91.35,90.12,90.27,14043500.0,0.000221606648199,0.000221582097073,0.0155232574541,0.013170445764
2008-04-23,GLD,2008-04-23,88.98,89.55,88.44,89.22,18160300.0,-0.0116317713526,-0.0116999496099,0.0154526497115,0.0131999036972
2008-04-24,GLD,2008-04-24,88.26,89.91,87.1,87.22,22849100.0,-0.0224164985429,-0.0226715672855,0.0156945209327,0.0133083295019
2008-04-25,GLD,2008-04-25,88.33,88.42,87.19,87.27,11181700.0,0.00057326301307,0.0005730987606,0.0156337385792,0.013305306539
2008-04-28,GLD,2008-04-28,87.88,88.4,87.67,87.69,8074600.0,0.00481265039532,0.00480110661604,0.0156271292544,0.0132971669053
2008-04-29,GLD,2008-04-29,86.73,86.9,85.54,85.81,14686000.0,-0.0214391606797,-0.0216723179722,0.0156041700186,0.0133955175337
2008-04-30,GLD,2008-04-30,86.1,86.79,85.11,86.65,17679200.0,0.00978906887309,0.00974146634259,0.0156579981899,0.0134046191918
2008-05-01,GLD,2008-05-01,84.51,84.56,83.57,83.99,17667500.0,-0.0306982111945,-0.0311792720241,0.0160189598705,0.0135951496942
2008-05-02,GLD,2008-05-02,83.96,84.79,83.96,84.58,8745300.0,0.00702464579117,0.00700008790681,0.0159286758618,0.013574883064
2008-05-05,GLD,2008-05-05,85.68,86.29,85.29,86.27,7383500.0,0.0199810829983,0.0197840810441,0.0160924072017,0.0136353899361
2008-05-06,GLD,2008-05-06,86.33,87.15,86.33,86.63,10760300.0,0.00417294540396,0.00416426281356,0.016009449338,0.0136274130858
2008-05-07,GLD,2008-05-07,85.47,86.1,85.2,85.82,7218300.0,-0.00935010966178,-0.00939409633867,0.0160377321655,0.0136467768925
2008-05-08,GLD,2008-05-08,86.76,87.4,86.42,87.24,8624500.0,0.0165462596131,0.01641086177,0.0159527099135,0.0136889665259
2008-05-09,GLD,2008-05-09,87.38,87.59,85.84,87.42,9927000.0,0.00206327372765,0.00206114810174,0.0159543972034,0.0136712126715
2008-05-12,GLD,2008-05-12,86.92,87.64,86.79,86.99,5010300.0,-0.00491878288721,-0.00493091991572,0.0159597002163,0.0136039125274
2008-05-13,GLD,2008-05-13,85.12,86.14,84.92,85.39,7361800.0,-0.0183929187263,-0.0185641715999,0.0161116198907,0.0136717257637
2008-05-14,GLD,2008-05-14,85.73,85.81,85.1,85.2,8652000.0,-0.00222508490456,-0.00222756408424,0.0156920577493,0.0136710676228
2008-05-15,GLD,2008-05-15,87.13,87.6,86.23,87.0,9437800.0,0.0211267605634,0.0209066848193,0.0157589453422,0.0137418741142
2008-05-16,GLD,2008-05-16,88.52,89.3,88.02,89.1,12075400.0,0.0241379310345,0.0238512158222,0.0160902506901,0.0138348066999
2008-05-19,GLD,2008-05-19,89.57,89.7,88.87,89.39,5931800.0,0.00325476992144,0.003249484623,0.0160957796859,0.0138344025812
2008-05-20,GLD,2008-05-20,89.61,91.17,89.56,90.9,10683400.0,0.0168922698288,0.0167511820837,0.0162300633112,0.0138566167259
2008-05-21,GLD,2008-05-21,90.61,92.11,90.61,91.96,11347000.0,0.0116611661166,0.0115936987115,0.016244181681,0.0138714244788
2008-05-22,GLD,2008-05-22,91.2,91.63,90.5,90.98,8864300.0,-0.0106568073075,-0.0107139977531,0.0162269348167,0.013898065761
2008-05-23,GLD,2008-05-23,91.33,92.0,90.96,91.23,6062400.0,0.0027478566718,0.00274408821553,0.0161388754018,0.013896960921
2008-05-27,GLD,2008-05-27,89.85,89.87,89.16,89.36,7604300.0,-0.0204976433191,-0.0207106355964,0.0163348668916,0.0139038536945
2008-05-28,GLD,2008-05-28,88.49,89.19,88.35,89.14,8104800.0,-0.00246195165622,-0.00246498724254,0.0162579489261,0.0138641984439
2008-05-29,GLD,2008-05-29,86.94,87.6,86.1,86.51,12698300.0,-0.0295041507741,-0.0299481533261,0.0164644217556,0.0140304890827
2008-05-30,GLD,2008-05-30,87.32,87.69,86.96,87.45,4944400.0,0.0108657958617,0.0108071872723,0.0161293509063,0.0140461468981
2008-06-02,GLD,2008-06-02,87.47,88.55,87.44,87.96,5278100.0,0.00583190394511,0.00581496422195,0.0160954643094,0.0140467484066
2008-06-03,GLD,2008-06-03,86.65,87.35,86.52,86.88,8397300.0,-0.012278308322,-0.0123543095009,0.0161527040672,0.0139822201404
2008-06-04,GLD,2008-06-04,87.09,87.41,86.56,86.65,7157600.0,-0.00264732965009,-0.00265084002401,0.0161530482033,0.0139831317989
2008-06-05,GLD,2008-06-05,85.97,86.81,85.66,86.45,14131000.0,-0.00230813618003,-0.00231080403232,0.0161491023334,0.0139857671135
2008-06-06,GLD,2008-06-06,87.78,89.06,87.69,89.06,17432300.0,0.0301908617698,0.0297440877643,0.0165918969115,0.0141309411259
2008-06-09,GLD,2008-06-09,88.54,89.24,87.84,87.99,9172000.0,-0.0120143723333,-0.0120871282361,0.0165300224461,0.0141618875215
2008-06-10,GLD,2008-06-10,86.28,86.76,85.11,85.55,13905800.0,-0.0277304239118,-0.0281221713193,0.0168499929768,0.0143113950005
2008-06-11,GLD,2008-06-11,86.57,87.1,86.35,87.02,10156200.0,0.0171829339568,0.0170369769543,0.0170136936929,0.0143343316543
2008-06-12,GLD,2008-06-12,85.22,86.07,84.83,85.6,9828300.0,-0.0163180877959,-0.0164526941448,0.0168045261025,0.0143874831879
2008-06-13,GLD,2008-06-13,85.33,86.02,85.04,85.83,8429000.0,0.00268691588785,0.00268331258243,0.0162089654822,0.0143783533717
2008-06-16,GLD,2008-06-16,88.18,88.2,86.97,87.01,6995400.0,0.0137481067226,0.0136544588478,0.0157501596581,0.0143987171973
2008-06-17,GLD,2008-06-17,86.72,87.52,86.7,87.25,5286600.0,0.00275830364326,0.0027545065046,0.0157521410228,0.0143935510563
2008-06-18,GLD,2008-06-18,87.67,88.41,87.13,88.28,7819300.0,0.0118051575931,0.011736020306,0.0153532300987,0.0143965200894
2008-06-19,GLD,2008-06-19,89.37,89.5,88.39,88.42,10521000.0,0.00158586316266,0.00158460700956,0.0152722762704,0.0143699145524
2008-06-20,GLD,2008-06-20,88.85,89.61,88.77,88.95,10058600.0,0.00599411897761,0.00597622571375,0.0152933280907,0.0143734778567
2008-06-23,GLD,2008-06-23,87.01,87.4,86.74,87.09,12784200.0,-0.020910623946,-0.0211323474072,0.0153737493923,0.014404513102
2008-06-24,GLD,2008-06-24,87.31,88.24,87.24,87.47,7398400.0,0.00436330233092,0.00435381072711,0.0152562901692,0.0143989768554
2008-06-25,GLD,2008-06-25,87.43,87.58,86.13,87.42,10898700.0,-0.000571624556991,-0.000571787996595,0.0143797378907,0.0143988150883
2008-06-26,GLD,2008-06-26,89.5,90.86,89.5,90.61,18407500.0,0.0364905056051,0.0358404927988,0.0147042215402,0.0145900358697
2008-06-27,GLD,2008-06-27,90.98,91.82,90.65,91.47,14490800.0,0.00949122613398,0.0094464674343,0.0147506598308,0.0146004832326
2008-06-30,GLD,2008-06-30,91.89,91.9,90.53,91.4,7288900.0,-0.0007652782333,-0.000765571208168,0.0147060613537,0.014593309447
2008-07-01,GLD,2008-07-01,92.53,93.35,92.34,92.66,15480300.0,0.0137855579869,0.0136914015284,0.0147541760749,0.0146180814948
2008-07-02,GLD,2008-07-02,92.26,93.33,92.13,93.17,11467500.0,0.00550399309303,0.00548890147383,0.0147167681259,0.0145939208355
2008-07-03,GLD,2008-07-03,92.17,92.68,91.68,92.06,9611700.0,-0.0119137061286,-0.0119852430732,0.0145451074486,0.0146109292883
2008-07-07,GLD,2008-07-07,90.58,91.65,90.16,91.23,12301100.0,-0.00901585922225,-0.00905674803171,0.0145740772886,0.0146248890139
2008-07-08,GLD,2008-07-08,90.55,91.15,89.93,90.86,11216100.0,-0.00405568343747,-0.00406393002613,0.0145683699746,0.014581309345
2008-07-09,GLD,2008-07-09,90.88,91.64,90.86,91.5,11363700.0,0.00704380365397,0.00701911195022,0.0145936296206,0.0145798643241
2008-07-10,GLD,2008-07-10,92.4,93.6,92.35,93.53,16823500.0,0.0221857923497,0.021943268165,0.0148502157101,0.0146537592391
2008-07-11,GLD,2008-07-11,95.03,95.5,94.26,95.16,25994600.0,0.0174275633487,0.0172774449883,0.014847542295,0.0146974330692
2008-07-14,GLD,2008-07-14,95.09,96.2,94.92,95.91,21245600.0,0.0078814627995,0.0078505663051,0.0148398045465,0.0146980632206
2008-07-15,GLD,2008-07-15,96.55,97.5,95.43,96.17,30347000.0,0.00271087477844,0.00270720698453,0.0145663268147,0.0146868127213
2008-07-16,GLD,2008-07-16,96.27,96.5,94.34,94.44,19898600.0,-0.0179889778517,-0.0181527465071,0.0147594694018,0.0147351562462
2008-07-17,GLD,2008-07-17,94.69,96.51,94.07,94.22,25185300.0,-0.00232952138924,-0.00233223894542,0.0147650243564,0.0147347781274
2008-07-18,GLD,2008-07-18,94.22,94.93,94.02,94.17,8585000.0,-0.000530672893229,-0.000530813749923,0.0146756145207,0.0146499824239
2008-07-21,GLD,2008-07-21,94.75,95.15,94.45,95.12,7325200.0,0.010088138473,0.0100375928606,0.0143935538025,0.0146525976695
2008-07-22,GLD,2008-07-22,95.75,95.86,92.94,93.06,17553700.0,-0.0216568544996,-0.021894805966,0.0147018792359,0.0147187748899
2008-07-23,GLD,2008-07-23,92.64,92.79,90.44,90.57,25793000.0,-0.0267569310123,-0.0271214140296,0.0151283100449,0.014845891837
2008-07-24,GLD,2008-07-24,91.08,91.62,90.25,91.33,13072100.0,0.00839129954731,0.00835628831673,0.0148781282726,0.0148257123604
2008-07-25,GLD,2008-07-25,91.03,91.73,90.53,91.69,7600000.0,0.00394174969889,0.00393400135822,0.0148396725421,0.0148198469403
2008-07-28,GLD,2008-07-28,91.4,92.0,90.94,91.73,8809500.0,0.00043625259025,0.000436157459755,0.0142430120862,0.0148189306101
2008-07-29,GLD,2008-07-29,91.23,91.27,90.09,90.59,12992600.0,-0.0124277771721,-0.0125056478404,0.0143378239777,0.0148435244002
2008-07-30,GLD,2008-07-30,88.86,89.72,88.08,89.52,17360300.0,-0.0118114582183,-0.0118817676775,0.014220690256,0.0148604510619
2008-07-31,GLD,2008-07-31,91.05,91.14,89.87,90.08,10976300.0,0.00625558534406,0.00623610038771,0.0142318087259,0.0148582601179
2008-08-01,GLD,2008-08-01,89.5,90.45,89.37,89.57,10893400.0,-0.00566163410302,-0.00567772190428,0.0141953583842,0.0148654984426
2008-08-04,GLD,2008-08-04,89.08,89.68,88.04,88.14,14979700.0,-0.0159651669086,-0.0160939830733,0.0142050844072,0.0148995579988
2008-08-05,GLD,2008-08-05,87.28,87.41,85.94,86.08,20187200.0,-0.0233719083277,-0.0236493630004,0.0145265598241,0.0149356367375
2008-08-06,GLD,2008-08-06,86.82,87.0,86.01,86.64,12404100.0,0.00650557620818,0.00648450627926,0.0145379103128,0.0149374611199
2008-08-07,GLD,2008-08-07,86.64,86.78,85.51,86.09,9962000.0,-0.00634810710988,-0.00636834202287,0.0143611973028,0.014906469294
2008-08-08,GLD,2008-08-08,84.38,84.68,83.83,84.43,13513800.0,-0.0192821465908,-0.0194704719885,0.014577959987,0.0149640914475
2008-08-11,GLD,2008-08-11,84.46,84.49,80.6,81.13,23554300.0,-0.0390856330688,-0.0398699822744,0.0151566866835,0.0152242268391
