date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2007-01-09,DBC,2007-01-09,21.75916,22.22989,21.59585,22.11461,703259.0,-0.00861353626145,-0.008650847172
2007-01-10,DBC,2007-01-10,21.93209,22.03776,21.73035,21.78799,297604.0,-0.0147694216629,-0.0148795755224
2007-01-11,DBC,2007-01-11,21.71113,22.0954,21.42293,21.75916,516618.0,-0.00132320604149,-0.00132408225163
2007-01-12,DBC,2007-01-12,21.75916,22.28753,21.61506,22.26832,341844.0,0.0233998003599,0.0231302223135
2007-01-16,DBC,2007-01-16,22.14343,22.19147,21.47097,21.75916,487056.0,-0.0228647693225,-0.0231302223135
2007-01-17,DBC,2007-01-17,21.6631,22.01855,21.48057,21.9513,303121.0,0.008830304111,0.00879154497849
2007-01-18,DBC,2007-01-18,22.04737,22.13383,21.519,21.72074,634661.0,-0.010503250377,-0.010558798813
2007-01-19,DBC,2007-01-19,21.99933,22.07619,21.519,22.04737,235981.0,0.0150377012938,0.0149257559357
2007-01-22,DBC,2007-01-22,22.17225,22.3836,21.8072,22.06658,315717.0,0.000871305738507,0.000870926372009
2007-01-23,DBC,2007-01-23,22.28753,22.76787,22.15304,22.76787,503607.0,0.0317806384134,0.0312860847884
2007-01-24,DBC,2007-01-24,22.62377,22.70062,22.26832,22.57574,290422.0,-0.00843864621504,-0.00847445317381
2007-01-25,DBC,2007-01-25,22.6622,22.76787,22.36439,22.37399,381192.0,-0.00893658413855,-0.008976754912
2007-01-26,DBC,2007-01-26,22.55652,22.6718,22.43163,22.65259,326438.0,0.0124519587253,0.0123750707003
2007-01-29,DBC,2007-01-29,22.47967,22.5277,22.08579,22.19147,382441.0,-0.0203561711928,-0.0205662133705
2007-01-30,DBC,2007-01-30,22.19147,22.8159,22.14343,22.8063,361102.0,0.0277056905198,0.0273288327746
2007-01-31,DBC,2007-01-31,22.76787,23.06568,22.57574,23.04646,310616.0,0.010530423611,0.0104753648908
2007-02-01,DBC,2007-02-01,23.20017,23.34427,22.87354,22.96,426785.0,-0.00375155229914,-0.0037586070211
2007-02-02,DBC,2007-02-02,22.90236,23.25781,22.74866,23.25781,220263.0,0.0129708188153,0.012887418154
2007-02-05,DBC,2007-02-05,23.41152,23.44034,23.05607,23.18096,282615.0,-0.00330426639482,-0.00330973753842
2007-02-06,DBC,2007-02-06,23.28663,23.29624,22.93118,23.06568,492885.0,-0.00497304684534,-0.00498545359279
2007-02-07,DBC,2007-02-07,23.00804,23.15214,22.68141,22.78708,186848.0,-0.0120785513369,-0.0121520897967
2007-02-08,DBC,2007-02-08,22.71984,23.34427,22.71984,23.31545,185495.0,0.0231872622556,0.0229225222758
2007-02-09,DBC,2007-02-09,23.44034,23.57483,23.28663,23.45955,170714.0,0.00618045116007,0.0061614305024
2007-02-12,DBC,2007-02-12,23.24821,23.31545,22.91197,23.01764,217764.0,-0.0188371047185,-0.0190167829657
2007-02-13,DBC,2007-02-13,23.19056,23.50758,23.15214,23.44034,214225.0,0.0183641763448,0.018197591233
2007-02-14,DBC,2007-02-14,23.42112,23.49798,23.00804,23.12332,399513.0,-0.0135245478521,-0.0136168376123
2007-02-15,DBC,2007-02-15,23.18096,23.18096,22.86394,23.12332,199236.0,0.0,0.0
2007-02-16,DBC,2007-02-16,23.13292,23.53641,23.06568,23.5268,162074.0,0.0174490514338,0.01729856478
2007-02-20,DBC,2007-02-20,23.18096,23.27702,22.94079,23.26742,209333.0,-0.011024873761,-0.0110860980913
2007-02-21,DBC,2007-02-21,23.31545,23.85343,23.20017,23.76697,346112.0,0.0214699352141,0.0212427028445
2007-02-22,DBC,2007-02-22,23.87264,24.16084,23.79579,24.09359,271165.0,0.0137426016021,0.0136490283712
2007-02-23,DBC,2007-02-23,24.28573,24.42022,24.15123,24.2473,549304.0,0.00637970514149,0.0063594409633
2007-02-26,DBC,2007-02-26,24.41061,24.48747,24.20887,24.31455,578138.0,0.00277350467887,0.00276966561158
2007-02-27,DBC,2007-02-27,23.96871,24.34337,23.78618,23.85343,200172.0,-0.0189647762348,-0.0191469140826
2007-02-28,DBC,2007-02-28,24.02635,24.30494,23.79579,24.29533,338201.0,0.0185256376127,0.0183561282999
2007-03-01,DBC,2007-03-01,24.12241,24.18005,23.91107,24.04556,176023.0,-0.0102805765552,-0.0103337866838
2007-03-02,DBC,2007-03-02,23.90146,24.07438,23.6709,23.8246,307806.0,-0.00918922245936,-0.0092317038114
2007-03-05,DBC,2007-03-05,23.30584,23.61326,23.20978,23.46916,685459.0,-0.0149190332681,-0.0150314414605
2007-03-06,DBC,2007-03-06,23.69011,23.77657,23.50758,23.69011,149166.0,0.00941448266576,0.00937044261757
2007-03-07,DBC,2007-03-07,23.79579,24.06477,23.71893,24.01674,555445.0,0.013787610104,0.0136934257385
2007-03-08,DBC,2007-03-08,24.17045,24.18005,23.92067,24.05517,272101.0,0.0016001339066,0.00159885505638
2007-03-09,DBC,2007-03-09,24.09359,24.1032,23.63247,23.73814,272414.0,-0.0131792874463,-0.0132669049306
2007-03-12,DBC,2007-03-12,23.62287,23.63247,23.3827,23.51719,149583.0,-0.00930780591908,-0.00935139422979
2007-03-13,DBC,2007-03-13,23.60365,23.72854,23.22899,23.33467,258777.0,-0.00776113132564,-0.0077914056491
2007-03-14,DBC,2007-03-14,23.26742,23.3827,23.0945,23.3827,186432.0,0.00205831065963,0.00205619524054
2007-03-15,DBC,2007-03-15,23.49798,23.49798,23.15214,23.2386,172067.0,-0.00616267582443,-0.00618174349002
2007-03-16,DBC,2007-03-16,23.29624,23.60365,23.0945,23.29624,252219.0,0.00248035595948,0.00247728495371
2007-03-19,DBC,2007-03-19,23.30584,23.44034,23.25781,23.41152,154059.0,0.0049484380312,0.00493623475328
2007-03-20,DBC,2007-03-20,23.34427,23.47877,23.24821,23.44034,226820.0,0.00123101789205,0.00123026081078
2007-03-21,DBC,2007-03-21,23.32506,23.49798,23.20017,23.47877,162594.0,0.00163948133858,0.00163813885617
2007-03-22,DBC,2007-03-22,23.50758,23.86303,23.50758,23.86303,262629.0,0.0163662747239,0.0162337908074
2007-03-23,DBC,2007-03-23,23.87264,23.98792,23.73814,23.87264,197778.0,0.000402714994701,0.000402633926782
2007-03-26,DBC,2007-03-26,23.93989,24.01674,23.8246,23.97831,190283.0,0.00442640612852,0.00441663840624
2007-03-27,DBC,2007-03-27,23.92067,24.04556,23.8246,24.04556,435529.0,0.00280461800686,0.00280069240394
2007-03-28,DBC,2007-03-28,24.35297,24.40101,24.17045,24.27612,271997.0,0.00958846456477,0.00954278699149
2007-03-29,DBC,2007-03-29,24.41061,24.80449,24.26651,24.74685,363080.0,0.0193906604515,0.0192050570724
2007-03-30,DBC,2007-03-30,24.68921,24.68921,24.30494,24.38179,178000.0,-0.0147517764887,-0.0148616659929
2007-04-02,DBC,2007-04-02,24.02635,24.37219,23.88225,24.14163,308847.0,-0.00984997409952,-0.00989880602111
2007-04-03,DBC,2007-04-03,24.18005,24.18005,23.87264,24.04556,385772.0,-0.00397943303745,-0.00398737204995
2007-04-04,DBC,2007-04-04,24.00713,24.36258,23.93028,24.31455,126994.0,0.011186680618,0.0111245724665
2007-04-05,DBC,2007-04-05,24.38179,24.42983,24.23769,24.36258,228070.0,0.00197536043233,0.00197341197343
2007-04-09,DBC,2007-04-09,24.54511,24.63157,24.01674,24.11281,313323.0,-0.0102521982483,-0.0103051140121
2007-04-10,DBC,2007-04-10,24.32415,24.50668,24.1032,24.44904,240769.0,0.0139440405328,0.0138477167949
2007-04-11,DBC,2007-04-11,24.43943,24.54511,23.8246,24.41061,354544.0,-0.00157184085756,-0.00157307749543
2007-04-12,DBC,2007-04-12,24.46825,24.57393,24.26651,24.55471,104510.0,0.00590317079336,0.00588581534859
2007-04-13,DBC,2007-04-13,24.71803,24.78527,24.52589,24.68921,239936.0,0.00547756418219,0.00546261688584
2007-04-16,DBC,2007-04-16,24.71803,24.72763,24.40101,24.49707,167695.0,-0.00778234702528,-0.00781278752309
2007-04-17,DBC,2007-04-17,24.56432,24.66999,24.13202,24.2473,204961.0,-0.0101959132255,-0.0102482475837
2007-04-18,DBC,2007-04-18,24.09359,24.32415,24.04556,24.25691,180499.0,0.000396332787568,0.000396254268475
2007-04-19,DBC,2007-04-19,24.20887,24.30494,24.06477,24.18966,282615.0,-0.00277240588352,-0.00277625611863
2007-04-20,DBC,2007-04-20,24.28573,24.52589,24.19927,24.52589,207563.0,0.013899740633,0.0138040251651
2007-04-23,DBC,2007-04-23,24.29533,24.68921,24.25691,24.68921,263045.0,0.00665908556224,0.00663701179187
2007-04-24,DBC,2007-04-24,24.58353,24.64117,24.20887,24.35297,212976.0,-0.0136189047766,-0.0137124927421
2007-04-25,DBC,2007-04-25,24.44904,24.92938,24.44904,24.83331,215474.0,0.0197240829353,0.0195320837764
2007-04-26,DBC,2007-04-26,24.66999,24.87173,24.47786,24.66039,661309.0,-0.00696322801914,-0.00698758442335
2007-04-27,DBC,2007-04-27,24.45865,24.78527,24.45865,24.78527,225780.0,0.00506399128319,0.0050512124026
2007-04-30,DBC,2007-04-30,24.64117,24.78527,24.49707,24.56432,179145.0,-0.00891456901619,-0.00895454152233
2007-05-01,DBC,2007-05-01,24.59314,24.72763,24.44904,24.61236,185703.0,0.00195568206244,0.00195377220592
2007-05-02,DBC,2007-05-02,24.62196,24.62196,24.21848,24.42022,316029.0,-0.00780664674172,-0.0078372781315
2007-05-03,DBC,2007-05-03,24.42022,24.5355,24.25691,24.5355,221824.0,0.00472067819209,0.00470957073357
2007-05-04,DBC,2007-05-04,24.54511,24.68921,24.32415,24.48747,173628.0,-0.00195757168185,-0.0019594902295
2007-05-07,DBC,2007-05-07,24.30494,24.45865,24.18966,24.37219,235356.0,-0.00470771378178,-0.00471882996791
2007-05-08,DBC,2007-05-08,24.07438,24.21848,24.01674,24.21848,196841.0,-0.0063067783404,-0.00632675008276
2007-05-09,DBC,2007-05-09,24.09359,24.16084,23.8246,24.09359,262629.0,-0.00515680587716,-0.00517014808916
2007-05-10,DBC,2007-05-10,24.11281,24.12241,23.88225,23.99753,255446.0,-0.0039869525463,-0.00399492163023
2007-05-11,DBC,2007-05-11,24.02635,24.36258,24.00713,24.35297,212872.0,0.0148115243527,0.0147029049583
2007-05-14,DBC,2007-05-14,24.33376,24.37219,24.16084,24.26651,461865.0,-0.00355028565304,-0.00355660287354
2007-05-15,DBC,2007-05-15,24.09359,24.52589,24.05517,24.50668,467174.0,0.00989717928124,0.00984852297908
2007-05-16,DBC,2007-05-16,24.41061,24.41061,24.07438,24.26651,299166.0,-0.00980018509239,-0.00984852297908
2007-05-17,DBC,2007-05-17,24.26651,24.48747,24.19927,24.46825,205898.0,0.00831351521088,0.00827914828523
2007-05-18,DBC,2007-05-18,24.48747,24.54511,24.33376,24.42983,194239.0,-0.00157019811388,-0.00157143216692
2007-05-21,DBC,2007-05-21,24.44904,24.72763,24.32415,24.66999,292608.0,0.00983060463376,0.00978259860251
2007-05-22,DBC,2007-05-22,24.5355,24.5355,24.25691,24.31455,188618.0,-0.0144077885723,-0.0145125886005
2007-05-23,DBC,2007-05-23,24.36258,24.43943,24.18966,24.42983,261796.0,0.0047411940587,0.00472998999794
2007-05-24,DBC,2007-05-24,24.41061,24.54511,24.19927,24.29533,268562.0,-0.00550556430397,-0.00552077578065
2007-05-25,DBC,2007-05-25,24.41061,24.60275,24.31455,24.59314,169256.0,0.0122579112941,0.0121833914531
2007-05-29,DBC,2007-05-29,24.25691,24.37219,23.93989,24.05517,220263.0,-0.0218747992326,-0.0221175999963
2007-05-30,DBC,2007-05-30,24.01674,24.34337,24.01674,24.28573,304787.0,0.00958463398928,0.00953899278931
2007-05-31,DBC,2007-05-31,24.33376,24.51629,24.23769,24.50668,336952.0,0.00909793528957,0.00905679839525
2007-06-01,DBC,2007-06-01,24.42022,24.76606,24.3914,24.68921,306557.0,0.00744817331438,0.00742057263654
2007-06-04,DBC,2007-06-04,24.74685,24.97741,24.73724,24.91016,424911.0,0.00894925354031,0.00890944629135
2007-06-05,DBC,2007-06-05,24.74685,24.95819,24.72763,24.81409,338305.0,-0.00385665929083,-0.00386411537784
2007-06-06,DBC,2007-06-06,24.83331,24.87173,24.60275,24.80449,216723.0,-0.000386876971914,-0.000386951828117
2007-06-07,DBC,2007-06-07,24.68921,25.04465,24.68921,24.92938,303746.0,0.00503497552258,0.00502234242048
2007-06-08,DBC,2007-06-08,24.65078,24.72763,24.3914,24.48747,947047.0,-0.017726473743,-0.0178854694362
2007-06-11,DBC,2007-06-11,24.72763,25.00623,24.55471,24.95819,143753.0,0.0192228923609,0.0190404666911
2007-06-12,DBC,2007-06-12,24.8237,24.90055,24.71803,24.89095,129493.0,-0.00269410562224,-0.00269774125612
2007-06-13,DBC,2007-06-13,24.69881,25.256,24.6796,25.20797,411171.0,0.0127363559848,0.0126559307658
2007-06-14,DBC,2007-06-14,25.37128,25.5442,25.256,25.44814,2790970.0,0.00952754228127,0.00948244149048
2007-06-15,DBC,2007-06-15,25.4001,25.60184,25.35207,25.60184,334662.0,0.00603973414167,0.00602156805627
2007-06-18,DBC,2007-06-18,25.6787,25.6787,25.45774,25.60184,270228.0,0.0,0.0
2007-06-19,DBC,2007-06-19,25.55381,25.64027,25.26561,25.35207,361622.0,-0.00975593941685,-0.00980384039444
2007-06-20,DBC,2007-06-20,25.28482,25.38089,25.15033,25.38089,257736.0,0.00113679080249,0.00113614514509
2007-06-21,DBC,2007-06-21,25.42892,25.47696,25.04465,25.26561,247847.0,-0.00454199990623,-0.00455234612805
2007-06-22,DBC,2007-06-22,25.22718,25.28482,24.97741,25.20797,815264.0,-0.00228136189864,-0.00228396816935
2007-06-25,DBC,2007-06-25,24.90055,25.15994,24.76606,25.1119,413565.0,-0.00381109625249,-0.00381837698408
2007-06-26,DBC,2007-06-26,24.93898,24.97741,24.70842,24.8237,294586.0,-0.0114766306014,-0.0115429953777
2007-06-27,DBC,2007-06-27,24.79488,24.91977,24.58353,24.78527,228278.0,-0.00154811732336,-0.0015493168952
2007-06-28,DBC,2007-06-28,24.83331,24.85252,24.65078,24.70842,292192.0,-0.00310063194793,-0.00310544886674
2007-06-29,DBC,2007-06-29,24.73724,25.03505,24.64117,24.68921,268666.0,-0.000777467762002,-0.000777770146802
2007-07-02,DBC,2007-07-02,25.02544,25.02544,24.55471,24.84292,843266.0,0.00622579661318,0.00620649640613
2007-07-03,DBC,2007-07-03,25.01584,25.01584,24.79488,24.87173,192990.0,0.00115968654248,0.00115901462547
2007-07-05,DBC,2007-07-05,24.99662,25.12151,24.83331,25.10229,260755.0,0.00926996232269,0.00922725991888
2007-07-06,DBC,2007-07-06,25.256,25.31364,25.08308,25.31364,346112.0,0.0084195505669,0.00838430385382
2007-07-09,DBC,2007-07-09,25.2464,25.33286,25.15033,25.256,162386.0,-0.00227703325164,-0.00227962963397
2007-07-10,DBC,2007-07-10,25.16954,25.47696,25.15994,25.43853,237750.0,0.00722719353817,0.00720120252786
2007-07-11,DBC,2007-07-11,25.30404,25.58263,25.29443,25.49617,202358.0,0.00226585419834,0.00226329102184
2007-07-12,DBC,2007-07-12,25.58263,25.65948,25.34246,25.56342,293961.0,0.00263765106681,0.00263417857005
2007-07-13,DBC,2007-07-13,25.56342,25.60184,25.43853,25.60184,175086.0,0.00150292879435,0.0015018005272
2007-07-16,DBC,2007-07-16,25.47696,25.47696,25.06387,25.15033,329770.0,-0.0176358417989,-0.0177932061706
2007-07-17,DBC,2007-07-17,25.20797,25.29443,24.86213,24.99662,440526.0,-0.00611164942965,-0.00613040200417
2007-07-18,DBC,2007-07-18,25.00623,25.30404,24.94859,25.28482,240040.0,0.0115295587963,0.0114635999336
2007-07-19,DBC,2007-07-19,25.29443,25.44814,25.2464,25.37128,112005.0,0.00341944297013,0.00341360996831
2007-07-20,DBC,2007-07-20,25.36168,25.46735,25.256,25.36168,262525.0,-0.000378380594121,-0.000378452198121
2007-07-23,DBC,2007-07-23,25.23679,25.2464,25.03505,25.2464,229319.0,-0.00454544020743,-0.00455580213237
2007-07-24,DBC,2007-07-24,25.09269,25.2464,24.97741,25.05426,197258.0,-0.00761059002472,-0.0076396983467
2007-07-25,DBC,2007-07-25,25.1119,25.27522,24.85252,25.27522,285425.0,0.00881925868096,0.0087805961693
2007-07-26,DBC,2007-07-26,25.28482,25.36168,24.80449,25.00623,234315.0,-0.0106424395119,-0.0106994752988
2007-07-27,DBC,2007-07-27,25.00623,25.256,24.91977,25.2464,294690.0,0.00960440658188,0.00955857747623
2007-07-30,DBC,2007-07-30,25.12151,25.19836,24.85252,24.95819,189347.0,-0.0114158850371,-0.0114815464531
2007-07-31,DBC,2007-07-31,25.17915,25.40971,25.06387,25.15994,404509.0,0.00808351887697,0.00805102224555
2007-08-01,DBC,2007-08-01,25.15994,25.27522,24.80449,25.12151,484037.0,-0.00152742812582,-0.00152859583337
2007-08-02,DBC,2007-08-02,25.12151,25.26561,25.01584,25.15994,196217.0,0.0015297647315,0.00152859583337
2007-08-03,DBC,2007-08-03,25.16954,25.16954,24.88134,24.88134,147189.0,-0.0110731583621,-0.0111349221502
2007-08-06,DBC,2007-08-06,24.66999,24.71803,24.28573,24.5355,278868.0,-0.013899572933,-0.013997076557
2007-08-07,DBC,2007-08-07,24.40101,24.72763,24.36258,24.66999,188930.0,0.0054814452528,0.005466476806
2007-08-08,DBC,2007-08-08,24.59314,24.83331,24.5355,24.63157,181123.0,-0.00155735774518,-0.00155857168728
2007-08-09,DBC,2007-08-09,24.46825,24.73724,24.33376,24.43943,299270.0,-0.00780055838909,-0.00783114189411
2007-08-10,DBC,2007-08-10,24.13202,24.5355,23.99753,24.52589,481330.0,0.00353772571619,0.00353148268432
2007-08-13,DBC,2007-08-13,24.65078,24.68921,24.28573,24.35297,168736.0,-0.00705050866656,-0.00707548095021
2007-08-14,DBC,2007-08-14,24.97741,25.29443,24.25691,24.42983,176751.0,0.00315608322106,0.00315111324477
2007-08-15,DBC,2007-08-15,24.57393,24.79488,24.40101,24.61236,325918.0,0.00747160336359,0.00744382919444
2007-08-16,DBC,2007-08-16,24.08399,24.18966,23.66129,24.18966,474564.0,-0.0171742977918,-0.0173234866541
2007-08-17,DBC,2007-08-17,23.17135,24.35297,22.69102,24.17045,390352.0,-0.00079414096767,-0.000794456464652
2007-08-20,DBC,2007-08-20,24.03595,24.2473,23.9591,24.23769,280949.0,0.00278190931489,0.00277804696665
2007-08-21,DBC,2007-08-21,24.16084,24.41061,24.04556,24.19927,328729.0,-0.00158513455696,-0.00158639221196
2007-08-22,DBC,2007-08-22,24.20887,24.32415,24.07438,24.25691,197986.0,0.00238189003222,0.0023790578286
2007-08-23,DBC,2007-08-23,24.49707,24.54511,24.18966,24.33376,293128.0,0.00316816939998,0.00316316132613
2007-08-24,DBC,2007-08-24,24.38179,24.62196,24.31455,24.62196,182268.0,0.0118436279473,0.0117740410876
2007-08-27,DBC,2007-08-27,24.32415,24.6796,24.25691,24.65078,106384.0,0.00117049983023,0.00116981532939
2007-08-28,DBC,2007-08-28,24.61236,24.61236,24.26651,24.3914,116793.0,-0.0105221822595,-0.0105779318356
2007-08-29,DBC,2007-08-29,24.3914,24.63157,24.3914,24.62196,275537.0,0.00945251195093,0.00940811650622
2007-08-30,DBC,2007-08-30,25.35207,25.35207,24.43943,24.66999,189971.0,0.00195069766988,0.00194879752985
2007-08-31,DBC,2007-08-31,24.97741,24.97741,24.54511,24.6796,127515.0,0.000389542111691,0.00038946625986
2007-09-04,DBC,2007-09-04,24.77567,25.06387,24.6796,24.95819,317695.0,0.0112882704744,0.0112250333958
2007-09-05,DBC,2007-09-05,24.95819,25.07348,24.78527,25.00623,231192.0,0.00192481906741,0.00192296897687
2007-09-06,DBC,2007-09-06,24.89095,25.02544,24.78527,24.91016,223281.0,-0.00384184261282,-0.00384924144633
2007-09-07,DBC,2007-09-07,24.9678,25.08308,24.86213,25.07348,155308.0,0.00655636093867,0.00653496148838
2007-09-10,DBC,2007-09-10,24.99662,25.28482,24.79488,25.2464,160513.0,0.00689652971985,0.00687285743419
2007-09-11,DBC,2007-09-11,25.13112,25.32325,24.95819,25.30404,121998.0,0.0022830977882,0.00228049548057
2007-09-12,DBC,2007-09-12,25.29443,25.61145,25.23679,25.57302,216099.0,0.0106299231269,0.010573822706
2007-09-13,DBC,2007-09-13,25.50578,25.63066,25.28482,25.38089,487784.0,-0.00751299611857,-0.00754136083253
2007-09-14,DBC,2007-09-14,25.35207,25.55381,25.29443,25.4001,199756.0,0.000756868651966,0.00075658237133
2007-09-17,DBC,2007-09-17,25.52499,25.69791,25.42892,25.69791,129388.0,0.0117247569891,0.0116565546125
2007-09-18,DBC,2007-09-18,25.50578,25.84201,25.43853,25.79398,238999.0,0.00373843631642,0.0037314657307
2007-09-19,DBC,2007-09-19,25.88044,26.01493,25.74594,26.01493,253573.0,0.00856595221055,0.00852947261553
2007-09-20,DBC,2007-09-20,26.08218,26.41841,26.00533,26.41841,540560.0,0.0155095554745,0.0153905116193
2007-09-21,DBC,2007-09-21,26.50487,26.60094,26.33195,26.60094,265960.0,0.00690919703343,0.00688543790649
2007-09-24,DBC,2007-09-24,26.5433,26.69701,26.42802,26.55291,189243.0,-0.0018055752917,-0.00180720730755
2007-09-25,DBC,2007-09-25,26.23589,26.46645,26.20707,26.36077,184766.0,-0.00723611837648,-0.00726242606826
2007-09-26,DBC,2007-09-26,26.45684,26.51448,26.10139,26.3992,226404.0,0.00145784815846,0.0014567865295
2007-09-27,DBC,2007-09-27,27.08128,27.09088,26.55291,27.09088,259402.0,0.0262007939635,0.0258634332181
2007-09-28,DBC,2007-09-28,27.13892,27.15813,26.79307,27.00442,486535.0,-0.00319147993716,-0.00319658357091
2007-10-01,DBC,2007-10-01,26.69701,27.84981,26.55291,26.72583,204544.0,-0.0103164593056,-0.0103700428185
2007-10-02,DBC,2007-10-02,26.47605,26.5433,26.07257,26.18785,227237.0,-0.0201295899884,-0.0203349507433
2007-10-03,DBC,2007-10-03,26.56251,26.56251,26.04375,26.21667,165925.0,0.00110051035117,0.00109990523358
2007-10-04,DBC,2007-10-04,26.19746,26.59133,26.03415,26.58173,285009.0,0.0139247280452,0.0138286697165
2007-10-05,DBC,2007-10-05,26.45684,26.66819,26.37038,26.65858,174669.0,0.00289108346221,0.0028869123179
2007-10-08,DBC,2007-10-08,27.36948,27.36948,25.93808,26.10139,201005.0,-0.0209009632171,-0.0211224804007
2007-10-09,DBC,2007-10-09,25.99572,26.43763,25.99572,26.28392,252532.0,0.00699311415982,0.00696877573869
2007-10-10,DBC,2007-10-10,26.42802,26.60094,26.27431,26.59133,319776.0,0.0116957440138,0.0116278774539
2007-10-11,DBC,2007-10-11,27.5424,27.5424,26.45684,26.88914,212664.0,0.0111995150299,0.0111372648117
2007-10-12,DBC,2007-10-12,26.89875,27.06206,26.79307,27.01403,171651.0,0.00464462604605,0.0046338730534
2007-10-15,DBC,2007-10-15,27.23498,27.47515,27.13892,27.47515,163115.0,0.0170696486233,0.0169255991102
2007-10-16,DBC,2007-10-16,27.2638,27.51358,27.21577,27.50397,302289.0,0.00104894786744,0.00104839810604
2007-10-17,DBC,2007-10-17,27.552,27.552,27.2638,27.35987,264503.0,-0.00523924364374,-0.00525301660839
2007-10-18,DBC,2007-10-18,27.46554,27.88824,27.46554,27.84981,351317.0,0.0179072488283,0.0177488028068
2007-10-19,DBC,2007-10-19,27.80178,27.86902,27.63846,27.77296,237959.0,-0.00275944431937,-0.00276325860433
