date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2006-11-29,DBC,2006-11-29,23.46143,23.97716,23.44267,23.95841,450780.0,0.0126834765246,0.012603714964,0.0127367811698,0.0124935950962
2006-11-30,DBC,2006-11-30,24.1272,24.28661,24.01467,24.17408,370051.0,0.00900184945495,0.00896157432812,0.012766714105,0.0124600889058
2006-12-01,DBC,2006-12-01,24.23972,24.33349,24.0428,24.16471,315450.0,-0.000387605236683,-0.00038768037501,0.0127523514862,0.0124344332264
2006-12-04,DBC,2006-12-04,24.19283,24.19283,23.82713,24.05218,265541.0,-0.00465679083258,-0.00466766746294,0.01271942002,0.0124034496523
2006-12-05,DBC,2006-12-05,24.18346,24.26785,23.82713,24.1272,172655.0,0.00311905199446,0.00311419784273,0.0123216307388,0.0123528715651
2006-12-06,DBC,2006-12-06,23.85526,23.98654,23.72398,23.80838,242826.0,-0.0132141317683,-0.0133022152324,0.0122633535995,0.0123334424389
2006-12-07,DBC,2006-12-07,23.70523,23.799,23.51769,23.72398,146101.0,-0.00354497030037,-0.00355126859684,0.0122693709858,0.0123335284689
2006-12-08,DBC,2006-12-08,23.81775,23.91152,23.53644,23.53644,246452.0,-0.00790508169371,-0.00793649249817,0.012291460113,0.0122023864794
2006-12-11,DBC,2006-12-11,23.53644,23.68647,23.42392,23.57395,342217.0,0.00159369896212,0.00159243037158,0.0122832976887,0.0121192228466
2006-12-12,DBC,2006-12-12,23.5552,23.71461,23.44267,23.53644,122106.0,-0.0015911631271,-0.00159243037158,0.0122207162675,0.0120850021965
2006-12-13,DBC,2006-12-13,23.44267,23.56457,23.39579,23.54582,134796.0,0.000398530958803,0.000398451566433,0.0120398731643,0.0120835972961
2006-12-14,DBC,2006-12-14,23.77087,23.95841,23.6771,23.81775,203048.0,0.0115489713248,0.0114827910112,0.0120702383765,0.0120445611464
2006-12-15,DBC,2006-12-15,23.91152,23.93028,23.6771,23.93028,249225.0,0.00472462764115,0.00471350161842,0.0119014987403,0.0120319675119
2006-12-18,DBC,2006-12-18,23.66129,23.69011,23.29624,23.50758,260443.0,-0.0176638133779,-0.0178216803133,0.0120410281932,0.0120445297143
2006-12-19,DBC,2006-12-19,23.43073,23.80539,23.2386,23.78618,306869.0,0.0118514964109,0.0117818174206,0.0121166618992,0.0120045358385
2006-12-20,DBC,2006-12-20,23.79579,23.90146,23.70933,23.83421,326334.0,0.00201923974341,0.00201720381906,0.0121113818649,0.0119470740392
2006-12-21,DBC,2006-12-21,23.87264,23.87264,23.50758,23.59404,296772.0,-0.0100766922839,-0.0101278058077,0.0120699894089,0.0119518184003
2006-12-22,DBC,2006-12-22,23.69011,23.92067,23.61326,23.77657,211206.0,0.00773627577134,0.00770650423854,0.0120673034698,0.011957552818
2006-12-26,DBC,2006-12-26,23.85343,23.90146,23.35388,23.41152,219118.0,-0.0153533499575,-0.0154724330907,0.0122500179548,0.0119770791654
2006-12-27,DBC,2006-12-27,23.53641,23.59404,23.34427,23.34427,158431.0,-0.00287251746149,-0.00287665105755,0.0121646940765,0.0119364775995
2006-12-28,DBC,2006-12-28,23.50758,23.61326,23.37309,23.51719,332684.0,0.0074073851956,0.00738008524913,0.0119760939066,0.0119190562378
2006-12-29,DBC,2006-12-29,23.45955,23.6709,23.29624,23.61326,287611.0,0.00408509690146,0.00407677554777,0.0119559934349,0.01190778758
2007-01-03,DBC,2007-01-03,23.31545,23.3827,22.72944,22.86394,777374.0,-0.0317330178044,-0.0322474216803,0.0126756930911,0.0121179073634
2007-01-04,DBC,2007-01-04,22.62377,22.76787,22.15304,22.26832,446459.0,-0.0260506281944,-0.0263959563563,0.013126612561,0.0121712953965
2007-01-05,DBC,2007-01-05,22.14343,22.43163,21.9513,22.28753,384939.0,0.000862660497065,0.000862288619353,0.0123623010248,0.0121692017071
2007-01-08,DBC,2007-01-08,22.57574,22.63338,22.08579,22.30675,286466.0,0.000862365636749,0.000861994013138,0.0116347318238,0.0121684441693
2007-01-09,DBC,2007-01-09,21.75916,22.22989,21.59585,22.11461,703259.0,-0.00861353626145,-0.008650847172,0.0115544936891,0.0121258608552
2007-01-10,DBC,2007-01-10,21.93209,22.03776,21.73035,21.78799,297604.0,-0.0147694216629,-0.0148795755224,0.0116233729416,0.0121705893136
2007-01-11,DBC,2007-01-11,21.71113,22.0954,21.42293,21.75916,516618.0,-0.00132320604149,-0.00132408225163,0.0112660736667,0.0121636223104
2007-01-12,DBC,2007-01-12,21.75916,22.28753,21.61506,22.26832,341844.0,0.0233998003599,0.0231302223135,0.0116020248316,0.0122421140324
2007-01-16,DBC,2007-01-16,22.14343,22.19147,21.47097,21.75916,487056.0,-0.0228647693225,-0.0231302223135,0.0119595776965,0.0123398680823
2007-01-17,DBC,2007-01-17,21.6631,22.01855,21.48057,21.9513,303121.0,0.008830304111,0.00879154497849,0.0118522243177,0.0123254711979
2007-01-18,DBC,2007-01-18,22.04737,22.13383,21.519,21.72074,634661.0,-0.010503250377,-0.010558798813,0.0117094990538,0.0123377057851
2007-01-19,DBC,2007-01-19,21.99933,22.07619,21.519,22.04737,235981.0,0.0150377012938,0.0149257559357,0.0117555054239,0.0123796537083
2007-01-22,DBC,2007-01-22,22.17225,22.3836,21.8072,22.06658,315717.0,0.000871305738507,0.000870926372009,0.0117523805685,0.0123739301105
2007-01-23,DBC,2007-01-23,22.28753,22.76787,22.15304,22.76787,503607.0,0.0317806384134,0.0312860847884,0.0124296791313,0.0125688900124
2007-01-24,DBC,2007-01-24,22.62377,22.70062,22.26832,22.57574,290422.0,-0.00843864621504,-0.00847445317381,0.0122582165943,0.0125198235012
2007-01-25,DBC,2007-01-25,22.6622,22.76787,22.36439,22.37399,381192.0,-0.00893658413855,-0.008976754912,0.0122796110818,0.0125317630249
2007-01-26,DBC,2007-01-26,22.55652,22.6718,22.43163,22.65259,326438.0,0.0124519587253,0.0123750707003,0.0123846143706,0.012494431389
2007-01-29,DBC,2007-01-29,22.47967,22.5277,22.08579,22.19147,382441.0,-0.0203561711928,-0.0205662133705,0.0125859522521,0.0125730521116
2007-01-30,DBC,2007-01-30,22.19147,22.8159,22.14343,22.8063,361102.0,0.0277056905198,0.0273288327746,0.0130727417727,0.012726010753
2007-01-31,DBC,2007-01-31,22.76787,23.06568,22.57574,23.04646,310616.0,0.010530423611,0.0104753648908,0.0130385785284,0.0127397774357
2007-02-01,DBC,2007-02-01,23.20017,23.34427,22.87354,22.96,426785.0,-0.00375155229914,-0.0037586070211,0.0130118370255,0.012719334069
2007-02-02,DBC,2007-02-02,22.90236,23.25781,22.74866,23.25781,220263.0,0.0129708188153,0.012887418154,0.0129544859926,0.012719012323
2007-02-05,DBC,2007-02-05,23.41152,23.44034,23.05607,23.18096,282615.0,-0.00330426639482,-0.00330973753842,0.0128373033144,0.0127017724354
2007-02-06,DBC,2007-02-06,23.28663,23.29624,22.93118,23.06568,492885.0,-0.00497304684534,-0.00498545359279,0.0128492888486,0.0126804613807
2007-02-07,DBC,2007-02-07,23.00804,23.15214,22.68141,22.78708,186848.0,-0.0120785513369,-0.0121520897967,0.0129403217716,0.012618388649
2007-02-08,DBC,2007-02-08,22.71984,23.34427,22.71984,23.31545,185495.0,0.0231872622556,0.0229225222758,0.0131793983181,0.0126496574546
2007-02-09,DBC,2007-02-09,23.44034,23.57483,23.28663,23.45955,170714.0,0.00618045116007,0.0061614305024,0.0129179496729,0.0126553821975
2007-02-12,DBC,2007-02-12,23.24821,23.31545,22.91197,23.01764,217764.0,-0.0188371047185,-0.0190167829657,0.0131169343138,0.0127221015365
2007-02-13,DBC,2007-02-13,23.19056,23.50758,23.15214,23.44034,214225.0,0.0183641763448,0.018197591233,0.0133241060623,0.0127410725541
2007-02-14,DBC,2007-02-14,23.42112,23.49798,23.00804,23.12332,399513.0,-0.0135245478521,-0.0136168376123,0.0134062847977,0.0127219332854
2007-02-15,DBC,2007-02-15,23.18096,23.18096,22.86394,23.12332,199236.0,0.0,0.0,0.0130008209448,0.0126977254108
2007-02-16,DBC,2007-02-16,23.13292,23.53641,23.06568,23.5268,162074.0,0.0174490514338,0.01729856478,0.0130961264105,0.0127317282916
2007-02-20,DBC,2007-02-20,23.18096,23.27702,22.94079,23.26742,209333.0,-0.011024873761,-0.0110860980913,0.0131697204085,0.0126924716544
2007-02-21,DBC,2007-02-21,23.31545,23.85343,23.20017,23.76697,346112.0,0.0214699352141,0.0212427028445,0.0134003815443,0.0127550628619
2007-02-22,DBC,2007-02-22,23.87264,24.16084,23.79579,24.09359,271165.0,0.0137426016021,0.0136490283712,0.0135029644683,0.0127682794107
2007-02-23,DBC,2007-02-23,24.28573,24.42022,24.15123,24.2473,549304.0,0.00637970514149,0.0063594409633,0.013415806783,0.0127744584575
2007-02-26,DBC,2007-02-26,24.41061,24.48747,24.20887,24.31455,578138.0,0.00277350467887,0.00276966561158,0.0134157623713,0.0127284517048
2007-02-27,DBC,2007-02-27,23.96871,24.34337,23.78618,23.85343,200172.0,-0.0189647762348,-0.0191469140826,0.0136473240641,0.012675407604
2007-02-28,DBC,2007-02-28,24.02635,24.30494,23.79579,24.29533,338201.0,0.0185256376127,0.0183561282999,0.0137580845451,0.0127249912199
2007-03-01,DBC,2007-03-01,24.12241,24.18005,23.91107,24.04556,176023.0,-0.0102805765552,-0.0103337866838,0.0137771815469,0.0127432821447
2007-03-02,DBC,2007-03-02,23.90146,24.07438,23.6709,23.8246,307806.0,-0.00918922245936,-0.0092317038114,0.0138281900368,0.0125325617279
2007-03-05,DBC,2007-03-05,23.30584,23.61326,23.20978,23.46916,685459.0,-0.0149190332681,-0.0150314414605,0.0139479226657,0.0125746977335
2007-03-06,DBC,2007-03-06,23.69011,23.77657,23.50758,23.69011,149166.0,0.00941448266576,0.00937044261757,0.0139977700751,0.0125923090281
2007-03-07,DBC,2007-03-07,23.79579,24.06477,23.71893,24.01674,555445.0,0.013787610104,0.0136934257385,0.0140065983018,0.0126302989484
2007-03-08,DBC,2007-03-08,24.17045,24.18005,23.92067,24.05517,272101.0,0.0016001339066,0.00159885505638,0.01399877037,0.0125341506
2007-03-09,DBC,2007-03-09,24.09359,24.1032,23.63247,23.73814,272414.0,-0.0131792874463,-0.0132669049306,0.0140677308324,0.0125571398871
2007-03-12,DBC,2007-03-12,23.62287,23.63247,23.3827,23.51719,149583.0,-0.00930780591908,-0.00935139422979,0.0141202453851,0.0125252250541
2007-03-13,DBC,2007-03-13,23.60365,23.72854,23.22899,23.33467,258777.0,-0.00776113132564,-0.0077914056491,0.0141548821761,0.0124081334932
2007-03-14,DBC,2007-03-14,23.26742,23.3827,23.0945,23.3827,186432.0,0.00205831065963,0.00205619524054,0.0141573853532,0.0123475394017
2007-03-15,DBC,2007-03-15,23.49798,23.49798,23.15214,23.2386,172067.0,-0.00616267582443,-0.00618174349002,0.0140966509195,0.0123352895429
2007-03-16,DBC,2007-03-16,23.29624,23.60365,23.0945,23.29624,252219.0,0.00248035595948,0.00247728495371,0.0140860320588,0.0123311517785
2007-03-19,DBC,2007-03-19,23.30584,23.44034,23.25781,23.41152,154059.0,0.0049484380312,0.00493623475328,0.0139164232402,0.0122905997035
2007-03-20,DBC,2007-03-20,23.34427,23.47877,23.24821,23.44034,226820.0,0.00123101789205,0.00123026081078,0.0138307520453,0.0122607132391
2007-03-21,DBC,2007-03-21,23.32506,23.49798,23.20017,23.47877,162594.0,0.00163948133858,0.00163813885617,0.0138298293371,0.0121802930972
2007-03-22,DBC,2007-03-22,23.50758,23.86303,23.50758,23.86303,262629.0,0.0163662747239,0.0162337908074,0.013929313557,0.0122339839748
2007-03-23,DBC,2007-03-23,23.87264,23.98792,23.73814,23.87264,197778.0,0.000402714994701,0.000402633926782,0.0138949486929,0.0122186691572
2007-03-26,DBC,2007-03-26,23.93989,24.01674,23.8246,23.97831,190283.0,0.00442640612852,0.00441663840624,0.0137545322651,0.0122129988933
2007-03-27,DBC,2007-03-27,23.92067,24.04556,23.8246,24.04556,435529.0,0.00280461800686,0.00280069240394,0.013750523253,0.0121901219513
2007-03-28,DBC,2007-03-28,24.35297,24.40101,24.17045,24.27612,271997.0,0.00958846456477,0.00954278699149,0.0137717278442,0.0122077901196
2007-03-29,DBC,2007-03-29,24.41061,24.80449,24.26651,24.74685,363080.0,0.0193906604515,0.0192050570724,0.0139771682684,0.0122513309655
2007-03-30,DBC,2007-03-30,24.68921,24.68921,24.30494,24.38179,178000.0,-0.0147517764887,-0.0148616659929,0.0134683088945,0.0121426322189
2007-04-02,DBC,2007-04-02,24.02635,24.37219,23.88225,24.14163,308847.0,-0.00984997409952,-0.00989880602111,0.0130700369015,0.01216437035
2007-04-03,DBC,2007-04-03,24.18005,24.18005,23.87264,24.04556,385772.0,-0.00397943303745,-0.00398737204995,0.013088540256,0.0121457838705
2007-04-04,DBC,2007-04-04,24.00713,24.36258,23.93028,24.31455,126994.0,0.011186680618,0.0111245724665,0.0131497417727,0.0121693936976
2007-04-05,DBC,2007-04-05,24.38179,24.42983,24.23769,24.36258,228070.0,0.00197536043233,0.00197341197343,0.013082288768,0.0120957525209
2007-04-09,DBC,2007-04-09,24.54511,24.63157,24.01674,24.11281,313323.0,-0.0102521982483,-0.0103051140121,0.012998641123,0.0121064661726
2007-04-10,DBC,2007-04-10,24.32415,24.50668,24.1032,24.44904,240769.0,0.0139440405328,0.0138477167949,0.0130861223189,0.0121031432972
2007-04-11,DBC,2007-04-11,24.43943,24.54511,23.8246,24.41061,354544.0,-0.00157184085756,-0.00157307749543,0.0127886216716,0.0121038103727
2007-04-12,DBC,2007-04-12,24.46825,24.57393,24.26651,24.55471,104510.0,0.00590317079336,0.00588581534859,0.0123884021072,0.0121088269195
2007-04-13,DBC,2007-04-13,24.71803,24.78527,24.52589,24.68921,239936.0,0.00547756418219,0.00546261688584,0.0123650311586,0.0120905720553
2007-04-16,DBC,2007-04-16,24.71803,24.72763,24.40101,24.49707,167695.0,-0.00778234702528,-0.00781278752309,0.0123231837088,0.0121021507817
2007-04-17,DBC,2007-04-17,24.56432,24.66999,24.13202,24.2473,204961.0,-0.0101959132255,-0.0102482475837,0.0123040798944,0.0121211669757
2007-04-18,DBC,2007-04-18,24.09359,24.32415,24.04556,24.25691,180499.0,0.000396332787568,0.000396254268475,0.0123047490906,0.0120236316338
2007-04-19,DBC,2007-04-19,24.20887,24.30494,24.06477,24.18966,282615.0,-0.00277240588352,-0.00277625611863,0.0116626253206,0.0120218111294
2007-04-20,DBC,2007-04-20,24.28573,24.52589,24.19927,24.52589,207563.0,0.013899740633,0.0138040251651,0.0117101727469,0.0119158709999
2007-04-23,DBC,2007-04-23,24.29533,24.68921,24.25691,24.68921,263045.0,0.00665908556224,0.00663701179187,0.0116486620868,0.0119118547358
2007-04-24,DBC,2007-04-24,24.58353,24.64117,24.20887,24.35297,212976.0,-0.0136189047766,-0.0137124927421,0.0117271199141,0.0119428439263
2007-04-25,DBC,2007-04-25,24.44904,24.92938,24.44904,24.83331,215474.0,0.0197240829353,0.0195320837764,0.0116150993864,0.01201156099
2007-04-26,DBC,2007-04-26,24.66999,24.87173,24.47786,24.66039,661309.0,-0.00696322801914,-0.00698758442335,0.0111653675111,0.0120114792492
2007-04-27,DBC,2007-04-27,24.45865,24.78527,24.45865,24.78527,225780.0,0.00506399128319,0.0050512124026,0.0111114818653,0.0119173405931
2007-04-30,DBC,2007-04-30,24.64117,24.78527,24.49707,24.56432,179145.0,-0.00891456901619,-0.00895454152233,0.0111708906107,0.0119138651304
2007-05-01,DBC,2007-05-01,24.59314,24.72763,24.44904,24.61236,185703.0,0.00195568206244,0.00195377220592,0.0110639598815,0.0119146024993
2007-05-02,DBC,2007-05-02,24.62196,24.62196,24.21848,24.42022,316029.0,-0.00780664674172,-0.0078372781315,0.0111088523237,0.0119231637547
2007-05-03,DBC,2007-05-03,24.42022,24.5355,24.25691,24.5355,221824.0,0.00472067819209,0.00470957073357,0.0110920398167,0.0118187762223
2007-05-04,DBC,2007-05-04,24.54511,24.68921,24.32415,24.48747,173628.0,-0.00195757168185,-0.0019594902295,0.0109646021041,0.0118112395993
2007-05-07,DBC,2007-05-07,24.30494,24.45865,24.18966,24.37219,235356.0,-0.00470771378178,-0.00471882996791,0.0106045407503,0.0118137753282
2007-05-08,DBC,2007-05-08,24.07438,24.21848,24.01674,24.21848,196841.0,-0.0063067783404,-0.00632675008276,0.0106195656739,0.0117987914365
2007-05-09,DBC,2007-05-09,24.09359,24.16084,23.8246,24.09359,262629.0,-0.00515680587716,-0.00517014808916,0.010338618967,0.0118029750809
2007-05-10,DBC,2007-05-10,24.11281,24.12241,23.88225,23.99753,255446.0,-0.0039869525463,-0.00399492163023,0.0100953552434,0.011802707684
2007-05-11,DBC,2007-05-11,24.02635,24.36258,24.00713,24.35297,212872.0,0.0148115243527,0.0147029049583,0.0100937252672,0.0118323940148
2007-05-14,DBC,2007-05-14,24.33376,24.37219,24.16084,24.26651,461865.0,-0.00355028565304,-0.00355660287354,0.0101095672347,0.0118252839301
2007-05-15,DBC,2007-05-15,24.09359,24.52589,24.05517,24.50668,467174.0,0.00989717928124,0.00984852297908,0.00994513866748,0.0117663948186
2007-05-16,DBC,2007-05-16,24.41061,24.41061,24.07438,24.26651,299166.0,-0.00980018509239,-0.00984852297908,0.00992183585261,0.0117846388775
2007-05-17,DBC,2007-05-17,24.26651,24.48747,24.19927,24.46825,205898.0,0.00831351521088,0.00827914828523,0.00959617987032,0.0117791282459
2007-05-18,DBC,2007-05-18,24.48747,24.54511,24.33376,24.42983,194239.0,-0.00157019811388,-0.00157143216692,0.00944120330609,0.0117753216976
2007-05-21,DBC,2007-05-21,24.44904,24.72763,24.32415,24.66999,292608.0,0.00983060463376,0.00978259860251,0.00948941259744,0.0117573168761
2007-05-22,DBC,2007-05-22,24.5355,24.5355,24.25691,24.31455,188618.0,-0.0144077885723,-0.0145125886005,0.00967197454795,0.0117824949323
2007-05-23,DBC,2007-05-23,24.36258,24.43943,24.18966,24.42983,261796.0,0.0047411940587,0.00472998999794,0.00936143434996,0.0117868675476
2007-05-24,DBC,2007-05-24,24.41061,24.54511,24.19927,24.29533,268562.0,-0.00550556430397,-0.00552077578065,0.00908456942212,0.0117405831021
2007-05-25,DBC,2007-05-25,24.41061,24.60275,24.31455,24.59314,169256.0,0.0122579112941,0.0121833914531,0.00911648570279,0.011730563463
2007-05-29,DBC,2007-05-29,24.25691,24.37219,23.93989,24.05517,220263.0,-0.0218747992326,-0.0221175999963,0.00948276722982,0.0118324703751
2007-05-30,DBC,2007-05-30,24.01674,24.34337,24.01674,24.28573,304787.0,0.00958463398928,0.00953899278931,0.00934707155939,0.0118156869182
2007-05-31,DBC,2007-05-31,24.33376,24.51629,24.23769,24.50668,336952.0,0.00909793528957,0.00905679839525,0.0093421076023,0.011812206063
2007-06-01,DBC,2007-06-01,24.42022,24.76606,24.3914,24.68921,306557.0,0.00744817331438,0.00742057263654,0.00922564365501,0.011803595788
2007-06-04,DBC,2007-06-04,24.74685,24.97741,24.73724,24.91016,424911.0,0.00894925354031,0.00890944629135,0.00928903567914,0.0118192006614
2007-06-05,DBC,2007-06-05,24.74685,24.95819,24.72763,24.81409,338305.0,-0.00385665929083,-0.00386411537784,0.00913084673594,0.0117972752362
2007-06-06,DBC,2007-06-06,24.83331,24.87173,24.60275,24.80449,216723.0,-0.000386876971914,-0.000386951828117,0.00903593568246,0.0117432013365
2007-06-07,DBC,2007-06-07,24.68921,25.04465,24.68921,24.92938,303746.0,0.00503497552258,0.00502234242048,0.00897818299111,0.0117427294791
2007-06-08,DBC,2007-06-08,24.65078,24.72763,24.3914,24.48747,947047.0,-0.017726473743,-0.0178854694362,0.00930146162022,0.011799781303
2007-06-11,DBC,2007-06-11,24.72763,25.00623,24.55471,24.95819,143753.0,0.0192228923609,0.0190404666911,0.00955277550377,0.0118746900092
2007-06-12,DBC,2007-06-12,24.8237,24.90055,24.71803,24.89095,129493.0,-0.00269410562224,-0.00269774125612,0.00956469492932,0.0118519271401
2007-06-13,DBC,2007-06-13,24.69881,25.256,24.6796,25.20797,411171.0,0.0127363559848,0.0126559307658,0.00966939830709,0.0118416417491
2007-06-14,DBC,2007-06-14,25.37128,25.5442,25.256,25.44814,2790970.0,0.00952754228127,0.00948244149048,0.00972784671389,0.0118589867578
2007-06-15,DBC,2007-06-15,25.4001,25.60184,25.35207,25.60184,334662.0,0.00603973414167,0.00602156805627,0.00974612047615,0.0118105210888
2007-06-18,DBC,2007-06-18,25.6787,25.6787,25.45774,25.60184,270228.0,0.0,0.0,0.00954977521855,0.011809561187
2007-06-19,DBC,2007-06-19,25.55381,25.64027,25.26561,25.35207,361622.0,-0.00975593941685,-0.00980384039444,0.00965395475529,0.01178728829
2007-06-20,DBC,2007-06-20,25.28482,25.38089,25.15033,25.38089,257736.0,0.00113679080249,0.00113614514509,0.00964378121858,0.0117873390941
2007-06-21,DBC,2007-06-21,25.42892,25.47696,25.04465,25.26561,247847.0,-0.00454199990623,-0.00455234612805,0.00966700845439,0.011791381958
2007-06-22,DBC,2007-06-22,25.22718,25.28482,24.97741,25.20797,815264.0,-0.00228136189864,-0.00228396816935,0.00960685751076,0.0117920738435
2007-06-25,DBC,2007-06-25,24.90055,25.15994,24.76606,25.1119,413565.0,-0.00381109625249,-0.00381837698408,0.00930282507051,0.0117908969561
2007-06-26,DBC,2007-06-26,24.93898,24.97741,24.70842,24.8237,294586.0,-0.0114766306014,-0.0115429953777,0.00922234988803,0.0118168501586
2007-06-27,DBC,2007-06-27,24.79488,24.91977,24.58353,24.78527,228278.0,-0.00154811732336,-0.0015493168952,0.00912865941349,0.0118022058445
2007-06-28,DBC,2007-06-28,24.83331,24.85252,24.65078,24.70842,292192.0,-0.00310063194793,-0.00310544886674,0.00912208641632,0.0116841453045
2007-06-29,DBC,2007-06-29,24.73724,25.03505,24.64117,24.68921,268666.0,-0.000777467762002,-0.000777770146802,0.00901452528713,0.0116260867254
2007-07-02,DBC,2007-07-02,25.02544,25.02544,24.55471,24.84292,843266.0,0.00622579661318,0.00620649640613,0.00904460637995,0.0116306058649
2007-07-03,DBC,2007-07-03,25.01584,25.01584,24.79488,24.87173,192990.0,0.00115968654248,0.00115901462547,0.00893688807549,0.0116211058261
2007-07-05,DBC,2007-07-05,24.99662,25.12151,24.83331,25.10229,260755.0,0.00926996232269,0.00922725991888,0.00883803252831,0.0116350676875
2007-07-06,DBC,2007-07-06,25.256,25.31364,25.08308,25.31364,346112.0,0.0084195505669,0.00838430385382,0.00889271413968,0.0116243753575
2007-07-09,DBC,2007-07-09,25.2464,25.33286,25.15033,25.256,162386.0,-0.00227703325164,-0.00227962963397,0.00887341092654,0.011573446709
2007-07-10,DBC,2007-07-10,25.16954,25.47696,25.15994,25.43853,237750.0,0.00722719353817,0.00720120252786,0.008892872119,0.011572027959
